,name,Temp,Mean_deviation
0,Århus,8.419182,-0.01604047631317762
1,Çorlu,13.494545,-0.668582876673284
2,Çorum,10.153,-0.7827053070068359
3,Öskemen,2.2514546,-0.7167389300203078
4,Ürümqi,7.1617274,-0.772724035490362
5,A Coruña,13.694,0.1046534160398096
6,Aachen,9.058909,-0.5427538799789708
7,Aalborg,8.419182,-0.01604047631317762
8,Aba,26.122272,-0.49504980322432957
9,Abadan,25.786545,-0.379656223892475
10,Abakaliki,26.122272,-0.49504980322432957
11,Abakan,1.3179091,0.012380201924457213
12,Abbotsford,7.779182,-0.1883554458618164
13,Abengourou,25.97409,-0.41656823927356257
14,Abeokuta,25.837818,-0.4769374978953387
15,Aberdeen,8.800364,0.1789237220332307
16,Abha,24.51709,-0.43845176696777344
17,Abidjan,25.718182,-0.4004861704508471
18,Abiko,12.680636,-0.9195013046264648
19,Abilene,17.825909,-0.12474250793457031
20,Abohar,25.515272,-0.35045623779296875
21,Abomey Calavi,26.645092,-0.40017835513965494
22,Abu Dhabi,27.045181,-0.28458595275878906
23,Abuja,25.695364,-0.5023165077998719
24,Acapulco,26.009727,-0.2602791179310202
25,Acarigua,26.795181,-0.4005126953125
26,Accra,26.026728,-0.22056373493783354
27,Achalpur,26.165728,-0.2473851612636011
28,Acheng,3.8705454,-0.21169766366790643
29,Achinsk,1.0039092,0.3490628527786216
30,Acuña,20.367636,-0.02964451704075799
31,Adana,18.743546,-0.7447624206542969
32,Addis Abeba,17.236273,-0.3116569519042969
33,Adelaide,15.159091,-0.34535884857177734
34,Aden,25.323181,-0.5920333862304688
35,Adilabad,27.48409,-0.22799243018740611
36,Adiwerna,25.671818,-0.3743568954953709
37,Adoni,27.398636,-0.18869126637776645
38,Afyonkarahisar,11.261545,-0.8891134262084961
39,Agadir,17.791908,-0.36716253432869195
40,Agartala,25.588636,0.030273842361737024
41,Agboville,25.74091,-0.41316198691343686
42,Ageo,12.680636,-0.9195013046264648
43,Agra,26.253637,0.06376501158171877
44,Aguascalientes,18.645819,0.08986663818359375
45,Ahmadabad,26.678455,-0.4986534118652344
46,Ahmadnagar,24.687908,-0.34163313366117976
47,Ahmadpur East,26.194454,-0.4689750671386719
48,Ahvaz,25.438364,-0.2783241271972656
49,Aix En Provence,11.854727,-0.31015642454039316
50,Aizawl,23.404636,-0.044933391067218054
51,Ajdabiya,19.871546,-0.6037693023681641
52,Ajmer,25.951727,-0.34513333069151386
53,Akashi,14.997,-0.6853580474853516
54,Akishima,12.680636,-0.9195013046264648
55,Akita,11.270454,-0.9279203414916992
56,Akola,26.771273,-0.28277856735956064
57,Akron,11.331636,0.5626044037677485
58,Aksaray,11.397,-0.8345720054756889
59,Aksu,10.894818,-0.7131137126200908
60,Aktau,10.962273,-1.4689725609712827
61,Akure,25.577272,-0.4710427514437967
62,Akyab,25.982635,-0.10390815195047765
63,Alagoinhas,25.402636,0.2321033477783203
64,Alandur,28.666273,-0.12973806290399637
65,Alanya,17.878181,-0.9758238976605469
66,Alappuzha,26.063637,-0.26628366800455083
67,Albacete,13.659364,-0.04733257293701243
68,Alberton,14.415091,-0.23514747619628906
69,Albuquerque,11.540091,-0.612512952994301
70,Albury,12.687546,-0.14346981048583984
71,Alcalá De Henares,12.267546,0.06780898795937595
72,Alcobendas,12.267546,0.06780898795937595
73,Alcorcón,12.267546,0.06780898795937595
74,Aleppo,17.83491,-0.6597355368056732
75,Alexandria,15.8177395,0.13362892498988188
76,Algeciras,17.800182,-0.09588050842285156
77,Algiers,16.975454,-0.2747802734375
78,Aligarh,26.147453,-0.01789093017578125
79,Allahabad,26.639364,0.27092552185058594
80,Allentown,10.979818,0.2919565189927251
81,Almaty,6.204727,-0.8845929994687927
82,Almería,17.981274,-0.29263877868652344
83,Almere,9.450818,-0.39068626007943763
84,Almetyevsk,2.1988182,-2.086351761346534
85,Alor Setar,26.917091,-0.3419609069824219
86,Altay,1.2914546,-0.6283506493185469
87,Alwar,26.147453,-0.01789093017578125
88,Amadora,16.216272,0.08256340026855469
89,Amagasaki,14.948273,-0.8053170548388238
90,Amaigbo,26.122272,-0.49504980322432957
91,Amarillo,15.887091,-0.20975112915039062
92,Ambala,24.254091,0.144500732421875
93,Ambarnath,26.483454,-0.37430032094319543
94,Ambato,16.206818,-0.6922130310278156
95,Ambattur,28.666273,-0.12973806290399637
96,Ambon,26.234636,-0.3732318878173828
97,Ambur,27.38391,-0.18957461402529674
98,Americana,19.574091,-0.5103626251220703
99,Amersfoort,9.450818,-0.39068626007943763
100,Amiens,10.799636,-0.31350391136025557
101,Amol,14.123455,-0.26624104333302334
102,Amravati,26.165728,-0.2473851612636011
103,Amritsar,24.403364,-0.2119595554896776
104,Amroha,26.004545,0.2598152160644531
105,Amsterdam,9.450818,-0.39068626007943763
106,Anápolis,22.067091,-0.1315135955810547
107,Anaco,25.846455,-0.47806549072265625
108,Anaheim,15.517636,-0.8833169937133789
109,Anand,26.678455,-0.4986534118652344
110,Ananindeua,26.583727,-0.0020371505192358086
111,Anantapur,27.398636,-0.18869126637776645
112,Anbu,21.732363,-0.4075164794921875
113,Anchorage,-1.1068183,-0.019724227176742604
114,Ancona,13.894273,-0.6806745817076489
115,Anda,5.439091,-0.30223086831483226
116,Andijon,11.108,-0.6508054733276367
117,Angarsk,-0.28427288,-0.1390040981320307
118,Angeles,26.395363,-0.21219253540039062
119,Angers,11.829272,-0.0949788309493158
120,Angra Dos Reis,21.048182,-0.3048362731933594
121,Angren,11.013273,-0.6139631271362305
122,Anjo,14.948273,-0.8053170548388238
123,Ankang,12.880363,-0.4222969335351294
124,Ankara,10.619727,-0.8421792984008789
125,Ann Arbor,10.144818,0.38849107814285055
126,Anqing,16.501,-0.2971343994140625
127,Anqiu,13.153363,-0.4273996353149414
128,Anshan,8.515273,-0.4384145736694336
129,Anshun,14.362818,-0.5050935745239258
130,Antakya,18.743546,-0.7447624206542969
131,Antalya,11.822637,-0.9934310913085938
132,Antananarivo,19.002817,0.014914070999861195
133,Antioch,14.475,-0.5386934280395508
134,Antipolo,26.395363,-0.21219253540039062
135,Antofagasta,15.518637,-0.18124103546142578
136,Antsirabe,19.50891,-0.0474256477099928
137,Antwerp,10.2245455,-0.37608703217416384
138,Anyama,25.74091,-0.41316198691343686
139,Anyang,11.093,-0.4716252316249889
140,Apeldoorn,9.450818,-0.39068626007943763
141,Apodaca,23.110455,0.28659820556640625
142,Apopa,25.078363,-0.39267921447753906
143,Apucarana,20.943636,-0.5062160491943359
144,Aqtöbe,3.189091,-2.1881042491557983
145,Ara,26.389,0.37087059020996094
146,Araçatuba,22.757181,-0.4254131317138672
147,Aracaju,25.459818,0.2512016296386719
148,Arad,9.992818,-0.6413044191756345
149,Araguaína,26.428,0.15771102905273438
150,Arak,16.002363,-0.20546554874729495
151,Arapiraca,25.459818,0.2512016296386719
152,Araraquara,21.180546,-0.35723114013671875
153,Araras,21.180546,-0.35723114013671875
154,Araruama,23.430819,-0.19172286987304688
155,Araucária,16.482273,-0.5867271423339844
156,Ardabil,12.302181,-0.634240615307986
157,Arequipa,19.499546,-0.5955903906571223
158,Arica,18.255272,-0.7375984191894531
159,Arjawinangun,24.405455,-0.3928803486429189
160,Arkhangelsk,1.2255454,-0.22532761266173895
161,Arlington,15.464826,0.7708965997732182
162,Armavir,10.297728,-0.9345687931481415
163,Armenia,21.202637,-0.5986959733158699
164,Arnhem,9.450818,-0.39068626007943763
165,Arusha,20.901909,-0.21792371649491216
166,Arvada,2.857091,-0.5346591472625732
167,Aryanah,18.96009,-0.273208538691204
168,Arzamas,3.513818,-1.7240901002344096
169,Asahikawa,5.153182,-1.2986741065979004
170,Asaka,12.680636,-0.9195013046264648
171,Asansol,26.237637,0.2394337744083046
172,Asfi,17.764181,-0.24408175881984917
173,Asgabat,15.781728,-0.30349063873291016
174,Ashdod,19.179455,-0.7907840504365815
175,Ashikaga,12.680636,-0.9195013046264648
176,Ashqelon,19.179455,-0.7907840504365815
177,Asmara,23.775545,-0.48809814453125
178,Astana,2.5564544,-1.2421892484029136
179,Astanajapura,24.405455,-0.3928803486429189
180,Astrakhan,9.892818,-1.4767366868478273
181,Asunción,21.735,-0.5023250579833984
182,Aswan,26.528273,-0.4504133070477785
183,Asyut,22.553726,-0.8058482722232228
184,Athens,17.399546,-0.7008190155029297
185,Atibaia,18.982637,-0.4515361785888672
186,Atlanta,15.625,0.2825369599200922
187,Atsugi,12.680636,-0.9195013046264648
188,Atyrau,7.8312726,-1.9215584754943844
189,Auckland,14.455,-0.4840087890625
190,Augsburg,4.9386363,-0.5846059569772688
191,Aurangabad,25.28918,-0.31928157806396484
192,Aurora,10.07213,-0.1015530568248817
193,Austin,21.13709,0.2576979108424986
194,Avadi,28.666273,-0.12973806290399637
195,Awassa,18.271364,-0.3434734344482422
196,Awka,26.150637,-0.45667728006023367
197,Ayacucho,10.020454,-0.6170387268066406
198,Ayer Itam,26.917091,-0.3419609069824219
199,Azamgarh,26.417181,0.3914070129394531
200,Azare,26.978363,-0.5129812306371235
201,Bénin,25.577272,-0.4710427514437967
202,Babakan,24.405455,-0.3928803486429189
203,Babol,14.123455,-0.26624104333302334
204,Bac Lieu,26.639454,-0.3959293255227152
205,Bacau,8.243818,-0.5383812499496177
206,Bacolod,26.831455,-0.4084954805011982
207,Bacoor,26.395363,-0.21219253540039062
208,Badajoz,16.912817,0.034506484752391486
209,Badalona,16.559364,-0.1472030711623873
210,Badaojiang,5.280909,-0.29567432403564453
211,Badlapur,26.483454,-0.37430032094319543
212,Bafoussam,22.6,-0.5484585043502186
213,Bagaha,26.02291,0.4079704284667969
214,Baghdad,23.484364,-0.3347816467285156
215,Baglan,11.564454,-0.4527769088745117
216,Bago,26.644,-0.1360119873622665
217,Baguio,25.153364,-0.12501907348632812
218,Bahadurgarh,26.147453,-0.01789093017578125
219,Baharampur,26.923637,0.18989346162328147
220,Bahawalnagar,25.515272,-0.35045623779296875
221,Bahawalpur,26.194454,-0.4689750671386719
222,Bahia Blanca,14.481545,0.04468536376953125
223,Bahir Dar,18.02991,-0.5353050231933594
224,Bahraich,24.846363,0.4335695776608901
225,Baia Mare,9.337182,-0.8695459527789424
226,Baicheng,5.9720907,-0.39335616264936224
227,Baidyabati,26.923637,0.18989346162328147
228,Baiyin,6.6735454,-0.4920615519165361
229,Bakersfield,16.025364,-0.6359615325927734
230,Baku,11.218909,-0.9497681547955761
231,Balakovo,3.6733634,-2.2555095714308013
232,Balashikha,3.794909,-1.4707160526851437
233,Baleshwar,26.932909,0.10635626990839953
234,Balikpapan,26.339273,-0.20425204866251434
235,Baliuag,26.395363,-0.21219253540039062
236,Ballia,26.02291,0.4079704284667969
237,Bally,26.923637,0.18989346162328147
238,Balti,8.852364,-0.7538370348372556
239,Baltimore,13.1482725,0.11635519977758157
240,Balurghat,26.169909,0.22425460815429688
241,Bama,28.047817,-0.45693968411149655
242,Bamako,26.697273,-0.5197966387317443
243,Bamenda,22.6,-0.5484585043502186
244,Banda,26.167273,0.125213623046875
245,Banda Aceh,26.193272,-0.2725573766799201
246,Bandar E Anzali,12.302181,-0.634240615307986
247,Bandar Maharani,26.243637,-0.3628826141357422
248,Bandar Penggaram,25.790182,-0.3742332458496094
249,Bandundu,24.816727,-0.521715516913428
250,Bandung,24.405455,-0.3928803486429189
251,Baneh,13.603182,-0.48270824566558446
252,Bangalore,24.840363,-0.2126622336251387
253,Bangaon,26.923637,0.18989346162328147
254,Bangkok,27.076454,-0.2903203812856532
255,Bangui,24.410727,-0.5586138424808027
256,Banja Luka,9.346091,-0.7225428293336105
257,Banjaran,24.405455,-0.3928803486429189
258,Banjarmasin,26.299364,-0.25129608591650765
259,Bankura,26.237637,0.2394337744083046
260,Bansbaria,26.923637,0.18989346162328147
261,Bantou,19.793455,-0.385589599609375
262,Banyuwangi,25.767727,-0.4016735538555558
263,Baoding,8.467363,-0.450552206582973
264,Baoji,11.227,-0.44680032573762496
265,Baoshan,3.8092728,-0.2786731719970703
266,Barakpur,26.923637,0.18989346162328147
267,Baranagar,26.923637,0.18989346162328147
268,Barasat,26.923637,0.18989346162328147
269,Barbacena,19.162182,-0.1780853271484375
270,Barcelona,21.260435,1.3903908099768287
271,Barddhaman,26.923637,0.18989346162328147
272,Bareli,26.004545,0.2598152160644531
273,Bari,15.880818,-0.34812241680217326
274,Barinas,23.108637,-0.41403770446777344
275,Baripada,26.932909,0.10635626990839953
276,Barisal,26.255728,0.09973001480102539
277,Barnala,25.414637,-0.16922508586536722
278,Barnaul,1.6872728,-0.5156041964734155
279,Barquisimeto,24.574545,-0.3920478820800781
280,Barra Mansa,19.162182,-0.1780853271484375
281,Barrancabermeja,24.795364,-0.48203468322753906
282,Barranquilla,26.30991,-0.42312049865722656
283,Barreiras,24.947819,0.20783233642578125
284,Barretos,21.354818,-0.23738479614257812
285,Barrie,7.4860907,0.4636308364148407
286,Barsi,26.395546,-0.24418259575253387
287,Barueri,18.982637,-0.4515361785888672
288,Baruta,24.675364,-0.3900489807128906
289,Basel,7.117182,-0.5571975204179873
290,Basildon,9.995728,-0.051708189046607345
