,name,Temp,Mean_deviation
0,Abidjan,26.036217,
1,Addis Abeba,17.49387,-0.042510986
2,Ahmadabad,27.02,0.18013573
3,Aleppo,17.774652,-0.103673935
4,Alexandria,17.921114,
5,Ankara,10.617522,-0.2903452
6,Baghdad,22.987087,-0.19929123
7,Bangalore,24.765217,-0.18200302
8,Bangkok,27.186436,-0.06662178
9,Belo Horizonte,20.664608,-0.33065987
10,Berlin,10.123304,
11,Bogotá,19.727434,
12,Bombay,26.76174,0.03562355
13,Brasília,21.274261,-0.43406296
14,Cairo,21.712173,
15,Calcutta,26.480043,0.12514496
16,Cali,21.589653,-0.20406914
17,Cape Town,15.5304785,-0.3836832
18,Casablanca,17.70539,
19,Changchun,7.1149564,1.2573829
20,Chengdu,11.782652,0.693141
21,Chicago,10.215391,
22,Chongqing,17.797739,0.47420883
23,Dakar,24.703957,-0.053396225
24,Dalian,11.576174,
25,Dar Es Salaam,25.420956,-0.2518425
26,Delhi,25.716,0.072071075
27,Dhaka,25.90161,0.1106472
28,Durban,19.947521,-0.3034973
29,Faisalabad,24.943565,0.2746086
30,Fortaleza,26.844522,-0.15524864
31,Gizeh,21.712173,
32,Guangzhou,22.617695,0.6292896
33,Harare,20.047478,-0.07514572
34,Harbin,5.8688693,1.2505689
35,Ho Chi Minh City,26.955044,-0.30251884
36,Hyderabad,26.730858,-0.16069031
37,Ibadan,26.360565,
38,Istanbul,13.597391,
39,Izmir,17.833565,0.23507881
40,Jaipur,25.835217,0.01184082
41,Jakarta,26.363392,
42,Jiddah,27.325478,-0.5331516
43,Jinan,14.145218,0.38955784
44,Kabul,14.932695,0.03357029
45,Kano,26.523043,
46,Kanpur,25.340435,0.12759018
47,Karachi,26.601217,0.23770714
48,Kiev,7.8891306,
49,Kinshasa,23.768173,-0.07593727
50,Lagos,26.545914,-0.023469925
51,Lahore,24.943565,0.2746086
52,Lakhnau,25.340435,0.12759018
53,Lima,16.999435,0.37350845
54,London,9.4360285,
55,Los Angeles,15.286114,0.28426266
56,Luanda,23.162477,-0.4795704
57,Madras,28.282652,-0.30342865
58,Madrid,12.426956,
59,Manila,26.411087,-0.11452103
60,Mashhad,12.424739,-0.6986561
61,Melbourne,12.38726,-0.7485838
62,Mexico,15.955739,0.08344746
63,Mogadishu,27.190216,0.01358223
64,Montreal,4.679435,
65,Moscow,5.479087,
66,Nagoya,15.052175,
67,Nagpur,25.628174,-0.29561234
68,Nairobi,15.996653,-0.054912567
69,Nanjing,16.321913,0.14430046
70,New Delhi,25.716,0.072071075
71,New York,10.136565,
72,Paris,11.476087,
73,Peking,13.370479,0.84382725
74,Pune,24.636478,-0.18257904
75,Rangoon,26.908392,0.050603867
76,Rio De Janeiro,23.47713,-0.23360252
77,Riyadh,25.421999,-0.30057907
78,Rome,13.482782,
79,São Paulo,19.52226,-0.050662994
80,Saint Petersburg,11.554829,
81,Salvador,24.176609,-0.42653847
82,Santiago,15.855468,
83,Santo Domingo,24.52757,-0.35835838
84,Seoul,11.884088,0.5528164
85,Shanghai,16.61813,0.08807945
86,Shenyang,9.032305,0.979928
87,Singapore,26.528435,-0.0274086
88,Surabaya,26.684782,
89,Surat,26.643044,0.051355362
90,Sydney,16.182522,-0.7101288
91,Taipei,22.412262,-0.04847145
92,Taiyuan,9.287304,0.590518
93,Tangshan,12.849131,
94,Tianjin,13.370479,0.84382725
95,Tokyo,13.035,-0.025294304
96,Toronto,5.8628263,
97,Umm Durman,28.904217,-0.4369278
98,Wuhan,17.740044,0.33852768
99,Xian,12.484957,0.36519146
100,Århus,9.619909,
101,Çorlu,14.029091,
102,Çorum,10.577091,-0.3591423
103,Öskemen,2.9936364,
104,Ürümqi,8.517454,
105,A Coruña,14.049273,
106,Aachen,10.246091,
107,Aalborg,9.619909,
108,Aba,26.71409,
109,Abadan,25.86591,
110,Abakaliki,26.71409,
111,Abakan,2.0874543,
112,Abbotsford,8.199819,0.23227453
113,Abengourou,26.386364,
114,Abeokuta,26.330273,
115,Aberdeen,9.469455,
116,Abha,24.560364,-0.39517784
117,Abiko,13.638727,0.038589478
118,Abilene,18.164999,0.2143364
119,Abohar,26.13809,0.27235413
120,Abomey Calavi,27.040182,
121,Abu Dhabi,27.162819,-0.16694832
122,Abuja,26.324183,
123,Acapulco,26.304728,
124,Acarigua,27.298273,0.10257912
125,Accra,26.151636,
126,Achalpur,26.063454,
127,Acheng,5.114,
128,Achinsk,1.731091,
129,Acuña,20.639,
130,Adana,19.423635,-0.064912796
131,Adelaide,14.695364,-0.80908585
132,Aden,25.896454,-0.018760681
133,Adilabad,27.225727,
134,Adiwerna,25.878727,
135,Adoni,27.25609,
136,Afyonkarahisar,11.936636,-0.2145834
137,Agadir,18.059546,
138,Agartala,25.613544,
139,Agboville,26.055,
140,Ageo,13.638727,0.038589478
141,Agra,26.195183,
142,Aguascalientes,18.671728,0.11577606
143,Ahmadnagar,24.802637,
144,Ahmadpur East,26.982819,0.3193798
145,Ahvaz,25.369,-0.34770966
146,Aix En Provence,13.179636,
147,Aizawl,23.503454,
148,Ajdabiya,20.889818,0.4140339
149,Ajmer,26.297455,
150,Akashi,15.612182,-0.070176125
151,Akishima,13.638727,0.038589478
152,Akita,12.548818,0.3504429
153,Akola,26.606546,
154,Akron,10.538909,
155,Aksaray,12.043,
156,Aksu,11.596182,
157,Aktau,12.11009,
158,Akure,26.114273,
159,Akyab,26.131,
160,Alagoinhas,24.791273,-0.3792591
161,Alandur,28.442091,
162,Alanya,18.945637,
163,Alappuzha,26.02609,
164,Albacete,14.1856365,
165,Alberton,14.2597275,-0.39051056
166,Albuquerque,12.681909,
167,Albury,12.277637,-0.55337906
168,Alcalá De Henares,12.767818,
169,Alcobendas,12.767818,
170,Alcorcón,12.767818,
171,Algeciras,18.245274,0.34893608
172,Algiers,17.449183,0.19846344
173,Aligarh,26.221455,0.05606842
174,Allahabad,26.414545,0.046073914
175,Allentown,10.746,
176,Almaty,6.894273,
177,Almería,18.368181,0.09403038
178,Almere,10.499182,
179,Almetyevsk,5.2487273,
180,Alor Setar,27.283182,0.024129868
181,Altay,2.2768183,
182,Alwar,26.221455,0.05606842
183,Amadora,16.507818,0.37377548
184,Amagasaki,15.635,
185,Amaigbo,26.71409,
186,Amarillo,16.288,0.19114494
187,Ambala,24.285364,0.17573357
188,Ambarnath,26.881092,
189,Ambato,16.755363,
190,Ambattur,28.442091,
191,Ambon,26.532183,-0.0756855
192,Ambur,27.301363,
193,Americana,20.017,-0.067453384
194,Amersfoort,10.499182,
195,Amiens,11.780727,
196,Amol,14.037182,
197,Amravati,26.063454,
198,Amritsar,24.876999,
199,Amroha,25.868454,0.12368202
200,Amsterdam,10.499182,
201,Anápolis,21.828545,-0.37005997
202,Anaco,26.36218,0.03765869
203,Anaheim,16.806454,0.4055004
204,Anand,27.382545,0.20541
205,Ananindeua,26.398363,
206,Anantapur,27.25609,
207,Anbu,22.556637,0.41675758
208,Anchorage,0.63045454,
209,Ancona,15.748546,
210,Anda,6.9674544,
211,Andijon,11.371545,-0.38726044
212,Angarsk,0.85163623,
