,name,Temp,Mean_deviation
0,Århus,9.619909,1.184686986455377
1,Çorlu,14.029091,-0.13403697823578398
2,Çorum,10.577091,-0.3586139678955078
3,Öskemen,2.9936364,0.02544284793379381
4,Ürümqi,8.517454,0.5830026834122259
5,A Coruña,14.049273,0.4599257091306299
6,Aachen,10.246091,0.6444275927993495
7,Aalborg,9.619909,1.184686986455377
8,Aba,26.71409,0.09676805261063137
9,Abadan,25.86591,-0.3002914472811469
10,Abakaliki,26.71409,0.09676805261063137
11,Abakan,2.0874543,0.7819253994113347
12,Abbotsford,8.199819,0.23228120803833008
13,Abengourou,26.386364,-0.004294832291140693
14,Abeokuta,26.330273,0.01551703091325507
15,Aberdeen,9.469455,0.8480149467036409
16,Abha,24.560364,-0.39517784118652344
17,Abidjan,26.005636,-0.11303156534830805
18,Abiko,13.638727,0.0385894775390625
19,Abilene,18.164999,0.21434783935546875
20,Abohar,26.13809,0.27236175537109375
21,Abomey Calavi,27.040182,-0.005088251990240877
22,Abu Dhabi,27.162819,-0.1669483184814453
23,Abuja,26.324183,0.1265020041630187
24,Acapulco,26.304728,0.0347209583629251
25,Acarigua,27.298273,0.10257911682128906
26,Accra,26.151636,-0.09565528767220854
27,Achalpur,26.063454,-0.34965910230364017
28,Acheng,5.114,1.0317567926614393
29,Achinsk,1.731091,1.0762446450378378
30,Acuña,20.639,0.24171969499537482
31,Adana,19.423635,-0.06467247009277344
32,Addis Abeba,17.487091,-0.06083869934082031
33,Adelaide,14.695364,-0.8090858459472656
34,Aden,25.896454,-0.01876068115234375
35,Adilabad,27.225727,-0.4863561539422889
36,Adiwerna,25.878727,-0.16744771580787088
37,Adoni,27.25609,-0.33123696645100864
38,Afyonkarahisar,11.936636,-0.21402263641357422
39,Agadir,18.059546,-0.09952528152107476
40,Agartala,25.613544,0.05518190815763546
41,Agboville,26.055,-0.09907125815367124
42,Ageo,13.638727,0.0385894775390625
43,Agra,26.195183,0.005310498031914079
44,Aguascalientes,18.671728,0.11577606201171875
45,Ahmadabad,27.382545,0.20543670654296875
46,Ahmadnagar,24.802637,-0.22690420604887507
47,Ahmadpur East,26.982819,0.31938934326171875
48,Ahvaz,25.369,-0.3476886749267578
49,Aix En Provence,13.179636,1.014752785664685
50,Aizawl,23.503454,0.05388443425016476
51,Ajdabiya,20.889818,0.4145030975341797
52,Ajmer,26.297455,0.0005945898407127004
53,Akashi,15.612182,-0.0701761245727539
54,Akishima,13.638727,0.0385894775390625
55,Akita,12.548818,0.35044288635253906
56,Akola,26.606546,-0.4475048246837794
57,Akron,10.538909,-0.23012306663020077
58,Aksaray,12.043,-0.18857209702842326
59,Aksu,11.596182,-0.011750149082493166
60,Aktau,12.11009,-0.32115494927694677
61,Akure,26.114273,0.06595790468413298
62,Akyab,26.131,0.04445686880147548
63,Alagoinhas,24.791273,-0.3792591094970703
64,Alandur,28.442091,-0.35392019181024637
65,Alanya,18.945637,0.09163139408749998
66,Alappuzha,26.02609,-0.3038298258414649
67,Albacete,14.1856365,0.47894020080566335
68,Alberton,14.2597275,-0.39051055908203125
69,Albuquerque,12.681909,0.5293050935755232
70,Albury,12.277637,-0.5533790588378906
71,Alcalá De Henares,12.767818,0.5680817388138681
72,Alcobendas,12.767818,0.5680817388138681
73,Alcorcón,12.767818,0.5680817388138681
74,Aleppo,18.324545,-0.17010006927637633
75,Alexandria,16.527262,0.843151172304335
76,Algeciras,18.245274,0.3492107391357422
77,Algiers,17.449183,0.19894790649414062
78,Aligarh,26.221455,0.056110382080078125
79,Allahabad,26.414545,0.04610633850097656
80,Allentown,10.746,0.05813846479350637
81,Almaty,6.894273,-0.19504736806010126
82,Almería,18.368181,0.094268798828125
83,Almere,10.499182,0.6576774255284725
84,Almetyevsk,5.2487273,0.9635573534911126
85,Alor Setar,27.283182,0.024129867553710938
86,Altay,2.2768183,0.3570130725289873
87,Alwar,26.221455,0.056110382080078125
88,Amadora,16.507818,0.37410926818847656
89,Amagasaki,15.635,-0.11858953103511283
90,Amaigbo,26.71409,0.09676805261063137
91,Amarillo,16.288,0.19115829467773438
92,Ambala,24.285364,0.17577362060546875
93,Ambarnath,26.881092,0.023337999979656132
94,Ambato,16.755363,-0.14366719362547187
95,Ambattur,28.442091,-0.35392019181024637
96,Ambon,26.532183,-0.07568550109863281
97,Ambur,27.301363,-0.2721208481561561
98,Americana,20.017,-0.06745338439941406
99,Amersfoort,10.499182,0.6576774255284725
100,Amiens,11.780727,0.6675875879683577
101,Amol,14.037182,-0.35251423669239834
102,Amravati,26.063454,-0.34965910230364017
103,Amritsar,24.876999,0.2616751643589552
104,Amroha,25.868454,0.12372398376464844
105,Amsterdam,10.499182,0.6576774255284725
106,Anápolis,21.828545,-0.3700599670410156
107,Anaco,26.36218,0.03766059875488281
108,Anaheim,16.806454,0.4055004119873047
109,Anand,27.382545,0.20543670654296875
110,Ananindeua,26.398363,-0.1874009200504858
111,Anantapur,27.25609,-0.33123696645100864
112,Anbu,22.556637,0.41675758361816406
113,Anchorage,0.63045454,1.7175486314429473
114,Ancona,15.748546,1.1735982606995776
115,Anda,6.9674544,1.226132359529406
116,Andijon,11.371545,-0.38726043701171875
117,Angarsk,0.85163623,0.9969050121756627
118,Angeles,26.490545,-0.11701011657714844
119,Angers,12.658728,0.7344765447220709
120,Angra Dos Reis,21.211819,-0.14119911193847656
121,Angren,11.143272,-0.4839639663696289
122,Anjo,15.635,-0.11858953103511283
123,Ankang,13.794182,0.4915214258398706
124,Ankara,11.161546,-0.30036067962646484
125,Ann Arbor,9.480182,-0.276145533795626
126,Anqing,17.079546,0.28141212463378906
127,Anqiu,14.076727,0.49596405029296875
128,Anshan,10.034546,1.0808582305908203
129,Anshun,15.513091,0.6451797485351562
130,Antakya,19.423635,-0.06467247009277344
131,Antalya,12.905182,0.08911418914794922
132,Antananarivo,18.507727,-0.48017641361927943
133,Antioch,15.266818,0.2531242370605469
134,Antipolo,26.490545,-0.11701011657714844
135,Antofagasta,15.585636,-0.1142416000366211
136,Antsirabe,19.166454,-0.3898805579883131
137,Antwerp,11.261,0.6603671685704651
138,Anyama,26.055,-0.09907125815367124
139,Anyang,12.057181,0.49255571472510873
140,Apeldoorn,10.499182,0.6576774255284725
141,Apodaca,23.051455,0.2275981903076172
142,Apopa,25.453455,-0.017587661743164062
143,Apucarana,21.283546,-0.1663055419921875
144,Aqtöbe,5.165727,-0.21146807781485588
145,Ara,26.095272,0.07714271545410156
146,Araçatuba,22.972637,-0.20995712280273438
147,Aracaju,24.966818,-0.24179840087890625
148,Arad,11.386091,0.7519689344010256
149,Araguaína,26.006546,-0.26374244689941406
150,Arak,15.853727,-0.35410141300510745
151,Arapiraca,24.966818,-0.24179840087890625
152,Araraquara,21.385818,-0.15195846557617188
153,Araras,21.385818,-0.15195846557617188
154,Araruama,23.409092,-0.21344947814941406
155,Araucária,16.92891,-0.1400909423828125
156,Ardabil,12.697727,-0.23869465583532978
157,Arequipa,20.020363,-0.07477358767860665
158,Arica,19.03991,0.047039031982421875
159,Arjawinangun,24.639091,-0.1592434925638173
160,Arkhangelsk,4.0528183,2.601945279336552
161,Arlington,15.695739,1.0018097620046635
162,Armavir,11.424818,0.19252166095342105
163,Armenia,21.586454,-0.2148783005863777
164,Arnhem,10.499182,0.6576774255284725
165,Arusha,20.957273,-0.16255910773026372
166,Arvada,4.056818,0.6650679111480713
167,Aryanah,19.826635,0.5933361848195382
168,Arzamas,6.2376366,0.9997284403387106
169,Asahikawa,6.81,0.35814380645751953
170,Asaka,13.638727,0.0385894775390625
171,Asansol,26.067455,0.0692524999942421
172,Asfi,18.091272,0.08300945822116645
173,Asgabat,15.309091,-0.776127815246582
174,Ashdod,19.904545,-0.06569402358111276
175,Ashikaga,13.638727,0.0385894775390625
176,Ashqelon,19.904545,-0.06569402358111276
177,Asmara,23.890272,-0.3733711242675781
178,Astana,3.2112727,-0.5873709519704184
179,Astanajapura,24.639091,-0.1592434925638173
