,name,Temp,Mean_deviation
0,Århus,7.354724884033203,-1.0804974160104432
1,Çorlu,14.051997184753418,-0.11113067483002226
2,Çorum,10.932905197143555,-0.00279998779296875
3,Öskemen,2.313720941543579,-0.6544725802278273
4,Ürümqi,7.231447219848633,-0.7030042440780084
5,A Coruña,12.862998008728027,-0.7263488193727881
6,Aachen,8.25736141204834,-1.3443018841293615
7,Aalborg,7.354724884033203,-1.0804974160104432
8,Aba,,
9,Abadan,25.570358276367188,-0.595842747329975
10,Abakaliki,,
11,Abakan,0.6379930973052979,-0.6675358222836116
12,Abbotsford,7.2022705078125,-0.7652668952941895
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.946180820465088,-0.6752589981510955
16,Abha,,
17,Abidjan,,
18,Abiko,12.818268775939941,-0.7818689346313477
19,Abilene,17.377361297607422,-0.5732898712158203
20,Abohar,25.1381778717041,-0.7275505065917969
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,26.566875457763672,-0.6288185119628906
26,Accra,,
27,Achalpur,25.847179412841797,-0.5659333637782495
28,Acheng,3.3799920082092285,-0.7022510427267443
29,Achinsk,0.012993326410651207,-0.641853051042966
30,Acuña,19.637178421020508,-0.7601018229489611
31,Adana,19.32526969909668,-0.1630382537841797
32,Addis Abeba,,
33,Adelaide,15.010729789733887,-0.49372005462646484
34,Aden,,
35,Adilabad,27.1599063873291,-0.5521768479120155
36,Adiwerna,,
37,Adoni,27.103363037109375,-0.48396409352620395
38,Afyonkarahisar,12.121813774108887,-0.028844833374023438
39,Agadir,17.437362670898438,-0.7217081275904107
40,Agartala,24.84454345703125,-0.7138190989224427
41,Agboville,,
42,Ageo,12.818268775939941,-0.7818689346313477
43,Agra,25.54999542236328,-0.6398768798977734
44,Aguascalientes,17.593908309936523,-0.9620437622070312
45,Ahmadabad,26.572998046875,-0.6041107177734375
46,Ahmadnagar,24.506179809570312,-0.5233614966982891
47,Ahmadpur East,25.92790412902832,-0.7355251312255859
48,Ahvaz,25.132904052734375,-0.5837841033935547
49,Aix En Provence,11.56527042388916,-0.5996127920330689
50,Aizawl,22.69554328918457,-0.7540264849392884
51,Ajdabiya,20.242542266845703,-0.2327728271484375
52,Ajmer,25.66390609741211,-0.6329541467315529
53,Akashi,14.971542358398438,-0.7108154296875
54,Akishima,12.818268775939941,-0.7818689346313477
55,Akita,11.441451072692871,-0.7569236755371094
56,Akola,26.50899887084961,-0.5450523558117091
57,Akron,10.9998140335083,0.23078200844304142
58,Aksaray,12.161723136901855,-0.0698491813790092
59,Aksu,10.863903045654297,-0.7440289729350322
60,Aktau,11.728903770446777,-0.7023414345674741
61,Akure,,
62,Akyab,25.347816467285156,-0.7387271827121964
63,Alagoinhas,,
64,Alandur,28.297361373901367,-0.49864980606805887
65,Alanya,18.73845100402832,-0.11555435115175783
66,Alappuzha,25.986000061035156,-0.34392038675455083
67,Albacete,13.060543060302734,-0.6461532592773445
68,Alberton,,
69,Albuquerque,11.54499626159668,-0.6076072523107072
70,Albury,12.495912551879883,-0.33510303497314453
71,Alcalá De Henares,11.520906448364258,-0.6788302637496084
72,Alcobendas,11.520906448364258,-0.6788302637496084
73,Alcorcón,11.520906448364258,-0.6788302637496084
74,Aleppo,18.270631790161133,-0.22401318573145446
75,Alexandria,16.163087844848633,0.47897728314417876
76,Algeciras,17.21572494506836,-0.6803379058837891
77,Algiers,16.73372459411621,-0.516510009765625
78,Aligarh,25.516815185546875,-0.648529052734375
79,Allahabad,25.752450942993164,-0.6159877777099609
80,Allentown,10.478360176086426,-0.20950164903706003
81,Almaty,6.361449718475342,-0.7278704538450134
82,Almería,17.60463523864746,-0.6692771911621094
83,Almere,8.597270011901855,-1.2442343100061954
84,Almetyevsk,3.2389044761657715,-1.0462654919678718
85,Alor Setar,26.22369956970215,-1.0353527069091797
86,Altay,1.2354471683502197,-0.6843580345724531
87,Alwar,25.516815185546875,-0.648529052734375
88,Amadora,15.410906791687012,-0.7228021621704102
89,Amagasaki,15.013087272644043,-0.7405024872729058
90,Amaigbo,,
91,Amarillo,15.603815078735352,-0.4930267333984375
92,Ambala,23.449087142944336,-0.6605033874511719
93,Ambarnath,26.318635940551758,-0.5391181310017892
94,Ambato,,
95,Ambattur,28.297361373901367,-0.49864980606805887
96,Ambon,,
97,Ambur,27.123817443847656,-0.4496663956415077
98,Americana,,
99,Amersfoort,8.597270011901855,-1.2442343100061954
100,Amiens,10.073269844055176,-1.0398699544510759
101,Amol,13.861358642578125,-0.5283374483623202
102,Amravati,25.847179412841797,-0.5659333637782495
103,Amritsar,23.881450653076172,-0.7338730839320604
104,Amroha,25.09526824951172,-0.6494617462158203
105,Amsterdam,8.597270011901855,-1.2442343100061954
106,Anápolis,,
107,Anaco,25.779375076293945,-0.5451450347900391
108,Anaheim,,
109,Anand,26.572998046875,-0.6041107177734375
110,Ananindeua,25.931751251220703,-0.654012782233103
111,Anantapur,27.103363037109375,-0.48396409352620395
112,Anbu,21.342361450195312,-0.7975177764892578
113,Anchorage,-1.8205499649047852,-0.7334558737145234
114,Ancona,13.85799789428711,-0.7169494916807935
115,Anda,5.049447059631348,-0.6918750142804084
116,Andijon,10.999813079833984,-0.7589921951293945
117,Angarsk,-0.8787332773208618,-0.7334644960907862
118,Angeles,25.56089973449707,-1.0466556549072266
119,Angers,11.106724739074707,-0.8175263620772455
120,Angra Dos Reis,,
121,Angren,10.868722915649414,-0.7585134506225586
122,Anjo,15.013087272644043,-0.7405024872729058
123,Ankang,12.596541404724121,-0.7061189931664771
124,Ankara,11.45572280883789,-0.006183624267578125
125,Ann Arbor,9.913905143737793,0.15757791591140524
126,Anqing,16.107450485229492,-0.6906833648681641
127,Anqiu,12.95517635345459,-0.6255865097045898
128,Anshan,8.312448501586914,-0.6412391662597656
129,Anshun,14.038087844848633,-0.8298234939575195
130,Antakya,19.32526969909668,-0.1630382537841797
131,Antalya,12.747450828552246,-0.06861686706542969
132,Antananarivo,,
133,Antioch,,
134,Antipolo,25.56089973449707,-1.0466556549072266
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.322815895080566,-1.2778166159143982
138,Anyama,,
139,Anyang,10.928540229797363,-0.6360854138149303
140,Apeldoorn,8.597270011901855,-1.2442343100061954
141,Apodaca,21.912452697753906,-0.9114036560058594
142,Apopa,24.45509147644043,-1.015951156616211
143,Apucarana,,
144,Aqtöbe,4.64663028717041,-0.7305649291637328
145,Ara,25.384815216064453,-0.6333141326904297
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.017451286315918,-0.6166710115828611
149,Araguaína,25.811874389648438,-0.45841407775878906
150,Arak,15.695266723632812,-0.5125620300705371
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,12.463177680969238,-0.4732441782352321
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.06508847326040268,-1.385784545742889
161,Arlington,15.145391464233398,0.4514624338186284
162,Armavir,10.85026741027832,-0.3820289677086883
163,Armenia,,
164,Arnhem,8.597270011901855,-1.2442343100061954
165,Arusha,,
166,Arvada,2.9994516372680664,-0.39229846000671387
167,Aryanah,18.86545181274414,-0.3678473631540946
168,Arzamas,3.7595415115356445,-1.4783666142877543
169,Asahikawa,5.664722919464111,-0.7871332168579102
170,Asaka,12.818268775939941,-0.7818689346313477
171,Asansol,25.371543884277344,-0.626658907476461
172,Asfi,17.325271606445312,-0.6829912894594976
173,Asgabat,15.457903861999512,-0.627314567565918
174,Ashdod,19.720178604125977,-0.2500602497774018
175,Ashikaga,12.818268775939941,-0.7818689346313477
176,Ashqelon,19.720178604125977,-0.2500602497774018
177,Asmara,,
178,Astana,3.0760843753814697,-0.7225592931111655
179,Astanajapura,,
180,Astrakhan,10.635085105895996,-0.7344700318795656
181,Asunción,,
182,Aswan,,
183,Asyut,22.869359970092773,-0.4902144984195118
184,Athens,17.897634506225586,-0.2027301788330078
185,Atibaia,,
186,Atlanta,15.065088272094727,-0.27737476798518124
187,Atsugi,12.818268775939941,-0.7818689346313477
188,Atyrau,8.93590259552002,-0.8169284820556637
189,Auckland,,
190,Augsburg,4.386906623840332,-1.1363356360849348
191,Aurangabad,25.06245231628418,-0.5460100173950195
192,Aurora,10.019521713256836,-0.15416154681511607
193,Austin,20.128541946411133,-0.750850825729767
194,Avadi,28.297361373901367,-0.49864980606805887
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,26.22369956970215,-1.0353527069091797
199,Azamgarh,25.391088485717773,-0.6346855163574219
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,13.861358642578125,-0.5283374483623202
204,Bac Lieu,25.951099395751953,-1.0842838177102152
205,Bacau,8.31790542602539,-0.46429410700528173
206,Bacolod,,
207,Bacoor,25.56089973449707,-1.0466556549072266
208,Badajoz,16.17063331604004,-0.7076772005503429
209,Badalona,16.151453018188477,-0.555114371821567
210,Badaojiang,4.896174430847168,-0.6804089546203613
211,Badlapur,26.318635940551758,-0.5391181310017892
212,Bafoussam,,
213,Bagaha,24.972179412841797,-0.6427593231201172
214,Baghdad,23.37472152709961,-0.4444236755371094
215,Baglan,11.268631935119629,-0.7485990524291992
216,Bago,25.889545440673828,-0.8904656464198837
