,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.27073860168457,-0.5691261291503906
3,Aleppo,17.62804412841797,-0.25028228759765625
4,Alexandria,17.497285842895508,
5,Ankara,10.856304168701172,-0.051563262939453125
6,Baghdad,22.676738739013672,-0.5096397399902344
7,Bangalore,24.542522430419922,-0.4046974182128906
8,Bangkok,26.233478546142578,-1.0195789337158203
9,Belo Horizonte,,
10,Berlin,8.254087448120117,
11,Bogotá,,
12,Bombay,26.231216430664062,-0.4948997497558594
13,Brasília,,
14,Cairo,21.281435012817383,
15,Calcutta,25.745695114135742,-0.6092033386230469
16,Cali,,
17,Cape Town,,
18,Casablanca,16.86878204345703,
19,Changchun,5.338000297546387,-0.5195732116699219
20,Chengdu,10.388347625732422,-0.7011632919311523
21,Chicago,10.933565139770508,
22,Chongqing,16.5926513671875,-0.7308788299560547
23,Dakar,,
24,Dalian,10.35247802734375,
25,Dar Es Salaam,,
26,Delhi,25.0405216217041,-0.6034069061279297
27,Dhaka,25.14995574951172,-0.6410064697265625
28,Durban,,
29,Faisalabad,23.965564727783203,-0.7033920288085938
30,Fortaleza,25.892824172973633,-1.1069469451904297
31,Gizeh,21.281435012817383,
32,Guangzhou,21.19034767150879,-0.7980575561523438
33,Harare,,
34,Harbin,4.072608470916748,-0.545691967010498
35,Ho Chi Minh City,26.169239044189453,-1.0883235931396484
36,Hyderabad,26.373027801513672,-0.5185203552246094
37,Ibadan,,
38,Istanbul,13.866782188415527,
39,Izmir,17.474348068237305,-0.12413787841796875
40,Jaipur,25.23604393005371,-0.5873317718505859
41,Jakarta,,
42,Jiddah,24.944889068603516,-2.9137401580810547
43,Jinan,13.210477828979492,-0.5451822280883789
44,Kabul,14.134261131286621,-0.7648639678955078
45,Kano,,
46,Kanpur,24.60491371154785,-0.6079311370849609
47,Karachi,25.75665283203125,-0.6068572998046875
48,Kiev,6.757608890533447,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.965564727783203,-0.7033920288085938
52,Lakhnau,24.60491371154785,-0.6079311370849609
53,Lima,,
54,London,8.512828826904297,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.11665153503418,-0.46942901611328125
58,Madrid,11.160478591918945,
59,Manila,25.533952713012695,-0.9916553497314453
60,Mashhad,12.43739128112793,-0.6860036849975586
61,Melbourne,12.884913444519043,-0.2509307861328125
62,Mexico,14.919217109680176,-0.9530744552612305
63,Mogadishu,,
64,Montreal,4.183000087738037,
65,Moscow,3.371652364730835,
66,Nagoya,14.58878231048584,
67,Nagpur,25.399608612060547,-0.5241775512695312
68,Nairobi,,
69,Nanjing,15.557999610900879,-0.6196126937866211
70,New Delhi,25.0405216217041,-0.6034069061279297
71,New York,9.961782455444336,
72,Paris,9.735956192016602,
73,Peking,12.084260940551758,-0.44239044189453125
74,Pune,24.331390380859375,-0.4876670837402344
75,Rangoon,26.024520874023438,-0.8332672119140625
76,Rio De Janeiro,,
77,Riyadh,21.74599838256836,-3.9765796661376953
78,Rome,12.03600025177002,
79,São Paulo,,
80,Saint Petersburg,9.149428367614746,
81,Salvador,,
82,Santiago,25.08022689819336,
83,Santo Domingo,25.49258804321289,0.606658935546875
84,Seoul,10.789565086364746,-0.5417060852050781
85,Shanghai,15.922565460205078,-0.6074848175048828
86,Shenyang,7.522217273712158,-0.5301594734191895
87,Singapore,25.6163330078125,-0.9395103454589844
88,Surabaya,,
89,Surat,26.06926155090332,-0.5224266052246094
90,Sydney,16.49395751953125,-0.3986930847167969
91,Taipei,21.76808738708496,-0.6926460266113281
92,Taiyuan,8.180347442626953,-0.5164384841918945
93,Tangshan,11.756260871887207,
94,Tianjin,12.084260940551758,-0.44239044189453125
95,Tokyo,12.364304542541504,-0.6959896087646484
96,Toronto,6.300782680511475,
97,Umm Durman,,
98,Wuhan,16.720565795898438,-0.6809501647949219
99,Xian,11.46843433380127,-0.6513309478759766
100,Århus,7.354727268218994,
101,Çorlu,14.052000045776367,
102,Çorum,10.93290901184082,-0.0033245086669921875
103,Öskemen,2.3137264251708984,
104,Ürümqi,7.231453895568848,
105,A Coruña,12.86299991607666,
106,Aachen,8.257363319396973,
107,Aalborg,7.354727268218994,
108,Aba,,
109,Abadan,25.570362091064453,
110,Abakaliki,,
111,Abakan,0.6379994750022888,
112,Abbotsford,7.202272415161133,-0.7652716636657715
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.946181774139404,
116,Abha,,
117,Abiko,12.818272590637207,-0.781865119934082
118,Abilene,17.377363204956055,-0.5732994079589844
119,Abohar,25.138181686401367,-0.7275543212890625
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,26.566875457763672,-0.6288185119628906
125,Accra,,
126,Achalpur,25.84718132019043,
127,Acheng,3.3799991607666016,
128,Achinsk,0.012999290600419044,
129,Acuña,19.637182235717773,
130,Adana,19.325271606445312,-0.16327667236328125
131,Adelaide,15.010727882385254,-0.49372196197509766
132,Aden,,
133,Adilabad,27.159908294677734,
134,Adiwerna,,
135,Adoni,27.103363037109375,
136,Afyonkarahisar,12.121817588806152,-0.029401779174804688
137,Agadir,17.43736457824707,
138,Agartala,24.844545364379883,
139,Agboville,,
140,Ageo,12.818272590637207,-0.781865119934082
141,Agra,25.549999237060547,
142,Aguascalientes,17.593908309936523,-0.9620437622070312
