,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.557167053222656,
5,Ankara,11.68761157989502,0.7797441482543945
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.539153099060059,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.372357368469238,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.696989059448242,
39,Izmir,18.283424377441406,0.6849384307861328
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.799528121948242,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.79518985748291,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.215940475463867,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.884739398956299,
65,Moscow,5.8906426429748535,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.71657657623291,
72,Paris,11.215014457702637,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.758989334106445,
79,São Paulo,,
80,Saint Petersburg,11.515312194824219,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,7.143177032470703,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.457534790039062,
101,Çorlu,14.874034881591797,
102,Çorum,11.673458099365234,0.7372245788574219
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.940187454223633,
106,Aachen,10.214367866516113,
107,Aalborg,9.457534790039062,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.061444282531738,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.822978973388672,0.6717596054077148
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.373562812805176,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.368034362792969,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,14.015874862670898,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.502298355102539,
169,Alcobendas,12.502298355102539,
170,Alcorcón,12.502298355102539,
171,Algeciras,18.32320785522461,0.42687034606933594
172,Algiers,17.59629249572754,0.34557342529296875
173,Aligarh,,
174,Allahabad,,
175,Allentown,11.190319061279297,
176,Almaty,,
177,Almería,18.66868019104004,0.3945293426513672
178,Almere,10.592235565185547,
179,Almetyevsk,5.204756736755371,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.511062622070312,0.37701988220214844
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.592235565185547,
195,Amiens,11.512694358825684,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.592235565185547,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.936569213867188,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.227089881896973,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,10.384450912475586,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,13.453298568725586,0.6366739273071289
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.176896095275879,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.592235565185547,
235,Apodaca,,
