,name,Temp,Mean_deviation
0,Århus,9.457534790039062,1.0223124899954161
1,Çorlu,14.874034881591797,0.7109070220083566
2,Çorum,11.673458099365234,0.7377529144287109
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.940187454223633,0.3508406261228174
6,Aachen,10.214367866516113,0.612704570338412
7,Aalborg,9.457534790039062,1.0223124899954161
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.061444282531738,0.4400044639155549
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.822978973388672,0.6723203659057617
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.373562812805176,0.20867959688294668
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.368034362792969,0.5990023377277094
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,14.015874862670898,0.3091785430908196
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.502298355102539,0.30256164298867283
72,Alcobendas,12.502298355102539,0.30256164298867283
73,Alcorcón,12.502298355102539,0.30256164298867283
74,Aleppo,,
75,Alexandria,13.557167053222656,-2.126943508481798
76,Algeciras,18.32320785522461,0.42714500427246094
77,Algiers,17.59629249572754,0.3460578918457031
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.190319061279297,0.5024572361558111
81,Almaty,,
82,Almería,18.66868019104004,0.39476776123046875
83,Almere,10.592235565185547,0.750731243277496
84,Almetyevsk,5.204756736755371,0.9195867686217278
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.511062622070312,0.3773536682128906
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.592235565185547,0.750731243277496
100,Amiens,11.512694358825684,0.39955456031943193
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.592235565185547,0.750731243277496
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.936569213867188,0.36162182789928465
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.227089881896973,0.30283878074502013
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,12.150555610656738,0.6886491775512695
