,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.399958610534668,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.786232948303223,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.253742218017578,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.243757247924805,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.599825859069824,
39,Izmir,17.320709228515625,-0.27777671813964844
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.2648749351501465,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.688763618469238,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.551371574401855,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.727364540100098,
65,Moscow,4.311191082000732,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.555652618408203,
72,Paris,10.386625289916992,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.105993270874023,
79,São Paulo,,
80,Saint Petersburg,10.111380577087402,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.990847587585449,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.927062511444092,
101,Çorlu,13.753618240356445,
102,Çorum,10.519895553588867,-0.4163379669189453
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.286360740661621,
106,Aachen,9.094194412231445,
107,Aalborg,7.927062511444092,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.257256507873535,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.737076759338379,-0.4141426086425781
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.80992317199707,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.24840259552002,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.390013694763184,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.874826431274414,
169,Alcobendas,11.874826431274414,
170,Alcorcón,11.874826431274414,
171,Algeciras,17.607818603515625,-0.28851890563964844
172,Algiers,16.941749572753906,-0.30896949768066406
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.009638786315918,
176,Almaty,,
177,Almería,17.996416091918945,-0.27773475646972656
178,Almere,9.378493309020996,
179,Almetyevsk,3.9005069732666016,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.830742835998535,-0.3032999038696289
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.378493309020996,
195,Amiens,10.671250343322754,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.378493309020996,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.183229446411133,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.51290225982666,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.29109001159668,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.121764183044434,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.378493309020996,
235,Apodaca,,
236,Apopa,,
