,name,Temp,Mean_deviation
0,Århus,7.927062511444092,-0.5081597885995546
1,Çorlu,13.753618240356445,-0.4095096192269949
2,Çorum,10.519895553588867,-0.41580963134765625
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.286360740661621,-0.3029860874391943
6,Aachen,9.094194412231445,-0.507468883946256
7,Aalborg,7.927062511444092,-0.5081597885995546
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.257256507873535,-0.3641833107426482
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.737076759338379,-0.41358184814453125
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.80992317199707,-0.3549600439251588
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.24840259552002,-0.5206294295452398
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.390013694763184,-0.31668262481689524
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.874826431274414,-0.32491028083945217
72,Alcobendas,11.874826431274414,-0.32491028083945217
73,Alcorcón,11.874826431274414,-0.32491028083945217
74,Aleppo,,
75,Alexandria,12.399958610534668,-3.284151951169786
76,Algeciras,17.607818603515625,-0.28824424743652344
77,Algiers,16.941749572753906,-0.3084850311279297
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.009638786315918,-0.6782230388075678
81,Almaty,,
82,Almería,17.996416091918945,-0.277496337890625
83,Almere,9.378493309020996,-0.4630110128870548
84,Almetyevsk,3.9005069732666016,-0.3846629948670417
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.830742835998535,-0.3029661178588867
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
