,name,Temp,Mean_deviation
0,Århus,8.874818,0.43959554816192004
1,Çorlu,14.052454,-0.11067386483246366
2,Çorum,10.847727,-0.08797836303710938
3,Öskemen,2.600909,-0.36728452709672377
4,Ürümqi,7.378636,-0.5558155805953424
5,A Coruña,13.502273,-0.08707422220481931
6,Aachen,9.504909,-0.09675473447115834
7,Aalborg,8.874818,0.43959554816192004
8,Aba,26.157,-0.4603227066667124
9,Abadan,25.465364,-0.7008365675204047
10,Abakaliki,26.157,-0.4603227066667124
11,Abakan,0.9485453,-0.3569836424702266
12,Abbotsford,8.436363,0.4688258171081543
13,Abengourou,26.299,-0.09165902906848444
14,Abeokuta,25.960636,-0.3541195047312762
15,Aberdeen,8.49791,-0.12353027271774586
16,Abha,24.51909,-0.4364509582519531
17,Abidjan,26.004091,-0.11457651774088617
18,Abiko,12.735727,-0.864410400390625
19,Abilene,16.964,-0.9866504669189453
20,Abohar,25.877728,0.011999130249023438
21,Abomey Calavi,26.707363,-0.33790723697559244
22,Abu Dhabi,26.984728,-0.34503936767578125
23,Abuja,25.691364,-0.5063162178828797
24,Acapulco,25.849636,-0.4203705180775046
25,Acarigua,26.971273,-0.22442054748535156
26,Accra,25.842909,-0.4043825520765054
27,Achalpur,26.319908,-0.09320463453020267
28,Acheng,3.882091,-0.20015200555633417
29,Achinsk,0.8794546,0.22460823527831641
30,Acuña,19.749454,-0.6478257456784533
31,Adana,19.16309,-0.32521820068359375
32,Addis Abeba,17.127636,-0.42029380798339844
33,Adelaide,15.663455,0.15900516510009766
34,Aden,25.538818,-0.37639617919921875
35,Adilabad,27.735455,0.023371324085054823
36,Adiwerna,26.018,-0.02817502598853494
37,Adoni,27.75509,0.1677635828653976
38,Afyonkarahisar,11.960546,-0.19011306762695312
39,Agadir,17.73109,-0.4279802528345513
40,Agartala,25.599728,0.04136507466154171
41,Agboville,26.071909,-0.08216261252378843
42,Ageo,12.735727,-0.864410400390625
43,Agra,26.262363,0.07249113157683595
44,Aguascalientes,18.318455,-0.23749732971191406
45,Ahmadabad,26.918455,-0.2586536407470703
46,Ahmadnagar,24.927727,-0.10181456066313288
47,Ahmadpur East,26.652182,-0.011247634887695312
48,Ahvaz,25.10991,-0.6067790985107422
49,Aix En Provence,11.892909,-0.27197416593443613
50,Aizawl,23.444363,-0.005207133742999304
51,Ajdabiya,20.29991,-0.17540550231933594
52,Ajmer,26.458181,0.16132113708192364
53,Akashi,14.977636,-0.7047214508056641
54,Akishima,12.735727,-0.864410400390625
55,Akita,11.427727,-0.7706480026245117
56,Akola,27.005,-0.04905206589471689
57,Akron,10.749818,-0.019214176859692955
58,Aksaray,11.926818,-0.30475442429893107
59,Aksu,11.237909,-0.37002270157272754
60,Aktau,12.602273,0.1710277823514712
61,Akure,25.614182,-0.434133648050242
62,Akyab,26.265272,0.17872849050557704
63,Alagoinhas,24.831272,-0.3392601013183594
64,Alandur,29.005817,0.20980623336065207
65,Alanya,18.577,-0.2770056908734375
66,Alappuzha,26.507545,0.17762502340169917
67,Albacete,13.241455,-0.46524124145507884
68,Alberton,13.797818,-0.8524198532104492
69,Albuquerque,12.317454,0.16485082416634356
70,Albury,12.699546,-0.1314697265625
71,Alcalá De Henares,11.929182,-0.27055465950156155
72,Alcobendas,11.929182,-0.27055465950156155
73,Alcorcón,11.929182,-0.27055465950156155
74,Aleppo,18.096909,-0.39773640655664977
75,Alexandria,16.349695,0.6655846439840225
76,Algeciras,17.580454,-0.3156089782714844
77,Algiers,16.49609,-0.7541446685791016
78,Aligarh,26.252636,0.08729171752929688
79,Allahabad,26.493818,0.1253795623779297
80,Allentown,10.761909,0.07404670606547903
81,Almaty,6.761,-0.32832001591776727
82,Almería,17.823273,-0.4506397247314453
83,Almere,9.863455,0.021950496817535026
84,Almetyevsk,5.133,0.8478299288695306
85,Alor Setar,26.942272,-0.31678009033203125
86,Altay,1.3328182,-0.5869870524023482
87,Alwar,26.252636,0.08729171752929688
88,Amadora,16.059,-0.07470893859863281
89,Amagasaki,15.061728,-0.6918622361132378
90,Amaigbo,26.157,-0.4603227066667124
91,Amarillo,15.152545,-0.9442968368530273
92,Ambala,24.150454,0.040863037109375
93,Ambarnath,26.688364,-0.16939004262288293
94,Ambato,16.684181,-0.21484944460203437
95,Ambattur,29.005817,0.20980623336065207
96,Ambon,26.880001,0.27213287353515625
97,Ambur,27.863728,0.2902437300909142
98,Americana,19.92,-0.16445350646972656
99,Amersfoort,9.863455,0.021950496817535026
100,Amiens,11.068273,-0.044867207869044634
101,Amol,14.0947275,-0.2949685747661288
102,Amravati,26.319908,-0.09320463453020267
103,Amritsar,24.569908,-0.045415594918388535
104,Amroha,25.875727,0.1309967041015625
105,Amsterdam,9.863455,0.021950496817535026
106,Anápolis,22.099909,-0.09869575500488281
107,Anaco,26.042181,-0.28233909606933594
108,Anaheim,16.296091,-0.10486221313476562
109,Anand,26.918455,-0.2586536407470703
110,Ananindeua,26.141273,-0.44449053491864987
111,Anantapur,27.75509,0.1677635828653976
112,Anbu,21.903273,-0.23660659790039062
113,Anchorage,-0.5895454,0.4975486624373626
114,Ancona,14.114454,-0.46049311655872316
115,Anda,5.4627275,-0.27859452721986155
116,Andijon,11.593818,-0.16498756408691406
117,Angarsk,-0.23736352,-0.0920947360543177
118,Angeles,26.25309,-0.3544654846191406
119,Angers,11.885,-0.03925087227011659
120,Angra Dos Reis,21.351183,-0.001834869384765625
121,Angren,11.537909,-0.08932781219482422
122,Anjo,15.061728,-0.6918622361132378
123,Ankang,12.752636,-0.5500244420800513
124,Ankara,11.247,-0.2149066925048828
125,Ann Arbor,9.915273,0.1589454848811318
126,Anqing,16.152454,-0.6456794738769531
127,Anqiu,12.878181,-0.7025814056396484
128,Anshan,8.492909,-0.46077823638916016
129,Anshun,14.67409,-0.19382095336914062
130,Antakya,19.16309,-0.32521820068359375
131,Antalya,12.567546,-0.2485218048095703
132,Antananarivo,18.653181,-0.3347220068809982
133,Antioch,15.3370905,0.3233966827392578
134,Antipolo,26.25309,-0.3544654846191406
135,Antofagasta,15.740636,0.04075813293457031
136,Antsirabe,19.254637,-0.3016981086474928
137,Antwerp,10.566455,-0.0341776236048279
138,Anyama,26.071909,-0.08216261252378843
139,Anyang,10.864091,-0.7005347241176647
140,Apeldoorn,9.863455,0.021950496817535026
141,Apodaca,22.439363,-0.3844928741455078
142,Apopa,25.185637,-0.28540611267089844
143,Apucarana,21.492636,0.04278373718261719
144,Aqtöbe,5.9502726,0.5730773437854859
145,Ara,26.163727,0.1455974578857422
146,Araçatuba,23.182364,-0.0002307891845703125
147,Aracaju,24.832546,-0.3760700225830078
148,Arad,10.623455,-0.010667250291357178
149,Araguaína,25.92909,-0.3411979675292969
150,Arak,15.826273,-0.38155578922581057
151,Arapiraca,24.832546,-0.3760700225830078
152,Araraquara,21.42609,-0.11168670654296875
153,Araras,21.42609,-0.11168670654296875
154,Araruama,23.697182,0.07464027404785156
155,Araucária,17.006546,-0.0624542236328125
156,Ardabil,12.790455,-0.14596699470251728
157,Arequipa,19.837818,-0.25731829593055977
158,Arica,18.771545,-0.22132492065429688
159,Arjawinangun,24.692,-0.10633554883823138
160,Arkhangelsk,1.881091,0.4302179796463055
161,Arlington,15.163218,0.469288514140894
162,Armavir,11.912545,0.680248826175589
163,Armenia,21.64509,-0.15624258891645582
164,Arnhem,9.863455,0.021950496817535026
165,Arusha,20.418455,-0.7013774671052637
166,Arvada,3.1784546,-0.21329545974731445
167,Aryanah,18.406454,-0.8268450895945243
168,Arzamas,6.172182,0.934273957306484
169,Asahikawa,5.611091,-0.8407649993896484
170,Asaka,12.735727,-0.864410400390625
171,Asansol,26.095818,0.09761477416416398
172,Asfi,17.640182,-0.3680804007876226
173,Asgabat,16.00091,-0.08430862426757812
174,Ashdod,19.863274,-0.10696523329790963
175,Ashikaga,12.735727,-0.864410400390625
176,Ashqelon,19.863274,-0.10696523329790963
177,Asmara,23.791,-0.4726428985595703
178,Astana,3.9274545,0.12881080309549953
179,Astanajapura,24.692,-0.10633554883823138
180,Astrakhan,12.027364,0.6578086393850828
181,Asunción,22.713636,0.47631072998046875
182,Aswan,27.196363,0.2176775132647215
183,Asyut,23.649818,0.290243951897871
184,Athens,17.737726,-0.3626384735107422
185,Atibaia,19.307545,-0.12662887573242188
186,Atlanta,15.154364,-0.18809940787775936
187,Atsugi,12.735727,-0.864410400390625
188,Atyrau,10.233273,0.48044147491455114
189,Auckland,14.148,-0.7910089492797852
190,Augsburg,5.290182,-0.2330601462778059
191,Aurangabad,25.494545,-0.11391735076904297
192,Aurora,9.793826,-0.3798571568615028
193,Austin,20.481817,-0.3975755266575014
194,Avadi,29.005817,0.20980623336065207
195,Awassa,18.140818,-0.47402000427246094
196,Awka,26.165272,-0.44204219400066336
197,Ayacucho,10.313364,-0.3241291046142578
198,Ayer Itam,26.942272,-0.31678009033203125
199,Azamgarh,26.158817,0.1330432891845703
200,Azare,26.919182,-0.5721624440160298
201,Bénin,25.614182,-0.434133648050242
202,Babakan,24.692,-0.10633554883823138
203,Babol,14.0947275,-0.2949685747661288
204,Bac Lieu,27.022818,-0.01256560176783239
205,Bacau,9.071,0.28880056615145655
206,Bacolod,26.99109,-0.24885993667795603
207,Bacoor,26.25309,-0.3544654846191406
208,Badajoz,16.701908,-0.17640240501811633
209,Badalona,16.24509,-0.4614769053909029
210,Badaojiang,5.155818,-0.42076539993286133
211,Badlapur,26.688364,-0.16939004262288293
212,Bafoussam,22.666546,-0.4819130179000233
213,Bagaha,25.73491,0.11997032165527344
214,Baghdad,23.464273,-0.3548717498779297
215,Baglan,11.977909,-0.0393218994140625
216,Bago,27.054272,0.27426061090433507
217,Baguio,24.979546,-0.29883766174316406
218,Bahadurgarh,26.252636,0.08729171752929688
219,Baharampur,26.783817,0.05007336274632834
220,Bahawalnagar,25.877728,0.011999130249023438
221,Bahawalpur,26.652182,-0.011247634887695312
222,Bahia Blanca,14.372364,-0.06449604034423828
223,Bahir Dar,18.216545,-0.34866905212402344
224,Bahraich,24.560545,0.14775147768530417
225,Baia Mare,10.363455,0.15672682096373336
226,Baicheng,6.0092726,-0.35617430840131536
227,Baidyabati,26.783817,0.05007336274632834
228,Baiyin,6.5342727,-0.631334241735872
229,Bakersfield,16.45291,-0.20841598510742188
230,Baku,12.202272,0.03359499675471689
231,Balakovo,6.8992724,0.9703994232438813
232,Balashikha,6.1736364,0.9080113833805301
233,Baleshwar,26.952726,0.1261736222033214
234,Balikpapan,26.612999,0.06947346098104035
