,name,Temp,Mean_deviation
0,Abidjan,26.041391,
1,Addis Abeba,17.120434,-0.41594696
2,Ahmadabad,26.537912,-0.30195236
3,Aleppo,17.490522,-0.38780403
4,Alexandria,17.651115,
5,Ankara,10.665696,-0.24217129
6,Baghdad,22.785435,-0.40094376
7,Bangalore,25.16961,0.22238922
8,Bangkok,27.534086,0.28102875
9,Belo Horizonte,20.895348,-0.09992027
10,Berlin,9.668218,
11,Bogotá,19.847218,
12,Bombay,26.548738,-0.1773777
13,Brasília,21.541391,-0.16693306
14,Cairo,21.612957,
15,Calcutta,26.398478,0.0435791
16,Cali,21.645086,-0.14863586
17,Cape Town,15.110392,-0.80377007
18,Casablanca,17.117218,
19,Changchun,5.463783,-0.39379072
20,Chengdu,10.647478,-0.4420328
21,Chicago,10.881174,
22,Chongqing,16.93326,-0.39027023
23,Dakar,24.472086,-0.28526688
24,Dalian,10.392435,
25,Dar Es Salaam,25.152653,-0.5201454
26,Delhi,25.685608,0.041679382
27,Dhaka,25.85213,0.06116867
28,Durban,19.629478,-0.62154007
29,Faisalabad,24.595304,-0.07365227
30,Fortaleza,26.392826,-0.60694504
31,Gizeh,21.612957,
32,Guangzhou,21.80326,-0.18514442
33,Harare,19.499304,-0.6233196
34,Harbin,4.279,-0.33930063
35,Ho Chi Minh City,27.307392,0.049829483
36,Hyderabad,26.9604,0.06885147
37,Ibadan,25.98987,
38,Istanbul,13.80926,
39,Izmir,17.332478,-0.26600838
40,Jaipur,25.934435,0.11105919
41,Jakarta,26.34826,
42,Jiddah,27.526175,-0.33245468
43,Jinan,13.088174,-0.6674862
44,Kabul,14.761521,-0.13760376
45,Kano,25.742739,
46,Kanpur,25.27887,0.06602478
47,Karachi,26.22374,-0.13977051
48,Kiev,8.488652,
49,Kinshasa,23.355131,-0.48897934
50,Lagos,26.208,-0.36138344
51,Lahore,24.595304,-0.07365227
52,Lakhnau,25.27887,0.06602478
53,Lima,16.262175,-0.36375237
54,London,9.329228,
55,Los Angeles,14.813114,-0.18873692
56,Luanda,23.155912,-0.48613548
57,Madras,28.824217,0.23813629
58,Madrid,11.57887,
59,Manila,26.18787,-0.33773804
60,Mashhad,13.161043,0.0376482
61,Melbourne,13.129739,-0.006105423
62,Mexico,15.419087,-0.45320415
63,Mogadishu,26.68913,-0.48750305
64,Montreal,5.073739,
65,Moscow,5.591261,
66,Nagoya,14.533479,
67,Nagpur,25.903696,-0.020090103
68,Nairobi,15.173913,-0.87765217
69,Nanjing,15.565478,-0.612134
70,New Delhi,25.685608,0.041679382
71,New York,10.310565,
72,Paris,10.772478,
73,Peking,12.049044,-0.47760773
74,Pune,24.70974,-0.10931778
75,Rangoon,27.157043,0.29925537
76,Rio De Janeiro,23.720566,0.009832382
77,Riyadh,25.37313,-0.34944725
78,Rome,11.835217,
79,São Paulo,19.403826,-0.1690979
80,Saint Petersburg,10.947314,
81,Salvador,24.287436,-0.31571198
82,Santiago,15.821149,
83,Santo Domingo,24.335571,-0.5503578
84,Seoul,10.71287,-0.6184015
85,Shanghai,16.032173,-0.49787712
86,Shenyang,7.570696,-0.48168087
87,Singapore,26.347826,-0.20801735
88,Surabaya,26.96674,
89,Surat,26.356913,-0.23477554
90,Sydney,16.801174,-0.09147644
91,Taipei,22.493826,0.0330925
92,Taiyuan,8.065087,-0.6316986
93,Tangshan,11.645087,
94,Tianjin,12.049044,-0.47760773
95,Tokyo,12.175348,-0.88494587
96,Toronto,6.6072607,
97,Umm Durman,28.971827,-0.369318
98,Wuhan,16.878347,-0.52316856
99,Xian,11.509826,-0.6099396
100,Århus,8.874818,
101,Çorlu,14.052454,
102,Çorum,10.847727,-0.0885067
103,Öskemen,2.600909,
104,Ürümqi,7.378636,
105,A Coruña,13.502273,
106,Aachen,9.504909,
107,Aalborg,8.874818,
108,Aba,26.157,
109,Abadan,25.465364,
110,Abakaliki,26.157,
111,Abakan,0.9485453,
112,Abbotsford,8.436363,0.46881914
113,Abengourou,26.299,
114,Abeokuta,25.960636,
115,Aberdeen,8.49791,
116,Abha,24.51909,-0.43645096
117,Abiko,12.735727,-0.8644104
118,Abilene,16.964,-0.9866619
119,Abohar,25.877728,0.011991501
120,Abomey Calavi,26.707363,
121,Abu Dhabi,26.984728,-0.34503937
122,Abuja,25.691364,
123,Acapulco,25.849636,
124,Acarigua,26.971273,-0.22442055
125,Accra,25.842909,
126,Achalpur,26.319908,
127,Acheng,3.882091,
128,Achinsk,0.8794546,
129,Acuña,19.749454,
130,Adana,19.16309,-0.32545853
131,Adelaide,15.663455,0.15900517
132,Aden,25.538818,-0.37639618
133,Adilabad,27.735455,
134,Adiwerna,26.018,
135,Adoni,27.75509,
136,Afyonkarahisar,11.960546,-0.19067383
137,Agadir,17.73109,
138,Agartala,25.599728,
139,Agboville,26.071909,
140,Ageo,12.735727,-0.8644104
141,Agra,26.262363,
142,Aguascalientes,18.318455,-0.23749733
143,Ahmadnagar,24.927727,
144,Ahmadpur East,26.652182,-0.011257172
145,Ahvaz,25.10991,-0.6068001
146,Aix En Provence,11.892909,
147,Aizawl,23.444363,
148,Ajdabiya,20.29991,-0.17587471
149,Ajmer,26.458181,
150,Akashi,14.977636,-0.70472145
151,Akishima,12.735727,-0.8644104
152,Akita,11.427727,-0.770648
153,Akola,27.005,
154,Akron,10.749818,
155,Aksaray,11.926818,
156,Aksu,11.237909,
157,Aktau,12.602273,
158,Akure,25.614182,
159,Akyab,26.265272,
160,Alagoinhas,24.831272,-0.3392601
161,Alandur,29.005817,
162,Alanya,18.577,
163,Alappuzha,26.507545,
164,Albacete,13.241455,
165,Alberton,13.797818,-0.85241985
166,Albuquerque,12.317454,
167,Albury,12.699546,-0.13146973
168,Alcalá De Henares,11.929182,
169,Alcobendas,11.929182,
170,Alcorcón,11.929182,
171,Algeciras,17.580454,-0.31588364
172,Algiers,16.49609,-0.75462914
173,Aligarh,26.252636,0.087249756
174,Allahabad,26.493818,0.12534714
175,Allentown,10.761909,
176,Almaty,6.761,
177,Almería,17.823273,-0.45087814
178,Almere,9.863455,
179,Almetyevsk,5.133,
180,Alor Setar,26.942272,-0.3167801
181,Altay,1.3328182,
182,Alwar,26.252636,0.087249756
183,Amadora,16.059,-0.075042725
184,Amagasaki,15.061728,
185,Amaigbo,26.157,
186,Amarillo,15.152545,-0.9443102
187,Ambala,24.150454,0.040822983
188,Ambarnath,26.688364,
189,Ambato,16.684181,
190,Ambattur,29.005817,
191,Ambon,26.880001,0.27213287
192,Ambur,27.863728,
193,Americana,19.92,-0.1644535
194,Amersfoort,9.863455,
195,Amiens,11.068273,
196,Amol,14.0947275,
197,Amravati,26.319908,
198,Amritsar,24.569908,
199,Amroha,25.875727,0.13095474
200,Amsterdam,9.863455,
201,Anápolis,22.099909,-0.098695755
202,Anaco,26.042181,-0.282341
203,Anaheim,16.296091,-0.10486221
204,Anand,26.918455,-0.25868034
205,Ananindeua,26.141273,
206,Anantapur,27.75509,
207,Anbu,21.903273,-0.2366066
208,Anchorage,-0.5895454,
209,Ancona,14.114454,
210,Anda,5.4627275,
211,Andijon,11.593818,-0.16498756
212,Angarsk,-0.23736352,
213,Angeles,26.25309,-0.35446548
214,Angers,11.885,
215,Angra Dos Reis,21.351183,-0.0018348694
216,Angren,11.537909,-0.08932781
217,Anjo,15.061728,
218,Ankang,12.752636,
219,Ann Arbor,9.915273,
220,Anqing,16.152454,-0.6456814
221,Anqiu,12.878181,-0.70258236
222,Anshan,8.492909,-0.46077442
223,Anshun,14.67409,-0.19382095
224,Antakya,19.16309,-0.32545853
225,Antalya,12.567546,-0.24907875
226,Antananarivo,18.653181,
227,Antioch,15.3370905,0.32339668
228,Antipolo,26.25309,-0.35446548
229,Antofagasta,15.740636,0.040758133
230,Antsirabe,19.254637,
231,Antwerp,10.566455,
232,Anyama,26.071909,
233,Anyang,10.864091,
234,Apeldoorn,9.863455,
235,Apodaca,22.439363,-0.3844967
236,Apopa,25.185637,-0.2854061
237,Apucarana,21.492636,0.042783737
238,Aqtöbe,5.9502726,
239,Ara,26.163727,0.14556503
240,Araçatuba,23.182364,-0.00023078918
241,Aracaju,24.832546,-0.37607002
242,Arad,10.623455,
243,Araguaína,25.92909,-0.34119797
244,Arak,15.826273,
245,Arapiraca,24.832546,-0.37607002
246,Araraquara,21.42609,-0.11168671
247,Araras,21.42609,-0.11168671
248,Araruama,23.697182,0.074640274
249,Araucária,17.006546,-0.062454224
250,Ardabil,12.790455,
251,Arequipa,19.837818,
252,Arica,18.771545,-0.22132492
253,Arjawinangun,24.692,
254,Arkhangelsk,1.881091,
255,Arlington,15.163218,
256,Armavir,11.912545,
257,Armenia,21.64509,
258,Arnhem,9.863455,
259,Arusha,20.418455,
260,Arvada,3.1784546,-0.21330619
261,Aryanah,18.406454,
262,Arzamas,6.172182,
263,Asahikawa,5.611091,-0.840765
264,Asaka,12.735727,-0.8644104
265,Asansol,26.095818,
266,Asfi,17.640182,
267,Asgabat,16.00091,-0.084308624
268,Ashdod,19.863274,
269,Ashikaga,12.735727,-0.8644104
270,Ashqelon,19.863274,
271,Asmara,23.791,-0.4726429
272,Astana,3.9274545,
273,Astanajapura,24.692,
274,Astrakhan,12.027364,
275,Asunción,22.713636,0.47631073
276,Aswan,27.196363,
277,Asyut,23.649818,
278,Athens,17.737726,-0.3630104
279,Atibaia,19.307545,-0.12662888
280,Atlanta,15.154364,
281,Atsugi,12.735727,-0.8644104
282,Atyrau,10.233273,
283,Auckland,14.148,-0.79100895
284,Augsburg,5.290182,
285,Aurangabad,25.494545,
286,Aurora,9.793826,
287,Austin,20.481817,
288,Avadi,29.005817,
289,Awassa,18.140818,-0.47402
290,Awka,26.165272,
291,Ayacucho,10.313364,-0.3241291
292,Ayer Itam,26.942272,-0.3167801
293,Azamgarh,26.158817,0.13300514
294,Azare,26.919182,
295,Bénin,25.614182,
296,Babakan,24.692,
297,Babol,14.0947275,
298,Bac Lieu,27.022818,
299,Bacau,9.071,
300,Bacolod,26.99109,
301,Bacoor,26.25309,-0.35446548
302,Badajoz,16.701908,
303,Badalona,16.24509,
304,Badaojiang,5.155818,-0.42076015
305,Badlapur,26.688364,
306,Bafoussam,22.666546,
307,Bagaha,25.73491,0.11993599
308,Baglan,11.977909,-0.0393219
309,Bago,27.054272,
310,Baguio,24.979546,-0.29883766
311,Bahadurgarh,26.252636,0.087249756
312,Baharampur,26.783817,
313,Bahawalnagar,25.877728,0.011991501
314,Bahawalpur,26.652182,-0.011257172
315,Bahia Blanca,14.372364,-0.06449604
316,Bahir Dar,18.216545,-0.34866905
317,Bahraich,24.560545,
318,Baia Mare,10.363455,
319,Baicheng,6.0092726,
320,Baidyabati,26.783817,
321,Baiyin,6.5342727,
322,Bakersfield,16.45291,-0.20841599
323,Baku,12.202272,
324,Balakovo,6.8992724,
325,Balashikha,6.1736364,
326,Baleshwar,26.952726,
327,Balikpapan,26.612999,
328,Baliuag,26.25309,-0.35446548
329,Ballia,25.73491,0.11993599
330,Bally,26.783817,
331,Balti,10.009636,
332,Baltimore,13.169818,
333,Balurghat,26.035273,0.08959007
334,Bama,28.008,
335,Bamako,26.949455,
336,Bamenda,22.666546,
337,Banda,26.135273,0.09318161
338,Banda Aceh,26.365364,
339,Bandar E Anzali,12.790455,
340,Bandar Maharani,26.24809,-0.35842896
341,Bandar Penggaram,25.952728,-0.21168709
342,Bandundu,24.82209,
343,Bandung,24.692,
344,Baneh,13.83,
345,Bangaon,26.783817,
346,Bangui,24.375454,
347,Banja Luka,9.601909,
348,Banjaran,24.692,
349,Banjarmasin,26.681,
350,Bankura,26.095818,
351,Bansbaria,26.783817,
352,Bantou,19.986727,-0.19231796
353,Banyuwangi,26.469273,
354,Baoding,8.341818,
355,Baoji,11.094636,
356,Baoshan,4.003182,-0.084759235
357,Barakpur,26.783817,
358,Baranagar,26.783817,
359,Barasat,26.783817,
360,Barbacena,19.347364,0.0070972443
361,Barcelona,21.178478,
362,Barddhaman,26.783817,
363,Bareli,25.875727,0.13095474
364,Bari,15.690182,
365,Barinas,23.311455,-0.21121979
366,Baripada,26.952726,
367,Barisal,26.223637,
368,Barnala,25.581636,
369,Barnaul,1.9583637,
370,Barquisimeto,24.743181,-0.22341156
371,Barra Mansa,19.347364,0.0070972443
372,Barrancabermeja,25.095272,-0.182127
373,Barranquilla,26.516273,-0.21675682
374,Barreiras,24.44518,-0.29480553
375,Barretos,21.508091,-0.08411217
376,Barrie,7.060727,
377,Barsi,26.698545,
378,Barueri,19.307545,-0.12662888
