,name,Temp,Mean_deviation
0,Århus,7.841180324554443,-0.594041975489203
1,Çorlu,13.132861137390137,-1.0302667221933035
2,Çorum,9.958256721496582,-0.9774484634399414
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.730847358703613,-0.8584994693972021
6,Aachen,8.614521026611328,-0.9871422695663732
7,Aalborg,7.841180324554443,-0.594041975489203
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.16013240814209,-0.4613074104740935
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.683778762817383,-0.8045291900634766
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.168291091918945,-0.9823675155639648
39,Agadir,17.278610229492188,-0.8804605689966607
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,10.797528266906738,-1.3673549490154908
50,Aizawl,,
51,Ajdabiya,19.51647186279297,-0.9588432312011719
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.588534355163574,-0.18049766990168514
58,Aksaray,11.344069480895996,-0.8875028373848686
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.007707595825195,-0.8462977593548828
66,Alappuzha,,
67,Albacete,12.626256942749023,-1.0804393768310554
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.179083824157715,-1.0206528879561514
72,Alcobendas,11.179083824157715,-1.0206528879561514
73,Alcorcón,11.179083824157715,-1.0206528879561514
74,Aleppo,,
75,Alexandria,15.835477828979492,0.15136726727503813
76,Algeciras,16.922889709472656,-0.9731731414794922
77,Algiers,16.10882568359375,-1.141408920288086
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.686020851135254,-0.0018409739882319087
81,Almaty,,
82,Almería,17.231298446655273,-1.0426139831542969
83,Almere,9.021596908569336,-0.819907413338715
84,Almetyevsk,3.2532570362091064,-1.0319129319245368
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.211395263671875,-0.9223136901855469
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.021596908569336,-0.819907413338715
100,Amiens,10.154097557067871,-0.9590422414383806
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.021596908569336,-0.819907413338715
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,13.19993782043457,-1.3750095655333325
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,10.956583023071289,-0.9676680780806635
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.513312339782715,-0.9485940933227539
125,Ann Arbor,9.50320816040039,-0.2531190674259971
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.683778762817383,-0.8045291900634766
131,Antalya,11.875319480895996,-0.9407482147216797
132,Antananarivo,,
133,Antioch,,
