,name,Temp,Mean_deviation
0,Abidjan,26.429956,
1,Addis Abeba,18.036913,0.50053215
2,Ahmadabad,27.543869,0.7040043
3,Aleppo,18.228653,0.35032654
4,Alexandria,17.816257,
5,Ankara,11.266479,0.3586111
6,Baghdad,23.868088,0.6817093
7,Bangalore,25.56087,0.61364937
8,Bangkok,28.197739,0.94468117
9,Belo Horizonte,21.597,0.60173225
10,Berlin,8.781783,
11,Bogotá,20.846304,
12,Bombay,27.286913,0.56079674
13,Brasília,22.13826,0.42993546
14,Cairo,21.906088,
15,Calcutta,26.984522,0.6296234
16,Cali,22.57926,0.7855377
17,Cape Town,16.350304,0.43614197
18,Casablanca,17.964348,
19,Changchun,5.699565,-0.15800858
20,Chengdu,11.238217,0.14870644
21,Chicago,10.507261,
22,Chongqing,17.265087,-0.05844307
23,Dakar,24.99213,0.23477745
24,Dalian,10.641174,
25,Dar Es Salaam,25.869566,0.1967678
26,Delhi,26.498348,0.8544197
27,Dhaka,26.304695,0.5137329
28,Durban,20.701653,0.450634
29,Faisalabad,25.391087,0.7221298
30,Fortaleza,27.311827,0.3120556
31,Gizeh,21.906088,
32,Guangzhou,22.489521,0.5011158
33,Harare,20.090914,-0.03170967
34,Harbin,4.5110435,-0.10725689
35,Ho Chi Minh City,27.60926,0.35169792
36,Hyderabad,27.666685,0.77513695
37,Ibadan,26.556522,
38,Istanbul,13.935609,
39,Izmir,17.521652,-0.076833725
40,Jaipur,26.756653,0.93327713
41,Jakarta,26.812956,
42,Jiddah,28.533348,0.67471886
43,Jinan,13.461348,-0.29431248
44,Kabul,15.607261,0.7081356
45,Kano,26.53674,
46,Kanpur,25.757696,0.5448513
47,Karachi,27.054174,0.6906643
48,Kiev,6.794565,
49,Kinshasa,24.037348,0.1932373
50,Lagos,26.826086,0.25670242
51,Lahore,25.391087,0.7221298
52,Lakhnau,25.757696,0.5448513
53,Lima,16.902653,0.27672577
54,London,9.091057,
55,Los Angeles,15.3789425,0.3770914
56,Luanda,23.928131,0.28608322
57,Madras,29.283175,0.69709396
58,Madrid,11.766044,
59,Manila,27.104565,0.5789566
60,Mashhad,14.043782,0.92038727
61,Melbourne,13.976826,0.8409815
62,Mexico,16.215565,0.34327316
63,Mogadishu,27.586435,0.40980148
64,Montreal,4.9733043,
65,Moscow,4.1038694,
66,Nagoya,15.103478,
67,Nagpur,26.801783,0.87799644
68,Nairobi,16.568436,0.5168705
69,Nanjing,15.692305,-0.4853077
70,New Delhi,26.498348,0.8544197
71,New York,10.37587,
72,Paris,10.454565,
73,Peking,12.5510435,0.024392128
74,Pune,25.514,0.6949425
75,Rangoon,27.596043,0.73825455
76,Rio De Janeiro,24.324,0.613266
77,Riyadh,26.33913,0.61655235
78,Rome,11.66887,
79,São Paulo,20.204391,0.6314678
80,Saint Petersburg,10.325943,
81,Salvador,24.885826,0.2826786
82,Santiago,16.490639,
83,Santo Domingo,25.212914,0.3269844
84,Seoul,10.629565,-0.70170593
85,Shanghai,16.080564,-0.44948578
86,Shenyang,7.6913476,-0.36102915
87,Singapore,26.980478,0.42463493
88,Surabaya,27.306044,
89,Surat,27.229174,0.6374855
90,Sydney,17.902956,1.0103054
91,Taipei,22.957304,0.4965706
92,Taiyuan,8.780608,0.08382225
93,Tangshan,12.310434,
94,Tianjin,12.5510435,0.024392128
95,Tokyo,12.815348,-0.24494648
96,Toronto,5.9986954,
97,Umm Durman,29.985262,0.64411736
98,Wuhan,17.15726,-0.24425507
99,Xian,12.040348,-0.07941723
100,Århus,8.331636,
101,Çorlu,14.120273,
102,Çorum,11.368,0.4317665
103,Öskemen,3.521091,
104,Ürümqi,8.771545,
105,A Coruña,13.598091,
106,Aachen,9.447182,
107,Aalborg,8.331636,
108,Aba,26.919909,
109,Abadan,26.76309,
110,Abakaliki,26.919909,
111,Abakan,1.3259091,
112,Abbotsford,8.367818,0.4002738
113,Abengourou,26.64809,
114,Abeokuta,26.483727,
115,Aberdeen,8.8528185,
116,Abha,25.678728,0.7231865
117,Abiko,13.319636,-0.28050137
118,Abilene,18.503092,0.5524292
119,Abohar,26.734,0.86826324
120,Abomey Calavi,27.212181,
121,Abu Dhabi,27.971273,0.6415062
122,Abuja,26.383,
123,Acapulco,26.845,
124,Acarigua,27.736362,0.5406685
125,Accra,26.49391,
126,Achalpur,27.19709,
127,Acheng,4.089818,
128,Achinsk,1.0319092,
129,Acuña,20.749182,
130,Adana,19.778818,0.29026985
131,Adelaide,16.490637,0.986187
132,Aden,26.426908,0.51169395
133,Adilabad,28.557728,
134,Adiwerna,26.563637,
135,Adoni,28.363455,
136,Afyonkarahisar,12.464455,0.31323528
137,Agadir,18.752909,
138,Agartala,26.12709,
139,Agboville,26.423273,
140,Ageo,13.319636,-0.28050137
141,Agra,26.927727,
142,Aguascalientes,19.095272,0.53932
143,Ahmadnagar,25.710545,
144,Ahmadpur East,27.537182,0.87374306
145,Ahvaz,26.370363,0.6536541
146,Aix En Provence,11.713545,
147,Aizawl,24.044544,
148,Ajdabiya,20.397,-0.07878494
149,Ajmer,27.244,
150,Akashi,15.338727,-0.3436308
151,Akishima,13.319636,-0.28050137
152,Akita,11.941728,-0.2566471
153,Akola,27.867636,
154,Akron,10.460273,
155,Aksaray,12.676364,
156,Aksu,12.768636,
157,Aktau,12.939273,
158,Akure,26.241545,
159,Akyab,26.692999,
160,Alagoinhas,25.392365,0.22183228
161,Alandur,29.471182,
162,Alanya,18.929909,
163,Alappuzha,26.924818,
164,Albacete,13.662,
165,Alberton,14.699546,0.049307823
166,Albuquerque,12.498727,
167,Albury,13.646182,0.8151665
168,Alcalá De Henares,12.140182,
169,Alcobendas,12.140182,
170,Alcorcón,12.140182,
171,Algeciras,18.097546,0.20120811
172,Algiers,16.973272,-0.27744675
173,Aligarh,27.025,0.8596134
174,Allahabad,26.957,0.5885296
175,Allentown,10.940545,
176,Almaty,8.473727,
177,Almería,18.392818,0.1186676
178,Almere,9.954182,
179,Almetyevsk,4.3867273,
180,Alor Setar,27.63991,0.38085747
181,Altay,2.7062726,
182,Alwar,27.025,0.8596134
183,Amadora,16.218819,0.084775925
184,Amagasaki,15.593091,
185,Amaigbo,26.919909,
186,Amarillo,16.774,0.677145
187,Ambala,24.954636,0.84500504
188,Ambarnath,27.403,
189,Ambato,17.438454,
190,Ambattur,29.471182,
191,Ambon,27.031818,0.4239502
192,Ambur,28.265728,
193,Americana,20.724455,0.6400013
194,Amersfoort,9.954182,
195,Amiens,10.872,
196,Amol,15.058091,
197,Amravati,27.19709,
198,Amritsar,25.384636,
199,Amroha,26.419363,0.67459106
200,Amsterdam,9.954182,
201,Anápolis,22.72091,0.52230453
202,Anaco,26.700274,0.3757515
203,Anaheim,16.770454,0.3695011
204,Anand,27.899181,0.7220459
205,Ananindeua,27.111364,
206,Anantapur,28.363455,
207,Anbu,22.456726,0.31684685
208,Anchorage,-0.29954547,
209,Ancona,13.998818,
210,Anda,5.6841817,
211,Andijon,12.9323635,1.1735582
212,Angarsk,-0.08654541,
213,Angeles,27.193363,0.5858078
214,Angers,11.627182,
215,Angra Dos Reis,22.034454,0.68143654
