,name,Temp,Mean_deviation
0,Århus,8.331636,-0.10358587121063856
1,Çorlu,14.120273,-0.04285522316986601
2,Çorum,11.368,0.4322948455810547
3,Öskemen,3.521091,0.552897462573076
4,Ürümqi,8.771545,0.8370939462296088
5,A Coruña,13.598091,0.00874429738746585
6,Aachen,9.447182,-0.15448159451754506
7,Aalborg,8.331636,-0.10358587121063856
8,Aba,26.919909,0.3025862288801626
9,Abadan,26.76309,0.5968891099698297
10,Abakaliki,26.919909,0.3025862288801626
11,Abakan,1.3259091,0.02038021813692059
12,Abbotsford,8.367818,0.4002804756164551
13,Abengourou,26.64809,0.25743154710339056
14,Abeokuta,26.483727,0.16897085781755194
15,Aberdeen,8.8528185,0.23137867045852367
16,Abha,25.678728,0.7231864929199219
17,Abidjan,26.385454,0.2667863972981763
18,Abiko,13.319636,-0.2805013656616211
19,Abilene,18.503092,0.5524406433105469
20,Abohar,26.734,0.8682708740234375
21,Abomey Calavi,27.212181,0.16691072567089194
22,Abu Dhabi,27.971273,0.6415061950683594
23,Abuja,26.383,0.18531891395305777
24,Acapulco,26.845,0.5749927173961282
25,Acarigua,27.736362,0.5406684875488281
26,Accra,26.49391,0.24661842448599458
27,Achalpur,27.19709,0.7839773723057348
28,Acheng,4.089818,0.007574949857484192
29,Achinsk,1.0319092,0.37706284991759864
30,Acuña,20.749182,0.3519015034670545
31,Adana,19.778818,0.2905101776123047
32,Addis Abeba,18.048635,0.5007057189941406
33,Adelaide,16.490637,0.9861869812011719
34,Aden,26.426908,0.5116939544677734
35,Adilabad,28.557728,0.8456445784795861
36,Adiwerna,26.563637,0.5174621047487697
37,Adoni,28.363455,0.776127688090007
38,Afyonkarahisar,12.464455,0.3137960433959961
39,Agadir,18.752909,0.5938379081761909
40,Agartala,26.12709,0.5687278981478698
41,Agboville,26.423273,0.2692015232183991
42,Ageo,13.319636,-0.2805013656616211
43,Agra,26.927727,0.7378544433444141
44,Aguascalientes,19.095272,0.5393199920654297
45,Ahmadabad,27.899181,0.7220726013183594
46,Ahmadnagar,25.710545,0.681003279913039
47,Ahmadpur East,27.537182,0.8737525939941406
48,Ahvaz,26.370363,0.6536750793457031
49,Aix En Provence,11.713545,-0.4513383703411744
50,Aizawl,24.044544,0.5949744458468444
51,Ajdabiya,20.397,-0.07831573486328125
52,Ajmer,27.244,0.9471392370575096
53,Akashi,15.338727,-0.3436307907104492
54,Akishima,13.319636,-0.2805013656616211
55,Akita,11.941728,-0.25664710998535156
56,Akola,27.867636,0.8135845002673925
57,Akron,10.460273,-0.3087592360637945
58,Aksaray,12.676364,0.44479162672645955
