,name,Temp,Mean_deviation
0,Århus,7.984840393066406,-0.4503819069772401
1,Çorlu,14.246187210083008,0.08305935049956759
2,Çorum,11.064645767211914,0.12894058227539062
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.690916061401367,0.10156923330055179
6,Aachen,9.152680397033691,-0.4489828991440099
7,Aalborg,7.984840393066406,-0.4503819069772401
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.395756721496582,-0.22568309711960133
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.267472267150879,0.11681365966796875
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.030257225036621,-0.134625990885608
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.205678939819336,0.4366469147540766
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.778507232666016,0.07181091308593679
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.256326675415039,0.05658996330117283
72,Alcobendas,12.256326675415039,0.05658996330117283
73,Alcorcón,12.256326675415039,0.05658996330117283
74,Aleppo,,
75,Alexandria,13.53706169128418,-2.1470488704202744
76,Algeciras,18.074180603027344,0.1781177520751953
77,Algiers,17.354812622070312,0.10457801818847656
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.230222702026367,0.5423608769028814
81,Almaty,,
82,Almería,18.437326431274414,0.16341400146484375
83,Almere,9.327750205993652,-0.5137541159143986
84,Almetyevsk,4.496312618255615,0.21114265012197198
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.272979736328125,0.13927078247070312
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.327750205993652,-0.5137541159143986
100,Amiens,10.810166358947754,-0.30297343955849776
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.327750205993652,-0.5137541159143986
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.413853645324707,-0.16109374064319582
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.755888938903809,-0.16836216224814393
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,10.230728149414062,0.4744009215876748
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.190750122070312,-0.4098823889246521
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.327750205993652,-0.5137541159143986
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.488478660583496,-0.14564363731528296
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.6054096221923828,0.15453660318909113
161,Arlington,13.53706169128418,-1.1568673391305904
162,Armavir,11.386763572692871,0.15446719470586245
163,Armenia,,
164,Arnhem,9.327750205993652,-0.5137541159143986
165,Arusha,,
166,Arvada,,
167,Aryanah,19.315263748168945,0.08196457227071008
168,Arzamas,5.3687567710876465,0.13084864526424766
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.217445373535156,0.1170806884765625
185,Atibaia,,
186,Atlanta,15.655864715576172,0.3134016754962641
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.213139057159424,-0.310103202765843
191,Aurangabad,,
192,Aurora,11.532098770141602,1.3584155100696496
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.72034740447998,-0.06185212855069189
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.9809513092041,0.10264079261371961
209,Badalona,16.713756561279297,0.007189171269253336
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.019888877868652,-0.18683911989320023
226,Baicheng,,
