,name,Temp,Mean_deviation
0,Abidjan,25.950477600097656,
1,Addis Abeba,17.268619537353516,-0.26776123046875
2,Ahmadabad,26.82095718383789,-0.018907546997070312
3,Aleppo,16.968608856201172,-0.9097175598144531
4,Alexandria,17.72879981994629,
5,Ankara,9.87747859954834,-1.0303888320922852
6,Baghdad,22.337913513183594,-0.8484649658203125
7,Bangalore,24.67130470275879,-0.27591514587402344
8,Bangkok,26.91465187072754,-0.3384056091308594
9,Belo Horizonte,21.133913040161133,0.13864517211914062
10,Berlin,9.564521789550781,
11,Bogotá,19.306087493896484,
12,Bombay,26.622522354125977,-0.10359382629394531
13,Brasília,21.597000122070312,-0.11132431030273438
14,Cairo,21.669912338256836,
15,Calcutta,26.0183048248291,-0.3365936279296875
16,Cali,21.147390365600586,-0.646331787109375
17,Cape Town,15.489571571350098,-0.4245901107788086
18,Casablanca,17.02873992919922,
19,Changchun,5.762478351593018,-0.09509515762329102
20,Chengdu,10.616608619689941,-0.4729022979736328
21,Chicago,10.63791275024414,
22,Chongqing,16.714738845825195,-0.6087913513183594
23,Dakar,24.25995635986328,-0.49739646911621094
24,Dalian,10.341651916503906,
25,Dar Es Salaam,25.120332717895508,-0.5524654388427734
26,Delhi,25.917652130126953,0.2737236022949219
27,Dhaka,25.459522247314453,-0.3314399719238281
28,Durban,19.85300064086914,-0.39801788330078125
29,Faisalabad,25.15378189086914,0.48482513427734375
30,Fortaleza,,
31,Gizeh,21.669912338256836,
32,Guangzhou,21.250391006469727,-0.7380142211914062
33,Harare,19.45134735107422,-0.6712760925292969
34,Harbin,4.5920000076293945,-0.026300430297851562
35,Ho Chi Minh City,26.826826095581055,-0.4307365417480469
36,Hyderabad,26.81534194946289,-0.07620620727539062
37,Ibadan,25.898391723632812,
38,Istanbul,13.017826080322266,
39,Izmir,17.080522537231445,-0.5179634094238281
40,Jaipur,25.894868850708008,0.07149314880371094
41,Jakarta,25.749738693237305,
42,Jiddah,27.74034881591797,-0.11828041076660156
43,Jinan,13.082130432128906,-0.6735296249389648
44,Kabul,15.246695518493652,0.34757041931152344
45,Kano,25.80352210998535,
46,Kanpur,25.243478775024414,0.030633926391601562
47,Karachi,26.24578285217285,-0.11772727966308594
48,Kiev,6.959260940551758,
49,Kinshasa,22.66804313659668,-1.1760673522949219
50,Lagos,26.16708755493164,-0.4022960662841797
