,name,Temp,Mean_deviation
0,Århus,8.487181663513184,0.05195936346953722
1,Çorlu,14.457818031311035,0.29469017172759493
2,Çorum,11.183272361755371,0.24756717681884766
3,Öskemen,3.4420909881591797,0.4738974663877733
4,Ürümqi,8.467453956604004,0.5330024926773627
5,A Coruña,13.180272102355957,-0.40907472574485837
6,Aachen,9.494272232055664,-0.10739106412203725
7,Aalborg,8.487181663513184,0.05195936346953722
8,Aba,26.152429580688477,-0.46489271399093113
9,Abadan,26.187545776367188,0.021344752670025002
10,Abakaliki,26.152429580688477,-0.46489271399093113
11,Abakan,1.9546362161636353,0.6491072965747258
12,Abbotsford,7.913545608520508,-0.05399179458618164
13,Abengourou,25.654624938964844,-0.7360338764805938
14,Abeokuta,25.562856674194336,-0.7518989694529559
15,Aberdeen,8.409544944763184,-0.21189487385299977
16,Abha,24.811182022094727,-0.14435958862304688
17,Abidjan,25.3271427154541,-0.7915250651041674
18,Abiko,12.634727478027344,-0.9654102325439453
19,Abilene,17.69700050354004,-0.2536506652832031
20,Abohar,25.755727767944336,-0.1100006103515625
21,Abomey Calavi,26.270000457763672,-0.7752699078740299
22,Abu Dhabi,27.203182220458984,-0.1265850067138672
23,Abuja,25.34485626220703,-0.8528242440059266
24,Acapulco,26.066909790039062,-0.20309680591930146
25,Acarigua,26.85272789001465,-0.34296607971191406
26,Accra,25.65128517150879,-0.596006239820646
27,Achalpur,26.235273361206055,-0.17783941541399173
28,Acheng,3.307363510131836,-0.7748795408041369
29,Achinsk,1.0410908460617065,0.38624446860808936
30,Acuña,20.202909469604492,-0.19437077436497674
31,Adana,19.793909072875977,0.3056011199951172
32,Addis Abeba,,
33,Adelaide,15.187000274658203,-0.31744956970214844
34,Aden,,
35,Adilabad,27.510818481445312,-0.20126475379580455
36,Adiwerna,25.490272521972656,-0.5559021530637303
37,Adoni,27.30609130859375,-0.28123582204182895
38,Afyonkarahisar,12.391090393066406,0.2404317855834961
39,Agadir,17.8447265625,-0.3143442359888482
40,Agartala,25.480453491210938,-0.07790906474275516
41,Agboville,25.493499755859375,-0.6605718074700775
42,Ageo,12.634727478027344,-0.9654102325439453
43,Agra,26.079090118408203,-0.11078218385285155
44,Aguascalientes,18.437454223632812,-0.11849784851074219
45,Ahmadabad,27.015636444091797,-0.16147232055664062
46,Ahmadnagar,24.812545776367188,-0.21699552990141413
47,Ahmadpur East,26.55718231201172,-0.1062469482421875
48,Ahvaz,25.767818450927734,0.05113029479980469
49,Aix En Provence,12.099090576171875,-0.0657926397503541
50,Aizawl,23.369909286499023,-0.07966048762483524
51,Ajdabiya,20.34109115600586,-0.13422393798828125
52,Ajmer,26.19036293029785,-0.10649731384581074
53,Akashi,14.798090934753418,-0.8842668533325195
54,Akishima,12.634727478027344,-0.9654102325439453
55,Akita,11.1383638381958,-1.0600109100341797
56,Akola,26.8543643951416,-0.1996868315197169
57,Akron,10.051091194152832,-0.7179408309124273
58,Aksaray,12.525546073913574,0.29397375563270955
59,Aksu,11.875545501708984,0.26761348311965527
60,Aktau,12.486544609069824,0.055299404055572765
61,Akure,25.374286651611328,-0.6740285149936014
62,Akyab,25.981544494628906,-0.1049991553684464
63,Alagoinhas,25.1171817779541,-0.05335044860839844
64,Alandur,28.4879093170166,-0.3081018629528245
65,Alanya,19.09981918334961,0.24581382816953123
66,Alappuzha,25.96563720703125,-0.3642832407584571
67,Albacete,13.339727401733398,-0.3669689178466804
68,Alberton,13.076143264770508,-1.5740947723388672
69,Albuquerque,12.144908905029297,-0.007694608878090037
70,Albury,12.734000205993652,-0.097015380859375
71,Alcalá De Henares,11.90563678741455,-0.29409992469931545
72,Alcobendas,11.90563678741455,-0.29409992469931545
73,Alcorcón,11.90563678741455,-0.29409992469931545
74,Aleppo,18.807817459106445,0.31317248321385804
75,Alexandria,15.876347541809082,0.19223698010462797
76,Algeciras,17.70063591003418,-0.19542694091796875
77,Algiers,16.979454040527344,-0.2707805633544922
78,Aligarh,26.084909439086914,-0.08043479919433594
79,Allahabad,26.247180938720703,-0.12125778198242188
80,Allentown,9.687909126281738,-0.9999526988417475
81,Almaty,7.3649091720581055,0.2755889997377503
82,Almería,17.933000564575195,-0.340911865234375
83,Almere,9.74045467376709,-0.10104964814096107
84,Almetyevsk,3.6033637523651123,-0.681806215768531
85,Alor Setar,27.121273040771484,-0.13777923583984375
86,Altay,2.5708179473876953,0.6510127444650224
87,Alwar,26.084909439086914,-0.08043479919433594
88,Amadora,15.82945442199707,-0.30425453186035156
89,Amagasaki,14.853181838989258,-0.900407920927691
90,Amaigbo,26.152429580688477,-0.46489271399093113
91,Amarillo,15.733818054199219,-0.3630237579345703
92,Ambala,24.058000564575195,-0.0515899658203125
93,Ambarnath,26.642908096313477,-0.21484597524007043
94,Ambato,,
95,Ambattur,28.4879093170166,-0.3081018629528245
96,Ambon,,
97,Ambur,27.238908767700195,-0.3345750717889686
98,Americana,20.154090881347656,0.06963729858398438
99,Amersfoort,9.74045467376709,-0.10104964814096107
100,Amiens,10.852636337280273,-0.26050346122597823
101,Amol,14.495908737182617,0.10621264624217197
102,Amravati,26.235273361206055,-0.17783941541399173
103,Amritsar,24.534910202026367,-0.0804135349818651
104,Amroha,25.673091888427734,-0.07163810729980469
105,Amsterdam,9.74045467376709,-0.10104964814096107
106,Anápolis,22.296728134155273,0.09812355041503906
107,Anaco,26.07272720336914,-0.25179290771484375
108,Anaheim,15.953818321228027,-0.44713497161865234
109,Anand,27.015636444091797,-0.16147232055664062
110,Ananindeua,26.42799949645996,-0.15776453699384518
111,Anantapur,27.30609130859375,-0.28123582204182895
112,Anbu,21.908727645874023,-0.23115158081054688
113,Anchorage,-1.416454553604126,-0.3293604624138642
114,Ancona,14.596454620361328,0.02150723439342528
115,Anda,5.164727210998535,-0.5765948629132209
116,Andijon,11.951454162597656,0.19264888763427734
117,Angarsk,0.793454647064209,0.9387234282942846
118,Angeles,26.407272338867188,-0.20028305053710938
119,Angers,11.461909294128418,-0.46234180702353456
120,Angra Dos Reis,21.443273544311523,0.0902557373046875
121,Angren,11.797090530395508,0.16985416412353516
122,Anjo,14.853181838989258,-0.900407920927691
123,Ankang,13.4866361618042,0.18397576391360104
124,Ankara,11.733181953430176,0.27127552032470703
125,Ann Arbor,8.945454597473145,-0.8108726303532432
126,Anqing,16.73581886291504,-0.06231498718261719
127,Anqiu,13.386545181274414,-0.19421768188476562
128,Anshan,8.394636154174805,-0.559051513671875
129,Anshun,14.839091300964355,-0.028820037841796875
130,Antakya,19.793909072875977,0.3056011199951172
131,Antalya,13.019363403320312,0.20329570770263672
132,Antananarivo,,
133,Antioch,14.810272216796875,-0.20342159271240234
134,Antipolo,26.407272338867188,-0.20028305053710938
135,Antofagasta,15.67863655090332,-0.021241188049316406
136,Antsirabe,,
137,Antwerp,10.378363609313965,-0.22226890168099978
138,Anyama,25.493499755859375,-0.6605718074700775
139,Anyang,11.694090843200684,0.12946519958838998
140,Apeldoorn,9.74045467376709,-0.10104964814096107
141,Apodaca,22.596817016601562,-0.22703933715820312
142,Apopa,25.0733642578125,-0.3976783752441406
143,Apucarana,21.4964542388916,0.04660224914550781
144,Aqtöbe,5.105181694030762,-0.27201352230338127
145,Ara,25.916454315185547,-0.10167503356933594
146,Araçatuba,23.26481819152832,0.08222389221191406
147,Aracaju,25.14227294921875,-0.06634330749511719
148,Arad,10.907909393310547,0.2737870954117678
149,Araguaína,26.27199935913086,0.0017108917236328125
150,Arak,16.323999404907227,0.11617065120387693
151,Arapiraca,25.14227294921875,-0.06634330749511719
152,Araraquara,21.628910064697266,0.09113311767578125
153,Araras,21.628910064697266,0.09113311767578125
154,Araruama,23.712909698486328,0.09036827087402344
155,Araucária,17.090909957885742,0.021909713745117188
156,Ardabil,13.159090995788574,0.2226691365841038
157,Arequipa,20.10845375061035,0.013317308927838667
158,Arica,19.058000564575195,0.06513023376464844
159,Arjawinangun,24.206544876098633,-0.5917901081644033
160,Arkhangelsk,0.09018169343471527,-1.3606913255685764
161,Arlington,14.709260940551758,0.015331910136987759
162,Armavir,11.190272331237793,-0.04202404674921567
163,Armenia,21.437999725341797,-0.363332966724073
164,Arnhem,9.74045467376709,-0.10104964814096107
165,Arusha,,
166,Arvada,2.836545467376709,-0.5552046298980713
167,Aryanah,18.93827247619629,-0.29502669970194617
168,Arzamas,4.758545398712158,-0.4793627271112406
169,Asahikawa,5.540181636810303,-0.9116744995117188
170,Asaka,12.634727478027344,-0.9654102325439453
171,Asansol,25.892454147338867,-0.10574864441493759
172,Asfi,17.7293643951416,-0.27889850076320855
173,Asgabat,16.181180953979492,0.0959625244140625
174,Ashdod,20.188091278076172,0.2178524241727935
175,Ashikaga,12.634727478027344,-0.9654102325439453
176,Ashqelon,20.188091278076172,0.2178524241727935
177,Asmara,,
178,Astana,3.8696365356445312,0.07099286715189601
179,Astanajapura,24.206544876098633,-0.5917901081644033
180,Astrakhan,11.28536319732666,-0.08419194044890155
181,Asunción,22.263362884521484,0.026037216186523438
182,Aswan,26.885637283325195,-0.09304865250676286
183,Asyut,23.371726989746094,0.0121525212338085
184,Athens,18.17372703552246,0.07336235046386719
185,Atibaia,19.51545524597168,0.08128166198730469
186,Atlanta,14.870363235473633,-0.472099804606275
187,Atsugi,12.634727478027344,-0.9654102325439453
188,Atyrau,9.609999656677246,-0.14283142089843714
189,Auckland,14.720455169677734,-0.2185535430908203
190,Augsburg,5.444545269012451,-0.07869699091281568
191,Aurangabad,25.409090042114258,-0.1993722915649414
192,Aurora,9.039651870727539,-1.134031389344413
193,Austin,20.53254508972168,-0.34684768241922015
194,Avadi,28.4879093170166,-0.3081018629528245
195,Awassa,,
196,Awka,26.112857818603516,-0.49445613443035086
197,Ayacucho,10.578727722167969,-0.058765411376953125
198,Ayer Itam,27.121273040771484,-0.13777923583984375
199,Azamgarh,25.93472671508789,-0.09104728698730469
200,Azare,27.501285552978516,0.009941285232017094
201,Bénin,25.374286651611328,-0.6740285149936014
202,Babakan,24.206544876098633,-0.5917901081644033
203,Babol,14.495908737182617,0.10621264624217197
204,Bac Lieu,26.84627342224121,-0.1891097912209574
205,Bacau,9.084545135498047,0.3023456024673745
206,Bacolod,26.971181869506836,-0.2687688417072529
207,Bacoor,26.407272338867188,-0.20028305053710938
208,Badajoz,16.660999298095703,-0.21731121849467883
209,Badalona,16.334272384643555,-0.37229500536648885
210,Badaojiang,4.7389092445373535,-0.8376741409301758
211,Badlapur,26.642908096313477,-0.21484597524007043
212,Bafoussam,22.759000778198242,-0.38945810762170296
213,Bagaha,25.52509117126465,-0.08984756469726562
214,Baghdad,24.00763511657715,0.1884899139404297
215,Baglan,12.107909202575684,0.09067821502685547
216,Bago,26.68718147277832,-0.0928296143153915
217,Baguio,25.08481788635254,-0.19356536865234375
218,Bahadurgarh,26.084909439086914,-0.08043479919433594
219,Baharampur,26.638545989990234,-0.09519793852320291
