,name,Temp,Mean_deviation
0,Abidjan,25.482532501220703,
1,Addis Abeba,,
2,Ahmadabad,26.661521911621094,-0.1783428192138672
3,Aleppo,18.307912826538086,0.42958641052246094
4,Alexandria,17.483572006225586,
5,Ankara,11.27908706665039,0.3712196350097656
6,Baghdad,23.42513084411621,0.2387523651123047
7,Bangalore,24.611825942993164,-0.33539390563964844
8,Bangkok,27.113826751708984,-0.13923072814941406
9,Belo Horizonte,21.114826202392578,0.11955833435058594
10,Berlin,9.541956901550293,
11,Bogotá,19.666086196899414,
12,Bombay,26.513870239257812,-0.21224594116210938
13,Brasília,21.802391052246094,0.09406661987304688
14,Cairo,21.758434295654297,
15,Calcutta,26.25339126586914,-0.10150718688964844
16,Cali,21.43560791015625,-0.35811424255371094
17,Cape Town,15.824466705322266,-0.08969497680664062
18,Casablanca,17.293087005615234,
19,Changchun,5.1859130859375,-0.6716604232788086
20,Chengdu,11.218216896057129,0.1287059783935547
21,Chicago,9.41247844696045,
22,Chongqing,17.347740173339844,0.024209976196289062
23,Dakar,26.194726943969727,1.4373741149902344
24,Dalian,10.495043754577637,
25,Dar Es Salaam,,
26,Delhi,25.548259735107422,-0.09566879272460938
27,Dhaka,25.693695068359375,-0.09726715087890625
28,Durban,20.27880096435547,0.027782440185546875
29,Faisalabad,24.569129943847656,-0.09982681274414062
30,Fortaleza,,
31,Gizeh,21.758434295654297,
32,Guangzhou,21.70939064025879,-0.27901458740234375
33,Harare,,
34,Harbin,3.9959566593170166,-0.6223437786102295
35,Ho Chi Minh City,27.04326057434082,-0.21430206298828125
36,Hyderabad,26.66631507873535,-0.2252330780029297
37,Ibadan,25.726533889770508,
38,Istanbul,14.302000045776367,
39,Izmir,17.75104331970215,0.152557373046875
40,Jaipur,25.70391273498535,-0.11946296691894531
41,Jakarta,25.94882583618164,
42,Jiddah,27.817956924438477,-0.04067230224609375
43,Jinan,13.620565414428711,-0.13509464263916016
44,Kabul,14.869956016540527,-0.029169082641601562
45,Kano,26.494400024414062,
46,Kanpur,25.085912704467773,-0.12693214416503906
47,Karachi,27.18593406677246,0.8224239349365234
48,Kiev,7.980260848999023,
49,Kinshasa,23.43440055847168,-0.4097099304199219
50,Lagos,26.43553352355957,-0.13385009765625
51,Lahore,24.569129943847656,-0.09982681274414062
52,Lakhnau,25.085912704467773,-0.12693214416503906
53,Lima,,
54,London,8.583428382873535,
55,Los Angeles,14.667656898498535,-0.3341941833496094
56,Luanda,22.74493408203125,-0.8971138000488281
57,Madras,28.28882598876953,-0.2972545623779297
58,Madrid,11.562826156616211,
59,Manila,26.29060935974121,-0.2349987030029297
60,Mashhad,13.193695068359375,0.07030010223388672
61,Melbourne,13.284260749816895,0.14841651916503906
62,Mexico,15.62621784210205,-0.24607372283935547
63,Mogadishu,,
64,Montreal,4.065652370452881,
65,Moscow,4.584869384765625,
66,Nagoya,14.29473876953125,
67,Nagpur,25.751869201660156,-0.17191696166992188
68,Nairobi,,
69,Nanjing,16.026174545288086,-0.15143775939941406
70,New Delhi,25.548259735107422,-0.09566879272460938
71,New York,9.03669548034668,
72,Paris,10.595999717712402,
73,Peking,12.551217079162598,0.024565696716308594
74,Pune,24.599260330200195,-0.21979713439941406
75,Rangoon,26.736434936523438,-0.1213531494140625
76,Rio De Janeiro,23.832609176635742,0.12187576293945312
77,Riyadh,25.750782012939453,0.028203964233398438
78,Rome,12.416956901550293,
79,São Paulo,19.687347412109375,0.11442375183105469
80,Saint Petersburg,10.271028518676758,
81,Salvador,24.57065200805664,-0.03249549865722656
82,Santiago,15.434510231018066,
83,Santo Domingo,25.527000427246094,0.6410713195800781
84,Seoul,10.546130180358887,-0.7851409912109375
85,Shanghai,16.3355655670166,-0.19448471069335938
86,Shenyang,7.421695709228516,-0.630681037902832
87,Singapore,26.41643524169922,-0.13940811157226562
88,Surabaya,26.335216522216797,
89,Surat,26.416173934936523,-0.17551422119140625
90,Sydney,16.721912384033203,-0.17073822021484375
91,Taipei,22.187870025634766,-0.27286338806152344
92,Taiyuan,8.893651962280273,0.19686603546142578
93,Tangshan,12.364608764648438,
94,Tianjin,12.551217079162598,0.024565696716308594
95,Tokyo,12.059477806091309,-1.0008163452148438
96,Toronto,5.296739101409912,
97,Umm Durman,29.15373992919922,-0.18740463256835938
98,Wuhan,17.303390502929688,-0.09812545776367188
99,Xian,12.255608558654785,0.13584327697753906
100,Århus,8.487181663513184,
101,Çorlu,14.457818031311035,
102,Çorum,11.183272361755371,0.2470388412475586
103,Öskemen,3.4420909881591797,
104,Ürümqi,8.467453956604004,
105,A Coruña,13.180272102355957,
106,Aachen,9.494272232055664,
107,Aalborg,8.487181663513184,
108,Aba,26.152429580688477,
109,Abadan,26.187545776367188,
110,Abakaliki,26.152429580688477,
111,Abakan,1.9546362161636353,
112,Abbotsford,7.913545608520508,-0.053998470306396484
113,Abengourou,25.654624938964844,
114,Abeokuta,25.562856674194336,
115,Aberdeen,8.409544944763184,
116,Abha,24.811182022094727,-0.14435958862304688
117,Abiko,12.634727478027344,-0.9654102325439453
118,Abilene,17.69700050354004,-0.253662109375
119,Abohar,25.755727767944336,-0.11000823974609375
120,Abomey Calavi,26.270000457763672,
121,Abu Dhabi,27.203182220458984,-0.1265850067138672
122,Abuja,25.34485626220703,
123,Acapulco,26.066909790039062,
124,Acarigua,26.85272789001465,-0.34296607971191406
125,Accra,25.65128517150879,
126,Achalpur,26.235273361206055,
127,Acheng,3.307363510131836,
128,Achinsk,1.0410908460617065,
129,Acuña,20.202909469604492,
130,Adana,19.793909072875977,0.3053607940673828
131,Adelaide,15.187000274658203,-0.31744956970214844
132,Aden,,
133,Adilabad,27.510818481445312,
134,Adiwerna,25.490272521972656,
135,Adoni,27.30609130859375,
136,Afyonkarahisar,12.391090393066406,0.23987102508544922
137,Agadir,17.8447265625,
138,Agartala,25.480453491210938,
139,Agboville,25.493499755859375,
140,Ageo,12.634727478027344,-0.9654102325439453
141,Agra,26.079090118408203,
142,Aguascalientes,18.437454223632812,-0.11849784851074219
143,Ahmadnagar,24.812545776367188,
144,Ahmadpur East,26.55718231201172,-0.10625648498535156
145,Ahvaz,25.767818450927734,0.05110931396484375
146,Aix En Provence,12.099090576171875,
147,Aizawl,23.369909286499023,
148,Ajdabiya,20.34109115600586,-0.13469314575195312
149,Ajmer,26.19036293029785,
150,Akashi,14.798090934753418,-0.8842668533325195
151,Akishima,12.634727478027344,-0.9654102325439453
