,name,Temp,Mean_deviation
0,Abidjan,26.651522,
1,Addis Abeba,17.374653,-0.1617279
2,Ahmadabad,27.107218,0.26735306
3,Aleppo,18.709564,0.8312378
4,Alexandria,17.75623,
5,Ankara,11.3732605,0.46539307
6,Baghdad,23.77261,0.58623123
7,Bangalore,25.297174,0.3499546
8,Bangkok,27.714565,0.4615078
9,Belo Horizonte,21.049479,0.054210663
10,Berlin,11.034869,
11,Bogotá,20.155218,
12,Bombay,27.024174,0.29805756
13,Brasília,21.894304,0.18597984
14,Cairo,21.876173,
15,Calcutta,26.869783,0.51488495
16,Cali,22.057825,0.26410294
17,Cape Town,16.278305,0.36414337
18,Casablanca,18.542088,
19,Changchun,7.427261,1.5696874
20,Chengdu,11.069609,-0.01990223
21,Chicago,10.054131,
22,Chongqing,17.172348,-0.15118217
23,Dakar,25.162348,0.40499496
24,Dalian,12.097695,
25,Dar Es Salaam,25.71026,0.037462234
26,Delhi,25.936,0.2920723
27,Dhaka,26.414305,0.6233425
28,Durban,20.725565,0.47454643
29,Faisalabad,24.764347,0.09539032
30,Fortaleza,27.064869,0.06509781
31,Gizeh,21.876173,
32,Guangzhou,22.515652,0.5272465
33,Harare,20.415565,0.29294205
34,Harbin,6.258609,1.6403084
35,Ho Chi Minh City,27.558695,0.3011322
36,Hyderabad,27.055685,0.16413689
37,Ibadan,26.380348,
38,Istanbul,14.354479,
39,Izmir,17.828957,0.23047066
40,Jaipur,26.215391,0.39201546
41,Jakarta,26.899826,
42,Jiddah,27.937086,0.07845688
43,Jinan,14.476044,0.72038364
44,Kabul,15.035739,0.13661385
45,Kano,25.931217,
46,Kanpur,25.438652,0.22580719
47,Karachi,26.624477,0.26096725
48,Kiev,9.680566,
49,Kinshasa,23.996782,0.15267181
50,Lagos,26.771,0.20161629
51,Lahore,24.764347,0.09539032
52,Lakhnau,25.438652,0.22580719
53,Lima,16.53987,-0.08605766
54,London,9.9087715,
55,Los Angeles,15.520143,0.5182915
56,Luanda,23.952261,0.3102131
57,Madras,28.851784,0.2657032
58,Madrid,13.456261,
59,Manila,26.773565,0.24795723
60,Mashhad,13.883826,0.7604313
61,Melbourne,13.649304,0.51346016
62,Mexico,15.847391,-0.024900436
63,Mogadishu,27.299564,0.12293053
64,Montreal,4.8495655,
65,Moscow,7.0330434,
66,Nagoya,15.861739,
67,Nagpur,26.245522,0.32173538
68,Nairobi,15.885696,-0.16586876
69,Nanjing,16.339174,0.16156197
70,New Delhi,25.936,0.2920723
71,New York,10.100043,
72,Paris,12.097522,
73,Peking,13.749174,1.2225227
74,Pune,25.031044,0.21198654
75,Rangoon,27.109913,0.2521248
76,Rio De Janeiro,23.976826,0.2660923
77,Riyadh,25.657784,-0.06479454
78,Rome,12.804173,
79,São Paulo,19.523478,-0.049446106
80,Saint Petersburg,12.294886,
81,Salvador,25.043043,0.43989563
82,Santiago,16.47219,
83,Santo Domingo,24.670687,-0.21524239
84,Seoul,12.527305,1.1960335
85,Shanghai,16.738869,0.20881844
86,Shenyang,9.468043,1.4156666
87,Singapore,26.810349,0.25450516
88,Surabaya,27.40113,
89,Surat,26.89587,0.30418205
90,Sydney,17.197697,0.30504608
91,Taipei,22.700521,0.23978806
92,Taiyuan,9.350957,0.654171
93,Tangshan,12.990087,
94,Tianjin,13.749174,1.2225227
95,Tokyo,13.748522,0.68822765
96,Toronto,6.130522,
97,Umm Durman,29.177784,-0.1633606
98,Wuhan,17.325521,-0.07599449
99,Xian,12.101044,-0.01872158
100,Århus,9.898,
101,Çorlu,14.541364,
102,Çorum,11.639091,0.702857
103,Öskemen,4.199909,
104,Ürümqi,9.011182,
105,A Coruña,15.414454,
106,Aachen,10.957909,
107,Aalborg,9.898,
108,Aba,26.593365,
109,Abadan,26.569908,
110,Abakaliki,26.593365,
111,Abakan,2.4433634,
112,Abbotsford,8.318909,0.3513646
113,Abengourou,26.889818,
114,Abeokuta,26.414272,
115,Aberdeen,9.335363,
116,Abha,25.116182,0.16064072
117,Abiko,14.178727,0.57858944
118,Abilene,17.737999,-0.21266365
119,Abohar,25.977182,0.11144638
120,Abomey Calavi,27.253363,
121,Abu Dhabi,27.253635,-0.07613182
122,Abuja,26.023273,
123,Acapulco,26.27891,
124,Acarigua,27.221909,0.0262146
125,Accra,26.660727,
126,Achalpur,26.699272,
127,Acheng,5.5393634,
128,Achinsk,2.0688183,
129,Acuña,20.550274,
130,Adana,20.150272,0.6617241
131,Adelaide,15.837363,0.3329134
132,Aden,25.740091,-0.17512321
133,Adilabad,27.914091,
134,Adiwerna,26.498455,
135,Adoni,27.761726,
136,Afyonkarahisar,12.73309,0.58187103
137,Agadir,19.224817,
138,Agartala,26.181726,
139,Agboville,26.740273,
140,Ageo,14.178727,0.57858944
141,Agra,26.52009,
142,Aguascalientes,18.956272,0.40032005
143,Ahmadnagar,25.219637,
144,Ahmadpur East,26.729,0.065561295
145,Ahvaz,26.149454,0.43274498
146,Aix En Provence,13.415818,
147,Aizawl,23.974545,
148,Ajdabiya,20.925909,0.45012474
149,Ajmer,26.712545,
150,Akashi,16.203182,0.52082443
151,Akishima,14.178727,0.57858944
152,Akita,13.270545,1.0721703
153,Akola,27.204819,
154,Akron,10.238363,
155,Aksaray,12.958364,
156,Aksu,12.014545,
157,Aktau,13.833273,
158,Akure,26.039,
159,Akyab,26.486,
160,Alagoinhas,25.651636,0.4811039
161,Alandur,29.051636,
162,Alanya,19.29291,
163,Alappuzha,26.635273,
164,Albacete,15.142909,
165,Alberton,14.752273,0.10203457
166,Albuquerque,13.103818,
167,Albury,13.294273,0.4632578
168,Alcalá De Henares,13.914545,
169,Alcobendas,13.914545,
170,Alcorcón,13.914545,
171,Algeciras,19.112091,1.2157536
172,Algiers,18.498182,1.2474632
173,Aligarh,26.485182,0.3197956
174,Allahabad,26.714546,0.34607506
175,Allentown,10.578636,
176,Almaty,7.209909,
177,Almería,19.733181,1.4590302
178,Almere,11.136,
179,Almetyevsk,6.0908184,
180,Alor Setar,27.595182,0.33613014
181,Altay,3.436727,
182,Alwar,26.485182,0.3197956
183,Amadora,17.579454,1.4454117
184,Amagasaki,16.284908,
185,Amaigbo,26.593365,
186,Amarillo,15.848545,-0.24831009
187,Ambala,24.367363,0.2577324
188,Ambarnath,27.145365,
189,Ambato,17.002909,
190,Ambattur,29.051636,
191,Ambon,26.82109,0.2132225
192,Ambur,27.896637,
193,Americana,19.896273,-0.18818092
194,Amersfoort,11.136,
195,Amiens,12.458546,
196,Amol,15.696546,
197,Amravati,26.699272,
198,Amritsar,24.67891,
199,Amroha,26.063637,0.31886482
200,Amsterdam,11.136,
201,Anápolis,22.31509,0.116485596
202,Anaco,26.484,0.15947723
203,Anaheim,16.855637,0.4546833
204,Anand,27.485,0.30786514
205,Ananindeua,26.696455,
206,Anantapur,27.761726,
207,Anbu,22.573818,0.43393898
208,Anchorage,-0.24963635,
209,Ancona,15.014091,
210,Anda,7.2406363,
211,Andijon,11.750363,-0.008441925
212,Angarsk,1.1176363,
213,Angeles,26.817999,0.2104435
214,Angers,13.355818,
215,Angra Dos Reis,21.471,0.117982864
216,Angren,11.774273,0.14703655
217,Anjo,16.284908,
218,Ankang,13.103818,
219,Ann Arbor,9.16009,
220,Anqing,16.804363,0.0062274933
221,Anqiu,14.356273,0.7755089
222,Anshan,10.223,1.2693157
223,Anshun,15.089182,0.22127056
224,Antakya,20.150272,0.6617241
225,Antalya,13.307818,0.49119377
226,Antananarivo,19.152819,
227,Antioch,15.059818,0.04612446
228,Antipolo,26.817999,0.2104435
229,Antofagasta,16.095,0.39512157
230,Antsirabe,19.783636,
231,Antwerp,11.928637,
232,Anyama,26.740273,
233,Anyang,11.907727,
234,Apeldoorn,11.136,
235,Apodaca,22.999454,0.17559433
236,Apopa,25.704546,0.23350334
237,Apucarana,21.13991,-0.30994225
238,Aqtöbe,6.5473638,
239,Ara,26.321363,0.30320168
240,Araçatuba,22.853819,-0.3287754
241,Aracaju,25.722546,0.51392937
242,Arad,11.1574545,
243,Araguaína,26.346455,0.07616615
244,Arak,17.104181,
245,Arapiraca,25.722546,0.51392937
246,Araraquara,21.309727,-0.22805023
247,Araras,21.309727,-0.22805023
248,Araruama,23.878454,0.25591278
249,Araucária,16.90791,-0.16109085
250,Ardabil,14.193273,
251,Arequipa,20.278456,
252,Arica,19.267181,0.27431107
253,Arjawinangun,25.217455,
254,Arkhangelsk,4.0937276,
255,Arlington,14.94074,
256,Armavir,12.495,
257,Armenia,22.069908,
258,Arnhem,11.136,
259,Arusha,21.101818,
260,Arvada,3.8772728,0.48551202
261,Aryanah,19.955364,
262,Arzamas,7.436818,
263,Asahikawa,7.631,1.1791439
264,Asaka,14.178727,0.57858944
265,Asansol,26.462454,
266,Asfi,19.208818,
267,Asgabat,17.159454,1.0742359
268,Ashdod,20.339544,
269,Ashikaga,14.178727,0.57858944
270,Ashqelon,20.339544,
271,Asmara,24.326727,0.06308365
272,Astana,5.0644546,
273,Astanajapura,25.217455,
274,Astrakhan,12.947818,
275,Asunción,22.319546,0.08222008
276,Aswan,27.243908,
277,Asyut,23.739546,
278,Athens,18.257092,0.1563549
279,Atibaia,19.373272,-0.06090164
280,Atlanta,15.263182,
281,Atsugi,14.178727,0.57858944
282,Atyrau,11.212545,
283,Auckland,15.727546,0.788537
284,Augsburg,6.6287274,
285,Aurangabad,25.81318,
286,Aurora,9.744782,
287,Austin,20.653273,
288,Avadi,29.051636,
289,Awassa,18.585363,-0.029474258
290,Awka,26.639,
291,Ayacucho,10.692273,0.054780006
292,Ayer Itam,27.595182,0.33613014
293,Azamgarh,26.287909,0.2620964
294,Azare,27.083181,
295,Bénin,26.039,
296,Babakan,25.217455,
297,Babol,15.696546,
298,Bac Lieu,27.256727,
299,Bacau,9.674364,
300,Bacolod,27.566273,
301,Bacoor,26.817999,0.2104435
302,Badajoz,18.56018,
303,Badalona,18.07509,
304,Badaojiang,6.9130907,1.3365126
305,Badlapur,27.145365,
306,Bafoussam,23.105728,
307,Bagaha,25.876728,0.261755
308,Baglan,12.177546,0.16031456
309,Bago,26.983818,
310,Baguio,25.454819,0.17643547
311,Bahadurgarh,26.485182,0.3197956
312,Baharampur,27.27909,
313,Bahawalnagar,25.977182,0.11144638
314,Bahawalpur,26.729,0.065561295
315,Bahia Blanca,15.385727,0.94886684
316,Bahir Dar,18.276636,-0.28857803
317,Bahraich,24.69682,
318,Baia Mare,10.897636,
319,Baicheng,7.862727,
320,Baidyabati,27.27909,
321,Baiyin,7.5584545,
322,Bakersfield,17.025,0.36367416
323,Baku,13.564454,
324,Balakovo,7.6613636,
325,Balashikha,7.478091,
326,Baleshwar,27.274908,
327,Balikpapan,26.805273,
328,Baliuag,26.817999,0.2104435
329,Ballia,25.876728,0.261755
330,Bally,27.27909,
331,Balti,10.926909,
332,Baltimore,12.795728,
333,Balurghat,26.476364,0.5306816
334,Bama,27.969727,
335,Bamako,27.55009,
336,Bamenda,23.105728,
337,Banda,26.412273,0.37018204
338,Banda Aceh,26.755001,
339,Bandar E Anzali,14.193273,
340,Bandar Maharani,26.866272,0.25975227
341,Bandar Penggaram,26.402454,0.23803902
342,Bandundu,25.563545,
343,Bandung,25.217455,
344,Baneh,15.137,
345,Bangaon,27.27909,
346,Bangui,25.192636,
347,Banja Luka,10.664545,
348,Banjaran,25.217455,
349,Banjarmasin,27.021727,
350,Bankura,26.462454,
351,Bansbaria,27.27909,
352,Bantou,20.466454,0.28740883
353,Banyuwangi,26.810455,
354,Baoding,9.974181,
355,Baoji,11.758454,
356,Baoshan,5.740727,1.6527858
357,Barakpur,27.27909,
358,Baranagar,27.27909,
359,Barasat,27.27909,
360,Barbacena,19.432455,0.09218788
361,Barcelona,22.298,
362,Barddhaman,27.27909,
363,Bareli,26.063637,0.31886482
364,Bari,16.327,
365,Barinas,23.705181,0.18250656
366,Baripada,27.274908,
367,Barisal,26.81691,
368,Barnala,25.761545,
369,Barnaul,3.569,
370,Barquisimeto,25.14709,0.18049812
371,Barra Mansa,19.432455,0.09218788
372,Barrancabermeja,25.420546,0.14314651
373,Barranquilla,26.849455,0.11642456
374,Barreiras,25.009,0.26901436
375,Barretos,21.451181,-0.14102173
376,Barrie,6.597182,
