,name,Temp,Mean_deviation
0,Abidjan,26.56413,
1,Addis Abeba,17.868088,0.331707
2,Ahmadabad,27.118435,0.27857018
3,Aleppo,18.638956,0.76062965
4,Alexandria,18.522285,
5,Ankara,11.167479,0.25961113
6,Baghdad,24.059956,0.8735771
7,Bangalore,25.35765,0.4104309
8,Bangkok,28.021347,0.76828957
9,Belo Horizonte,21.768522,0.7732544
10,Berlin,11.010695,
11,Bogotá,20.554304,
12,Bombay,27.028044,0.30192757
13,Brasília,22.366392,0.6580677
14,Cairo,21.975653,
15,Calcutta,26.659782,0.30488396
16,Cali,22.400043,0.60632133
17,Cape Town,16.20787,0.2937088
18,Casablanca,18.555347,
19,Changchun,7.9243913,2.0668178
20,Chengdu,11.751782,0.6622715
21,Chicago,11.7971735,
22,Chongqing,18.157608,0.83407784
23,Dakar,25.222391,0.4650383
24,Dalian,11.985521,
25,Dar Es Salaam,26.069609,0.39681053
26,Delhi,25.920132,0.27620316
27,Dhaka,26.268131,0.47716904
28,Durban,20.442173,0.19115448
29,Faisalabad,25.265434,0.5964775
30,Fortaleza,27.66013,0.6603584
31,Gizeh,21.975653,
32,Guangzhou,22.804218,0.81581306
33,Harare,21.151217,1.0285931
34,Harbin,6.8800435,2.261743
35,Ho Chi Minh City,27.940609,0.68304634
36,Hyderabad,27.046486,0.15493774
37,Ibadan,26.850435,
38,Istanbul,14.458087,
39,Izmir,18.335392,0.73690605
40,Jaipur,26.10626,0.2828846
41,Jakarta,27.089,
42,Jiddah,27.921957,0.06332779
43,Jinan,14.586521,0.8308611
44,Kabul,15.967131,1.0680056
45,Kano,27.036783,
46,Kanpur,25.490347,0.27750206
47,Karachi,26.668392,0.30488205
48,Kiev,9.311783,
49,Kinshasa,23.942827,0.098716736
50,Lagos,27.067305,0.497921
51,Lahore,25.265434,0.5964775
52,Lakhnau,25.490347,0.27750206
53,Lima,16.698608,0.07268143
54,London,10.566229,
55,Los Angeles,15.372571,0.3707199
56,Luanda,24.07387,0.43182182
57,Madras,28.940174,0.35409355
58,Madrid,13.070826,
59,Manila,26.924522,0.39891434
