,name,Temp,Mean_deviation
0,Abidjan,25.909826278686523,
1,Addis Abeba,16.90094757080078,-0.6354331970214844
2,Ahmadabad,,
3,Aleppo,17.84730339050293,-0.031023025512695312
4,Alexandria,17.46402931213379,
5,Ankara,10.963521957397461,0.05565452575683594
6,Baghdad,23.143043518066406,-0.0433349609375
7,Bangalore,24.6376953125,-0.3095245361328125
8,Bangkok,26.99291229248047,-0.2601451873779297
9,Belo Horizonte,20.397130966186523,-0.5981369018554688
10,Berlin,9.960217475891113,
11,Bogotá,19.454391479492188,
12,Bombay,26.500043869018555,-0.2260723114013672
13,Brasília,21.28195571899414,-0.42636871337890625
14,Cairo,21.43569564819336,
15,Calcutta,26.16178321838379,-0.193115234375
16,Cali,21.23943519592285,-0.5542869567871094
17,Cape Town,15.299391746520996,-0.6147699356079102
18,Casablanca,17.31534767150879,
19,Changchun,5.503782749176025,-0.3537907600402832
20,Chengdu,10.942173957824707,-0.1473369598388672
21,Chicago,10.164130210876465,
22,Chongqing,17.122522354125977,-0.20100784301757812
23,Dakar,24.809608459472656,0.05225563049316406
24,Dalian,10.652216911315918,
25,Dar Es Salaam,25.2431583404541,-0.4296398162841797
26,Delhi,,
27,Dhaka,25.59886932373047,-0.1920928955078125
28,Durban,19.793912887573242,-0.4571056365966797
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.43569564819336,
32,Guangzhou,21.6763916015625,-0.3120136260986328
33,Harare,20.3333683013916,0.21074485778808594
34,Harbin,4.215782642364502,-0.40251779556274414
35,Ho Chi Minh City,26.962825775146484,-0.2947368621826172
36,Hyderabad,26.779130935668945,-0.11241722106933594
37,Ibadan,25.603736877441406,
38,Istanbul,13.980608940124512,
39,Izmir,17.506303787231445,-0.09218215942382812
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.587217330932617,-0.1684427261352539
44,Kabul,14.800260543823242,-0.09886455535888672
45,Kano,26.027841567993164,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.48552131652832,
49,Kinshasa,23.231473922729492,-0.6126365661621094
50,Lagos,26.183473587036133,-0.3859100341796875
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.388314247131348,
55,Los Angeles,14.502057075500488,-0.49979400634765625
56,Luanda,22.8237361907959,-0.8183116912841797
57,Madras,28.2886962890625,-0.29738426208496094
58,Madrid,11.650738716125488,
59,Manila,26.167869567871094,-0.3577384948730469
60,Mashhad,13.131521224975586,0.008126258850097656
61,Melbourne,12.925652503967285,-0.2101917266845703
62,Mexico,15.881695747375488,0.009404182434082031
63,Mogadishu,26.636367797851562,-0.5402660369873047
64,Montreal,4.224217414855957,
65,Moscow,5.4846086502075195,
66,Nagoya,14.873000144958496,
67,Nagpur,25.71278190612793,-0.21100425720214844
68,Nairobi,15.648053169250488,-0.40351200103759766
69,Nanjing,15.885564804077148,-0.29204750061035156
70,New Delhi,,
71,New York,9.691652297973633,
72,Paris,11.436086654663086,
73,Peking,12.509913444519043,-0.016737937927246094
74,Pune,24.588565826416016,-0.23049163818359375
75,Rangoon,26.629695892333984,-0.22809219360351562
76,Rio De Janeiro,23.011999130249023,-0.6987342834472656
77,Riyadh,25.500652313232422,-0.2219257354736328
78,Rome,12.389608383178711,
79,São Paulo,18.975521087646484,-0.5974025726318359
80,Saint Petersburg,11.017913818359375,
81,Salvador,24.146564483642578,-0.45658302307128906
82,Santiago,15.604978561401367,
83,Santo Domingo,24.11009407043457,-0.7758350372314453
84,Seoul,11.012391090393066,-0.3188800811767578
85,Shanghai,16.193391799926758,-0.3366584777832031
86,Shenyang,7.74865198135376,-0.3037247657775879
87,Singapore,26.268434524536133,-0.28740882873535156
88,Surabaya,,
89,Surat,26.39434814453125,-0.1973400115966797
90,Sydney,16.159435272216797,-0.73321533203125
91,Taipei,22.120695114135742,-0.3400382995605469
92,Taiyuan,8.655174255371094,-0.041611671447753906
93,Tangshan,12.209739685058594,
94,Tianjin,12.509913444519043,-0.016737937927246094
95,Tokyo,12.65973949432373,-0.4005546569824219
96,Toronto,6.067086696624756,
97,Umm Durman,28.541465759277344,-0.7996788024902344
98,Wuhan,17.155000686645508,-0.24651527404785156
99,Xian,11.969347953796387,-0.15041732788085938
100,Århus,9.00527286529541,
101,Çorlu,14.356182098388672,
102,Çorum,11.24190902709961,0.3056755065917969
103,Öskemen,3.8967270851135254,
104,Ürümqi,8.308636665344238,
105,A Coruña,13.652000427246094,
106,Aachen,10.301454544067383,
107,Aalborg,9.00527286529541,
108,Aba,25.894001007080078,
109,Abadan,26.090091705322266,
110,Abakaliki,25.894001007080078,
111,Abakan,2.00036358833313,
112,Abbotsford,6.624818325042725,-1.3427257537841797
113,Abengourou,26.22890853881836,
114,Abeokuta,25.539777755737305,
115,Aberdeen,8.418909072875977,
116,Abha,,
117,Abiko,13.212545394897461,-0.3875923156738281
118,Abilene,17.80609130859375,-0.14457130432128906
119,Abohar,,
120,Abomey Calavi,26.312889099121094,
121,Abu Dhabi,,
122,Abuja,25.300111770629883,
123,Acapulco,26.1801815032959,
124,Acarigua,26.54845428466797,-0.6472396850585938
125,Accra,25.97918128967285,
126,Achalpur,26.183908462524414,
127,Acheng,3.642817974090576,
128,Achinsk,1.4043635129928589,
129,Acuña,20.555091857910156,
130,Adana,19.48518180847168,-0.0033664703369140625
131,Adelaide,15.100363731384277,-0.4040861129760742
132,Aden,,
133,Adilabad,27.466636657714844,
134,Adiwerna,,
135,Adoni,27.29936408996582,
136,Afyonkarahisar,12.268091201782227,0.11687183380126953
137,Agadir,18.019908905029297,
138,Agartala,25.354089736938477,
139,Agboville,25.97890853881836,
140,Ageo,13.212545394897461,-0.3875923156738281
141,Agra,,
142,Aguascalientes,18.648000717163086,0.09204864501953125
143,Ahmadnagar,24.787546157836914,
144,Ahmadpur East,,
145,Ahvaz,25.692453384399414,-0.024255752563476562
146,Aix En Provence,12.515636444091797,
147,Aizawl,23.24018096923828,
148,Ajdabiya,20.325090408325195,-0.1506938934326172
149,Ajmer,,
150,Akashi,15.343636512756348,-0.33872127532958984
151,Akishima,13.212545394897461,-0.3875923156738281
152,Akita,11.81363582611084,-0.3847389221191406
153,Akola,26.814908981323242,
154,Akron,10.642455101013184,
155,Aksaray,12.282999992370605,
156,Aksu,11.809908866882324,
157,Aktau,12.796545028686523,
158,Akure,25.27577781677246,
159,Akyab,25.862998962402344,
160,Alagoinhas,24.764999389648438,-0.4055328369140625
161,Alandur,28.47309112548828,
162,Alanya,18.824182510375977,
163,Alappuzha,25.981273651123047,
164,Albacete,13.479545593261719,
165,Alberton,14.201818466186523,-0.44841957092285156
166,Albuquerque,11.414636611938477,
167,Albury,12.428909301757812,-0.40210628509521484
168,Alcalá De Henares,12.09000015258789,
169,Alcobendas,12.09000015258789,
170,Alcorcón,12.09000015258789,
171,Algeciras,17.724271774291992,-0.17206573486328125
172,Algiers,16.834909439086914,-0.41580963134765625
173,Aligarh,,
174,Allahabad,26.15845489501953,-0.21001625061035156
175,Allentown,10.260818481445312,
176,Almaty,7.410818099975586,
177,Almería,17.925182342529297,-0.348968505859375
178,Almere,10.451545715332031,
179,Almetyevsk,5.194545269012451,
180,Alor Setar,26.953271865844727,-0.30578041076660156
181,Altay,2.4501819610595703,
182,Alwar,,
183,Amadora,16.01099967956543,-0.12304306030273438
184,Amagasaki,15.39900016784668,
185,Amaigbo,25.894001007080078,
186,Amarillo,15.745182037353516,-0.3516731262207031
187,Ambala,,
188,Ambarnath,26.614545822143555,
189,Ambato,16.389545440673828,
190,Ambattur,28.47309112548828,
191,Ambon,,
192,Ambur,27.24054527282715,
193,Americana,19.619544982910156,-0.4649085998535156
194,Amersfoort,10.451545715332031,
195,Amiens,11.812090873718262,
196,Amol,14.496818542480469,
197,Amravati,26.183908462524414,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.451545715332031,
201,Anápolis,21.810636520385742,-0.3879680633544922
202,Anaco,25.67799949645996,-0.6465225219726562
203,Anaheim,15.942181587219238,-0.4587717056274414
204,Anand,,
205,Ananindeua,26.221908569335938,
206,Anantapur,27.29936408996582,
207,Anbu,21.827091217041016,-0.3127880096435547
208,Anchorage,-1.7885454893112183,
209,Ancona,14.808363914489746,
210,Anda,5.314545154571533,
211,Andijon,11.96181869506836,0.20301342010498047
212,Angarsk,-0.17090916633605957,
213,Angeles,26.25563621520996,-0.35191917419433594
214,Angers,12.617181777954102,
215,Angra Dos Reis,20.747909545898438,-0.6051082611083984
216,Angren,11.81945514678955,0.19221878051757812
217,Anjo,15.39900016784668,
218,Ankang,13.139545440673828,
219,Ann Arbor,9.59327220916748,
220,Anqing,16.541908264160156,-0.2562274932861328
221,Anqiu,13.365727424621582,-0.21503639221191406
222,Anshan,8.646272659301758,-0.30741119384765625
223,Anshun,14.640363693237305,-0.22754764556884766
224,Antakya,19.48518180847168,-0.0033664703369140625
225,Antalya,12.844090461730957,0.0274658203125
226,Antananarivo,18.61354637145996,
227,Antioch,14.276000022888184,-0.7376937866210938
228,Antipolo,26.25563621520996,-0.35191917419433594
229,Antofagasta,15.838455200195312,0.13857746124267578
230,Antsirabe,19.192363739013672,
231,Antwerp,11.220181465148926,
232,Anyama,25.97890853881836,
233,Anyang,11.428363800048828,
234,Apeldoorn,10.451545715332031,
235,Apodaca,23.022363662719727,0.1985034942626953
236,Apopa,24.97909164428711,-0.49195098876953125
237,Apucarana,21.13018226623535,-0.3196697235107422
238,Aqtöbe,6.019908905029297,
239,Ara,25.81390953063965,-0.2042522430419922
240,Araçatuba,22.847726821899414,-0.3348674774169922
241,Aracaju,24.832908630371094,-0.37570762634277344
242,Arad,11.158636093139648,
243,Araguaína,25.948453903198242,-0.3218345642089844
244,Arak,16.292091369628906,
245,Arapiraca,24.832908630371094,-0.37570762634277344
246,Araraquara,21.06527328491211,-0.472503662109375
247,Araras,21.06527328491211,-0.472503662109375
248,Araruama,22.981182098388672,-0.6413593292236328
249,Araucária,16.665817260742188,-0.4031829833984375
250,Ardabil,13.13700008392334,
251,Arequipa,20.062637329101562,
252,Arica,19.032182693481445,0.03931236267089844
253,Arjawinangun,,
254,Arkhangelsk,2.525818109512329,
255,Arlington,15.232522010803223,
256,Armavir,11.945636749267578,
257,Armenia,21.2371826171875,
258,Arnhem,10.451545715332031,
259,Arusha,20.799333572387695,
260,Arvada,2.3807272911071777,-1.011033535003662
261,Aryanah,19.070180892944336,
262,Arzamas,5.96645450592041,
263,Asahikawa,6.017181873321533,-0.4346742630004883
264,Asaka,13.212545394897461,-0.3875923156738281
265,Asansol,25.78818130493164,
266,Asfi,17.846908569335938,
267,Asgabat,16.209909439086914,0.12469100952148438
268,Ashdod,19.964635848999023,
269,Ashikaga,13.212545394897461,-0.3875923156738281
270,Ashqelon,19.964635848999023,
271,Asmara,,
272,Astana,4.612908840179443,
273,Astanajapura,,
274,Astrakhan,11.919909477233887,
275,Asunción,22.247364044189453,0.010038375854492188
276,Aswan,26.649091720581055,
277,Asyut,23.190635681152344,
278,Athens,18.252727508544922,0.1519908905029297
279,Atibaia,18.899272918701172,-0.5349006652832031
280,Atlanta,15.209909439086914,
281,Atsugi,13.212545394897461,-0.3875923156738281
282,Atyrau,10.359909057617188,
283,Auckland,14.323090553283691,-0.6159181594848633
284,Augsburg,5.9981818199157715,
285,Aurangabad,25.373363494873047,
286,Aurora,9.2626953125,
287,Austin,20.96209144592285,
288,Avadi,28.47309112548828,
289,Awassa,18.004667282104492,-0.6101703643798828
290,Awka,25.914222717285156,
291,Ayacucho,,
292,Ayer Itam,26.953271865844727,-0.30578041076660156
