,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,21.19417953491211,3.3158531188964844
4,Alexandria,17.88153839111328,
5,Ankara,11.299332618713379,0.3914651870727539
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.83419418334961,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.54469108581543,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.560277938842773,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.374238967895508,
39,Izmir,17.967376708984375,0.36889076232910156
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,8.425453186035156,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.127392768859863,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.901590347290039,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.976161003112793,
65,Moscow,5.293135166168213,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.906638145446777,
72,Paris,10.896607398986816,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.710254669189453,
79,São Paulo,,
80,Saint Petersburg,10.925557136535645,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.2891387939453125,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.724504470825195,
101,Çorlu,14.546281814575195,
102,Çorum,11.270556449890137,0.3343229293823242
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.604272842407227,
106,Aachen,9.642934799194336,
107,Aalborg,8.724504470825195,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.779557228088379,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,21.858997344970703,2.3704490661621094
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.4570951461792,0.3058757781982422
137,Agadir,18.135055541992188,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.405702590942383,
147,Aizawl,,
148,Ajdabiya,20.580909729003906,0.10512542724609375
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.6741361618042,
155,Aksaray,12.478163719177246,
156,Aksu,,
157,Aktau,12.55355453491211,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,19.082782745361328,
163,Alappuzha,,
164,Albacete,13.751338958740234,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.236847877502441,
169,Alcobendas,12.236847877502441,
170,Alcorcón,12.236847877502441,
171,Algeciras,17.867530822753906,-0.028806686401367188
172,Algiers,17.31008529663086,0.05936622619628906
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.48233699798584,
176,Almaty,,
177,Almería,18.275243759155273,0.0010929107666015625
178,Almere,9.77596378326416,
179,Almetyevsk,4.574812412261963,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.120914459228516,-0.013128280639648438
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.77596378326416,
195,Amiens,11.167263984680176,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.77596378326416,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.82941722869873,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.994626998901367,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.674002647399902,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,21.858997344970703,2.3704490661621094
225,Antalya,13.082686424255371,0.26606178283691406
226,Antananarivo,18.946544647216797,
