,name,Temp,Mean_deviation
0,Århus,8.724504470825195,0.28928217078154894
1,Çorlu,14.546281814575195,0.3831539549917551
2,Çorum,11.270556449890137,0.3348512649536133
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.604272842407227,0.014926014306411162
6,Aachen,9.642934799194336,0.041271503016634625
7,Aalborg,8.724504470825195,0.28928217078154894
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.779557228088379,0.15811740947219555
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,21.858997344970703,2.3706893920898438
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.4570951461792,0.30643653869628906
39,Agadir,18.135055541992188,-0.024015256496660697
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.405702590942383,0.24081937502015371
50,Aizawl,,
51,Ajdabiya,20.580909729003906,0.10559463500976562
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.6741361618042,-0.09489586326106014
58,Aksaray,12.478163719177246,0.24659140089638143
59,Aksu,,
60,Aktau,12.55355453491211,0.12230932989785792
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,19.082782745361328,0.22877739018124998
66,Alappuzha,,
67,Albacete,13.751338958740234,0.04464263916015554
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.236847877502441,0.037111165388575174
72,Alcobendas,12.236847877502441,0.037111165388575174
73,Alcorcón,12.236847877502441,0.037111165388575174
74,Aleppo,21.219106674194336,2.7244616983017487
75,Alexandria,15.896346092224121,0.21223553051966704
76,Algeciras,17.867530822753906,-0.028532028198242188
77,Algiers,17.31008529663086,0.05985069274902344
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.48233699798584,-0.20552482713764597
81,Almaty,,
82,Almería,18.275243759155273,0.001331329345703125
83,Almere,9.77596378326416,-0.06554053864389076
84,Almetyevsk,4.574812412261963,0.28964244412831963
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.120914459228516,-0.01279449462890625
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.77596378326416,-0.06554053864389076
100,Amiens,11.167263984680176,0.054124186173924116
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.77596378326416,-0.06554053864389076
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.82941722869873,0.2544698427308276
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.994626998901367,0.07037589774941466
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.767961502075195,0.30605506896972656
