,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.255868911743164,-0.5839958190917969
3,Aleppo,17.4186954498291,-0.45963096618652344
4,Alexandria,17.007970809936523,
5,Ankara,10.43321704864502,-0.47465038299560547
6,Baghdad,22.701261520385742,-0.48511695861816406
7,Bangalore,24.040912628173828,-0.9063072204589844
8,Bangkok,26.966434478759766,-0.2866230010986328
9,Belo Horizonte,20.71808624267578,-0.27718162536621094
10,Berlin,9.54134750366211,
11,Bogotá,,
12,Bombay,26.024261474609375,-0.7018547058105469
13,Brasília,21.408782958984375,-0.2995414733886719
14,Cairo,21.144826889038086,
15,Calcutta,25.906564712524414,-0.448333740234375
16,Cali,,
17,Cape Town,,
18,Casablanca,17.451173782348633,
19,Changchun,5.724217414855957,-0.13335609436035156
20,Chengdu,10.743782997131348,-0.34572792053222656
21,Chicago,9.07291316986084,
22,Chongqing,16.913911819458008,-0.4096183776855469
23,Dakar,,
24,Dalian,10.47191333770752,
25,Dar Es Salaam,,
26,Delhi,25.18347930908203,-0.46044921875
27,Dhaka,25.37847900390625,-0.41248321533203125
28,Durban,,
29,Faisalabad,24.205825805664062,-0.4631309509277344
30,Fortaleza,,
31,Gizeh,21.144826889038086,
32,Guangzhou,21.5855655670166,-0.40283966064453125
33,Harare,,
34,Harbin,4.549739360809326,-0.06856107711791992
35,Ho Chi Minh City,26.975435256958008,-0.28212738037109375
36,Hyderabad,26.14957046508789,-0.7419776916503906
37,Ibadan,,
38,Istanbul,13.524782180786133,
39,Izmir,17.30943489074707,-0.2890510559082031
40,Jaipur,25.323781967163086,-0.49959373474121094
41,Jakarta,,
42,Jiddah,27.290666580200195,-0.567962646484375
43,Jinan,13.273347854614258,-0.4823122024536133
44,Kabul,14.604695320129395,-0.2944297790527344
45,Kano,,
46,Kanpur,24.708608627319336,-0.5042362213134766
47,Karachi,25.909826278686523,-0.45368385314941406
48,Kiev,7.993391513824463,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.205825805664062,-0.4631309509277344
52,Lakhnau,24.708608627319336,-0.5042362213134766
53,Lima,,
54,London,8.733457565307617,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.553998947143555,-1.0320816040039062
58,Madrid,11.736913681030273,
59,Manila,,
60,Mashhad,12.92343521118164,-0.19995975494384766
61,Melbourne,13.081478118896484,-0.054366111755371094
62,Mexico,15.602304458618164,-0.2699871063232422
63,Mogadishu,,
64,Montreal,4.0880866050720215,
65,Moscow,5.246565341949463,
66,Nagoya,,
67,Nagpur,25.249174118041992,-0.6746120452880859
68,Nairobi,,
69,Nanjing,15.6836519241333,-0.4939603805541992
70,New Delhi,25.18347930908203,-0.46044921875
71,New York,8.873348236083984,
72,Paris,10.665130615234375,
73,Peking,12.148956298828125,-0.37769508361816406
74,Pune,24.07486915588379,-0.7441883087158203
75,Rangoon,26.47704315185547,-0.38074493408203125
76,Rio De Janeiro,23.43917465209961,-0.2715587615966797
77,Riyadh,25.227285385131836,-0.49529266357421875
78,Rome,12.06678295135498,
79,São Paulo,19.29791259765625,-0.2750110626220703
80,Saint Petersburg,10.261056900024414,
81,Salvador,24.297565460205078,-0.30558204650878906
82,Santiago,25.509273529052734,
83,Santo Domingo,25.470739364624023,0.5848102569580078
84,Seoul,10.930956840515137,-0.4003143310546875
85,Shanghai,16.037738800048828,-0.4923114776611328
86,Shenyang,7.737086772918701,-0.3152899742126465
87,Singapore,26.2126522064209,-0.34319114685058594
88,Surabaya,,
89,Surat,25.96656608581543,-0.6251220703125
90,Sydney,16.743087768554688,-0.14956283569335938
91,Taipei,22.023000717163086,-0.4377326965332031
92,Taiyuan,8.332086563110352,-0.3646993637084961
93,Tangshan,11.862478256225586,
94,Tianjin,12.148956298828125,-0.37769508361816406
95,Tokyo,,
96,Toronto,5.212347984313965,
97,Umm Durman,,
98,Wuhan,16.9277400970459,-0.47377586364746094
99,Xian,11.687565803527832,-0.43219947814941406
100,Århus,8.412363052368164,
101,Çorlu,13.815545082092285,
102,Çorum,10.361726760864258,-0.5745067596435547
103,Öskemen,3.7924540042877197,
104,Ürümqi,8.149908065795898,
105,A Coruña,13.456454277038574,
106,Aachen,9.592090606689453,
107,Aalborg,8.412363052368164,
108,Aba,,
109,Abadan,25.571908950805664,
110,Abakaliki,,
111,Abakan,2.043090343475342,
112,Abbotsford,6.807636260986328,-1.1599078178405762
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.40427303314209,
116,Abha,,
117,Abiko,,
118,Abilene,17.165090560913086,-0.7855720520019531
119,Abohar,25.332271575927734,-0.5334644317626953
120,Abomey Calavi,,
121,Abu Dhabi,26.758098602294922,-0.5716686248779297
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.6905460357666,
127,Acheng,3.9699082374572754,
128,Achinsk,1.4537266492843628,
129,Acuña,19.82990837097168,
130,Adana,18.918725967407227,-0.5698223114013672
131,Adelaide,15.295364379882812,-0.20908546447753906
132,Aden,,
133,Adilabad,26.911182403564453,
134,Adiwerna,,
135,Adoni,26.624454498291016,
136,Afyonkarahisar,11.636635780334473,-0.5145835876464844
137,Agadir,18.032636642456055,
138,Agartala,25.11199951171875,
139,Agboville,,
140,Ageo,,
141,Agra,25.63490867614746,
142,Aguascalientes,18.225181579589844,-0.33077049255371094
