,name,Temp,Mean_deviation
0,Århus,8.412361145019531,-0.02286115502411512
1,Çorlu,13.815542221069336,-0.3475856385141043
2,Çorum,10.361723899841309,-0.5739812850952148
3,Öskemen,3.792448043823242,0.8242545220518358
4,Ürümqi,8.149901390075684,0.21544992614904235
5,A Coruña,13.456453323364258,-0.1328935047365576
6,Aachen,9.592087745666504,-0.009575550511197406
7,Aalborg,8.412361145019531,-0.02286115502411512
8,Aba,,
9,Abadan,25.5719051361084,-0.5942958875887641
10,Abakaliki,,
11,Abakan,2.043083429336548,0.7375545097476384
12,Abbotsford,6.807633876800537,-1.1599035263061523
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.404272079467773,-0.21716773914840992
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.16508674621582,-0.7855644226074219
20,Abohar,25.33226776123047,-0.5334606170654297
21,Abomey Calavi,,
22,Abu Dhabi,26.758094787597656,-0.5716724395751953
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.69054412841797,-0.7225686482020777
28,Acheng,3.969900131225586,-0.1123429197103869
29,Achinsk,1.4537205696105957,0.7988741921569785
30,Acuña,19.829906463623047,-0.567373780346422
31,Adana,18.918724060058594,-0.5695838928222656
32,Addis Abeba,,
33,Adelaide,15.295366287231445,-0.20908355712890625
34,Aden,,
35,Adilabad,26.91118049621582,-0.8009027390252967
36,Adiwerna,,
37,Adoni,26.624452590942383,-0.9628745396931961
38,Afyonkarahisar,11.636632919311523,-0.5140256881713867
39,Agadir,18.032634735107422,-0.12643606338142632
40,Agartala,25.111997604370117,-0.4463649515835755
41,Agboville,,
42,Ageo,,
43,Agra,25.634904861450195,-0.5549674408108594
44,Aguascalientes,18.22517967224121,-0.33077239990234375
45,Ahmadabad,26.55927085876465,-0.6178379058837891
46,Ahmadnagar,24.244544982910156,-0.7849963233584454
47,Ahmadpur East,26.134450912475586,-0.5289783477783203
48,Ahvaz,25.15563201904297,-0.5610561370849609
49,Aix En Provence,11.893360137939453,-0.271523077982776
50,Aizawl,23.015907287597656,-0.43366248652620243
51,Ajdabiya,20.144088745117188,-0.3312263488769531
52,Ajmer,25.751359939575195,-0.545500304568467
53,Akashi,15.220996856689453,-0.4613609313964844
54,Akishima,,
55,Akita,11.807269096374512,-0.39110565185546875
56,Akola,26.272361755371094,-0.7816894712902247
57,Akron,9.526723861694336,-1.2423081633709234
58,Aksaray,11.6714506149292,-0.5601217033516654
59,Aksu,11.659902572631836,0.051970554042506834
60,Aktau,12.586085319519043,0.15484011450479152
61,Akure,,
62,Akyab,25.59381675720215,-0.4927268927952042
63,Alagoinhas,24.819091796875,-0.3514404296875
64,Alandur,27.69572639465332,-1.1002847853161057
65,Alanya,18.3436336517334,-0.5103717034466797
66,Alappuzha,25.524272918701172,-0.8056475290885352
67,Albacete,13.608997344970703,-0.09769897460937571
68,Alberton,,
69,Albuquerque,11.360905647277832,-0.7916978666295549
70,Albury,12.730547904968262,-0.10046768188476562
71,Alcalá De Henares,12.098633766174316,-0.10110294593954983
72,Alcobendas,12.098633766174316,-0.10110294593954983
73,Alcorcón,12.098633766174316,-0.10110294593954983
74,Aleppo,17.923450469970703,-0.5711945059218841
75,Alexandria,15.495956420898438,-0.18815414080601656
76,Algeciras,17.904088973999023,0.008026123046875
77,Algiers,17.12781524658203,-0.12241935729980469
78,Aligarh,25.660268783569336,-0.5050754547119141
79,Allahabad,25.780269622802734,-0.5881690979003906
80,Allentown,9.29026985168457,-1.3975919734389155
81,Almaty,7.362540245056152,0.2732200727357972
82,Almería,18.228179931640625,-0.04573249816894531
83,Almere,9.819906234741211,-0.021598087166839974
84,Almetyevsk,5.19944953918457,0.914279571050927
85,Alor Setar,26.835819244384766,-0.4232330322265625
