,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.57973861694336,-0.26012611389160156
3,Aleppo,17.239389419555664,-0.6389369964599609
4,Alexandria,17.303171157836914,
5,Ankara,10.261998176574707,-0.645869255065918
6,Baghdad,22.509693145751953,-0.6766853332519531
7,Bangalore,24.72282600402832,-0.2243938446044922
8,Bangkok,26.97726058959961,-0.27579689025878906
9,Belo Horizonte,20.515348434448242,-0.47991943359375
10,Berlin,10.691520690917969,
11,Bogotá,,
12,Bombay,26.50191307067871,-0.22420310974121094
13,Brasília,21.312259674072266,-0.39606475830078125
14,Cairo,21.08578109741211,
15,Calcutta,25.89552116394043,-0.4593772888183594
16,Cali,,
17,Cape Town,,
18,Casablanca,17.800172805786133,
19,Changchun,5.771083831787109,-0.08648967742919922
20,Chengdu,10.774737358093262,-0.3147735595703125
21,Chicago,11.468911170959473,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.33578109741211,-0.3081474304199219
27,Dhaka,25.34912872314453,-0.44183349609375
28,Durban,,
29,Faisalabad,24.305477142333984,-0.3634796142578125
30,Fortaleza,,
31,Gizeh,21.08578109741211,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.562735557556152,-0.05556488037109375
35,Ho Chi Minh City,,
36,Hyderabad,26.608884811401367,-0.28266334533691406
37,Ibadan,,
38,Istanbul,13.481911659240723,
39,Izmir,17.195955276489258,-0.4025306701660156
40,Jaipur,25.54021644592285,-0.2831592559814453
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,14.52408504486084,-0.37504005432128906
45,Kano,,
46,Kanpur,24.852693557739258,-0.3601512908935547
47,Karachi,26.14225959777832,-0.2212505340576172
48,Kiev,8.12656307220459,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.305477142333984,-0.3634796142578125
52,Lakhnau,24.852693557739258,-0.3601512908935547
53,Lima,,
54,London,9.937657356262207,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.33599853515625,-0.25008201599121094
58,Madrid,12.391173362731934,
59,Manila,,
60,Mashhad,12.623433113098145,-0.49996185302734375
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.827823638916016,
65,Moscow,4.603302001953125,
66,Nagoya,,
67,Nagpur,25.625694274902344,-0.2980918884277344
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.33578109741211,-0.3081474304199219
71,New York,9.921128273010254,
72,Paris,11.790433883666992,
73,Peking,12.356040954589844,-0.1706104278564453
74,Pune,24.582216262817383,-0.23684120178222656
75,Rangoon,26.54326057434082,-0.3145275115966797
76,Rio De Janeiro,23.1859130859375,-0.5248203277587891
77,Riyadh,,
78,Rome,12.603912353515625,
79,São Paulo,19.091999053955078,-0.4809246063232422
80,Saint Petersburg,10.617427825927734,
81,Salvador,24.2264347076416,-0.3767127990722656
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,7.8586931228637695,-0.19368362426757812
87,Singapore,,
88,Surabaya,,
89,Surat,26.352519989013672,-0.2391681671142578
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.475605964660645,-0.22117996215820312
93,Tangshan,12.040910720825195,
94,Tianjin,12.356040954589844,-0.1706104278564453
95,Tokyo,,
96,Toronto,6.811041355133057,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.530604362487793,
101,Çorlu,13.833419799804688,
102,Çorum,10.209502220153809,-0.7267313003540039
103,Öskemen,3.0559070110321045,
104,Ürümqi,7.872982025146484,
105,A Coruña,14.06289291381836,
106,Aachen,10.573522567749023,
107,Aalborg,9.530604362487793,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.4756206274032593,
112,Abbotsford,7.669776916503906,-0.29776716232299805
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.52644157409668,
116,Abha,,
117,Abiko,,
118,Abilene,19.32013511657715,1.3694725036621094
119,Abohar,25.559486389160156,-0.30624961853027344
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.160877227783203,
127,Acheng,4.112612724304199,
128,Achinsk,0.8494476675987244,
129,Acuña,21.50094223022461,
130,Adana,18.81332778930664,-0.6752204895019531
131,Adelaide,,
132,Aden,,
133,Adilabad,27.441518783569336,
134,Adiwerna,,
135,Adoni,27.367708206176758,
136,Afyonkarahisar,11.539863586425781,-0.6113557815551758
137,Agadir,18.368427276611328,
138,Agartala,25.157421112060547,
139,Agboville,,
140,Ageo,,
141,Agra,25.89658546447754,
142,Aguascalientes,,
143,Ahmadnagar,24.829795837402344,
144,Ahmadpur East,26.367759704589844,-0.29567909240722656
145,Ahvaz,,
146,Aix En Provence,12.825968742370605,
147,Aizawl,23.072967529296875,
148,Ajdabiya,19.990869522094727,-0.48491477966308594
149,Ajmer,26.058042526245117,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.812427520751953,
154,Akron,11.44957447052002,
155,Aksaray,11.552953720092773,
156,Aksu,11.423361778259277,
157,Aktau,11.802200317382812,
158,Akure,,
159,Akyab,25.715251922607422,
160,Alagoinhas,24.864181518554688,-0.3063507080078125
161,Alandur,28.55652618408203,
162,Alanya,18.231517791748047,
163,Alappuzha,26.167539596557617,
