,name,Temp,Mean_deviation
0,Århus,9.530604362487793,1.0953820624441466
1,Çorlu,13.833419799804688,-0.3297080597787527
2,Çorum,10.209502220153809,-0.7262029647827148
3,Öskemen,3.0559070110321045,0.08771348926069811
4,Ürümqi,7.872982025146484,-0.06146943878015687
5,A Coruña,14.06289291381836,0.473546085717544
6,Aachen,10.573522567749023,0.9718592715713221
7,Aalborg,9.530604362487793,1.0953820624441466
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,1.4756206274032593,0.1700917078143498
12,Abbotsford,7.669776916503906,-0.2977604866027832
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.52644157409668,0.9050017554804963
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,19.32013511657715,1.3694839477539062
20,Abohar,25.559486389160156,-0.3062419891357422
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.160877227783203,-0.2522355488368433
28,Acheng,4.112612724304199,0.03036967336822638
29,Achinsk,0.8494476675987244,0.1946012901451072
30,Acuña,21.50094223022461,1.1036619862551404
31,Adana,18.81332778930664,-0.6749801635742188
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.441518783569336,-0.2705644516717811
36,Adiwerna,,
37,Adoni,27.367708206176758,-0.21961892445882114
38,Afyonkarahisar,11.539863586425781,-0.6107950210571289
39,Agadir,18.368427276611328,0.20935647812247993
40,Agartala,25.157421112060547,-0.4009414438931458
41,Agboville,,
42,Ageo,,
43,Agra,25.89658546447754,-0.2932868377835156
44,Aguascalientes,,
45,Ahmadabad,26.971054077148438,-0.2060546875
46,Ahmadnagar,24.829795837402344,-0.19974546886625788
47,Ahmadpur East,26.367759704589844,-0.2956695556640625
48,Ahvaz,,
49,Aix En Provence,12.825968742370605,0.6610855264483764
50,Aizawl,23.072967529296875,-0.3766022448269837
51,Ajdabiya,19.990869522094727,-0.48444557189941406
52,Ajmer,26.058042526245117,-0.2388177178985451
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.812427520751953,-0.24162370590936533
57,Akron,11.44957447052002,0.6805424454547602
58,Aksaray,11.552953720092773,-0.6786185981880912
59,Aksu,11.423361778259277,-0.18457024033005176
60,Aktau,11.802200317382812,-0.629044887631439
61,Akure,,
62,Akyab,25.715251922607422,-0.37129172738993077
63,Alagoinhas,24.864181518554688,-0.3063507080078125
64,Alandur,28.55652618408203,-0.2394849958873948
65,Alanya,18.231517791748047,-0.6224875634320313
66,Alappuzha,26.167539596557617,-0.1623808512320899
67,Albacete,14.150057792663574,0.4433614730834954
68,Alberton,,
