,name,Temp,Mean_deviation
0,Abidjan,26.204782,
1,Addis Abeba,17.22026,-0.31612015
2,Ahmadabad,27.348,0.50813484
3,Aleppo,18.213,0.33467293
4,Alexandria,18.00483,
5,Ankara,10.980696,0.07282829
6,Baghdad,22.97387,-0.21250916
7,Bangalore,25.041218,0.093997955
8,Bangkok,27.186695,-0.06636238
9,Belo Horizonte,21.06039,0.065122604
10,Berlin,10.166261,
11,Bogotá,19.89674,
12,Bombay,27.031261,0.30514526
13,Brasília,21.790869,0.08254433
14,Cairo,21.970087,
15,Calcutta,26.622696,0.26779747
16,Cali,21.62274,-0.17098236
17,Cape Town,16.25526,0.3410988
18,Casablanca,17.044827,
19,Changchun,5.725652,-0.13192129
20,Chengdu,11.160304,0.07079315
21,Chicago,10.788739,
22,Chongqing,17.096392,-0.22713852
23,Dakar,24.210043,-0.5473099
24,Dalian,10.686,
25,Dar Es Salaam,25.453695,-0.21910286
26,Delhi,26.008608,0.36467934
27,Dhaka,25.999739,0.20877647
28,Durban,20.451435,0.20041656
29,Faisalabad,24.677608,0.008651733
30,Fortaleza,26.448347,-0.551424
31,Gizeh,21.970087,
32,Guangzhou,22.106478,0.11807251
33,Harare,19.551609,-0.5710144
34,Harbin,4.281261,-0.33703947
35,Ho Chi Minh City,27.535,0.2774372
36,Hyderabad,27.073942,0.18239403
37,Ibadan,26.141739,
38,Istanbul,13.848261,
39,Izmir,17.584305,-0.014181137
40,Jaipur,26.202435,0.37905884
41,Jakarta,26.582783,
42,Jiddah,27.688347,-0.17028236
43,Jinan,13.6174345,-0.13822556
44,Kabul,14.505174,-0.39395142
45,Kano,26.212435,
46,Kanpur,25.622826,0.40998077
47,Karachi,26.564522,0.20101166
48,Kiev,8.42513,
49,Kinshasa,23.829174,-0.014936447
50,Lagos,26.474087,-0.09529686
51,Lahore,24.677608,0.008651733
52,Lakhnau,25.622826,0.40998077
53,Lima,16.437479,-0.18844795
54,London,9.257143,
55,Los Angeles,14.883114,-0.11873722
56,Luanda,23.554739,-0.08730888
57,Madras,28.737217,0.1511364
58,Madrid,11.325521,
59,Manila,26.812391,0.28678322
60,Mashhad,12.129521,-0.9938736
61,Melbourne,13.501478,0.36563396
62,Mexico,15.766652,-0.10563946
63,Mogadishu,27.261435,0.08480072
64,Montreal,5.2127824,
65,Moscow,6.178348,
66,Nagoya,15.120261,
67,Nagpur,26.30074,0.37695312
68,Nairobi,15.900392,-0.15117359
69,Nanjing,16.127783,-0.049829483
70,New Delhi,26.008608,0.36467934
71,New York,10.574956,
72,Paris,11.095043,
73,Peking,12.468435,-0.058216095
74,Pune,25.055391,0.23633385
75,Rangoon,26.995827,0.13803864
76,Rio De Janeiro,23.841217,0.13048363
77,Riyadh,25.948914,0.22633553
78,Rome,12.258739,
79,São Paulo,19.541523,-0.03140068
80,Saint Petersburg,11.808743,
81,Salvador,24.746609,0.14346123
82,Santiago,15.812979,
83,Santo Domingo,24.360628,-0.525301
84,Seoul,10.791174,-0.54009724
85,Shanghai,16.475565,-0.05448532
86,Shenyang,7.955913,-0.09646368
87,Singapore,26.72726,0.17141724
88,Surabaya,26.778696,
89,Surat,27.073174,0.48148537
90,Sydney,16.865826,-0.026824951
91,Taipei,22.710478,0.24974442
92,Taiyuan,8.703,0.006214142
93,Tangshan,12.244696,
94,Tianjin,12.468435,-0.058216095
95,Tokyo,12.747827,-0.31246758
96,Toronto,6.542783,
97,Umm Durman,29.127739,-0.21340561
98,Wuhan,17.474651,0.073135376
99,Xian,12.021956,-0.09780884
100,Århus,9.270454,
101,Çorlu,14.238363,
102,Çorum,11.327727,0.3914938
103,Öskemen,2.5852728,
104,Ürümqi,8.034091,
105,A Coruña,12.852364,
106,Aachen,9.891545,
107,Aalborg,9.270454,
108,Aba,26.559273,
109,Abadan,26.091728,
110,Abakaliki,26.559273,
111,Abakan,0.82745457,
112,Abbotsford,8.344909,0.37736464
113,Abengourou,26.427546,
114,Abeokuta,26.14,
115,Aberdeen,8.898363,
116,Abha,24.840273,-0.11526871
117,Abiko,13.307546,-0.29259205
118,Abilene,18.294455,0.34379196
119,Abohar,25.910818,0.045082092
120,Abomey Calavi,26.992273,
121,Abu Dhabi,27.231363,-0.09840393
122,Abuja,26.10609,
123,Acapulco,26.030546,
124,Acarigua,27.187546,-0.008148193
125,Accra,26.270182,
126,Achalpur,26.791819,
127,Acheng,3.7314546,
128,Achinsk,-0.9322728,
129,Acuña,20.367546,
130,Adana,19.859364,0.37081528
131,Adelaide,15.554455,0.05000496
132,Aden,25.647999,-0.26721573
133,Adilabad,28.035364,
134,Adiwerna,26.025818,
135,Adoni,27.716,
136,Afyonkarahisar,12.2164545,0.06523514
137,Agadir,17.658272,
138,Agartala,25.783272,
139,Agboville,26.237637,
140,Ageo,13.307546,-0.29259205
141,Agra,26.655909,
142,Aguascalientes,18.56318,0.0072288513
143,Ahmadnagar,25.253454,
144,Ahmadpur East,26.612091,-0.051347733
145,Ahvaz,25.377455,-0.33925438
146,Aix En Provence,11.998,
147,Aizawl,23.691637,
148,Ajdabiya,20.684818,0.20903397
149,Ajmer,26.691273,
150,Akashi,15.581091,-0.10126686
151,Akishima,13.307546,-0.29259205
152,Akita,11.761091,-0.43728352
153,Akola,27.344454,
154,Akron,10.867455,
155,Aksaray,12.576,
156,Aksu,11.371909,
157,Aktau,12.864818,
158,Akure,25.89109,
159,Akyab,26.367,
160,Alagoinhas,25.26309,0.09255791
161,Alandur,28.955181,
162,Alanya,19.075727,
163,Alappuzha,26.392818,
164,Albacete,13.311182,
165,Alberton,14.503181,-0.14705658
166,Albuquerque,12.248818,
167,Albury,12.9290905,0.09807491
168,Alcalá De Henares,11.609091,
169,Alcobendas,11.609091,
170,Alcorcón,11.609091,
171,Algeciras,17.558727,-0.33761024
172,Algiers,16.80391,-0.44680977
173,Aligarh,26.540909,0.3755226
174,Allahabad,26.76309,0.394619
175,Allentown,11.116181,
176,Almaty,6.7993636,
177,Almería,17.825636,-0.44851494
178,Almere,10.164272,
179,Almetyevsk,6.5124545,
180,Alor Setar,27.460545,0.20149231
181,Altay,1.7356365,
182,Alwar,26.540909,0.3755226
183,Amadora,15.686,-0.44804287
184,Amagasaki,15.662182,
185,Amaigbo,26.559273,
186,Amarillo,16.514273,0.41741753
187,Ambala,24.42118,0.31155014
188,Ambarnath,27.146091,
189,Ambato,16.795,
190,Ambattur,28.955181,
191,Ambon,27.101181,0.49331284
192,Ambur,27.699818,
193,Americana,20.130547,0.046092987
194,Amersfoort,10.164272,
195,Amiens,11.297091,
196,Amol,13.904546,
197,Amravati,26.791819,
198,Amritsar,24.613636,
199,Amroha,26.152182,0.40740967
