,name,Temp,Mean_deviation
0,Århus,6.902,-1.5332223496347108
1,Çorlu,13.723909,-0.4392184815316824
2,Çorum,10.606273,-0.32943248748779297
3,Öskemen,2.8085456,-0.1596479323243849
4,Ürümqi,7.804,-0.13045156310877015
5,A Coruña,13.218272,-0.37107461893333493
6,Aachen,8.595727,-1.0059363293197912
7,Aalborg,6.902,-1.5332223496347108
8,Aba,26.124,-0.49332174536300144
9,Abadan,26.572819,0.4066177324063531
10,Abakaliki,26.124,-0.49332174536300144
11,Abakan,1.2132728,-0.09225610960660968
12,Abbotsford,7.7383637,-0.2291736602783203
13,Abengourou,25.903091,-0.48756738478137507
14,Abeokuta,25.929182,-0.3855735910349871
15,Aberdeen,7.8783636,-0.7430762093022185
16,Abha,24.646727,-0.30881500244140625
17,Abidjan,25.501545,-0.6171228281656909
18,Abiko,13.315273,-0.2848644256591797
19,Abilene,18.173,0.2223491668701172
20,Abohar,26.309364,0.4436359405517578
21,Abomey Calavi,26.670637,-0.3746332349003971
22,Abu Dhabi,27.519817,0.1900501251220703
23,Abuja,25.731636,-0.4660444588496766
24,Acapulco,26.089636,-0.18037074695934052
25,Acarigua,27.291908,0.09621429443359375
26,Accra,25.624727,-0.6225641621839273
27,Achalpur,27.117727,0.7046145030430395
28,Acheng,4.037273,-0.04497012079070917
29,Achinsk,-0.20118183,-0.8560282064292947
30,Acuña,20.799091,0.4018110951418592
31,Adana,19.726,0.23769187927246094
32,Addis Abeba,17.280455,-0.2674751281738281
33,Adelaide,15.677455,0.1730051040649414
34,Aden,25.76191,-0.1533050537109375
35,Adilabad,28.403545,0.6914621443975548
36,Adiwerna,25.631636,-0.4145390091428318
37,Adoni,28.017637,0.43031012217203823
38,Afyonkarahisar,11.995818,-0.15484046936035156
39,Agadir,17.972635,-0.18643552932380913
40,Agartala,25.399546,-0.1588168863980286
41,Agboville,25.603546,-0.5505254207513275
42,Ageo,13.315273,-0.2848644256591797
43,Agra,26.625546,0.4356731994479297
44,Aguascalientes,18.547817,-0.008134841918945312
45,Ahmadabad,27.875727,0.6986179351806641
46,Ahmadnagar,25.697182,0.6676403953915546
47,Ahmadpur East,27.200455,0.5370254516601562
48,Ahvaz,26.166363,0.4496746063232422
49,Aix En Provence,11.750091,-0.4147926168621705
50,Aizawl,23.275455,-0.17411429927034305
51,Ajdabiya,20.340637,-0.13467788696289062
52,Ajmer,26.941273,0.6444124914520408
53,Akashi,15.310909,-0.3714485168457031
54,Akishima,13.315273,-0.2848644256591797
55,Akita,11.865,-0.3333749771118164
56,Akola,27.744364,0.6903125581287206
57,Akron,10.553091,-0.21594097587092342
58,Aksaray,12.375363,0.14379103163368612
59,Aksu,11.352818,-0.2551144831889385
60,Aktau,11.860545,-0.570700046628021
61,Akure,25.579454,-0.4688607446078592
62,Akyab,26.115818,0.02927437368428798
63,Alagoinhas,25.141636,-0.028896331787109375
64,Alandur,28.997545,0.20153406234014426
65,Alanya,19.045181,0.19117591923398436
66,Alappuzha,26.558908,0.22898801473470698
67,Albacete,13.453273,-0.25342350006103587
68,Alberton,14.117637,-0.5326013565063477
69,Albuquerque,12.080455,-0.07214868755240644
70,Albury,12.981909,0.1508932113647461
71,Alcalá De Henares,11.816818,-0.38291847480917873
72,Alcobendas,11.816818,-0.38291847480917873
73,Alcorcón,11.816818,-0.38291847480917873
74,Aleppo,18.730272,0.23562731719823304
75,Alexandria,16.188,0.5038891636373428
76,Algeciras,17.550909,-0.34515380859375
77,Algiers,17.48091,0.23067474365234375
78,Aligarh,26.582455,0.4171104431152344
79,Allahabad,26.780636,0.4121971130371094
80,Allentown,10.666727,-0.021134759083446752
81,Almaty,6.873,-0.21632002736185907
82,Almería,18.121546,-0.15236663818359375
83,Almere,8.700636,-1.1408684118738712
84,Almetyevsk,2.9199092,-1.3652607293183356
85,Alor Setar,27.016455,-0.2425975799560547
86,Altay,1.7970908,-0.12271443410858596
87,Alwar,26.582455,0.4171104431152344
88,Amadora,15.879818,-0.2538909912109375
89,Amagasaki,15.351,-0.40258992776362845
90,Amaigbo,26.124,-0.49332174536300144
91,Amarillo,16.241909,0.1450672149658203
92,Ambala,24.39318,0.28359031677246094
93,Ambarnath,27.484818,0.6270634333292655
94,Ambato,16.708273,-0.19075772402097968
95,Ambattur,28.997545,0.20153406234014426
96,Ambon,26.132818,-0.4750499725341797
97,Ambur,27.743637,0.17015324547177357
98,Americana,20.374546,0.29009246826171875
99,Amersfoort,8.700636,-1.1408684118738712
100,Amiens,10.352636,-0.7605034612259782
101,Amol,14.636272,0.24657633947947666
102,Amravati,27.117727,0.7046145030430395
103,Amritsar,24.860727,0.24540357317243178
104,Amroha,26.081728,0.33699798583984375
105,Amsterdam,8.700636,-1.1408684118738712
106,Anápolis,22.345818,0.14721298217773438
107,Anaco,26.389545,0.06502532958984375
108,Anaheim,15.4437275,-0.9572257995605469
109,Anand,27.875727,0.6986179351806641
110,Ananindeua,26.328909,-0.2568551131657202
111,Anantapur,28.017637,0.43031012217203823
112,Anbu,22.352455,0.21257591247558594
113,Anchorage,-1.6506364,-0.5635423433647919
114,Ancona,14.042818,-0.532129316509895
115,Anda,5.701909,-0.039413008665174054
116,Andijon,11.538182,-0.22062301635742188
117,Angarsk,-0.15599997,-0.01073119218625282
118,Angeles,26.298546,-0.3090095520019531
119,Angers,11.333727,-0.5905242182173822
120,Angra Dos Reis,21.616728,0.26371002197265625
121,Angren,11.511,-0.11623668670654297
122,Anjo,15.351,-0.40258992776362845
123,Ankang,13.445637,0.14297635137697995
124,Ankara,11.382818,-0.07908821105957031
125,Ann Arbor,9.763091,0.006763859514920867
126,Anqing,16.994545,0.1964111328125
