,name,Temp,Mean_deviation
0,Abidjan,25.547392,
1,Addis Abeba,17.251348,-0.28503227
2,Ahmadabad,27.573174,0.7333088
3,Aleppo,18.128956,0.25062943
4,Alexandria,17.6358,
5,Ankara,10.843261,-0.06460667
6,Baghdad,23.813305,0.6269264
7,Bangalore,25.172869,0.22564888
8,Bangkok,27.321608,0.06855011
9,Belo Horizonte,21.182478,0.18721008
10,Berlin,7.8197393,
11,Bogotá,19.958696,
12,Bombay,27.38726,0.66114426
13,Brasília,21.784782,0.07645798
14,Cairo,21.741825,
15,Calcutta,26.401348,0.04644966
16,Cali,21.703348,-0.09037399
17,Cape Town,15.616087,-0.29807472
18,Casablanca,17.294348,
19,Changchun,5.8915653,0.033991814
20,Chengdu,11.130652,0.04114151
21,Chicago,10.48187,
22,Chongqing,17.580261,0.25673103
23,Dakar,24.954956,0.19760323
24,Dalian,11.312826,
25,Dar Es Salaam,25.748087,0.07528877
26,Delhi,26.101608,0.45767975
27,Dhaka,25.71148,-0.07948303
28,Durban,19.825956,-0.42506218
29,Faisalabad,25.08039,0.41143417
30,Fortaleza,26.79939,-0.20038033
31,Gizeh,21.741825,
32,Guangzhou,22.396564,0.40815926
33,Harare,19.993303,-0.12932014
34,Harbin,4.5204782,-0.09782219
35,Ho Chi Minh City,27.014088,-0.24347496
36,Hyderabad,27.487457,0.5959091
37,Ibadan,25.909826,
38,Istanbul,13.552478,
39,Izmir,17.546043,-0.05244255
40,Jaipur,26.503435,0.68005943
41,Jakarta,26.172869,
42,Jiddah,27.642305,-0.21632385
43,Jinan,14.263087,0.5074272
44,Kabul,15.184608,0.28548336
45,Kano,25.943739,
46,Kanpur,25.591652,0.37880707
47,Karachi,27.097826,0.7343159
48,Kiev,6.13087,
49,Kinshasa,23.683609,-0.16050148
50,Lagos,26.125347,-0.44403648
51,Lahore,25.08039,0.41143417
52,Lakhnau,25.591652,0.37880707
53,Lima,16.369,-0.2569275
54,London,8.669857,
55,Los Angeles,14.327,-0.6748514
56,Luanda,23.489218,-0.15283012
57,Madras,28.793175,0.20709419
58,Madrid,11.434348,
59,Manila,26.223434,-0.3021736
60,Mashhad,13.330087,0.20669174
61,Melbourne,13.124305,-0.011539459
62,Mexico,15.887957,0.015665054
63,Mogadishu,26.94013,-0.2365036
64,Montreal,5.340696,
65,Moscow,3.1166086,
66,Nagoya,14.825479,
67,Nagpur,26.693478,0.76969147
68,Nairobi,16.149261,0.097696304
69,Nanjing,16.433392,0.25577927
70,New Delhi,26.101608,0.45767975
71,New York,10.021348,
72,Paris,10.080739,
73,Peking,13.357261,0.8306093
74,Pune,25.515087,0.69602966
75,Rangoon,27.040827,0.18303871
76,Rio De Janeiro,23.950043,0.23930931
77,Riyadh,25.76187,0.03929138
78,Rome,12.081131,
79,São Paulo,19.779175,0.20625114
80,Saint Petersburg,8.943743,
81,Salvador,24.584608,-0.018539429
82,Santiago,15.80251,
83,Santo Domingo,24.295942,-0.5899868
84,Seoul,11.440348,0.1090765
85,Shanghai,16.740261,0.2102108
86,Shenyang,8.305087,0.25271034
87,Singapore,26.02626,-0.529583
88,Surabaya,26.33874,
89,Surat,27.308218,0.71652985
90,Sydney,16.872784,-0.019866943
91,Taipei,22.37487,-0.08586311
92,Taiyuan,9.163131,0.46634483
93,Tangshan,12.813217,
94,Tianjin,13.357261,0.8306093
95,Tokyo,12.746087,-0.31420708
96,Toronto,6.404087,
97,Umm Durman,29.21148,-0.12966537
98,Wuhan,17.716,0.31448364
99,Xian,12.366783,0.24701786
100,Århus,6.902,
101,Çorlu,13.723909,
102,Çorum,10.606273,-0.32996082
103,Öskemen,2.8085456,
104,Ürümqi,7.804,
105,A Coruña,13.218272,
106,Aachen,8.595727,
107,Aalborg,6.902,
108,Aba,26.124,
109,Abadan,26.572819,
110,Abakaliki,26.124,
111,Abakan,1.2132728,
112,Abbotsford,7.7383637,-0.22918034
113,Abengourou,25.903091,
114,Abeokuta,25.929182,
115,Aberdeen,7.8783636,
116,Abha,24.646727,-0.308815
117,Abiko,13.315273,-0.28486443
118,Abilene,18.173,0.22233772
119,Abohar,26.309364,0.4436283
120,Abomey Calavi,26.670637,
121,Abu Dhabi,27.519817,0.19005013
122,Abuja,25.731636,
123,Acapulco,26.089636,
124,Acarigua,27.291908,0.096214294
125,Accra,25.624727,
126,Achalpur,27.117727,
127,Acheng,4.037273,
128,Achinsk,-0.20118183,
129,Acuña,20.799091,
130,Adana,19.726,0.23745155
131,Adelaide,15.677455,0.1730051
132,Aden,25.76191,-0.15330505
133,Adilabad,28.403545,
134,Adiwerna,25.631636,
135,Adoni,28.017637,
136,Afyonkarahisar,11.995818,-0.15540123
137,Agadir,17.972635,
138,Agartala,25.399546,
139,Agboville,25.603546,
140,Ageo,13.315273,-0.28486443
141,Agra,26.625546,
142,Aguascalientes,18.547817,-0.008134842
143,Ahmadnagar,25.697182,
144,Ahmadpur East,27.200455,0.5370159
145,Ahvaz,26.166363,0.44965363
146,Aix En Provence,11.750091,
147,Aizawl,23.275455,
148,Ajdabiya,20.340637,-0.1351471
149,Ajmer,26.941273,
150,Akashi,15.310909,-0.37144852
151,Akishima,13.315273,-0.28486443
152,Akita,11.865,-0.33337498
153,Akola,27.744364,
154,Akron,10.553091,
155,Aksaray,12.375363,
156,Aksu,11.352818,
157,Aktau,11.860545,
158,Akure,25.579454,
159,Akyab,26.115818,
160,Alagoinhas,25.141636,-0.028896332
161,Alandur,28.997545,
162,Alanya,19.045181,
163,Alappuzha,26.558908,
164,Albacete,13.453273,
165,Alberton,14.117637,-0.53260136
166,Albuquerque,12.080455,
167,Albury,12.981909,0.15089321
168,Alcalá De Henares,11.816818,
169,Alcobendas,11.816818,
170,Alcorcón,11.816818,
171,Algeciras,17.550909,-0.34542847
172,Algiers,17.48091,0.23019028
173,Aligarh,26.582455,0.41706848
174,Allahabad,26.780636,0.4121647
175,Allentown,10.666727,
176,Almaty,6.873,
177,Almería,18.121546,-0.15260506
178,Almere,8.700636,
179,Almetyevsk,2.9199092,
180,Alor Setar,27.016455,-0.24259758
181,Altay,1.7970908,
182,Alwar,26.582455,0.41706848
183,Amadora,15.879818,-0.25422478
184,Amagasaki,15.351,
185,Amaigbo,26.124,
186,Amarillo,16.241909,0.14505386
187,Ambala,24.39318,0.28355026
188,Ambarnath,27.484818,
189,Ambato,16.708273,
190,Ambattur,28.997545,
191,Ambon,26.132818,-0.47504997
192,Ambur,27.743637,
193,Americana,20.374546,0.29009247
194,Amersfoort,8.700636,
195,Amiens,10.352636,
196,Amol,14.636272,
197,Amravati,27.117727,
198,Amritsar,24.860727,
199,Amroha,26.081728,0.33695602
200,Amsterdam,8.700636,
201,Anápolis,22.345818,0.14721298
202,Anaco,26.389545,0.06502342
203,Anaheim,15.4437275,-0.9572258
204,Anand,27.875727,0.69859123
205,Ananindeua,26.328909,
206,Anantapur,28.017637,
207,Anbu,22.352455,0.21257591
208,Anchorage,-1.6506364,
209,Ancona,14.042818,
210,Anda,5.701909,
211,Andijon,11.538182,-0.22062302
212,Angarsk,-0.15599997,
213,Angeles,26.298546,-0.30900955
214,Angers,11.333727,
215,Angra Dos Reis,21.616728,0.26371002
216,Angren,11.511,-0.11623669
217,Anjo,15.351,
218,Ankang,13.445637,
219,Ann Arbor,9.763091,
220,Anqing,16.994545,0.19640923
221,Anqiu,13.905545,0.32478142
222,Anshan,9.218818,0.26513386
223,Anshun,15.172818,0.30490685
224,Antakya,19.726,0.23745155
225,Antalya,12.852818,0.036192894
226,Antananarivo,19.096546,
227,Antioch,14.740455,-0.27323914
228,Antipolo,26.298546,-0.30900955
229,Antofagasta,15.672818,-0.027059555
230,Antsirabe,19.634274,
231,Antwerp,9.6856365,
232,Anyama,25.603546,
233,Anyang,11.896182,
234,Apeldoorn,8.700636,
235,Apodaca,23.488817,0.66495705
236,Apopa,25.296272,-0.17477036
237,Apucarana,21.894363,0.4445114
238,Aqtöbe,4.6203637,
239,Ara,26.287182,0.26902008
240,Araçatuba,23.556364,0.37376976
241,Aracaju,25.171728,-0.036888123
242,Arad,9.471909,
243,Araguaína,26.161636,-0.108652115
244,Arak,16.670181,
245,Arapiraca,25.171728,-0.036888123
246,Araraquara,21.795181,0.25740433
247,Araras,21.795181,0.25740433
