,name,Temp,Mean_deviation
0,Århus,8.215086936950684,-0.22013536309296278
1,Çorlu,14.397814750671387,0.2346868910879465
2,Çorum,10.91608715057373,-0.01961803436279297
3,Öskemen,1.2571746110916138,-1.7110189106797926
4,Ürümqi,6.549627780914307,-1.3848236830123346
5,A Coruña,13.314270973205566,-0.275075854895249
6,Aachen,10.017178535461426,0.41551523928372447
7,Aalborg,8.215086936950684,-0.22013536309296278
8,Aba,,
9,Abadan,23.178752899169922,-2.9874481245272406
10,Abakaliki,,
11,Abakan,-0.5599176287651062,-1.8654465483540157
12,Abbotsford,7.344451427459717,-0.6230859756469727
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.300271034240723,-0.3211687843754607
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.49881362915039,-0.45183753967285156
20,Abohar,26.20431900024414,0.3385906219482422
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.672542572021484,-0.740570204598562
28,Acheng,2.948626756668091,-1.133616294267882
29,Achinsk,-1.1380081176757812,-1.7928544951293985
30,Acuña,19.927995681762695,-0.4692845622067736
31,Adana,19.198179244995117,-0.2901287078857422
32,Addis Abeba,,
33,Adelaide,15.006820678710938,-0.49762916564941406
34,Aden,,
35,Adilabad,26.962451934814453,-0.7496313004266639
36,Adiwerna,,
37,Adoni,26.71417999267578,-0.8731471379597977
38,Afyonkarahisar,12.161540985107422,0.010882377624511719
39,Agadir,17.647451400756836,-0.5116193977320123
40,Agartala,25.389270782470703,-0.16909177348298954
41,Agboville,,
42,Ageo,,
43,Agra,25.508270263671875,-0.6816020385891797
44,Aguascalientes,17.96845245361328,-0.5874996185302734
45,Ahmadabad,26.42090606689453,-0.7562026977539062
46,Ahmadnagar,24.224634170532227,-0.8049071357363751
47,Ahmadpur East,26.990318298339844,0.3268890380859375
48,Ahvaz,24.82508659362793,-0.8916015625
49,Aix En Provence,12.224268913269043,0.05938569734681387
50,Aizawl,23.307907104492188,-0.14166266963167118
51,Ajdabiya,20.449542999267578,-0.0257720947265625
52,Ajmer,25.576995849609375,-0.7198643945342873
53,Akashi,14.76999568939209,-0.9123620986938477
54,Akishima,,
55,Akita,11.345995903015137,-0.8523788452148438
56,Akola,26.281997680664062,-0.772053545997256
57,Akron,10.34617805480957,-0.42285397025568905
58,Aksaray,12.048359870910645,-0.18321244737022013
59,Aksu,10.446720123291016,-1.1612118952983135
60,Aktau,11.540903091430664,-0.8903421135835874
61,Akure,,
62,Akyab,26.003726959228516,-0.08281669076883702
63,Alagoinhas,24.406999588012695,-0.7635326385498047
64,Alandur,27.856090545654297,-0.9399206343151292
65,Alanya,18.743452072143555,-0.11055328303652345
66,Alappuzha,25.59354591369629,-0.736374534093418
67,Albacete,13.630996704101562,-0.07569961547851634
68,Alberton,,
69,Albuquerque,11.534904479980469,-0.6176990339269182
70,Albury,12.461639404296875,-0.36937618255615234
71,Alcalá De Henares,12.083723068237305,-0.11601364387656155
72,Alcobendas,12.083723068237305,-0.11601364387656155
73,Alcorcón,12.083723068237305,-0.11601364387656155
74,Aleppo,18.11572265625,-0.37892231964258727
75,Alexandria,15.827695846557617,0.14358528485316313
76,Algeciras,17.678543090820312,-0.21751976013183594
77,Algiers,17.305633544921875,0.05539894104003906
78,Aligarh,25.468904495239258,-0.6964397430419922
79,Allahabad,25.77190589904785,-0.5965328216552734
80,Allentown,10.033995628356934,-0.6538661967665522
81,Almaty,5.869630813598633,-1.2196893587217223
82,Almería,18.140907287597656,-0.13300514221191406
83,Almere,10.196723937988281,0.35521961608023034
84,Almetyevsk,4.257266044616699,-0.02790392351694404
85,Alor Setar,27.020273208618164,-0.23877906799316406
86,Altay,0.31617316603660583,-1.603632036886067
87,Alwar,25.468904495239258,-0.6964397430419922
88,Amadora,15.894452095031738,-0.2392568588256836
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.59517765045166,-0.5016641616821289
92,Ambala,23.458494186401367,-0.6510963439941406
93,Ambarnath,26.053817749023438,-0.8039363225301095
94,Ambato,,
95,Ambattur,27.856090545654297,-0.9399206343151292
96,Ambon,,
97,Ambur,26.673362731933594,-0.9001211075555702
98,Americana,19.268274307250977,-0.8161792755126953
99,Amersfoort,10.196723937988281,0.35521961608023034
100,Amiens,11.002541542053223,-0.11059825645302901
101,Amol,13.433904647827148,-0.9557914431132968
102,Amravati,25.672542572021484,-0.740570204598562
103,Amritsar,24.803874969482422,0.1885512324741896
104,Amroha,25.07645034790039,-0.6682796478271484
105,Amsterdam,10.196723937988281,0.35521961608023034
106,Anápolis,21.40509033203125,-0.7935142517089844
107,Anaco,,
108,Anaheim,,
109,Anand,26.42090606689453,-0.7562026977539062
110,Ananindeua,,
111,Anantapur,26.71417999267578,-0.8731471379597977
112,Anbu,21.454269409179688,-0.6856098175048828
113,Anchorage,-1.7804588079452515,-0.6933647167549897
114,Ancona,15.372542381286621,0.7975949953187182
115,Anda,4.51326322555542,-1.2280588483563362
116,Andijon,10.594539642333984,-1.1642656326293945
117,Angarsk,-2.154099225997925,-2.0088304447678493
118,Angeles,,
119,Angers,11.70163345336914,-0.2226176477828119
120,Angra Dos Reis,20.50245475769043,-0.8505630493164062
121,Angren,10.4738130569458,-1.1534233093261719
122,Anjo,,
123,Ankang,12.255631446838379,-1.0470289510522193
124,Ankara,11.408995628356934,-0.052910804748535156
