,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.086435317993164,-0.7534294128417969
3,Aleppo,17.54443359375,-0.333892822265625
4,Alexandria,17.287256240844727,
5,Ankara,10.879043579101562,-0.0288238525390625
6,Baghdad,22.433565139770508,-0.7528133392333984
7,Bangalore,24.115522384643555,-0.8316974639892578
8,Bangkok,27.668956756591797,0.41589927673339844
9,Belo Horizonte,20.172739028930664,-0.8225288391113281
10,Berlin,9.538739204406738,
11,Bogotá,,
12,Bombay,25.946868896484375,-0.7792472839355469
13,Brasília,20.915000915527344,-0.7933235168457031
14,Cairo,21.279348373413086,
15,Calcutta,26.173608779907227,-0.1812896728515625
16,Cali,,
17,Cape Town,,
18,Casablanca,17.12108612060547,
19,Changchun,4.534521579742432,-1.323051929473877
20,Chengdu,10.292608261108398,-0.7969026565551758
21,Chicago,10.295217514038086,
22,Chongqing,16.54473876953125,-0.7787914276123047
23,Dakar,,
24,Dalian,9.388347625732422,
25,Dar Es Salaam,,
26,Delhi,24.96004295349121,-0.6838855743408203
27,Dhaka,25.65082550048828,-0.14013671875
28,Durban,,
29,Faisalabad,24.708158493041992,0.03920173645019531
30,Fortaleza,,
31,Gizeh,21.279348373413086,
32,Guangzhou,21.402912139892578,-0.5854930877685547
33,Harare,,
34,Harbin,3.301304340362549,-1.3169960975646973
35,Ho Chi Minh City,27.111347198486328,-0.14621543884277344
36,Hyderabad,26.1209716796875,-0.7705764770507812
37,Ibadan,,
38,Istanbul,14.050217628479004,
39,Izmir,17.751087188720703,0.1526012420654297
40,Jaipur,25.11591339111328,-0.7074623107910156
41,Jakarta,,
42,Jiddah,,
43,Jinan,12.346565246582031,-1.4090948104858398
44,Kabul,14.894368171691895,-0.004756927490234375
45,Kano,,
46,Kanpur,24.59613037109375,-0.6167144775390625
47,Karachi,26.182476043701172,-0.18103408813476562
48,Kiev,8.02469539642334,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.708158493041992,0.03920173645019531
52,Lakhnau,24.59613037109375,-0.6167144775390625
53,Lima,,
54,London,8.787714004516602,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.715696334838867,-0.8703842163085938
58,Madrid,11.638260841369629,
59,Manila,,
60,Mashhad,12.109956741333008,-1.0134382247924805
61,Melbourne,12.826912879943848,-0.3089313507080078
62,Mexico,15.265782356262207,-0.6065092086791992
63,Mogadishu,,
64,Montreal,4.578608989715576,
65,Moscow,5.16021728515625,
66,Nagoya,,
67,Nagpur,25.263521194458008,-0.6602649688720703
68,Nairobi,,
69,Nanjing,15.075956344604492,-1.1016559600830078
70,New Delhi,24.96004295349121,-0.6838855743408203
71,New York,9.494087219238281,
72,Paris,10.555869102478027,
73,Peking,10.912086486816406,-1.6145648956298828
74,Pune,24.04021644592285,-0.7788410186767578
75,Rangoon,27.021564483642578,0.16377639770507812
76,Rio De Janeiro,22.86960792541504,-0.84112548828125
77,Riyadh,,
78,Rome,13.05526065826416,
79,São Paulo,18.750999450683594,-0.8219242095947266
80,Saint Petersburg,10.488228797912598,
81,Salvador,23.815826416015625,-0.7873210906982422
82,Santiago,25.303363800048828,
83,Santo Domingo,25.189130783081055,0.30320167541503906
84,Seoul,10.112521171569824,-1.21875
85,Shanghai,15.437435150146484,-1.0926151275634766
86,Shenyang,6.657304286956787,-1.3950724601745605
87,Singapore,26.047260284423828,-0.5085830688476562
88,Surabaya,,
89,Surat,25.852130889892578,-0.7395572662353516
90,Sydney,16.445087432861328,-0.44756317138671875
91,Taipei,21.61391258239746,-0.8468208312988281
92,Taiyuan,7.215391159057617,-1.4813947677612305
93,Tangshan,10.751260757446289,
94,Tianjin,10.912086486816406,-1.6145648956298828
95,Tokyo,,
96,Toronto,5.857999801635742,
97,Umm Durman,,
98,Wuhan,16.42965316772461,-0.97186279296875
99,Xian,10.886565208435059,-1.2332000732421875
100,Århus,8.21509075164795,
101,Çorlu,14.397817611694336,
102,Çorum,10.916090965270996,-0.020142555236816406
103,Öskemen,1.2571812868118286,
104,Ürümqi,6.549635410308838,
105,A Coruña,13.3142728805542,
106,Aachen,10.017181396484375,
107,Aalborg,8.21509075164795,
108,Aba,,
109,Abadan,23.178958892822266,
110,Abakaliki,,
111,Abakan,-0.5599098205566406,
112,Abbotsford,7.344454288482666,-0.6230897903442383
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.300272941589355,
116,Abha,,
117,Abiko,,
118,Abilene,17.498817443847656,-0.4518451690673828
119,Abohar,26.20433235168457,0.3385963439941406
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.672544479370117,
127,Acheng,2.9486355781555176,
128,Achinsk,-1.138000726699829,
129,Acuña,19.92799949645996,
130,Adana,19.19818115234375,-0.29036712646484375
131,Adelaide,15.006818771362305,-0.4976310729980469
132,Aden,,
133,Adilabad,26.962453842163086,
134,Adiwerna,,
135,Adoni,26.714181900024414,
136,Afyonkarahisar,12.161544799804688,0.010325431823730469
137,Agadir,17.6474552154541,
138,Agartala,25.389272689819336,
139,Agboville,,
140,Ageo,,
141,Agra,25.50827407836914,
142,Aguascalientes,17.968454360961914,-0.5874977111816406
143,Ahmadnagar,24.22463607788086,
144,Ahmadpur East,26.990331649780273,0.3268928527832031
