,name,Temp,Mean_deviation
0,Århus,8.422487258911133,-0.012735041132513558
1,Çorlu,14.177176475524902,0.014048615941462117
2,Çorum,10.909939765930176,-0.025765419006347656
3,Öskemen,2.068577766418457,-0.8996157553529494
4,Ürümqi,7.065572738647461,-0.8688787252791803
5,A Coruña,13.136222839355469,-0.45312398874534665
6,Aachen,9.444408416748047,-0.15725487942965444
7,Aalborg,8.422487258911133,-0.012735041132513558
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.3304556608200073,-0.9750732587689022
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.127104759216309,-0.49433505939987477
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.314664840698242,-0.635986328125
20,Abohar,26.363534927368164,0.4978065490722656
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.00395965576172,-0.40915312085832767
28,Acheng,3.2452006340026855,-0.8370424169332873
29,Achinsk,-0.27818575501441956,-0.9330321324680367
30,Acuña,,
31,Adana,19.15082359313965,-0.33748435974121094
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.3643741607666,-0.3477090744745155
36,Adiwerna,,
37,Adoni,27.3301944732666,-0.2571326573689774
38,Afyonkarahisar,12.014744758605957,-0.13591384887695312
39,Agadir,17.701805114746094,-0.45726568374275445
40,Agartala,25.061479568481445,-0.49688298747224735
41,Agboville,,
42,Ageo,,
43,Agra,25.656919479370117,-0.5329528228909375
44,Aguascalientes,,
45,Ahmadabad,26.646825790405273,-0.5302829742431641
46,Ahmadnagar,24.63833999633789,-0.391201309930711
47,Ahmadpur East,27.13822364807129,0.4747943878173828
48,Ahvaz,,
49,Aix En Provence,11.789215087890625,-0.3756681280316041
50,Aizawl,22.901763916015625,-0.5478058581082337
51,Ajdabiya,19.844682693481445,-0.6306324005126953
52,Ajmer,25.736867904663086,-0.5599923394805764
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.681194305419922,-0.3728569212413966
57,Akron,9.999220848083496,-0.7698111769817633
58,Aksaray,11.974041938781738,-0.2575303794991264
