,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.32625961303711,-0.5136051177978516
3,Aleppo,17.559432983398438,-0.3188934326171875
4,Alexandria,17.117713928222656,
5,Ankara,10.744129180908203,-0.16373825073242188
6,Baghdad,19.506818771362305,-3.6795597076416016
7,Bangalore,24.702739715576172,-0.24448013305664062
8,Bangkok,26.88609504699707,-0.3669624328613281
9,Belo Horizonte,,
10,Berlin,9.041780471801758,
11,Bogotá,,
12,Bombay,26.315000534057617,-0.4111156463623047
13,Brasília,,
14,Cairo,21.045608520507812,
15,Calcutta,25.993520736694336,-0.3613777160644531
16,Cali,,
17,Cape Town,,
18,Casablanca,17.182172775268555,
19,Changchun,5.035127639770508,-0.8224458694458008
20,Chengdu,11.204140663146973,0.11462974548339844
21,Chicago,9.723346710205078,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.089086532592773,-0.5548419952392578
27,Dhaka,25.38917350769043,-0.40178871154785156
28,Durban,,
29,Faisalabad,25.01556968688965,0.34661293029785156
30,Fortaleza,,
31,Gizeh,21.045608520507812,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.7916924953460693,-0.8266079425811768
35,Ho Chi Minh City,,
36,Hyderabad,26.536914825439453,-0.3546333312988281
37,Ibadan,,
38,Istanbul,13.863259315490723,
39,Izmir,17.326826095581055,-0.27165985107421875
40,Jaipur,25.290346145629883,-0.5330295562744141
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.7163028717041,-0.49654197692871094
47,Karachi,25.747520446777344,-0.6159896850585938
48,Kiev,8.156214714050293,
49,Kinshasa,,
50,Lagos,,
51,Lahore,25.01556968688965,0.34661293029785156
52,Lakhnau,24.7163028717041,-0.49654197692871094
53,Lima,,
54,London,8.498800277709961,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.456390380859375,-0.12969017028808594
58,Madrid,11.421302795410156,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,3.9906935691833496,
65,Moscow,4.815736770629883,
66,Nagoya,,
67,Nagpur,25.57943344116211,-0.34435272216796875
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.089086532592773,-0.5548419952392578
71,New York,9.132390022277832,
72,Paris,10.449129104614258,
73,Peking,11.686779975891113,-0.8398714065551758
74,Pune,24.453521728515625,-0.3655357360839844
75,Rangoon,26.354999542236328,-0.5027885437011719
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.988259315490723,
79,São Paulo,,
80,Saint Petersburg,10.306599617004395,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.154260635375977,-0.4374275207519531
90,Sydney,,
91,Taipei,,
92,Taiyuan,7.8347368240356445,-0.8620491027832031
93,Tangshan,11.398694038391113,
94,Tianjin,11.686779975891113,-0.8398714065551758
95,Tokyo,,
96,Toronto,5.392650604248047,
97,Umm Durman,,
98,Wuhan,,
99,Xian,12.471330642700195,0.3515653610229492
100,Århus,8.423124313354492,
101,Çorlu,14.177680969238281,
102,Çorum,10.910494804382324,-0.02573871612548828
103,Öskemen,2.069464921951294,
104,Ürümqi,7.066631317138672,
105,A Coruña,13.136435508728027,
106,Aachen,9.44503402709961,
107,Aalborg,8.423124313354492,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.3314545452594757,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.127425193786621,
116,Abha,,
117,Abiko,,
118,Abilene,17.315221786499023,-0.6354408264160156
119,Abohar,26.364412307739258,0.4986763000488281
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.00424575805664,
127,Acheng,3.246350049972534,
128,Achinsk,-0.2772655785083771,
129,Acuña,,
130,Adana,19.151235580444336,-0.3373126983642578
131,Adelaide,,
132,Aden,,
133,Adilabad,27.364614486694336,
134,Adiwerna,,
135,Adoni,27.33034896850586,
136,Afyonkarahisar,12.015312194824219,-0.13590717315673828
137,Agadir,17.70206642150879,
138,Agartala,25.061790466308594,
139,Agboville,,
140,Ageo,,
141,Agra,25.65740966796875,
142,Aguascalientes,,
143,Ahmadnagar,24.63852882385254,
144,Ahmadpur East,27.139110565185547,0.47567176818847656
145,Ahvaz,,
146,Aix En Provence,11.789684295654297,
147,Aizawl,22.902063369750977,
148,Ajdabiya,19.845056533813477,-0.6307277679443359
149,Ajmer,25.737321853637695,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.681432723999023,
154,Akron,9.999768257141113,
155,Aksaray,11.974586486816406,
156,Aksu,12.665560722351074,
157,Aktau,11.972293853759766,
158,Akure,,
159,Akyab,25.62098503112793,
160,Alagoinhas,,
161,Alandur,28.629802703857422,
162,Alanya,18.53324317932129,
163,Alappuzha,25.979272842407227,
164,Albacete,13.297054290771484,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.795965194702148,
169,Alcobendas,11.795965194702148,
170,Alcorcón,11.795965194702148,
171,Algeciras,17.590160369873047,-0.30617713928222656
172,Algiers,16.725690841674805,-0.5250282287597656
