,name,Temp,Mean_deviation
0,Abidjan,26.144348,
1,Addis Abeba,17.77887,0.24248886
2,Ahmadabad,27.027697,0.18783188
3,Aleppo,17.437218,-0.4411087
4,Alexandria,17.562885,
5,Ankara,10.694913,-0.21295452
6,Baghdad,22.523565,-0.6628132
7,Bangalore,25.532217,0.5849972
8,Bangkok,27.443218,0.19016075
9,Belo Horizonte,21.479696,0.4844284
10,Berlin,10.614391,
11,Bogotá,20.474869,
12,Bombay,27.25574,0.52962303
13,Brasília,22.227652,0.51932716
14,Cairo,21.343304,
15,Calcutta,26.764608,0.40970993
16,Cali,22.343697,0.54997444
17,Cape Town,16.097958,0.18379593
18,Casablanca,17.429913,
19,Changchun,7.3400435,1.48247
20,Chengdu,10.82213,-0.2673807
21,Chicago,10.660304,
22,Chongqing,16.953566,-0.3699646
23,Dakar,24.638086,-0.11926651
24,Dalian,11.955217,
25,Dar Es Salaam,25.880043,0.20724487
26,Delhi,25.60239,-0.04153824
27,Dhaka,26.07787,0.2869072
28,Durban,20.685783,0.43476486
29,Faisalabad,24.468697,-0.20026016
30,Fortaleza,27.368696,0.3689251
31,Gizeh,21.343304,
32,Guangzhou,22.193304,0.20489883
33,Harare,20.51226,0.389637
34,Harbin,6.260522,1.6422215
35,Ho Chi Minh City,27.653696,0.39613342
36,Hyderabad,27.3604,0.4688511
37,Ibadan,26.441132,
38,Istanbul,13.799044,
39,Izmir,17.30461,-0.29387665
40,Jaipur,25.852392,0.029016495
41,Jakarta,26.962173,
42,Jiddah,27.378653,-0.47997665
43,Jinan,14.387566,0.63190556
44,Kabul,14.604218,-0.29490757
45,Kano,26.574305,
46,Kanpur,25.319347,0.10650253
47,Karachi,26.647696,0.2841854
48,Kiev,8.337956,
49,Kinshasa,23.799782,-0.04432869
50,Lagos,26.66948,0.10009575
51,Lahore,24.468697,-0.20026016
52,Lakhnau,25.319347,0.10650253
53,Lima,17.122131,0.49620438
54,London,9.614657,
55,Los Angeles,14.932772,-0.0690794
56,Luanda,23.157131,-0.4849167
57,Madras,29.229652,0.64357185
58,Madrid,12.330348,
59,Manila,26.870218,0.3446102
60,Mashhad,12.621913,-0.501482
61,Melbourne,13.732391,0.5965471
62,Mexico,16.47287,0.6005783
63,Mogadishu,27.446304,0.2696705
64,Montreal,5.705,
65,Moscow,5.414174,
66,Nagoya,15.393478,
67,Nagpur,26.329653,0.40586662
68,Nairobi,16.423347,0.3717823
69,Nanjing,16.32913,0.15151787
70,New Delhi,25.60239,-0.04153824
71,New York,10.516783,
72,Paris,11.609957,
73,Peking,13.499783,0.9731312
74,Pune,25.374609,0.5555515
75,Rangoon,27.137217,0.27942848
76,Rio De Janeiro,24.010086,0.29935265
77,Riyadh,25.054913,-0.6676655
78,Rome,13.104652,
79,São Paulo,19.901913,0.32898903
80,Saint Petersburg,11.290257,
81,Salvador,25.004349,0.40120125
82,Santiago,16.421213,
83,Santo Domingo,25.000458,0.114528656
84,Seoul,12.143392,0.81212044
85,Shanghai,16.72987,0.19981956
86,Shenyang,9.128435,1.0760584
87,Singapore,26.883566,0.32772255
88,Surabaya,27.095957,
89,Surat,26.973825,0.3821373
90,Sydney,17.169739,0.27708817
91,Taipei,22.722609,0.26187515
92,Taiyuan,9.406391,0.7096052
93,Tangshan,13.055218,
94,Tianjin,13.499783,0.9731312
95,Tokyo,13.385957,0.3256626
96,Toronto,6.8066087,
97,Umm Durman,29.216131,-0.12501335
98,Wuhan,17.379652,-0.021863937
99,Xian,12.189609,0.06984329
100,Århus,9.342182,
101,Çorlu,14.165818,
102,Çorum,10.664273,-0.27196026
103,Öskemen,4.7634544,
104,Ürümqi,9.084909,
105,A Coruña,13.96291,
106,Aachen,10.653273,
107,Aalborg,9.342182,
108,Aba,26.58391,
109,Abadan,25.69291,
110,Abakaliki,26.58391,
111,Abakan,2.907182,
112,Abbotsford,7.8976364,-0.069907665
113,Abengourou,26.494818,
114,Abeokuta,26.407091,
115,Aberdeen,9.081272,
116,Abha,24.468819,-0.48672295
117,Abiko,13.909727,0.3095894
118,Abilene,17.987545,0.0368824
119,Abohar,25.639183,-0.22655296
120,Abomey Calavi,27.179817,
121,Abu Dhabi,26.863909,-0.46585846
122,Abuja,26.304909,
123,Acapulco,26.904636,
124,Acarigua,27.494091,0.29839706
125,Accra,26.345728,
126,Achalpur,26.79009,
127,Acheng,5.698,
128,Achinsk,2.3212726,
129,Acuña,20.748545,
130,Adana,19.046545,-0.44200325
131,Adelaide,16.148455,0.6440048
132,Aden,25.824726,-0.090488434
133,Adilabad,28.18891,
134,Adiwerna,26.395636,
135,Adoni,28.224545,
136,Afyonkarahisar,11.807273,-0.34394646
137,Agadir,18.137363,
138,Agartala,25.785637,
139,Agboville,26.186636,
140,Ageo,13.909727,0.3095894
141,Agra,26.239727,
142,Aguascalientes,19.254545,0.69859314
143,Ahmadnagar,25.557364,
144,Ahmadpur East,26.48882,-0.17461967
145,Ahvaz,25.38509,-0.33161926
146,Aix En Provence,13.034182,
147,Aizawl,23.715818,
148,Ajdabiya,20.551273,0.075489044
149,Ajmer,26.275364,
150,Akashi,15.882091,0.19973278
151,Akishima,13.909727,0.3095894
152,Akita,12.737727,0.5393524
153,Akola,27.546455,
154,Akron,11.451454,
155,Aksaray,11.887363,
156,Aksu,12.056727,
157,Aktau,12.231363,
158,Akure,26.136,
159,Akyab,26.515272,
160,Alagoinhas,25.515182,0.34465027
161,Alandur,29.444454,
162,Alanya,18.533182,
163,Alappuzha,26.843546,
164,Albacete,14.035182,
165,Alberton,15.261272,0.6110344
166,Albuquerque,12.049727,
167,Albury,13.477546,0.64653015
168,Alcalá De Henares,12.631454,
169,Alcobendas,12.631454,
170,Alcorcón,12.631454,
171,Algeciras,17.949,0.052661896
172,Algiers,17.542727,0.29200745
173,Aligarh,26.067999,-0.097387314
174,Allahabad,26.451546,0.08307457
175,Allentown,11.326,
176,Almaty,7.446909,
177,Almería,18.619726,0.34557533
178,Almere,10.816091,
179,Almetyevsk,5.3997273,
180,Alor Setar,27.571545,0.31249237
181,Altay,3.4370909,
182,Alwar,26.067999,-0.097387314
183,Amadora,16.342636,0.20859337
184,Amagasaki,15.913727,
185,Amaigbo,26.58391,
186,Amarillo,16.01709,-0.07976532
187,Ambala,23.920637,-0.18899345
188,Ambarnath,27.366545,
189,Ambato,17.473272,
190,Ambattur,29.444454,
191,Ambon,26.569181,-0.038686752
192,Ambur,28.202454,
193,Americana,20.538,0.45354652
194,Amersfoort,10.816091,
195,Amiens,11.984273,
196,Amol,13.915818,
197,Amravati,26.79009,
198,Amritsar,24.378273,
199,Amroha,25.703728,-0.041044235
200,Amsterdam,10.816091,
201,Anápolis,22.704273,0.50566864
202,Anaco,26.566637,0.24211502
203,Anaheim,16.270636,-0.13031769
204,Anand,27.341364,0.16422844
205,Ananindeua,26.979092,
206,Anantapur,28.224545,
207,Anbu,22.381546,0.2416668
208,Anchorage,-1.2509091,
209,Ancona,15.246364,
