,name,Temp,Mean_deviation
0,Århus,9.342182,0.9069598593801818
1,Çorlu,14.165818,0.0026903548330636795
2,Çorum,10.664273,-0.27143192291259766
3,Öskemen,4.7634544,1.795260915484453
4,Ürümqi,9.084909,1.1504579751602728
5,A Coruña,13.96291,0.3735628703855127
6,Aachen,10.653273,1.0516093326064784
7,Aalborg,9.342182,0.9069598593801818
8,Aba,26.58391,-0.03341230627608738
9,Abadan,25.69291,-0.47329178297450625
10,Abakaliki,26.58391,-0.03341230627608738
11,Abakan,2.907182,1.6016530586367985
12,Abbotsford,7.8976364,-0.0699009895324707
13,Abengourou,26.494818,0.10415891831921087
14,Abeokuta,26.407091,0.09233549709977851
15,Aberdeen,9.081272,0.45983230662795727
16,Abha,24.468819,-0.4867229461669922
17,Abidjan,26.115,-0.0036680094401049246
18,Abiko,13.909727,0.3095893859863281
19,Abilene,17.987545,0.03689384460449219
20,Abohar,25.639183,-0.2265453338623047
21,Abomey Calavi,27.179817,0.13454683406932944
22,Abu Dhabi,26.863909,-0.46585845947265625
23,Abuja,26.304909,0.1072282462284484
24,Acapulco,26.904636,0.6346297870982767
25,Acarigua,27.494091,0.2983970642089844
26,Accra,26.345728,0.09843650920279146
27,Achalpur,26.79009,0.3769777842930395
28,Acheng,5.698,1.61575690328766
29,Achinsk,2.3212726,1.6664262341644247
30,Acuña,20.748545,0.35126444902369514
31,Adana,19.046545,-0.44176292419433594
32,Addis Abeba,17.787,0.23907089233398438
33,Adelaide,16.148455,0.6440048217773438
34,Aden,25.824726,-0.09048843383789062
35,Adilabad,28.18891,0.4768262953985314
36,Adiwerna,26.395636,0.34946092982201193
37,Adoni,28.224545,0.6372173945109054
38,Afyonkarahisar,11.807273,-0.3433856964111328
39,Agadir,18.137363,-0.021707364650957572
40,Agartala,25.785637,0.2272743459017761
41,Agboville,26.186636,0.03256440773988345
42,Ageo,13.909727,0.3095893859863281
43,Agra,26.239727,0.049854718002617204
44,Aguascalientes,19.254545,0.6985931396484375
45,Ahmadabad,27.341364,0.16425514221191406
46,Ahmadnagar,25.557364,0.5278222038632343
47,Ahmadpur East,26.48882,-0.17461013793945312
48,Ahvaz,25.38509,-0.33159828186035156
49,Aix En Provence,13.034182,0.8692983789264037
50,Aizawl,23.715818,0.2662486310275085
51,Ajdabiya,20.551273,0.075958251953125
52,Ajmer,26.275364,-0.021496322024521675
53,Akashi,15.882091,0.19973278045654297
54,Akishima,13.909727,0.3095893859863281
55,Akita,12.737727,0.5393524169921875
56,Akola,27.546455,0.4924041566394628
57,Akron,11.451454,0.6824221375323969
58,Aksaray,11.887363,-0.34420888444297404
59,Aksu,12.056727,0.44879539077346386
60,Aktau,12.231363,-0.1998819085054624
61,Akure,26.136,0.08768451296050017
62,Akyab,26.515272,0.42872849050557704
63,Alagoinhas,25.515182,0.3446502685546875
64,Alandur,29.444454,0.6484430131458083
65,Alanya,18.533182,-0.3208232110150391
66,Alappuzha,26.843546,0.513625465906582
67,Albacete,14.035182,0.32848567962646413
68,Alberton,15.261272,0.6110343933105469
69,Albuquerque,12.049727,-0.10287607402701582
70,Albury,13.477546,0.6465301513671875
71,Alcalá De Henares,12.631454,0.43171775565957127
72,Alcobendas,12.631454,0.43171775565957127
73,Alcorcón,12.631454,0.43171775565957127
74,Aleppo,17.929909,-0.564736223451181
75,Alexandria,16.20639,0.5222798191549209
76,Algeciras,17.949,0.052936553955078125
77,Algiers,17.542727,0.2924919128417969
78,Aligarh,26.067999,-0.09734535217285156
79,Allahabad,26.451546,0.08310699462890625
80,Allentown,11.326,0.6381383884995611
81,Almaty,7.446909,0.3575887784853089
82,Almería,18.619726,0.3458137512207031
83,Almere,10.816091,0.9745862618932186
84,Almetyevsk,5.3997273,1.1145573763792962
85,Alor Setar,27.571545,0.31249237060546875
86,Altay,3.4370909,1.5172856707955888
87,Alwar,26.067999,-0.09734535217285156
88,Amadora,16.342636,0.20892715454101562
89,Amagasaki,15.913727,0.16013704672367624
90,Amaigbo,26.58391,-0.03341230627608738
91,Amarillo,16.01709,-0.07975196838378906
92,Ambala,23.920637,-0.18895339965820312
93,Ambarnath,27.366545,0.5087906519571952
94,Ambato,17.473272,0.5742416656274578
95,Ambattur,29.444454,0.6484430131458083
96,Ambon,26.569181,-0.03868675231933594
97,Ambur,28.202454,0.6289697737920861
98,Americana,20.538,0.45354652404785156
99,Amersfoort,10.816091,0.9745862618932186
100,Amiens,11.984273,0.8711331583418929
101,Amol,13.915818,-0.4738778765239413
102,Amravati,26.79009,0.3769777842930395
103,Amritsar,24.378273,-0.23705072675432604
104,Amroha,25.703728,-0.04100227355957031
105,Amsterdam,10.816091,0.9745862618932186
106,Anápolis,22.704273,0.5056686401367188
107,Anaco,26.566637,0.24211692810058594
108,Anaheim,16.270636,-0.13031768798828125
109,Anand,27.341364,0.16425514221191406
110,Ananindeua,26.979092,0.39332761083330325
111,Anantapur,28.224545,0.6372173945109054
112,Anbu,22.381546,0.2416667938232422
113,Anchorage,-1.2509091,-0.16381499885185247
114,Ancona,15.246364,0.6714162538636401
115,Anda,7.3123636,1.5710415506609978
116,Andijon,11.976909,0.21810340881347656
117,Angarsk,0.8949091,1.040177865073307
118,Angeles,26.984545,0.37698936462402344
119,Angers,12.846,0.9217486165604498
120,Angra Dos Reis,21.766636,0.4136180877685547
121,Angren,11.649909,0.022672653198242188
122,Anjo,15.913727,0.16013704672367624
123,Ankang,12.982727,-0.3199333471093482
124,Ankara,11.120909,-0.34099769592285156
125,Ann Arbor,10.187819,0.43149129939529196
126,Anqing,16.865454,0.06731986999511719
127,Anqiu,14.262182,0.6814193725585938
128,Anshan,10.0676365,1.1139488220214844
129,Anshun,14.802909,-0.06500244140625
130,Antakya,19.046545,-0.44176292419433594
131,Antalya,12.378454,-0.43761348724365234
132,Antananarivo,19.310726,0.3228230828406815
133,Antioch,14.655455,-0.35823917388916016
134,Antipolo,26.984545,0.37698936462402344
135,Antofagasta,16.787363,1.0874853134155273
136,Antsirabe,19.836182,0.27984676745114
137,Antwerp,11.487364,0.8867313043126526
138,Anyama,26.186636,0.03256440773988345
139,Anyang,12.130728,0.5661021243320423
140,Apeldoorn,10.816091,0.9745862618932186
141,Apodaca,22.996181,0.17232513427734375
142,Apopa,26.004,0.5329570770263672
143,Apucarana,21.895092,0.4452400207519531
144,Aqtöbe,6.234182,0.8569866646167847
145,Ara,26.101637,0.08350753784179688
146,Araçatuba,23.585909,0.40331459045410156
147,Aracaju,25.473364,0.26474761962890625
148,Arad,11.189818,0.5556960843644045
