,name,Temp,Mean_deviation
0,Århus,9.060272,0.6250499167532286
1,Çorlu,13.887818,-0.2753095230966238
2,Çorum,11.153,0.21729469299316406
3,Öskemen,3.7980907,0.8298971745634325
4,Ürümqi,8.632545,0.698094007264765
5,A Coruña,13.314455,-0.2748917957521826
6,Aachen,9.953091,0.35142737154690806
7,Aalborg,9.060272,0.6250499167532286
8,Aba,26.729727,0.11240449670242825
9,Abadan,26.037819,-0.12838211500575625
10,Abakaliki,26.729727,0.11240449670242825
11,Abakan,0.9753635,-0.33016542662321124
12,Abbotsford,7.4553638,-0.5121736526489258
13,Abengourou,26.297909,-0.0927500324864532
14,Abeokuta,26.367908,0.05315283413591132
15,Aberdeen,9.274909,0.6534692008540315
16,Abha,24.323364,-0.6321773529052734
17,Abidjan,26.053272,-0.06539553324381586
18,Abiko,13.524909,-0.07522869110107422
19,Abilene,17.961636,0.010984420776367188
20,Abohar,26.078545,0.2128162384033203
21,Abomey Calavi,26.973728,-0.07154218570606119
22,Abu Dhabi,27.180182,-0.14958572387695312
23,Abuja,26.374182,0.17650124122356559
24,Acapulco,26.046091,-0.2239155162464499
25,Acarigua,26.893,-0.30269432067871094
26,Accra,26.192455,-0.05483611958138823
27,Achalpur,26.084728,-0.32838453565324954
28,Acheng,4.4955454,0.41330233633209357
29,Achinsk,0.8216364,0.16679000131148902
30,Acuña,20.20709,-0.19018986616185174
31,Adana,19.461546,-0.026762008666992188
32,Addis Abeba,17.270273,-0.27765655517578125
33,Adelaide,15.607636,0.10318660736083984
34,Aden,25.709272,-0.20594215393066406
35,Adilabad,27.336546,-0.37553729102724986
36,Adiwerna,26.117363,0.07118830103783225
37,Adoni,27.414637,-0.1726905186971024
38,Afyonkarahisar,11.957727,-0.1929311752319336
39,Agadir,17.377182,-0.7818887916529107
40,Agartala,25.359272,-0.19909055277986454
41,Agboville,26.099545,-0.05452703818296811
42,Ageo,13.524909,-0.07522869110107422
43,Agra,25.53991,-0.6499629394680859
44,Aguascalientes,18.63618,0.08022880554199219
45,Ahmadabad,27.241728,0.06461906433105469
46,Ahmadnagar,24.935183,-0.09435873485746882
47,Ahmadpur East,27.033909,0.3704795837402344
48,Ahvaz,25.650272,-0.06641578674316406
49,Aix En Provence,12.173364,0.008480469685681058
50,Aizawl,23.305363,-0.14420707270784305
51,Ajdabiya,20.394909,-0.08040618896484375
52,Ajmer,26.01909,-0.277769591677842
53,Akashi,15.858636,0.17627811431884766
54,Akishima,13.524909,-0.07522869110107422
55,Akita,11.943455,-0.25492000579833984
56,Akola,26.840818,-0.21323282150995126
57,Akron,11.458546,0.6895136597491938
58,Aksaray,12.166909,-0.06466310044639201
59,Aksu,12.460636,0.8527041203266865
60,Aktau,13.458727,1.0274816779203189
61,Akure,26.178364,0.1300486334438986
62,Akyab,25.90509,-0.18145331796610265
63,Alagoinhas,25.434092,0.26355934143066406
64,Alandur,28.594545,-0.20146581558954324
65,Alanya,18.67309,-0.18091537410097658
66,Alappuzha,26.159727,-0.1701933512320899
67,Albacete,12.935454,-0.7712419509887702
68,Alberton,14.748,0.0977621078491211
69,Albuquerque,11.716818,-0.435785658072426
70,Albury,12.712,-0.11901569366455078
71,Alcalá De Henares,11.585909,-0.6138278223433584
72,Alcobendas,11.585909,-0.6138278223433584
