,name,Temp,Mean_deviation
0,Abidjan,26.080086,
1,Addis Abeba,17.246174,-0.2902069
2,Ahmadabad,26.890434,0.050569534
3,Aleppo,18.009521,0.13119507
4,Alexandria,17.863743,
5,Ankara,11.175826,0.26795864
6,Baghdad,23.169739,-0.01663971
7,Bangalore,24.811653,-0.13556671
8,Bangkok,27.031956,-0.22110176
9,Belo Horizonte,20.912436,-0.08283234
10,Berlin,10.00313,
11,Bogotá,19.780521,
12,Bombay,26.718218,-0.007898331
13,Brasília,21.713522,0.005197525
14,Cairo,21.674217,
15,Calcutta,25.892653,-0.46224594
16,Cali,21.559,-0.23472214
17,Cape Town,15.625131,-0.28903103
18,Casablanca,16.697653,
19,Changchun,6.2509565,0.39338303
20,Chengdu,11.309739,0.2202282
21,Chicago,11.194,
22,Chongqing,17.563957,0.24042702
23,Dakar,24.497564,-0.2597885
24,Dalian,10.956261,
25,Dar Es Salaam,25.301826,-0.37097168
26,Delhi,25.296608,-0.34732056
27,Dhaka,25.547783,-0.24317932
28,Durban,20.094479,-0.15653992
29,Faisalabad,24.968086,0.2991295
30,Fortaleza,26.879652,-0.120119095
31,Gizeh,21.674217,
32,Guangzhou,22.091217,0.10281181
33,Harare,20.152653,0.030029297
34,Harbin,5.2044783,0.5861778
35,Ho Chi Minh City,27.164652,-0.09291077
36,Hyderabad,26.882942,-0.008605957
37,Ibadan,26.380566,
38,Istanbul,13.983087,
39,Izmir,17.4,-0.19848633
40,Jaipur,25.535696,-0.28767967
41,Jakarta,26.667479,
42,Jiddah,27.317913,-0.5407162
43,Jinan,13.635,-0.12065983
44,Kabul,15.686783,0.78765774
45,Kano,26.422087,
46,Kanpur,24.53187,-0.68097496
47,Karachi,26.592522,0.22901154
48,Kiev,8.011392,
49,Kinshasa,23.850304,0.006193161
50,Lagos,26.575043,0.0056591034
51,Lahore,24.968086,0.2991295
52,Lakhnau,24.53187,-0.68097496
53,Lima,16.187956,-0.43797112
54,London,9.5896,
55,Los Angeles,14.500514,-0.50133705
56,Luanda,23.629173,-0.012874603
57,Madras,28.41487,-0.17121124
58,Madrid,11.193826,
59,Manila,26.578392,0.052783966
60,Mashhad,14.060217,0.93682194
61,Melbourne,13.328695,0.19285107
62,Mexico,16.135609,0.2633171
63,Mogadishu,26.902391,-0.2742424
64,Montreal,5.5253477,
65,Moscow,4.7496085,
66,Nagoya,15.254827,
67,Nagpur,25.441608,-0.48217773
68,Nairobi,15.767087,-0.2844782
69,Nanjing,16.340782,0.16316986
70,New Delhi,25.296608,-0.34732056
71,New York,10.688783,
72,Paris,10.950956,
73,Peking,12.549304,0.022652626
74,Pune,24.727,-0.09205818
75,Rangoon,26.661913,-0.19587517
76,Rio De Janeiro,23.871826,0.16109276
77,Riyadh,25.403217,-0.31936073
78,Rome,12.229652,
79,São Paulo,19.58913,0.016206741
80,Saint Petersburg,10.5657425,
81,Salvador,24.893478,0.2903309
82,Santiago,15.952043,
83,Santo Domingo,24.293657,-0.5922718
84,Seoul,11.296348,-0.034923553
85,Shanghai,16.797392,0.2673416
86,Shenyang,8.057,0.004623413
87,Singapore,26.654478,0.09863472
88,Surabaya,26.76561,
89,Surat,26.488392,-0.10329628
90,Sydney,16.736696,-0.15595436
91,Taipei,22.594217,0.13348389
92,Taiyuan,8.714565,0.01777935
93,Tangshan,12.231391,
94,Tianjin,12.549304,0.022652626
95,Tokyo,12.998391,-0.061903
96,Toronto,7.0879564,
97,Umm Durman,28.78,-0.5611439
98,Wuhan,17.261957,-0.13955879
99,Xian,12.121869,0.0021038055
100,Århus,9.060272,
101,Çorlu,13.887818,
102,Çorum,11.153,0.21676636
103,Öskemen,3.7980907,
104,Ürümqi,8.632545,
105,A Coruña,13.314455,
106,Aachen,9.953091,
107,Aalborg,9.060272,
108,Aba,26.729727,
109,Abadan,26.037819,
110,Abakaliki,26.729727,
111,Abakan,0.9753635,
112,Abbotsford,7.4553638,-0.5121803
113,Abengourou,26.297909,
114,Abeokuta,26.367908,
115,Aberdeen,9.274909,
116,Abha,24.323364,-0.63217735
117,Abiko,13.524909,-0.07522869
118,Abilene,17.961636,0.010972977
119,Abohar,26.078545,0.21280861
120,Abomey Calavi,26.973728,
121,Abu Dhabi,27.180182,-0.14958572
122,Abuja,26.374182,
123,Acapulco,26.046091,
124,Acarigua,26.893,-0.30269432
125,Accra,26.192455,
126,Achalpur,26.084728,
127,Acheng,4.4955454,
128,Achinsk,0.8216364,
129,Acuña,20.20709,
130,Adana,19.461546,-0.027002335
131,Adelaide,15.607636,0.10318661
132,Aden,25.709272,-0.20594215
133,Adilabad,27.336546,
134,Adiwerna,26.117363,
135,Adoni,27.414637,
