,name,Temp,Mean_deviation
0,Abidjan,25.623783111572266,
1,Addis Abeba,,
2,Ahmadabad,26.406999588012695,-0.4328651428222656
3,Aleppo,18.175172805786133,0.2968463897705078
4,Alexandria,17.5721435546875,
5,Ankara,11.25882625579834,0.35095882415771484
6,Baghdad,23.334131240844727,0.1477527618408203
7,Bangalore,24.555782318115234,-0.3914375305175781
8,Bangkok,26.9398250579834,-0.313232421875
9,Belo Horizonte,20.69426155090332,-0.3010063171386719
10,Berlin,8.841913223266602,
11,Bogotá,19.60300064086914,
12,Bombay,26.26300048828125,-0.4631156921386719
13,Brasília,21.35808753967285,-0.3502368927001953
14,Cairo,21.457260131835938,
15,Calcutta,26.08099937438965,-0.2738990783691406
16,Cali,,
17,Cape Town,,
18,Casablanca,17.749042510986328,
19,Changchun,4.05843448638916,-1.7991390228271484
20,Chengdu,10.619391441345215,-0.4701194763183594
21,Chicago,10.542217254638672,
22,Chongqing,16.877042770385742,-0.4464874267578125
23,Dakar,24.38334846496582,-0.3740043640136719
24,Dalian,9.293478012084961,
25,Dar Es Salaam,,
26,Delhi,25.248043060302734,-0.3958854675292969
27,Dhaka,25.530609130859375,-0.26035308837890625
28,Durban,,
29,Faisalabad,24.143957138061523,-0.5249996185302734
30,Fortaleza,26.45221710205078,-0.5475540161132812
31,Gizeh,21.457260131835938,
32,Guangzhou,21.66856575012207,-0.3198394775390625
33,Harare,,
34,Harbin,2.7693045139312744,-1.8489959239959717
35,Ho Chi Minh City,26.873043060302734,-0.3845195770263672
36,Hyderabad,26.48711395263672,-0.4044342041015625
37,Ibadan,,
38,Istanbul,14.181782722473145,
39,Izmir,17.463565826416016,-0.1349201202392578
40,Jaipur,25.440217971801758,-0.38315773010253906
41,Jakarta,26.051652908325195,
42,Jiddah,,
43,Jinan,12.533782958984375,-1.221877098083496
44,Kabul,14.39434814453125,-0.5047769546508789
45,Kano,,
46,Kanpur,24.839218139648438,-0.373626708984375
47,Karachi,25.99026107788086,-0.3732490539550781
48,Kiev,8.45934772491455,
49,Kinshasa,,
50,Lagos,26.08839225769043,-0.4809913635253906
51,Lahore,24.143957138061523,-0.5249996185302734
52,Lakhnau,24.839218139648438,-0.373626708984375
53,Lima,,
54,London,8.79699993133545,
55,Los Angeles,15.873347282409668,0.8714962005615234
56,Luanda,,
57,Madras,28.213478088378906,-0.3726024627685547
58,Madrid,11.339869499206543,
59,Manila,26.134435653686523,-0.3911724090576172
60,Mashhad,12.917304039001465,-0.20609092712402344
61,Melbourne,12.724652290344238,-0.4111919403076172
62,Mexico,15.488565444946289,-0.3837261199951172
63,Mogadishu,,
64,Montreal,4.325087070465088,
65,Moscow,5.177000045776367,
66,Nagoya,14.354000091552734,
67,Nagpur,25.55617332458496,-0.3676128387451172
68,Nairobi,,
69,Nanjing,15.378304481506348,-0.7993078231811523
70,New Delhi,25.248043060302734,-0.3958854675292969
71,New York,9.744608879089355,
