,name,Temp,Mean_deviation
0,Århus,8.116090774536133,-0.31913152550751356
1,Çorlu,14.388181686401367,0.22505382681792696
2,Çorum,11.484545707702637,0.5488405227661133
3,Öskemen,1.9616363048553467,-1.0065572169160597
4,Ürümqi,6.995090484619141,-0.9393609793075006
5,A Coruña,13.385090827941895,-0.20425600015892087
6,Aachen,8.77927303314209,-0.8223902630356115
7,Aalborg,8.116090774536133,-0.31913152550751356
8,Aba,,
9,Abadan,26.084545135498047,-0.08165588819911562
10,Abakaliki,,
11,Abakan,0.07909096032381058,-1.226437959265099
12,Abbotsford,8.20409107208252,0.23655366897583008
13,Abengourou,25.854637145996094,-0.5360216694493438
14,Abeokuta,,
15,Aberdeen,8.305636405944824,-0.31580341267135914
16,Abha,,
17,Abidjan,25.570817947387695,-0.5478498331705737
18,Abiko,12.710272789001465,-0.8898649215698242
19,Abilene,17.792272567749023,-0.15837860107421875
20,Abohar,25.38981819152832,-0.4759101867675781
21,Abomey Calavi,26.525909423828125,-0.5193609418095768
22,Abu Dhabi,26.994728088378906,-0.3350391387939453
23,Abuja,,
24,Acapulco,25.81954574584961,-0.4504608501087546
25,Acarigua,26.76618194580078,-0.42951202392578125
26,Accra,25.71454620361328,-0.5327452077161539
27,Achalpur,26.031999588012695,-0.3811131886073511
28,Acheng,2.2617268562316895,-1.8205161947042834
29,Achinsk,-0.2859092354774475,-0.9407556129310647
30,Acuña,20.287363052368164,-0.10991719160130486
31,Adana,19.75336265563965,0.26505470275878906
32,Addis Abeba,,
33,Adelaide,15.095545768737793,-0.4089040756225586
34,Aden,,
35,Adilabad,27.336181640625,-0.37590159461611705
36,Adiwerna,25.570180892944336,-0.47599378209205057
37,Adoni,27.193819046020508,-0.39350808461507114
38,Afyonkarahisar,12.397272109985352,0.2466135025024414
39,Agadir,18.391454696655273,0.23238389816642524
40,Agartala,25.278636932373047,-0.2797256235806458
41,Agboville,25.619728088378906,-0.5343434749505462
42,Ageo,12.710272789001465,-0.8898649215698242
43,Agra,25.8240909576416,-0.3657813446194531
44,Aguascalientes,18.18290901184082,-0.3730430603027344
45,Ahmadabad,26.770273208618164,-0.40683555603027344
46,Ahmadnagar,24.60418128967285,-0.42536001659575007
47,Ahmadpur East,26.195453643798828,-0.4679756164550781
48,Ahvaz,25.700727462768555,-0.015960693359375
49,Aix En Provence,10.962818145751953,-1.202065070170276
50,Aizawl,23.29829978942871,-0.15126998469514774
51,Ajdabiya,19.913545608520508,-0.5617694854736328
52,Ajmer,25.92799949645996,-0.36886074768370136
53,Akashi,14.663545608520508,-1.0188121795654297
54,Akishima,12.710272789001465,-0.8898649215698242
55,Akita,11.227636337280273,-0.970738410949707
56,Akola,26.661727905273438,-0.39232332138788095
57,Akron,10.631999969482422,-0.1370320555828375
58,Aksaray,12.559818267822266,0.32824594954140096
59,Aksu,10.907999992370605,-0.6999320262187236
60,Aktau,13.048181533813477,0.6169363287992251
61,Akure,,
62,Akyab,25.797544479370117,-0.28899917062723546
63,Alagoinhas,24.794635772705078,-0.3758964538574219
64,Alandur,28.41427230834961,-0.3817388716198167
65,Alanya,18.986181259155273,0.1321759039751953
66,Alappuzha,25.954090118408203,-0.37583032938150396
67,Albacete,13.2719087600708,-0.43478755950927805
68,Alberton,,
69,Albuquerque,11.935362815856934,-0.21724069805045332
70,Albury,12.421091079711914,-0.4099245071411133
71,Alcalá De Henares,11.694363594055176,-0.5053731180586905
72,Alcobendas,11.694363594055176,-0.5053731180586905
73,Alcorcón,11.694363594055176,-0.5053731180586905
74,Aleppo,18.77654457092285,0.2818995950302643
75,Alexandria,16.1978702545166,0.5137596928121475
76,Algeciras,18.249000549316406,0.3529376983642578
77,Algiers,16.63800048828125,-0.6122341156005859
78,Aligarh,25.783090591430664,-0.38225364685058594
79,Allahabad,26.033546447753906,-0.33489227294921875
80,Allentown,10.269454956054688,-0.4184068690687983
81,Almaty,6.512454509735107,-0.5768656625852477
82,Almería,18.146909713745117,-0.12700271606445312
83,Almere,9.14799976348877,-0.6935045584192814
84,Almetyevsk,4.993636131286621,0.7084661631529778
85,Alor Setar,26.814727783203125,-0.4443244934082031
86,Altay,0.7777272462844849,-1.142077956638188
87,Alwar,25.783090591430664,-0.38225364685058594
88,Amadora,16.2061824798584,0.07247352600097656
89,Amagasaki,14.819272994995117,-0.9343167649218316
90,Amaigbo,,
91,Amarillo,15.945091247558594,-0.1517505645751953
92,Ambala,23.701908111572266,-0.4076824188232422
93,Ambarnath,26.412273406982422,-0.4454806645711251
94,Ambato,,
95,Ambattur,28.41427230834961,-0.3817388716198167
96,Ambon,,
97,Ambur,27.191272735595703,-0.3822111038934608
98,Americana,19.7549991607666,-0.3294544219970703
99,Amersfoort,9.14799976348877,-0.6935045584192814
100,Amiens,10.250090599060059,-0.8630491994461931
101,Amol,14.491726875305176,0.10203078436473056
102,Amravati,26.031999588012695,-0.3811131886073511
103,Amritsar,24.111818313598633,-0.5035054234095995
104,Amroha,25.3671817779541,-0.3775482177734375
105,Amsterdam,9.14799976348877,-0.6935045584192814
106,Anápolis,21.8311824798584,-0.36742210388183594
107,Anaco,25.848453521728516,-0.47606658935546875
108,Anaheim,16.041091918945312,-0.3598613739013672
109,Anand,26.770273208618164,-0.40683555603027344
110,Ananindeua,25.999635696411133,-0.5861283370426733
111,Anantapur,27.193819046020508,-0.39350808461507114
112,Anbu,21.76172637939453,-0.37815284729003906
113,Anchorage,-1.0239092111587524,0.06318488003150935
114,Ancona,13.648545265197754,-0.9264021207701489
115,Anda,3.7760908603668213,-1.9652312135449348
116,Andijon,11.266727447509766,-0.4920778274536133
117,Angarsk,-1.9377273321151733,-1.7924585508850976
118,Angeles,26.185636520385742,-0.4219188690185547
119,Angers,11.199454307556152,-0.7247967935958002
120,Angra Dos Reis,21.029727935791016,-0.3232898712158203
121,Angren,11.178181648254395,-0.4490547180175781
122,Anjo,14.819272994995117,-0.9343167649218316
123,Ankang,12.579817771911621,-0.7228426259789771
124,Ankara,11.854363441467285,0.3924570083618164
125,Ann Arbor,9.451363563537598,-0.30496366428879007
126,Anqing,15.958636283874512,-0.8394975662231445
127,Anqiu,12.209636688232422,-1.3711261749267578
128,Anshan,7.165181636810303,-1.788506031036377
129,Anshun,14.51245403289795,-0.3554573059082031
130,Antakya,19.75336265563965,0.26505470275878906
131,Antalya,12.934090614318848,0.11802291870117188
132,Antananarivo,,
133,Antioch,15.002363204956055,-0.011330604553222656
134,Antipolo,26.185636520385742,-0.4219188690185547
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.880636215209961,-0.7199962957850037
138,Anyama,25.619728088378906,-0.5343434749505462
139,Anyang,10.369091033935547,-1.1955346096767467
140,Apeldoorn,9.14799976348877,-0.6935045584192814
141,Apodaca,22.626272201538086,-0.1975841522216797
142,Apopa,25.034000396728516,-0.437042236328125
143,Apucarana,21.10836410522461,-0.3414878845214844
144,Aqtöbe,5.4070000648498535,0.029804848515710525
145,Ara,25.71654510498047,-0.30158424377441406
146,Araçatuba,22.838817596435547,-0.3437767028808594
147,Aracaju,24.826635360717773,-0.38198089599609375
148,Arad,10.890273094177246,0.25615079627846704
149,Araguaína,25.82136344909668,-0.4489250183105469
150,Arak,16.310455322265625,0.10262656856227537
151,Arapiraca,24.826635360717773,-0.38198089599609375
152,Araraquara,21.206998825073242,-0.3307781219482422
153,Araras,21.206998825073242,-0.3307781219482422
154,Araruama,23.300182342529297,-0.3223590850830078
155,Araucária,16.734817504882812,-0.3341827392578125
156,Ardabil,13.251999855041504,0.3155779958370335
157,Arequipa,,
158,Arica,,
159,Arjawinangun,24.316909790039062,-0.48142519422397356
160,Arkhangelsk,2.182363510131836,0.7314904911285443
161,Arlington,15.277565002441406,0.5836359720266362
162,Armavir,12.351181983947754,1.1188856059607453
163,Armenia,,
164,Arnhem,9.14799976348877,-0.6935045584192814
165,Arusha,,
166,Arvada,3.373363494873047,-0.0183866024017334
167,Aryanah,18.41336441040039,-0.8199347654978446
168,Arzamas,6.015272617340088,0.7773644915166891
169,Asahikawa,5.590636253356934,-0.8612198829650879
170,Asaka,12.710272789001465,-0.8898649215698242
171,Asansol,25.709636688232422,-0.2885661035213829
172,Asfi,18.305273056030273,0.29701016012546333
173,Asgabat,15.989909172058105,-0.09530925750732422
174,Ashdod,19.950363159179688,-0.019875694723690884
175,Ashikaga,12.710272789001465,-0.8898649215698242
176,Ashqelon,19.950363159179688,-0.019875694723690884
177,Asmara,,
178,Astana,3.5322725772857666,-0.26637109120686864
179,Astanajapura,24.316909790039062,-0.48142519422397356
180,Astrakhan,12.316727638244629,0.9471725004690672
181,Asunción,21.88754653930664,-0.3497791290283203
182,Aswan,,
183,Asyut,23.01300048828125,-0.34657398023103525
184,Athens,17.840181350708008,-0.26018333435058594
185,Atibaia,19.110454559326172,-0.3237190246582031
186,Atlanta,15.254817962646484,-0.08764507743342342
187,Atsugi,12.710272789001465,-0.8898649215698242
188,Atyrau,10.391727447509766,0.6388963699340824
189,Auckland,,
190,Augsburg,4.236000061035156,-1.2872421988901106
191,Aurangabad,25.194726943969727,-0.41373538970947266
192,Aurora,9.92052173614502,-0.2531615239269325
193,Austin,20.672090530395508,-0.20730224174539202
194,Avadi,28.41427230834961,-0.3817388716198167
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,26.814727783203125,-0.4443244934082031
199,Azamgarh,25.68899917602539,-0.3367748260498047
200,Azare,,
201,Bénin,,
202,Babakan,24.316909790039062,-0.48142519422397356
203,Babol,14.491726875305176,0.10203078436473056
204,Bac Lieu,26.618000030517578,-0.4173831829445902
205,Bacau,9.728363990783691,0.946164457753019
206,Bacolod,,
207,Bacoor,26.185636520385742,-0.4219188690185547
208,Badajoz,16.822999954223633,-0.05531056236674914
209,Badalona,15.784817695617676,-0.9217496943923678
210,Badaojiang,3.7716362476348877,-1.8049471378326416
211,Badlapur,26.412273406982422,-0.4454806645711251
212,Bafoussam,,
213,Bagaha,25.293636322021484,-0.3213024139404297
214,Baghdad,23.97463607788086,0.15549087524414062
215,Baglan,11.59918212890625,-0.4180488586425781
216,Bago,26.489818572998047,-0.29019251409566493
217,Baguio,24.862998962402344,-0.41538429260253906
218,Bahadurgarh,25.783090591430664,-0.38225364685058594
219,Baharampur,26.452272415161133,-0.28147151335230447
220,Bahawalnagar,25.38981819152832,-0.4759101867675781
221,Bahawalpur,26.195453643798828,-0.4679756164550781
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,24.04627227783203,-0.36652121213403177
225,Baia Mare,10.532272338867188,0.3255443411053349
226,Baicheng,4.275908946990967,-2.0895379367887665
227,Baidyabati,26.452272415161133,-0.28147151335230447
228,Baiyin,6.28209114074707,-0.8835157717346513
229,Bakersfield,16.489818572998047,-0.1715068817138672
230,Baku,12.711727142333984,0.5430497239275685
231,Balakovo,6.607000350952148,0.678127332332016
232,Balashikha,5.89727258682251,0.6316475337406375
233,Baleshwar,26.530181884765625,-0.2963708571667958
234,Balikpapan,26.079818725585938,-0.4637067758353659
235,Baliuag,26.185636520385742,-0.4219188690185547
236,Ballia,25.293636322021484,-0.3213024139404297
237,Bally,26.452272415161133,-0.28147151335230447
238,Balti,10.605817794799805,0.9996171735367678
239,Baltimore,12.953363418579102,-0.07855389598657858
240,Balurghat,25.679182052612305,-0.26647186279296875
241,Bama,,
242,Bamako,26.76799964904785,-0.449070244078424
243,Bamenda,,
244,Banda,25.702545166015625,-0.33951377868652344
245,Banda Aceh,26.108909606933594,-0.35691940670921696
246,Bandar E Anzali,13.251999855041504,0.3155779958370335
247,Bandar Maharani,26.14181900024414,-0.46470069885253906
248,Bandar Penggaram,25.704999923706055,-0.4594154357910156
249,Bandundu,,
