,name,Temp,Mean_deviation
0,Abidjan,25.64280891418457,
1,Addis Abeba,,
2,Ahmadabad,26.672565460205078,-0.1672992706298828
3,Aleppo,17.596435546875,-0.281890869140625
4,Alexandria,17.247028350830078,
5,Ankara,10.740130424499512,-0.16773700714111328
6,Baghdad,22.95334815979004,-0.2330303192138672
7,Bangalore,24.652435302734375,-0.2947845458984375
8,Bangkok,27.032434463500977,-0.22062301635742188
9,Belo Horizonte,20.4676513671875,-0.5276165008544922
10,Berlin,9.39482593536377,
11,Bogotá,19.650434494018555,
12,Bombay,26.545913696289062,-0.18020248413085938
13,Brasília,21.32434844970703,-0.3839759826660156
14,Cairo,21.12691307067871,
15,Calcutta,26.075347900390625,-0.27955055236816406
16,Cali,21.44417381286621,-0.34954833984375
17,Cape Town,15.336174011230469,-0.5779876708984375
18,Casablanca,17.328739166259766,
19,Changchun,6.0249128341674805,0.16733932495117188
20,Chengdu,10.966651916503906,-0.12285900115966797
21,Chicago,10.607608795166016,
22,Chongqing,17.1782169342041,-0.14531326293945312
23,Dakar,23.998043060302734,-0.7593097686767578
24,Dalian,10.822651863098145,
25,Dar Es Salaam,,
26,Delhi,24.74580955505371,-0.8981189727783203
27,Dhaka,25.508216857910156,-0.282745361328125
28,Durban,19.874435424804688,-0.3765830993652344
29,Faisalabad,23.83328628540039,-0.8356704711914062
30,Fortaleza,,
31,Gizeh,21.12691307067871,
32,Guangzhou,21.994739532470703,0.0063343048095703125
33,Harare,,
34,Harbin,4.837869644165039,0.21956920623779297
35,Ho Chi Minh City,27.110694885253906,-0.1468677520751953
36,Hyderabad,26.477235794067383,-0.41431236267089844
37,Ibadan,25.92985725402832,
38,Istanbul,13.81169605255127,
39,Izmir,17.25508689880371,-0.3433990478515625
40,Jaipur,24.90361785888672,-0.9197578430175781
41,Jakarta,25.819477081298828,
42,Jiddah,27.528217315673828,-0.3304119110107422
43,Jinan,13.631695747375488,-0.12396430969238281
44,Kabul,14.756434440612793,-0.14269065856933594
45,Kano,25.7589054107666,
46,Kanpur,24.995826721191406,-0.21701812744140625
47,Karachi,22.223800659179688,-4.13970947265625
48,Kiev,7.660869598388672,
49,Kinshasa,23.605998992919922,-0.2381114959716797
50,Lagos,26.067047119140625,-0.5023365020751953
51,Lahore,23.83328628540039,-0.8356704711914062
52,Lakhnau,24.995826721191406,-0.21701812744140625
53,Lima,,
54,London,8.976943016052246,
55,Los Angeles,14.40571403503418,-0.5961370468139648
56,Luanda,23.444143295288086,-0.1979045867919922
57,Madras,28.263652801513672,-0.32242774963378906
58,Madrid,11.952043533325195,
59,Manila,26.50421714782715,-0.021390914916992188
60,Mashhad,12.968999862670898,-0.15439510345458984
61,Melbourne,12.711652755737305,-0.4241914749145508
62,Mexico,15.668304443359375,-0.20398712158203125
63,Mogadishu,,
64,Montreal,4.259347915649414,
65,Moscow,4.789608955383301,
66,Nagoya,15.00882625579834,
67,Nagpur,25.69817352294922,-0.22561264038085938
68,Nairobi,,
69,Nanjing,15.998086929321289,-0.17952537536621094
70,New Delhi,24.74580955505371,-0.8981189727783203
71,New York,9.489912986755371,
72,Paris,10.557391166687012,
73,Peking,12.574087142944336,0.047435760498046875
74,Pune,24.61443519592285,-0.2046222686767578
75,Rangoon,26.597305297851562,-0.2604827880859375
76,Rio De Janeiro,23.109609603881836,-0.6011238098144531
77,Riyadh,25.475217819213867,-0.2473602294921875
78,Rome,11.707043647766113,
79,São Paulo,18.922000885009766,-0.6509227752685547
80,Saint Petersburg,10.506600379943848,
81,Salvador,24.334651947021484,-0.2684955596923828
82,Santiago,15.29570198059082,
83,Santo Domingo,25.59430503845215,0.7083759307861328
84,Seoul,11.185173988342285,-0.14609718322753906
85,Shanghai,16.30782699584961,-0.22222328186035156
86,Shenyang,8.050086975097656,-0.0022897720336914062
87,Singapore,26.099868774414062,-0.4559745788574219
88,Surabaya,26.278825759887695,
89,Surat,26.426435470581055,-0.165252685546875
90,Sydney,16.62773895263672,-0.2649116516113281
91,Taipei,22.332521438598633,-0.12821197509765625
92,Taiyuan,8.79643440246582,0.09964847564697266
93,Tangshan,12.30039119720459,
94,Tianjin,12.574087142944336,0.047435760498046875
95,Tokyo,12.806303977966309,-0.25399017333984375
96,Toronto,5.975913047790527,
