,name,Temp,Mean_deviation
0,Århus,8.983637,0.5484145560354552
1,Çorlu,15.930272,1.7671442427725168
2,Çorum,12.287545,1.3518400192260742
3,Öskemen,3.463091,0.49489737483503893
4,Ürümqi,8.79909,0.8646389215103705
5,A Coruña,14.073181,0.4838343242429346
6,Aachen,10.363273,0.761609370753451
7,Aalborg,8.983637,0.5484145560354552
8,Aba,27.226,0.6086775374739126
9,Abadan,27.837,1.670798869491314
10,Abakaliki,27.226,0.6086775374739126
11,Abakan,1.3800911,0.07456215153993573
12,Abbotsford,8.525637,0.5580992698669434
13,Abengourou,27.01191,0.6212506694178437
14,Abeokuta,26.932,0.617243562895677
15,Aberdeen,8.992272,0.3708325583979768
16,Abha,26.221909,1.266366958618164
17,Abidjan,26.716272,0.5976045735677076
18,Abiko,14.240363,0.6402254104614258
19,Abilene,19.964455,2.013803482055664
20,Abohar,26.575636,0.7099075317382812
21,Abomey Calavi,27.642727,0.5974565325556576
22,Abu Dhabi,29.302908,1.9731407165527344
23,Abuja,26.923092,0.7254113822147765
24,Acapulco,26.930363,0.6603561054576517
25,Acarigua,27.722092,0.526397705078125
26,Accra,26.800909,0.5536176310289633
27,Achalpur,27.15118,0.738067490713938
28,Acheng,4.7651815,0.6829384905068983
29,Achinsk,1.4911819,0.8363354729797324
30,Acuña,22.023182,1.6259016713137342
31,Adana,20.810999,1.3226909637451172
32,Addis Abeba,18.614819,1.0668888092041016
33,Adelaide,16.21591,0.7114601135253906
34,Aden,27.059364,1.1441497802734375
35,Adilabad,28.577545,0.865461930774508
36,Adiwerna,26.784454,0.7382796706667385
37,Adoni,28.77291,1.185582033793132
38,Afyonkarahisar,13.500363,1.3497047424316406
39,Agadir,19.21691,1.0578386100804877
40,Agartala,26.295454,0.737091469314862
41,Agboville,26.79591,0.6418383182623444
42,Ageo,14.240363,0.6402254104614258
43,Agra,26.954092,0.7642197234957813
44,Aguascalientes,19.496454,0.9405021667480469
45,Ahmadabad,27.770092,0.5929832458496094
46,Ahmadnagar,25.751272,0.7217308952694843
47,Ahmadpur East,27.303818,0.6403884887695312
48,Ahvaz,27.301727,1.5850391387939453
49,Aix En Provence,13.201454,1.0365709466754272
50,Aizawl,24.258818,0.8092478986056335
51,Ajdabiya,21.65391,1.1785945892333984
52,Ajmer,26.896908,0.6000475622528221
53,Akashi,16.145636,0.46327781677246094
54,Akishima,14.240363,0.6402254104614258
55,Akita,12.969636,0.7712612152099609
56,Akola,27.902636,0.8485843476795019
57,Akron,13.084455,2.315422511372729
58,Aksaray,13.450727,1.21915514448769
59,Aksu,11.965091,0.3571587330586201
60,Aktau,14.105546,1.6743007926053775
61,Akure,26.706272,0.6579569586392111
62,Akyab,27.115545,1.0290016228297958
63,Alagoinhas,26.18909,1.0185585021972656
64,Alandur,30.200636,1.4046247300647536
65,Alanya,20.236092,1.382086258589453
66,Alappuzha,27.412819,1.0828984609016992
67,Albacete,14.838818,1.132121276855468
68,Alberton,15.473637,0.8233985900878906
69,Albuquerque,13.574818,1.4222141435633162
70,Albury,13.103545,0.27252960205078125
71,Alcalá De Henares,13.109546,0.9098089955887705
72,Alcobendas,13.109546,0.9098089955887705
73,Alcorcón,13.109546,0.9098089955887705
74,Aleppo,19.902727,1.408082151182608
75,Alexandria,17.962173,2.2780629002096084
76,Algeciras,18.796091,0.9000282287597656
77,Algiers,18.814728,1.564493179321289
78,Aligarh,26.997456,0.8321113586425781
79,Allahabad,27.165817,0.7973785400390625
80,Allentown,13.063545,2.3756834019272954
81,Almaty,7.6378183,0.5484981641664612
82,Almería,19.424454,1.1505413055419922
83,Almere,10.599182,0.7576778069981991
84,Almetyevsk,6.123182,1.8380118517821282
85,Alor Setar,28.118637,0.8595848083496094
86,Altay,2.7822726,0.8624673743630937
87,Alwar,26.997456,0.8321113586425781
88,Amadora,16.886272,0.7525634765625
89,Amagasaki,16.210728,0.45713793173344186
90,Amaigbo,27.226,0.6086775374739126
91,Amarillo,18.19191,2.0950679779052734
92,Ambala,25.043182,0.9335918426513672
93,Ambarnath,27.496908,0.639154116312664
94,Ambato,17.51191,0.6128788268823406
95,Ambattur,30.200636,1.4046247300647536
96,Ambon,26.874454,0.2665863037109375
97,Ambur,28.933182,1.3596979232061486
98,Americana,21.64,1.5555458068847656
99,Amersfoort,10.599182,0.7576778069981991
100,Amiens,11.706546,0.5934060312666976
101,Amol,16.055546,1.6658497159443204
102,Amravati,27.15118,0.738067490713938
103,Amritsar,25.494,0.8786757441929396
104,Amroha,26.631819,0.8870887756347656
105,Amsterdam,10.599182,0.7576778069981991
106,Anápolis,23.398636,1.2000312805175781
107,Anaco,27.06791,0.7433891296386719
108,Anaheim,17.393637,0.9926834106445312
109,Anand,27.770092,0.5929832458496094
110,Ananindeua,27.50191,0.9161452225276392
111,Anantapur,28.77291,1.185582033793132
112,Anbu,22.746635,0.6067562103271484
113,Anchorage,-1.009091,0.07800307155982966
114,Ancona,16.137363,1.5624160478699878
115,Anda,6.2420907,0.5007686281451287
116,Andijon,12.312181,0.5533761978149414
117,Angarsk,0.28563634,0.43090511684141897
118,Angeles,27.45609,0.8485355377197266
119,Angers,12.507182,0.5829310201249029
120,Angra Dos Reis,22.71809,1.365072250366211
121,Angren,12.258636,0.6314001083374023
