,name,Temp,Mean_deviation
0,Abidjan,26.742392,
1,Addis Abeba,18.528088,0.99170685
2,Ahmadabad,27.382523,0.54265785
3,Aleppo,19.271,1.3926735
4,Alexandria,19.19317,
5,Ankara,12.058869,1.1510019
6,Baghdad,24.983131,1.7967529
7,Bangalore,26.15687,1.20965
8,Bangkok,28.554348,1.3012905
9,Belo Horizonte,22.156435,1.1611671
10,Berlin,10.303217,
11,Bogotá,20.77513,
12,Bombay,27.338087,0.6119709
13,Brasília,22.892347,1.1840229
14,Cairo,22.92348,
15,Calcutta,27.28813,0.93323135
16,Cali,22.617086,0.82336426
17,Cape Town,16.393652,0.47949028
18,Casablanca,18.635,
19,Changchun,6.197174,0.33960056
20,Chengdu,11.637739,0.54822826
21,Chicago,13.262609,
22,Chongqing,17.525696,0.2021656
23,Dakar,25.612217,0.8548641
24,Dalian,11.219739,
25,Dar Es Salaam,26.436,0.76320267
26,Delhi,26.419348,0.77541924
27,Dhaka,26.61987,0.828907
28,Durban,21.114304,0.86328506
29,Faisalabad,25.42839,0.75943375
30,Fortaleza,28.221218,1.221447
31,Gizeh,22.92348,
32,Guangzhou,22.425869,0.43746376
33,Harare,20.444609,0.32198524
34,Harbin,5.1096087,0.4913082
35,Ho Chi Minh City,28.318827,1.061264
36,Hyderabad,27.868029,0.9764805
37,Ibadan,26.965565,
38,Istanbul,15.455131,
39,Izmir,18.980043,1.3815575
40,Jaipur,26.368696,0.5453205
41,Jakarta,27.382217,
42,Jiddah,29.250523,1.3918934
43,Jinan,14.381783,0.6261225
44,Kabul,15.12387,0.2247448
45,Kano,27.098217,
46,Kanpur,25.938782,0.7259369
47,Karachi,27.129,0.7654896
48,Kiev,9.142695,
49,Kinshasa,24.188782,0.34467125
50,Lagos,27.165,0.5956173
51,Lahore,25.42839,0.75943375
52,Lakhnau,25.938782,0.7259369
53,Lima,17.60174,0.9758129
54,London,10.308143,
55,Los Angeles,16.009,1.0071497
56,Luanda,24.22413,0.58208275
57,Madras,29.980347,1.3942661
58,Madrid,12.702739,
59,Manila,27.393652,0.8680439
60,Mashhad,14.161043,1.0376482
61,Melbourne,13.997,0.8611555
62,Mexico,16.579782,0.7074909
63,Mogadishu,28.216696,1.040062
64,Montreal,7.7893476,
65,Moscow,5.762391,
66,Nagoya,15.688,
67,Nagpur,26.65287,0.729084
68,Nairobi,16.80548,0.7539139
69,Nanjing,16.694609,0.5169964
70,New Delhi,26.419348,0.77541924
71,New York,12.493783,
72,Paris,11.452652,
73,Peking,13.021348,0.49469662
74,Pune,25.514174,0.69511604
75,Rangoon,28.077957,1.2201691
76,Rio De Janeiro,24.82787,1.117136
77,Riyadh,27.360914,1.6383362
78,Rome,13.881826,
79,São Paulo,20.995087,1.422163
80,Saint Petersburg,11.296314,
81,Salvador,25.596478,0.99333
82,Santiago,16.838043,
83,Santo Domingo,25.2964,0.41047096
84,Seoul,11.879478,0.5482073
85,Shanghai,17.022305,0.49225426
86,Shenyang,8.387783,0.3354063
87,Singapore,27.323652,0.7678089
88,Surabaya,27.510174,
89,Surat,27.215174,0.62348557
90,Sydney,17.372305,0.4796543
91,Taipei,23.070564,0.60983086
92,Taiyuan,9.275869,0.57908344
93,Tangshan,12.823739,
94,Tianjin,13.021348,0.49469662
95,Tokyo,13.652305,0.5920105
96,Toronto,9.213347,
97,Umm Durman,30.285564,0.94441986
98,Wuhan,17.742477,0.34096146
99,Xian,12.520522,0.40075684
100,Århus,8.983637,
101,Çorlu,15.930272,
102,Çorum,12.287545,1.3513117
103,Öskemen,3.463091,
104,Ürümqi,8.79909,
105,A Coruña,14.073181,
106,Aachen,10.363273,
107,Aalborg,8.983637,
108,Aba,27.226,
109,Abadan,27.837,
110,Abakaliki,27.226,
111,Abakan,1.3800911,
112,Abbotsford,8.525637,0.5580926
113,Abengourou,27.01191,
114,Abeokuta,26.932,
115,Aberdeen,8.992272,
116,Abha,26.221909,1.266367
117,Abiko,14.240363,0.6402254
118,Abilene,19.964455,2.013792
119,Abohar,26.575636,0.7098999
120,Abomey Calavi,27.642727,
121,Abu Dhabi,29.302908,1.9731407
122,Abuja,26.923092,
123,Acapulco,26.930363,
124,Acarigua,27.722092,0.5263977
125,Accra,26.800909,
126,Achalpur,27.15118,
127,Acheng,4.7651815,
128,Achinsk,1.4911819,
129,Acuña,22.023182,
130,Adana,20.810999,1.3224506
131,Adelaide,16.21591,0.7114601
132,Aden,27.059364,1.1441498
133,Adilabad,28.577545,
134,Adiwerna,26.784454,
135,Adoni,28.77291,
136,Afyonkarahisar,13.500363,1.349144
137,Agadir,19.21691,
138,Agartala,26.295454,
139,Agboville,26.79591,
140,Ageo,14.240363,0.6402254
141,Agra,26.954092,
142,Aguascalientes,19.496454,0.94050217
143,Ahmadnagar,25.751272,
144,Ahmadpur East,27.303818,0.64037895
145,Ahvaz,27.301727,1.5850182
146,Aix En Provence,13.201454,
147,Aizawl,24.258818,
148,Ajdabiya,21.65391,1.1781254
149,Ajmer,26.896908,
150,Akashi,16.145636,0.46327782
151,Akishima,14.240363,0.6402254
152,Akita,12.969636,0.7712612
153,Akola,27.902636,
154,Akron,13.084455,
155,Aksaray,13.450727,
156,Aksu,11.965091,
157,Aktau,14.105546,
158,Akure,26.706272,
159,Akyab,27.115545,
160,Alagoinhas,26.18909,1.0185585
161,Alandur,30.200636,
162,Alanya,20.236092,
163,Alappuzha,27.412819,
164,Albacete,14.838818,
165,Alberton,15.473637,0.8233986
166,Albuquerque,13.574818,
