,name,Temp,Mean_deviation
0,Abidjan,26.422,
1,Addis Abeba,17.820913,0.28453255
2,Ahmadabad,27.225914,0.38604927
3,Aleppo,18.05026,0.17193413
4,Alexandria,18.306057,
5,Ankara,11.073044,0.16517639
6,Baghdad,23.161695,-0.024682999
7,Bangalore,25.332216,0.3849964
8,Bangkok,27.742086,0.48902893
9,Belo Horizonte,20.88061,-0.114658356
10,Berlin,8.711522,
11,Bogotá,20.280087,
12,Bombay,27.01274,0.286623
13,Brasília,21.691,-0.017324448
14,Cairo,21.949217,
15,Calcutta,26.674088,0.31918907
16,Cali,22.100304,0.3065815
17,Cape Town,16.08739,0.17322922
18,Casablanca,17.277044,
19,Changchun,5.101522,-0.75605154
20,Chengdu,11.294044,0.20453262
21,Chicago,12.805957,
22,Chongqing,17.61226,0.28873062
23,Dakar,24.719696,-0.037656784
24,Dalian,10.315217,
25,Dar Es Salaam,25.812826,0.140028
26,Delhi,25.999521,0.35559273
27,Dhaka,26.04148,0.2505169
28,Durban,20.335478,0.084459305
29,Faisalabad,24.565565,-0.10339165
30,Fortaleza,27.416826,0.41705513
31,Gizeh,21.949217,
32,Guangzhou,21.886435,-0.10197067
33,Harare,20.456392,0.33376884
34,Harbin,3.8214345,-0.79686594
35,Ho Chi Minh City,27.60587,0.34830666
36,Hyderabad,27.202515,0.3109665
37,Ibadan,26.759174,
38,Istanbul,13.960739,
39,Izmir,17.691347,0.092861176
40,Jaipur,26.069565,0.24618912
41,Jakarta,26.714783,
42,Jiddah,28.147043,0.288414
43,Jinan,13.382739,-0.372921
44,Kabul,14.395696,-0.5034294
45,Kano,27.196651,
46,Kanpur,25.753609,0.54076385
47,Karachi,26.650087,0.28657722
48,Kiev,6.703435,
49,Kinshasa,24.10174,0.2576294
50,Lagos,26.850391,0.28100777
51,Lahore,24.565565,-0.10339165
52,Lakhnau,25.753609,0.54076385
53,Lima,16.425827,-0.20009995
54,London,9.449828,
55,Los Angeles,15.459743,0.45789146
56,Luanda,23.908869,0.2668209
57,Madras,28.82513,0.23904991
58,Madrid,11.80926,
59,Manila,26.612131,0.086523056
60,Mashhad,12.184652,-0.93874264
61,Melbourne,12.568392,-0.56745243
62,Mexico,15.752392,-0.11989975
63,Mogadishu,27.584696,0.40806198
64,Montreal,6.9063044,
65,Moscow,3.902,
66,Nagoya,15.013522,
67,Nagpur,26.408695,0.48490906
68,Nairobi,16.415434,0.3638687
69,Nanjing,15.777869,-0.39974308
