,name,Temp,Mean_deviation
0,Århus,8.558909,0.1236871161550841
1,Çorlu,14.827182,0.664053956517634
2,Çorum,11.594909,0.6592035293579102
3,Öskemen,1.3258181,-1.642375459942793
4,Ürümqi,7.1666365,-0.7678149969466608
5,A Coruña,13.715727,0.1263800243161768
6,Aachen,10.060454,0.4587910724136073
7,Aalborg,8.558909,0.1236871161550841
8,Aba,26.811636,0.19431367638992825
9,Abadan,26.660181,0.49398002183506406
10,Abakaliki,26.811636,0.19431367638992825
11,Abakan,0.6240001,-0.6815288471096614
12,Abbotsford,8.077909,0.11037206649780273
13,Abengourou,26.552273,0.1616139811854218
14,Abeokuta,26.389818,0.07506254788102851
15,Aberdeen,9.024454,0.4030142982051057
16,Abha,25.433182,0.47764015197753906
17,Abidjan,26.322819,0.20415097554524664
18,Abiko,14.273363,0.6732254028320312
19,Abilene,17.869,-0.08165168762207031
20,Abohar,26.051636,0.18590736389160156
21,Abomey Calavi,27.152363,0.10709245784862631
22,Abu Dhabi,27.293364,-0.036403656005859375
23,Abuja,26.264364,0.06668373634075309
24,Acapulco,26.378,0.1079936634410501
25,Acarigua,27.577272,0.3815784454345703
26,Accra,26.486637,0.23934570414908052
27,Achalpur,26.751818,0.3387049266270239
28,Acheng,4.1826363,0.10039321005035529
29,Achinsk,-0.011181792,-0.6660281696979323
30,Acuña,20.23809,-0.15918972883275018
31,Adana,20.596819,1.108510971069336
32,Addis Abeba,17.497637,-0.05029296875
33,Adelaide,14.793455,-0.7109947204589844
34,Aden,25.983,0.06778526306152344
35,Adilabad,28.018456,0.3063722701299767
36,Adiwerna,26.302181,0.25600656886009787
37,Adoni,27.909727,0.32239996592203823
38,Afyonkarahisar,12.784727,0.634068489074707
39,Agadir,18.202364,0.043293169406659615
40,Agartala,26.252274,0.6939110036166198
41,Agboville,26.404728,0.25065637246156314
42,Ageo,14.273363,0.6732254028320312
43,Agra,26.684546,0.49467321470671877
44,Aguascalientes,18.838455,0.2825031280517578
45,Ahmadabad,27.466545,0.28943634033203125
46,Ahmadnagar,25.392635,0.36309403919038274
47,Ahmadpur East,26.798,0.13457107543945312
48,Ahvaz,26.315546,0.5988578796386719
49,Aix En Provence,12.214818,0.04993478487122793
50,Aizawl,24.21318,0.7636107678683288
51,Ajdabiya,21.464546,0.9892311096191406
52,Ajmer,26.646637,0.3497767187469627
53,Akashi,16.471636,0.7892780303955078
54,Akishima,14.273363,0.6732254028320312
55,Akita,12.913363,0.7149887084960938
56,Akola,27.348091,0.2940398988269628
57,Akron,10.346727,-0.42230465384943905
58,Aksaray,13.174273,0.9427002189505806
59,Aksu,11.478364,-0.1295680278056377
60,Aktau,12.203455,-0.2277902337007749
61,Akure,26.127274,0.07895839296538298
62,Akyab,26.698364,0.6118206078151474
63,Alagoinhas,25.549818,0.3792858123779297
64,Alandur,29.049,0.2529886064075271
65,Alanya,19.83,0.9759945685259765
66,Alappuzha,26.343363,0.01344236043783198
67,Albacete,13.956091,0.2493946075439446
68,Alberton,14.727273,0.07703495025634766
69,Albuquerque,12.085364,-0.06723917217154707
70,Albury,12.413546,-0.41746997833251953
71,Alcalá De Henares,12.28,0.08026302085732517
72,Alcobendas,12.28,0.08026302085732517
73,Alcorcón,12.28,0.08026302085732517
74,Aleppo,19.586,1.0913554666122955
75,Alexandria,16.655,0.9708901249410538
76,Algeciras,18.102636,0.206573486328125
77,Algiers,17.611273,0.3610382080078125
78,Aligarh,26.586546,0.4212017059326172
79,Allahabad,26.849636,0.4811973571777344
80,Allentown,10.794727,0.10686550031596731
81,Almaty,6.507818,-0.5815019502744567
82,Almería,18.685,0.4110870361328125
83,Almere,10.355,0.5134952203282772
84,Almetyevsk,4.3692727,0.084102740759179
85,Alor Setar,27.580727,0.3216743469238281
86,Altay,0.9495453,-0.9702598790739485
87,Alwar,26.586546,0.4212017059326172
88,Amadora,16.212727,0.07901763916015625
89,Amagasaki,16.571817,0.8182276381543403
90,Amaigbo,26.811636,0.19431367638992825
91,Amarillo,15.714363,-0.3824787139892578
92,Ambala,24.646364,0.536773681640625
93,Ambarnath,27.251637,0.39388243357340613
94,Ambato,16.96009,0.06105997922609063
95,Ambattur,29.049,0.2529886064075271
96,Ambon,26.803,0.1951313018798828
97,Ambur,27.729908,0.1564241500127892
98,Americana,20.036818,-0.04763603210449219
99,Amersfoort,10.355,0.5134952203282772
100,Amiens,11.505091,0.3919509149947249
101,Amol,14.648363,0.2586670224628751
102,Amravati,26.751818,0.3387049266270239
103,Amritsar,24.976091,0.360767647879463
104,Amroha,26.285908,0.5411777496337891
105,Amsterdam,10.355,0.5134952203282772
106,Anápolis,22.112272,-0.08633232116699219
107,Anaco,26.862818,0.5382976531982422
108,Anaheim,16.741272,0.3403186798095703
109,Anand,27.466545,0.28943634033203125
110,Ananindeua,26.805546,0.2197817734309595
111,Anantapur,27.909727,0.32239996592203823
112,Anbu,22.67909,0.5392112731933594
113,Anchorage,-0.30054545,0.7865486371649932
114,Ancona,14.846272,0.2713250825989917
115,Anda,5.8399997,0.09867760183897634
116,Andijon,11.405727,-0.35307788848876953
117,Angarsk,0.03881807,0.18408685003243233
118,Angeles,27.030727,0.4231719970703125
119,Angers,12.259363,0.33511207328652404
120,Angra Dos Reis,21.361364,0.0083465576171875
121,Angren,11.149818,-0.4774179458618164
122,Anjo,16.571817,0.8182276381543403
123,Ankang,13.538363,0.23570305883547604
124,Ankara,12.181545,0.7196388244628906
125,Ann Arbor,9.569091,-0.18723638462570413
126,Anqing,17.129726,0.3315925598144531
127,Anqiu,14.042182,0.46141910552978516
128,Anshan,9.519091,0.5654029846191406
129,Anshun,15.254364,0.38645267486572266
130,Antakya,20.596819,1.108510971069336
131,Antalya,13.566818,0.7507505416870117
132,Antananarivo,18.817091,-0.17081209477162318
133,Antioch,15.167,0.1533060073852539
134,Antipolo,27.030727,0.4231719970703125
135,Antofagasta,15.816091,0.11621284484863281
136,Antsirabe,19.390818,-0.16551723096194593
137,Antwerp,11.093273,0.49264065184683226
138,Anyama,26.404728,0.25065637246156314
139,Anyang,11.940727,0.37610159027442513
140,Apeldoorn,10.355,0.5134952203282772
141,Apodaca,22.748455,-0.07540130615234375
142,Apopa,25.609728,0.1386852264404297
143,Apucarana,21.352364,-0.0974884033203125
144,Aqtöbe,4.330091,-1.0471042167308715
145,Ara,26.570545,0.5524158477783203
146,Araçatuba,23.054274,-0.12832069396972656
147,Aracaju,25.685272,0.4766559600830078
148,Arad,11.347636,0.7135139249405764
149,Araguaína,26.378635,0.10834693908691406
150,Arak,16.642181,0.43435264278102537
151,Arapiraca,25.685272,0.4766559600830078
152,Araraquara,21.439817,-0.09795951843261719
153,Araras,21.439817,-0.09795951843261719
154,Araruama,23.641727,0.019186019897460938
155,Araucária,17.051546,-0.017454147338867188
156,Ardabil,13.375636,0.43921424156457256
157,Arequipa,19.944818,-0.15031794497841133
158,Arica,18.973545,-0.01932525634765625
159,Arjawinangun,25.06809,0.2697554545797374
160,Arkhangelsk,2.0023637,0.5514906627899212
161,Arlington,15.106913,0.412983582500269
162,Armavir,11.809909,0.5776124888953156
163,Armenia,21.94009,0.1387574873774895
164,Arnhem,10.355,0.5134952203282772
165,Arusha,21.076454,-0.043378428408974656
166,Arvada,3.7529092,0.361159086227417
167,Aryanah,19.754456,0.5211563905080148
168,Arzamas,5.7596364,0.5217282763067281
169,Asahikawa,6.732455,0.28059864044189453
170,Asaka,14.273363,0.6732254028320312
171,Asansol,26.557909,0.5597062200870155
172,Asfi,18.062273,0.054010129607885204
173,Asgabat,15.936091,-0.14912700653076172
174,Ashdod,20.981636,1.0113971934599029
175,Ashikaga,14.273363,0.6732254028320312
176,Ashqelon,20.981636,1.0113971934599029
177,Asmara,24.494183,0.23053932189941406
178,Astana,1.8409089,-1.957734783490499
179,Astanajapura,25.06809,0.2697554545797374
180,Astrakhan,11.286636,-0.0829187852364992
181,Asunción,22.21391,-0.023416519165039062
182,Aswan,27.915545,0.9368585740557371
183,Asyut,24.402363,1.0427883549740429
184,Athens,18.866728,0.7663631439208984
185,Atibaia,19.444181,0.010007858276367188
186,Atlanta,14.737272,-0.6051907775066656
187,Atsugi,14.273363,0.6732254028320312
188,Atyrau,9.395546,-0.357285118103027
189,Auckland,15.024909,0.08590030670166016
190,Augsburg,5.862091,0.33884880452785815
191,Aurangabad,25.959,0.3505373001098633
