,name,Temp,Mean_deviation
0,Abidjan,26.344217,
1,Addis Abeba,17.461609,-0.07477188
2,Ahmadabad,27.100695,0.26082993
3,Aleppo,19.055042,1.1767159
4,Alexandria,18.2706,
5,Ankara,11.715348,0.8074808
6,Baghdad,24.227173,1.0407944
7,Bangalore,25.139565,0.19234467
8,Bangkok,27.947304,0.6942463
9,Belo Horizonte,20.953478,-0.04179001
10,Berlin,9.615261,
11,Bogotá,20.168869,
12,Bombay,27.134304,0.40818787
13,Brasília,21.64613,-0.062194824
14,Cairo,22.673738,
15,Calcutta,26.931784,0.5768852
16,Cali,21.939434,0.1457119
17,Cape Town,16.359304,0.44514275
18,Casablanca,17.718912,
19,Changchun,6.176739,0.3191657
20,Chengdu,11.387348,0.29783726
21,Chicago,10.491566,
22,Chongqing,17.595478,0.27194786
23,Dakar,24.59326,-0.16409302
24,Dalian,11.166696,
25,Dar Es Salaam,25.57013,-0.10266876
26,Delhi,26.03787,0.39394188
27,Dhaka,26.440868,0.64990616
28,Durban,20.422653,0.17163467
29,Faisalabad,24.833218,0.16426086
30,Fortaleza,27.060696,0.06092453
31,Gizeh,22.673738,
32,Guangzhou,22.451174,0.46276855
33,Harare,20.14952,0.02689743
34,Harbin,4.6947823,0.07648182
35,Ho Chi Minh City,27.763609,0.5060463
36,Hyderabad,27.233715,0.3421669
37,Ibadan,26.40987,
38,Istanbul,14.616826,
39,Izmir,18.417957,0.81947136
40,Jaipur,26.146173,0.32279778
41,Jakarta,26.944218,
42,Jiddah,28.617088,0.7584591
43,Jinan,14.292174,0.5365143
44,Kabul,15.055565,0.15643978
45,Kano,26.467087,
46,Kanpur,25.716522,0.50367737
47,Karachi,26.58439,0.22088051
48,Kiev,8.465957,
49,Kinshasa,23.805565,-0.03854561
50,Lagos,26.707565,0.13818169
51,Lahore,24.833218,0.16426086
52,Lakhnau,25.716522,0.50367737
53,Lima,16.551697,-0.074230194
54,London,9.384057,
55,Los Angeles,15.482171,0.48031998
56,Luanda,23.93013,0.28808212
57,Madras,28.866869,0.28078842
58,Madrid,11.910435,
59,Manila,26.968739,0.4431305
60,Mashhad,13.081826,-0.041568756
61,Melbourne,12.829869,-0.30597496
62,Mexico,16.402739,0.530447
63,Mogadishu,27.207695,0.031061172
64,Montreal,6.1681304,
65,Moscow,5.123565,
66,Nagoya,16.05387,
67,Nagpur,26.24213,0.31834412
68,Nairobi,16.117521,0.065956116
69,Nanjing,16.650173,0.47256088
70,New Delhi,26.03787,0.39394188
71,New York,10.25613,
72,Paris,11.152305,
73,Peking,12.993043,0.46639156
74,Pune,25.198391,0.3793335
75,Rangoon,27.479782,0.621994
76,Rio De Janeiro,23.724695,0.013961792
77,Riyadh,26.152477,0.42989922
78,Rome,12.768956,
79,São Paulo,19.56461,-0.008314133
80,Saint Petersburg,10.535143,
81,Salvador,24.907434,0.30428696
82,Santiago,16.413511,
83,Santo Domingo,24.798344,-0.08758545
84,Seoul,12.290608,0.95933723
85,Shanghai,17.13274,0.60268974
86,Shenyang,8.579956,0.5275793
87,Singapore,26.965652,0.4098091
88,Surabaya,27.175217,
89,Surat,26.946175,0.35448647
90,Sydney,16.49926,-0.39339066
91,Taipei,23.017391,0.5566578
92,Taiyuan,9.216869,0.5200834
93,Tangshan,12.749826,
94,Tianjin,12.993043,0.46639156
95,Tokyo,13.742565,0.682271
96,Toronto,6.4389567,
97,Umm Durman,29.879782,0.53863716
98,Wuhan,17.66561,0.2640934
99,Xian,12.454652,0.33488655
100,Århus,8.558909,
101,Çorlu,14.827182,
102,Çorum,11.594909,0.6586752
103,Öskemen,1.3258181,
104,Ürümqi,7.1666365,
105,A Coruña,13.715727,
106,Aachen,10.060454,
107,Aalborg,8.558909,
108,Aba,26.811636,
109,Abadan,26.660181,
110,Abakaliki,26.811636,
111,Abakan,0.6240001,
112,Abbotsford,8.077909,0.11036539
113,Abengourou,26.552273,
114,Abeokuta,26.389818,
115,Aberdeen,9.024454,
116,Abha,25.433182,0.47764015
117,Abiko,14.273363,0.6732254
118,Abilene,17.869,-0.08166313
119,Abohar,26.051636,0.18589973
120,Abomey Calavi,27.152363,
121,Abu Dhabi,27.293364,-0.036403656
122,Abuja,26.264364,
123,Acapulco,26.378,
124,Acarigua,27.577272,0.38157845
125,Accra,26.486637,
126,Achalpur,26.751818,
127,Acheng,4.1826363,
128,Achinsk,-0.011181792,
129,Acuña,20.23809,
130,Adana,20.596819,1.1082706
131,Adelaide,14.793455,-0.7109947
132,Aden,25.983,0.06778526
133,Adilabad,28.018456,
134,Adiwerna,26.302181,
135,Adoni,27.909727,
136,Afyonkarahisar,12.784727,0.6335077
137,Agadir,18.202364,
138,Agartala,26.252274,
139,Agboville,26.404728,
140,Ageo,14.273363,0.6732254
141,Agra,26.684546,
142,Aguascalientes,18.838455,0.28250313
143,Ahmadnagar,25.392635,
144,Ahmadpur East,26.798,0.13456154
145,Ahvaz,26.315546,0.5988369
146,Aix En Provence,12.214818,
147,Aizawl,24.21318,
148,Ajdabiya,21.464546,0.9887619
149,Ajmer,26.646637,
150,Akashi,16.471636,0.78927803
151,Akishima,14.273363,0.6732254
152,Akita,12.913363,0.7149887
153,Akola,27.348091,
154,Akron,10.346727,
155,Aksaray,13.174273,
156,Aksu,11.478364,
157,Aktau,12.203455,
158,Akure,26.127274,
159,Akyab,26.698364,
160,Alagoinhas,25.549818,0.3792858
161,Alandur,29.049,
162,Alanya,19.83,
163,Alappuzha,26.343363,
164,Albacete,13.956091,
165,Alberton,14.727273,0.07703495
166,Albuquerque,12.085364,
167,Albury,12.413546,-0.41746998
168,Alcalá De Henares,12.28,
169,Alcobendas,12.28,
170,Alcorcón,12.28,
171,Algeciras,18.102636,0.20629883
172,Algiers,17.611273,0.36055374
173,Aligarh,26.586546,0.42115974
174,Allahabad,26.849636,0.48116493
175,Allentown,10.794727,
176,Almaty,6.507818,
177,Almería,18.685,0.41084862
178,Almere,10.355,
179,Almetyevsk,4.3692727,
180,Alor Setar,27.580727,0.32167435
181,Altay,0.9495453,
182,Alwar,26.586546,0.42115974
183,Amadora,16.212727,0.07868385
184,Amagasaki,16.571817,
185,Amaigbo,26.811636,
186,Amarillo,15.714363,-0.38249207
187,Ambala,24.646364,0.5367336
188,Ambarnath,27.251637,
189,Ambato,16.96009,
190,Ambattur,29.049,
191,Ambon,26.803,0.1951313
192,Ambur,27.729908,
193,Americana,20.036818,-0.047636032
194,Amersfoort,10.355,
195,Amiens,11.505091,
196,Amol,14.648363,
197,Amravati,26.751818,
198,Amritsar,24.976091,
199,Amroha,26.285908,0.5411358
200,Amsterdam,10.355,
201,Anápolis,22.112272,-0.08633232
202,Anaco,26.862818,0.53829575
203,Anaheim,16.741272,0.34031868
204,Anand,27.466545,0.28940964
205,Ananindeua,26.805546,
206,Anantapur,27.909727,
207,Anbu,22.67909,0.5392113
208,Anchorage,-0.30054545,
209,Ancona,14.846272,
210,Anda,5.8399997,
211,Andijon,11.405727,-0.3530779
212,Angarsk,0.03881807,
213,Angeles,27.030727,0.423172
214,Angers,12.259363,
215,Angra Dos Reis,21.361364,0.008346558
216,Angren,11.149818,-0.47741795
217,Anjo,16.571817,
218,Ankang,13.538363,
219,Ann Arbor,9.569091,
220,Anqing,17.129726,0.33159065
221,Anqiu,14.042182,0.46141815
