,name,Temp,Mean_deviation
0,Abidjan,25.442434,
1,Addis Abeba,17.779217,0.242836
2,Ahmadabad,27.201956,0.36209106
3,Aleppo,17.595522,-0.2828045
4,Alexandria,17.766857,
5,Ankara,10.771131,-0.13673687
6,Baghdad,22.592001,-0.5943775
7,Bangalore,24.981,0.03378105
8,Bangkok,26.965479,-0.28757858
9,Belo Horizonte,20.783087,-0.21218109
10,Berlin,9.722218,
11,Bogotá,19.416565,
12,Bombay,26.945478,0.21936226
13,Brasília,21.486652,-0.22167206
14,Cairo,21.375914,
15,Calcutta,26.321175,-0.03372383
16,Cali,21.262087,-0.5316353
17,Cape Town,15.164956,-0.7492056
18,Casablanca,17.33213,
19,Changchun,6.3654346,0.50786114
20,Chengdu,11.023261,-0.06624985
21,Chicago,10.642,
22,Chongqing,17.246956,-0.076574326
23,Dakar,24.970434,0.21308136
24,Dalian,11.5025215,
25,Dar Es Salaam,25.93713,0.26433182
26,Delhi,25.986435,0.3425064
27,Dhaka,25.818304,0.027341843
28,Durban,19.431826,-0.8191929
29,Faisalabad,24.840912,0.17195511
30,Fortaleza,26.781826,-0.2179451
31,Gizeh,21.375914,
32,Guangzhou,21.89726,-0.09114456
33,Harare,19.481,-0.64162254
34,Harbin,5.0366955,0.41839504
35,Ho Chi Minh City,26.863043,-0.3945198
36,Hyderabad,27.059258,0.16770935
37,Ibadan,25.601826,
38,Istanbul,13.9536085,
39,Izmir,17.745913,0.1474266
40,Jaipur,26.240305,0.41692924
41,Jakarta,26.168566,
42,Jiddah,27.929739,0.07110977
43,Jinan,14.250566,0.49490547
44,Kabul,14.403348,-0.49577713
45,Kano,25.689913,
46,Kanpur,25.375088,0.16224289
47,Karachi,26.520348,0.15683746
48,Kiev,7.328696,
49,Kinshasa,23.289217,-0.5548935
50,Lagos,25.79887,-0.77051353
51,Lahore,24.840912,0.17195511
52,Lakhnau,25.375088,0.16224289
53,Lima,15.258,-1.3679266
54,London,9.716486,
55,Los Angeles,14.575515,-0.4263363
56,Luanda,23.047651,-0.5943966
57,Madras,28.491392,-0.094688416
