,name,Temp,Mean_deviation
0,Århus,8.383636,-0.05158582543427137
1,Çorlu,14.3847275,0.22159961844390352
2,Çorum,10.815637,-0.12006855010986328
3,Öskemen,1.2610908,-1.70710276630876
4,Ürümqi,6.745909,-1.1885422499068659
5,A Coruña,13.679545,0.09019857442604007
6,Aachen,9.765454,0.16379099611966197
7,Aalborg,8.383636,-0.05158582543427137
8,Aba,25.779545,-0.8377774643571421
9,Abadan,25.62291,-0.543291477798725
10,Abakaliki,25.779545,-0.8377774643571421
11,Abakan,0.7070907,-0.5984382437580684
12,Abbotsford,8.131909,0.16437196731567383
13,Abengourou,25.73491,-0.6557497578282501
14,Abeokuta,25.569181,-0.7455742013865496
15,Aberdeen,8.902909,0.28146946025344555
16,Abha,25.11709,0.16154861450195312
17,Abidjan,25.411,-0.7076684824625659
18,Abiko,13.446728,-0.1534099578857422
19,Abilene,17.203182,-0.7474689483642578
20,Abohar,26.049454,0.18372535705566406
21,Abomey Calavi,26.275364,-0.7699064435185612
22,Abu Dhabi,26.635363,-0.6944046020507812
23,Abuja,25.471455,-0.7262258858516297
24,Acapulco,25.695,-0.5750069011341452
25,Acarigua,26.544546,-0.6511478424072266
26,Accra,25.366817,-0.8804739369642007
27,Achalpur,26.769182,0.3560694285801489
28,Acheng,4.211,0.12875691473175177
29,Achinsk,0.3805454,-0.27430096991997155
30,Acuña,19.788273,-0.6090073863034533
31,Adana,19.365454,-0.12285423278808594
32,Addis Abeba,17.765272,0.21734237670898438
33,Adelaide,15.739182,0.23473262786865234
34,Aden,25.676455,-0.23875999450683594
35,Adilabad,27.955637,0.243553742908297
36,Adiwerna,25.700817,-0.34535756688208963
37,Adoni,27.685818,0.09849058787028042
38,Afyonkarahisar,12.216909,0.06625080108642578
39,Agadir,17.983818,-0.17525274428962945
40,Agartala,25.692455,0.1340927357943542
41,Agboville,25.502636,-0.6514356075189056
42,Ageo,13.446728,-0.1534099578857422
43,Agra,26.424091,0.23421903685027345
44,Aguascalientes,17.920546,-0.635406494140625
45,Ahmadabad,27.490364,0.31325531005859375
46,Ahmadnagar,25.349545,0.32000321887788274
47,Ahmadpur East,26.767181,0.10375213623046875
48,Ahvaz,25.088272,-0.6284160614013672
49,Aix En Provence,12.274909,0.11002580354798575
50,Aizawl,23.706,0.25642960026578976
51,Ajdabiya,20.500908,0.025592803955078125
52,Ajmer,26.672182,0.3753218389862205
53,Akashi,15.886637,0.20427894592285156
54,Akishima,13.446728,-0.1534099578857422
55,Akita,11.970091,-0.22828388214111328
56,Akola,27.378727,0.3246757325671972
57,Akron,11.288546,0.5195135834552485
58,Aksaray,12.172818,-0.05875413438193888
59,Aksu,10.468454,-1.139477657627415
60,Aktau,11.317909,-1.1133359642915952
61,Akure,25.281181,-0.7671338311557108
62,Akyab,26.162455,0.07591095510518642
63,Alagoinhas,25.011364,-0.15916824340820312
64,Alandur,28.723091,-0.0729200544811448
65,Alanya,18.883636,0.02963111942929686
66,Alappuzha,26.439545,0.10962422994466792
67,Albacete,13.655091,-0.05160503387451243
68,Alberton,13.778273,-0.8719654083251953
69,Albuquerque,11.429182,-0.7234214612950822
70,Albury,13.126546,0.2955303192138672
71,Alcalá De Henares,12.207273,0.0075358174881845486
72,Alcobendas,12.207273,0.0075358174881845486
73,Alcorcón,12.207273,0.0075358174881845486
74,Aleppo,18.328817,-0.16582760833887633
75,Alexandria,16.53274,0.8486290775777725
76,Algeciras,17.771181,-0.12488174438476562
77,Algiers,16.93818,-0.3120536804199219
78,Aligarh,26.459726,0.29438209533691406
79,Allahabad,26.485819,0.11738014221191406
80,Allentown,11.341545,0.6536832798569829
81,Almaty,5.4372725,-1.652047623644818
82,Almería,17.912909,-0.3610038757324219
83,Almere,10.032727,0.19122291960806237
84,Almetyevsk,3.6349087,-0.6502612919861823
85,Alor Setar,26.826546,-0.4325065612792969
86,Altay,0.6852727,-1.2345325092886397
87,Alwar,26.459726,0.29438209533691406
88,Amadora,16.29409,0.16038131713867188
89,Amagasaki,15.913546,0.15995584860355905
90,Amaigbo,25.779545,-0.8377774643571421
91,Amarillo,15.332091,-0.7647504806518555
92,Ambala,24.363726,0.2541351318359375
93,Ambarnath,27.067364,0.20960966746012488
94,Ambato,16.252,-0.6470298492651203
95,Ambattur,28.723091,-0.0729200544811448
96,Ambon,26.053818,-0.5540504455566406
97,Ambur,27.601454,0.02796994163876576
98,Americana,19.784092,-0.30036163330078125
99,Amersfoort,10.032727,0.19122291960806237
100,Amiens,11.359546,0.24640590919638505
101,Amol,13.745545,-0.6441507036723788
102,Amravati,26.769182,0.3560694285801489
103,Amritsar,24.808727,0.1934035273960646
104,Amroha,25.907272,0.16254234313964844
105,Amsterdam,10.032727,0.19122291960806237
106,Anápolis,21.896181,-0.30242347717285156
107,Anaco,25.695818,-0.6287021636962891
108,Anaheim,16.20991,-0.19104385375976562
109,Anand,27.490364,0.31325531005859375
110,Ananindeua,26.185818,-0.39994631494794675
111,Anantapur,27.685818,0.09849058787028042
112,Anbu,22.015,-0.12487983703613281
113,Anchorage,-1.0014546,0.08563949943916316
114,Ancona,14.936728,0.3617801378358081
115,Anda,5.9703636,0.2290415430316033
116,Andijon,10.226182,-1.532623291015625
117,Angarsk,-0.26409107,-0.11882229323662971
118,Angeles,26.347454,-0.260101318359375
119,Angers,12.137636,0.2133850835404303
120,Angra Dos Reis,21.057455,-0.295562744140625
121,Angren,10.011637,-1.6155996322631836
122,Anjo,15.913546,0.15995584860355905
123,Ankang,13.25909,-0.0435699743066138
124,Ankara,11.4334545,-0.028451919555664062
125,Ann Arbor,10.238,0.48167268825027243
126,Anqing,17.004818,0.20668411254882812
127,Anqiu,14.089364,0.508601188659668
128,Anshan,9.402727,0.4490394592285156
129,Anshun,14.828636,-0.039275169372558594
130,Antakya,19.365454,-0.12285423278808594
131,Antalya,12.918546,0.10247802734375
132,Antananarivo,18.976637,-0.01126619633412318
133,Antioch,14.482727,-0.5309667587280273
134,Antipolo,26.347454,-0.260101318359375
135,Antofagasta,15.001454,-0.6984233856201172
136,Antsirabe,19.446274,-0.11006106946292249
137,Antwerp,10.855364,0.2547313348302307
138,Anyama,25.502636,-0.6514356075189056
139,Anyang,11.795455,0.23082933533057748
140,Apeldoorn,10.032727,0.19122291960806237
141,Apodaca,22.241636,-0.5822200775146484
142,Apopa,25.257727,-0.2133159637451172
143,Apucarana,20.923819,-0.5260334014892578
144,Aqtöbe,3.8672726,-1.5099226009014037
145,Ara,26.165363,0.1472339630126953
146,Araçatuba,22.733637,-0.4489574432373047
147,Aracaju,25.058455,-0.1501617431640625
148,Arad,10.9653635,0.33124120460366235
149,Araguaína,26.021,-0.24928855895996094
150,Arak,15.551909,-0.655919306987041
151,Arapiraca,25.058455,-0.1501617431640625
152,Araraquara,21.24718,-0.29059600830078125
153,Araras,21.24718,-0.29059600830078125
154,Araruama,23.302637,-0.3199043273925781
155,Araucária,16.552727,-0.5162734985351562
156,Ardabil,12.255727,-0.6806950449344509
157,Arequipa,19.439182,-0.6559541601883723
158,Arica,18.339182,-0.6536884307861328
159,Arjawinangun,24.448,-0.35033503003940325
160,Arkhangelsk,1.132091,-0.318781973623653
161,Arlington,15.267347,0.5734183054006596
162,Armavir,10.3220005,-0.9102958744469696
163,Armenia,21.259274,-0.5420591630131355
164,Arnhem,10.032727,0.19122291960806237
165,Arusha,21.320818,0.2009853563810644
