,name,Temp,Mean_deviation
0,Århus,7.135997295379639,-1.2992250046640077
1,Çorlu,13.488633155822754,-0.6744947037606863
2,Çorum,10.257086753845215,-0.6786184310913086
3,Öskemen,2.120266914367676,-0.8479266074037306
4,Ürümqi,7.195901870727539,-0.7385495931991022
5,A Coruña,13.321088790893555,-0.2682580372072607
6,Aachen,8.640360832214355,-0.9613024639633458
7,Aalborg,7.135997295379639,-1.2992250046640077
8,Aba,,
9,Abadan,25.29208755493164,-0.8741134687655219
10,Abakaliki,,
11,Abakan,0.670539140701294,-0.6349897788876155
12,Abbotsford,6.910996913909912,-1.0565404891967773
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.882090091705322,-0.7393497269108611
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.480178833007812,-0.4704723358154297
20,Abohar,24.924449920654297,-0.9412784576416016
21,Abomey Calavi,,
22,Abu Dhabi,27.140880584716797,-0.1888866424560547
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.584815979003906,-0.8282967976161402
28,Acheng,3.5053551197052,-0.5768879312307726
29,Achinsk,-0.029733113944530487,-0.6845794913981477
30,Acuña,19.7969970703125,-0.6002831736569689
31,Adana,18.83245086669922,-0.6558570861816406
32,Addis Abeba,,
33,Adelaide,14.66700267791748,-0.8374471664428711
34,Aden,,
35,Adilabad,26.884180068969727,-0.8279031662713905
36,Adiwerna,,
37,Adoni,26.837543487548828,-0.7497836430867508
38,Afyonkarahisar,11.52035903930664,-0.6302995681762695
39,Agadir,17.515180587768555,-0.6438902107202935
40,Agartala,24.71826934814453,-0.8400932078091614
41,Agboville,,
42,Ageo,,
43,Agra,25.315723419189453,-0.8741488830716015
44,Aguascalientes,17.720272064208984,-0.8356800079345703
45,Ahmadabad,26.353179931640625,-0.8239288330078125
46,Ahmadnagar,24.260452270507812,-0.7690890357607891
47,Ahmadpur East,25.718996047973633,-0.9444332122802734
48,Ahvaz,24.83181381225586,-0.8848743438720703
49,Aix En Provence,11.87936019897461,-0.2855230169476197
50,Aizawl,22.61290740966797,-0.8366623644558899
51,Ajdabiya,20.18572425842285,-0.28959083557128906
52,Ajmer,25.445087432861328,-0.8517728112823342
53,Akashi,14.91854190826416,-0.7638158798217773
54,Akishima,,
55,Akita,11.397814750671387,-0.8005599975585938
56,Akola,26.24217987060547,-0.8118713560558497
57,Akron,11.313085556030273,0.5440535309650141
58,Aksaray,11.590359687805176,-0.6412126304756889
59,Aksu,10.668721199035645,-0.9392108195536846
60,Aktau,11.334449768066406,-1.0967954369478452
61,Akure,,
62,Akyab,25.260543823242188,-0.8259998267551651
63,Alagoinhas,,
64,Alandur,27.9989070892334,-0.7971040907360276
65,Alanya,18.28281593322754,-0.5711894219525391
66,Alappuzha,25.900545120239258,-0.42937532755044927
67,Albacete,13.549633026123047,-0.15706329345703196
68,Alberton,,
69,Albuquerque,11.36245059967041,-0.7901529142369768
70,Albury,12.013639450073242,-0.8173761367797852
71,Alcalá De Henares,12.006632804870605,-0.19310390724326076
72,Alcobendas,12.006632804870605,-0.19310390724326076
73,Alcorcón,12.006632804870605,-0.19310390724326076
74,Aleppo,17.78626823425293,-0.7083767416396576
75,Alexandria,15.913869857788086,0.22975929608363188
76,Algeciras,17.61363410949707,-0.2824287414550781
77,Algiers,17.147451400756836,-0.102783203125
78,Aligarh,25.299087524414062,-0.8662567138671875
79,Allahabad,25.503995895385742,-0.8644428253173828
80,Allentown,10.5375394821167,-0.1503223430067866
81,Almaty,6.0837225914001465,-1.0055975809202087
82,Almería,18.035816192626953,-0.2380962371826172
83,Almere,8.867361068725586,-0.974143253182465
84,Almetyevsk,3.293450117111206,-0.9917198510224372
85,Alor Setar,26.430273056030273,-0.8287792205810547
86,Altay,1.2395381927490234,-0.6802670101736494
87,Alwar,25.299087524414062,-0.8662567138671875
88,Amadora,15.829724311828613,-0.3039846420288086
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.587541580200195,-0.5093002319335938
92,Ambala,23.24135971069336,-0.8682308197021484
93,Ambarnath,26.092090606689453,-0.7656634648640939
94,Ambato,,
95,Ambattur,27.9989070892334,-0.7971040907360276
96,Ambon,,
97,Ambur,26.886180877685547,-0.687302961803617
98,Americana,,
99,Amersfoort,8.867361068725586,-0.974143253182465
100,Amiens,10.381633758544922,-0.7315060399613298
101,Amol,13.437814712524414,-0.9518813784160312
102,Amravati,25.584815979003906,-0.8282967976161402
103,Amritsar,23.64981460571289,-0.9655091312953417
104,Amroha,24.875722885131836,-0.8690071105957031
105,Amsterdam,8.867361068725586,-0.974143253182465
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,26.353179931640625,-0.8239288330078125
110,Ananindeua,,
111,Anantapur,26.837543487548828,-0.7497836430867508
112,Anbu,21.35308837890625,-0.7867908477783203
113,Anchorage,-2.220367908477783,-1.1332738172875214
114,Ancona,14.236268997192383,-0.33867838877552003
115,Anda,5.221446514129639,-0.5198755597821174
116,Andijon,10.683904647827148,-1.0749006271362305
117,Angarsk,-0.43382352590560913,-0.28855474467553355
118,Angeles,,
119,Angers,11.450542449951172,-0.47370865120078065
120,Angra Dos Reis,,
121,Angren,10.499449729919434,-1.127786636352539
122,Anjo,,
123,Ankang,12.690723419189453,-0.611936978701145
124,Ankara,10.812450408935547,-0.6494560241699219
125,Ann Arbor,10.249903678894043,0.49357645106765524
126,Anqing,16.14263153076172,-0.6555023193359375
127,Anqiu,13.046813011169434,-0.5339498519897461
128,Anshan,8.454174995422363,-0.4995126724243164
129,Anshun,14.101905822753906,-0.7660055160522461
130,Antakya,18.83245086669922,-0.6558570861816406
131,Antalya,12.219178199768066,-0.5968894958496094
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.710906028747559,-0.889726482247406
138,Anyama,,
139,Anyang,11.074085235595703,-0.4905404080165905
140,Apeldoorn,8.867361068725586,-0.974143253182465
141,Apodaca,22.13990592956543,-0.6839504241943359
142,Apopa,24.440908432006836,-1.0301342010498047
143,Apucarana,,
144,Aqtöbe,4.054540157318115,-1.3226550590160278
145,Ara,25.15163230895996,-0.8664970397949219
146,Araçatuba,,
147,Aracaju,,
148,Arad,9.796359062194824,-0.8377632357039548
149,Araguaína,,
150,Arak,15.301995277404785,-0.9058334762985645
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,12.012360572814941,-0.924061286389529
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.9825409650802612,-0.46833205392303046
161,Arlington,15.191739082336426,0.4978100519216557
162,Armavir,10.236268997192383,-0.9960273807946258
163,Armenia,,
164,Arnhem,8.867361068725586,-0.974143253182465
165,Arusha,,
166,Arvada,2.6021780967712402,-0.78957200050354
167,Aryanah,19.186904907226562,-0.046394268671672734
168,Arzamas,4.167904853820801,-1.070003272002598
169,Asahikawa,5.601177215576172,-0.8506789207458496
170,Asaka,,
171,Asansol,25.138906478881836,-0.8592963128719688
172,Asfi,17.540361404418945,-0.4679014914858648
173,Asgabat,15.074177742004395,-1.0110406875610352
174,Ashdod,19.406997680664062,-0.5632411732393159
175,Ashikaga,,
176,Ashqelon,19.406997680664062,-0.5632411732393159
177,Asmara,,
178,Astana,2.631812810897827,-1.166830857594808
179,Astanajapura,,
180,Astrakhan,10.295995712280273,-1.0735594254952883
181,Asunción,,
182,Aswan,26.73509979248047,-0.24358614335148943
183,Asyut,22.68363380432129,-0.6759406641909962
184,Athens,17.648815155029297,-0.4515495300292969
185,Atibaia,,
186,Atlanta,15.65417766571045,0.3117146256305414
187,Atsugi,,
188,Atyrau,8.596358299255371,-1.1564727783203121
189,Auckland,,
190,Augsburg,4.951541900634766,-0.5717003592905012
191,Aurangabad,24.808361053466797,-0.8001012802124023
192,Aurora,9.734435081481934,-0.4392481785900184
193,Austin,20.46217918395996,-0.4172135881809389
194,Avadi,27.9989070892334,-0.7971040907360276
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,26.430273056030273,-0.8287792205810547
199,Azamgarh,25.158632278442383,-0.8671417236328125
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,13.437814712524414,-0.9518813784160312
204,Bac Lieu,26.214454650878906,-0.8209285625832621
205,Bacau,7.849813938140869,-0.9323855948898032
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.633087158203125,-0.24522335838725695
209,Badalona,16.575088500976562,-0.13147888903348104
