,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.031999588012695,-0.8078651428222656
3,Aleppo,17.24165153503418,-0.6366748809814453
4,Alexandria,17.234743118286133,
5,Ankara,10.26417350769043,-0.6436939239501953
6,Baghdad,22.44847869873047,-0.7378997802734375
7,Bangalore,24.32182502746582,-0.6253948211669922
8,Bangkok,26.50104331970215,-0.75201416015625
9,Belo Horizonte,,
10,Berlin,8.23552131652832,
11,Bogotá,,
12,Bombay,25.981521606445312,-0.7445945739746094
13,Brasília,,
14,Cairo,21.027912139892578,
15,Calcutta,25.528173446655273,-0.8267250061035156
16,Cali,,
17,Cape Town,,
18,Casablanca,17.096435546875,
19,Changchun,5.439521789550781,-0.41805171966552734
20,Chengdu,10.45504379272461,-0.6344671249389648
21,Chicago,10.783304214477539,
22,Chongqing,16.652565002441406,-0.6709651947021484
23,Dakar,,
24,Dalian,10.446739196777344,
25,Dar Es Salaam,,
26,Delhi,24.806957244873047,-0.8369712829589844
27,Dhaka,24.97439193725586,-0.8165702819824219
28,Durban,,
29,Faisalabad,23.72334861755371,-0.9456081390380859
30,Fortaleza,,
31,Gizeh,21.027912139892578,
32,Guangzhou,21.222999572753906,-0.7654056549072266
33,Harare,,
34,Harbin,4.184825897216797,-0.4334745407104492
35,Ho Chi Minh City,26.46656608581543,-0.7909965515136719
36,Hyderabad,26.105113983154297,-0.7864341735839844
37,Ibadan,,
38,Istanbul,13.177652359008789,
39,Izmir,17.039608001708984,-0.5588779449462891
40,Jaipur,25.002260208129883,-0.8211154937744141
41,Jakarta,,
42,Jiddah,23.927139282226562,-3.931489944458008
43,Jinan,13.282000541687012,-0.4736595153808594
44,Kabul,13.901652336120605,-0.9974727630615234
45,Kano,,
46,Kanpur,24.35595703125,-0.8568878173828125
47,Karachi,25.57530403137207,-0.7882061004638672
48,Kiev,6.466304302215576,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.72334861755371,-0.9456081390380859
52,Lakhnau,24.35595703125,-0.8568878173828125
53,Lima,,
54,London,8.76408576965332,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.805999755859375,-0.7800807952880859
58,Madrid,11.603652000427246,
59,Manila,,
60,Mashhad,12.22191333770752,-0.9014816284179688
61,Melbourne,12.342565536499023,-0.793278694152832
62,Mexico,15.079174041748047,-0.7931175231933594
63,Mogadishu,,
64,Montreal,4.039304256439209,
65,Moscow,3.4967823028564453,
66,Nagoya,12.23617935180664,
67,Nagpur,25.114870071411133,-0.8089160919189453
68,Nairobi,,
69,Nanjing,15.532217025756836,-0.6453952789306641
70,New Delhi,24.806957244873047,-0.8369712829589844
71,New York,9.795565605163574,
72,Paris,10.026825904846191,
73,Peking,12.255391120910645,-0.27126026153564453
74,Pune,24.06399917602539,-0.7550582885742188
75,Rangoon,26.08852195739746,-0.7692661285400391
76,Rio De Janeiro,,
77,Riyadh,15.694135665893555,-10.0284423828125
78,Rome,12.121391296386719,
79,São Paulo,,
80,Saint Petersburg,9.141714096069336,
81,Salvador,,
82,Santiago,25.13918113708496,
83,Santo Domingo,25.011566162109375,0.12563705444335938
84,Seoul,10.762739181518555,-0.5685319900512695
85,Shanghai,15.870043754577637,-0.6600065231323242
86,Shenyang,7.598608493804932,-0.453768253326416
87,Singapore,25.7359561920166,-0.8198871612548828
88,Surabaya,,
89,Surat,25.81239128112793,-0.779296875
90,Sydney,16.08121681213379,-0.8114337921142578
91,Taipei,21.69439125061035,-0.7663421630859375
92,Taiyuan,8.344608306884766,-0.35217761993408203
93,Tangshan,11.906739234924316,
94,Tianjin,12.255391120910645,-0.27126026153564453
95,Tokyo,,
96,Toronto,6.460043430328369,
97,Umm Durman,,
98,Wuhan,16.731304168701172,-0.6702117919921875
99,Xian,11.57800006866455,-0.5417652130126953
100,Århus,7.135997295379639,
101,Çorlu,13.488633155822754,
102,Çorum,10.257086753845215,-0.6791467666625977
103,Öskemen,2.120266914367676,
104,Ürümqi,7.195901870727539,
105,A Coruña,13.321088790893555,
106,Aachen,8.640360832214355,
107,Aalborg,7.135997295379639,
108,Aba,,
109,Abadan,25.29208755493164,
110,Abakaliki,,
111,Abakan,0.670539140701294,
112,Abbotsford,6.910996913909912,-1.0565471649169922
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.882090091705322,
116,Abha,,
117,Abiko,,
118,Abilene,17.480178833007812,-0.47048377990722656
119,Abohar,24.924449920654297,-0.9412860870361328
120,Abomey Calavi,,
121,Abu Dhabi,27.140880584716797,-0.1888866424560547
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.584815979003906,
127,Acheng,3.5053551197052,
128,Achinsk,-0.029733113944530487,
129,Acuña,19.7969970703125,
130,Adana,18.83245086669922,-0.656097412109375
131,Adelaide,14.66700267791748,-0.8374471664428711
132,Aden,,
133,Adilabad,26.884180068969727,
134,Adiwerna,,
135,Adoni,26.837543487548828,
136,Afyonkarahisar,11.52035903930664,-0.6308603286743164
137,Agadir,17.515180587768555,
138,Agartala,24.71826934814453,
139,Agboville,,
140,Ageo,,
141,Agra,25.315723419189453,
142,Aguascalientes,17.720272064208984,-0.8356800079345703
143,Ahmadnagar,24.260452270507812,
144,Ahmadpur East,25.718996047973633,-0.9444427490234375
145,Ahvaz,24.83181381225586,-0.8848953247070312
