,name,Temp,Mean_deviation
0,Abidjan,27.193666,
1,Addis Abeba,19.5848,2.04842
2,Ahmadabad,28.139532,1.2996674
3,Aleppo,20.3638,2.4854736
4,Alexandria,18.986084,
5,Ankara,14.091799,3.1839314
6,Baghdad,26.051199,2.8648205
7,Bangalore,26.773333,1.8261127
8,Bangkok,29.160067,1.9070091
9,Belo Horizonte,21.4856,0.49033165
10,Berlin,10.788733,
11,Bogotá,21.019266,
12,Bombay,26.8814,0.15528297
13,Brasília,22.593067,0.88474274
14,Cairo,23.488333,
15,Calcutta,28.010065,1.6551666
16,Cali,22.852533,1.0588112
17,Cape Town,16.401266,0.48710442
18,Casablanca,19.329866,
19,Changchun,8.600199,2.7426252
20,Chengdu,14.195866,3.1063547
21,Chicago,12.206352,
22,Chongqing,20.404266,3.0807362
23,Dakar,24.875465,0.118112564
24,Dalian,12.545932,
25,Dar Es Salaam,26.629934,0.95713615
26,Delhi,27.5728,1.9288712
27,Dhaka,27.2184,1.4274368
28,Durban,21.150267,0.8992481
29,Faisalabad,26.868198,2.1992416
30,Fortaleza,27.656067,0.6562958
31,Gizeh,23.488333,
32,Guangzhou,23.5576,1.5691948
33,Harare,19.591267,-0.5313568
34,Harbin,7.3983984,2.780098
35,Ho Chi Minh City,28.578867,1.3213043
36,Hyderabad,28.703392,1.8118439
37,Ibadan,27.104534,
38,Istanbul,16.6226,
39,Izmir,19.757133,2.1586475
40,Jaipur,27.605665,1.7822895
41,Jakarta,27.4152,
42,Jiddah,29.174,1.3153706
43,Jinan,16.580067,2.8244066
44,Kabul,17.130066,2.2309408
45,Kano,28.102867,
46,Kanpur,26.963333,1.7504883
47,Karachi,27.764933,1.4014225
48,Kiev,11.345066,
49,Kinshasa,24.363867,0.5197563
50,Lagos,27.358866,0.7894821
51,Lahore,26.868198,2.1992416
52,Lakhnau,26.963333,1.7504883
53,Lima,16.813133,0.18720627
54,London,10.252459,
55,Los Angeles,16.87716,1.875308
56,Luanda,24.4354,0.7933521
57,Madras,30.696466,2.110386
58,Madrid,13.217799,
59,Manila,28.027134,1.5015259
60,Mashhad,16.773333,3.6499376
61,Melbourne,14.372667,1.2368231
62,Mexico,17.593353,1.7210617
63,Mogadishu,27.974066,0.79743195
64,Montreal,8.913528,
65,Moscow,7.867466,
66,Nagoya,16.828333,
67,Nagpur,27.645733,1.7219467
68,Nairobi,16.843266,0.79170036
69,Nanjing,18.875198,2.697586
70,New Delhi,27.5728,1.9288712
71,New York,12.936353,
72,Paris,11.5428,
73,Peking,15.412998,2.8863468
74,Pune,26.163532,1.3444748
75,Rangoon,28.255733,1.3979454
76,Rio De Janeiro,25.133266,1.422533
77,Riyadh,28.600466,2.8778877
78,Rome,14.225533,
79,São Paulo,19.904066,0.33114243
80,Saint Petersburg,13.12825,
81,Salvador,26.0674,1.4642525
82,Santiago,16.778969,
83,Santo Domingo,25.38536,0.4994316
84,Seoul,13.206466,1.8751945
85,Shanghai,18.803,2.2729492
86,Shenyang,10.740132,2.6877556
87,Singapore,27.654,1.098156
88,Surabaya,27.315,
89,Surat,27.9194,1.3277111
90,Sydney,17.885067,0.9924164
91,Taipei,23.6514,1.1906662
92,Taiyuan,12.293599,3.5968132
93,Tangshan,15.441599,
94,Tianjin,15.412998,2.8863468
95,Tokyo,14.753066,1.6927719
96,Toronto,9.232411,
97,Umm Durman,31.049334,1.708189
98,Wuhan,20.290533,2.889017
99,Xian,15.532999,3.4132338
100,Århus,9.760676,
101,Çorlu,17.193386,
102,Çorum,14.409094,3.4728603
103,Öskemen,7.0290685,
104,Ürümqi,12.7619,
105,A Coruña,14.585268,
106,Aachen,10.763962,
107,Aalborg,9.760676,
108,Aba,27.497286,
109,Abadan,28.882517,
110,Abakaliki,27.497286,
111,Abakan,5.46176,
112,Abbotsford,11.082604,3.1150603
113,Abengourou,27.515287,
114,Abeokuta,27.03086,
115,Aberdeen,8.720986,
116,Abha,27.29326,2.337719
117,Abiko,15.714803,2.114665
118,Abilene,21.047472,3.0968094
119,Abohar,28.725653,2.8599167
120,Abomey Calavi,27.767433,
121,Abu Dhabi,29.17968,1.8499126
122,Abuja,27.30357,
123,Acapulco,26.914999,
124,Acarigua,28.164568,0.968874
125,Accra,27.173145,
126,Achalpur,28.218681,
127,Acheng,7.8600245,
128,Achinsk,4.155481,
129,Acuña,23.4091,
130,Adana,21.474676,1.9861279
131,Adelaide,16.61988,1.1154308
132,Aden,28.09855,2.1833363
133,Adilabad,29.793114,
134,Adiwerna,26.856855,
135,Adoni,29.867413,
136,Afyonkarahisar,15.51552,3.3643007
137,Agadir,20.225258,
138,Agartala,27.348248,
139,Agboville,27.206144,
140,Ageo,15.714803,2.114665
141,Agra,28.50523,
142,Aguascalientes,20.548363,1.9924107
143,Ahmadnagar,26.524551,
144,Ahmadpur East,29.339226,2.675787
145,Ahvaz,28.983084,3.2663746
146,Aix En Provence,13.759248,
147,Aizawl,25.51025,
148,Ajdabiya,22.696817,2.221033
149,Ajmer,28.47595,
150,Akashi,17.755661,2.0733032
151,Akishima,15.714803,2.114665
152,Akita,13.316379,1.1180038
153,Akola,29.047688,
154,Akron,13.490223,
155,Aksaray,15.368235,
156,Aksu,16.655048,
157,Aktau,17.371073,
158,Akure,26.840288,
159,Akyab,26.619125,
160,Alagoinhas,26.34029,1.1697578
161,Alandur,31.02184,
162,Alanya,20.809683,
163,Alappuzha,27.600426,
164,Albacete,15.7326765,
165,Alberton,14.164597,-0.48564148
166,Albuquerque,15.582217,
167,Albury,13.166611,0.33559513
168,Alcalá De Henares,13.826822,
169,Alcobendas,13.826822,
170,Alcorcón,13.826822,
171,Algeciras,19.107548,1.2112103
172,Algiers,18.94296,1.6922417
173,Aligarh,28.559658,2.3942719
174,Allahabad,28.761663,2.3931923
175,Allentown,13.805347,
176,Almaty,10.9437895,
177,Almería,18.96484,0.6906891
178,Almere,10.689822,
179,Almetyevsk,8.620488,
180,Alor Setar,28.709425,1.4503727
181,Altay,6.936475,
182,Alwar,28.559658,2.3942719
183,Amadora,17.686829,1.5527859
184,Amagasaki,17.750519,
185,Amaigbo,27.497286,
186,Amarillo,19.203222,3.106367
187,Ambala,26.773088,2.6634579
188,Ambarnath,27.073845,
189,Ambato,17.259857,
190,Ambattur,31.02184,
191,Ambon,26.861147,0.25327873
192,Ambur,29.895699,
193,Americana,20.18344,0.09898567
194,Amersfoort,10.689822,
195,Amiens,12.149823,
196,Amol,17.688381,
197,Amravati,28.218681,
198,Amritsar,27.34037,
199,Amroha,27.929804,2.185032
200,Amsterdam,10.689822,
201,Anápolis,22.849,0.65039635
202,Anaco,27.35271,1.0281887
203,Anaheim,17.652866,1.2519131
204,Anand,28.74625,1.5691147
205,Ananindeua,27.715427,
206,Anantapur,29.867413,
207,Anbu,24.000532,1.8606529
208,Anchorage,2.6012375,
209,Ancona,16.187967,
210,Anda,9.434313,
211,Andijon,16.012642,4.2538366
212,Angarsk,2.8126273,
213,Angeles,28.207848,1.6002922
214,Angers,13.039968,
