,name,Temp,Mean_deviation
0,Århus,9.760676,1.3254540839285216
1,Çorlu,17.193386,3.030258218297419
2,Çorum,14.409094,3.473388671875
3,Öskemen,7.0290685,4.060874948229815
4,Ürümqi,12.7619,4.827448484193476
5,A Coruña,14.585268,0.9959211925290674
6,Aachen,10.763962,1.1622984958144862
7,Aalborg,9.760676,1.3254540839285216
8,Aba,27.497286,0.8799635482161001
9,Abadan,28.882517,2.7163158372647516
10,Abakaliki,27.497286,0.8799635482161001
11,Abakan,5.46176,4.156231124508991
12,Abbotsford,11.082604,3.1150670051574707
13,Abengourou,27.515287,1.1246285838465546
14,Abeokuta,27.03086,0.7161052572316144
15,Aberdeen,8.720986,0.0995465476557893
16,Abha,27.29326,2.337718963623047
17,Abidjan,27.15386,1.035192311604817
18,Abiko,15.714803,2.1146650314331055
19,Abilene,21.047472,3.096820831298828
20,Abohar,28.725653,2.85992431640625
21,Abomey Calavi,27.767433,0.7221628008662044
22,Abu Dhabi,29.17968,1.8499126434326172
23,Abuja,27.30357,1.105889287488214
24,Acapulco,26.914999,0.644992412220347
25,Acarigua,28.164568,0.9688739776611328
26,Accra,27.173145,0.925853882860018
27,Achalpur,28.218681,1.8055685588291723
28,Acheng,7.8600245,3.7777814012735
29,Achinsk,4.155481,3.500634484210201
30,Acuña,23.4091,3.011819334887953
31,Adana,21.474676,1.986368179321289
32,Addis Abeba,19.63714,2.0892105102539062
33,Adelaide,16.61988,1.1154308319091797
34,Aden,28.09855,2.1833362579345703
35,Adilabad,29.793114,2.0810304732549767
36,Adiwerna,26.856855,0.8106807174196682
37,Adoni,29.867413,2.280085436503093
38,Afyonkarahisar,15.51552,3.364861488342285
39,Agadir,20.225258,2.066187075046308
40,Agartala,27.348248,1.7898849721224792
41,Agboville,27.206144,1.0520727695562897
42,Ageo,15.714803,2.1146650314331055
43,Agra,28.50523,2.315357647690117
44,Aguascalientes,20.548363,1.992410659790039
45,Ahmadabad,28.74625,1.5691413879394531
46,Ahmadnagar,26.524551,1.4950100853329609
47,Ahmadpur East,29.339226,2.6757965087890625
48,Ahvaz,28.983084,3.2663955688476562
49,Aix En Provence,13.759248,1.5943645639239623
50,Aizawl,25.51025,2.0606803174288757
51,Ajdabiya,22.696817,2.2215023040771484
52,Ajmer,28.47595,2.179089996945205
53,Akashi,17.755661,2.07330322265625
54,Akishima,15.714803,2.1146650314331055
55,Akita,13.316379,1.1180038452148438
56,Akola,29.047688,1.9936363038562597
57,Akron,13.490223,2.7211909058429438
58,Aksaray,15.368235,3.1366623161185494
59,Aksu,16.655048,5.047116351771999
60,Aktau,17.371073,4.939827564150788
61,Akure,26.840288,0.7919729956265158
62,Akyab,26.619125,0.5325817162135849
63,Alagoinhas,26.34029,1.1697578430175781
64,Alandur,31.02184,2.225827961876277
65,Alanya,20.809683,1.9556774908892578
66,Alappuzha,27.600426,1.2705052724251367
67,Albacete,15.7326765,2.0259801864624016
68,Alberton,14.164597,-0.4856414794921875
69,Albuquerque,15.582217,3.4296137025843123
70,Albury,13.166611,0.33559513092041016
71,Alcalá De Henares,13.826822,1.6270855687699228
72,Alcobendas,13.826822,1.6270855687699228
73,Alcorcón,13.826822,1.6270855687699228
74,Aleppo,21.346802,2.8521567819199127
75,Alexandria,17.759874,2.0757637821676163
76,Algeciras,19.107548,1.2114849090576172
77,Algiers,18.94296,1.6927261352539062
78,Aligarh,28.559658,2.3943138122558594
79,Allahabad,28.761663,2.3932247161865234
80,Allentown,13.805347,3.1174856175034673
81,Almaty,10.9437895,3.854469309796344
82,Almería,18.96484,0.6909275054931641
83,Almere,10.689822,0.8483178750523983
84,Almetyevsk,8.620488,4.335318198675439
85,Alor Setar,28.709425,1.4503726959228516
86,Altay,6.936475,5.016669597187191
87,Alwar,28.559658,2.3943138122558594
88,Amadora,17.686829,1.5531196594238281
89,Amagasaki,17.750519,1.9969290389111762
90,Amaigbo,27.497286,0.8799635482161001
91,Amarillo,19.203222,3.1063804626464844
92,Ambala,26.773088,2.6634979248046875
93,Ambarnath,27.073845,0.21609083811442176
94,Ambato,17.259857,0.3608265197534344
95,Ambattur,31.02184,2.225827961876277
96,Ambon,26.861147,0.2532787322998047
97,Ambur,29.895699,2.3222147078741173
98,Americana,20.18344,0.09898567199707031
99,Amersfoort,10.689822,0.8483178750523983
100,Amiens,12.149823,1.0366833902754866
101,Amol,17.688381,3.298685104127914
102,Amravati,28.218681,1.8055685588291723
103,Amritsar,27.34037,2.725046441214424
104,Amroha,27.929804,2.1850738525390625
105,Amsterdam,10.689822,0.8483178750523983
106,Anápolis,22.849,0.6503963470458984
107,Anaco,27.35271,1.0281906127929688
108,Anaheim,17.652866,1.251913070678711
109,Anand,28.74625,1.5691413879394531
110,Ananindeua,27.715427,1.1296633652278345
111,Anantapur,29.867413,2.280085436503093
112,Anbu,24.000532,1.8606529235839844
113,Anchorage,2.6012375,3.6883316266669466
114,Ancona,16.187967,1.6130199144471362
115,Anda,9.434313,3.6929907465228142
116,Andijon,16.012642,4.253836631774902
117,Angarsk,2.8126273,2.9578960967513157
118,Angeles,28.207848,1.6002922058105469
119,Angers,13.039968,1.115716435774317
120,Angra Dos Reis,22.44729,1.0942726135253906
121,Angren,15.8025055,4.17526912689209
122,Anjo,17.750519,1.9969290389111762
123,Ankang,17.083368,3.7807079035010034
124,Ankara,15.034232,3.5723257064819336
125,Ann Arbor,12.603221,2.8468937118098427
126,Anqing,20.26036,3.4622268676757812
127,Anqiu,16.501926,2.921163558959961
128,Anshan,12.380335,3.426647186279297
129,Anshun,17.956663,3.088751792907715
130,Antakya,21.474676,1.986368179321289
131,Antalya,15.875808,3.0597400665283203
132,Antananarivo,18.928583,-0.059319937789201305
133,Antioch,17.222858,2.209164619445801
134,Antipolo,28.207848,1.6002922058105469
135,Antofagasta,16.709581,1.0097036361694336
136,Antsirabe,19.378159,-0.1781763038379225
137,Antwerp,11.540821,0.9401885644444885
138,Anyama,27.206144,1.0520727695562897
139,Anyang,15.419351,3.854724980472179
140,Apeldoorn,10.689822,0.8483178750523983
141,Apodaca,25.477478,2.6536216735839844
142,Apopa,26.490623,1.0195808410644531
143,Apucarana,21.287727,-0.1621246337890625
144,Aqtöbe,10.708339,5.33114352115365
145,Ara,28.46952,2.4513912200927734
146,Araçatuba,23.125439,-0.057155609130859375
147,Aracaju,26.276861,1.0682449340820312
148,Arad,14.200946,3.5668235562882327
149,Araguaína,27.179996,0.9097080230712891
150,Arak,20.396364,4.188535458332783
151,Arapiraca,26.276861,1.0682449340820312
152,Araraquara,21.524866,-0.012910842895507812
153,Araras,21.524866,-0.012910842895507812
154,Araruama,25.070717,1.4481754302978516
155,Araucária,17.111586,0.04258537292480469
156,Ardabil,16.05367,3.1172490239742405
157,Arequipa,20.652857,0.5577203850997137
158,Arica,20.16143,1.1685600280761719
159,Arjawinangun,25.536713,0.7383776622213389
160,Arkhangelsk,4.7250915,3.2742184383636515
161,Arlington,17.832235,3.138306305888941
162,Armavir,15.536081,4.303784936099905
163,Armenia,22.85,1.0486676894038567
164,Arnhem,10.689822,0.8483178750523983
165,Arusha,21.44358,0.32374803643477534
166,Arvada,6.055723,2.663973093032837
167,Aryanah,21.208677,1.975378115971882
168,Arzamas,9.394636,4.156728028351406
169,Asahikawa,8.071077,1.6192212104797363
170,Asaka,15.714803,2.1146650314331055
171,Asansol,28.322672,2.3244690985049843
172,Asfi,19.707975,1.699712491668432
173,Asgabat,20.400799,4.315580368041992
174,Ashdod,21.455687,1.4854477153104888
175,Ashikaga,15.714803,2.1146650314331055
176,Ashqelon,21.455687,1.4854477153104888
177,Asmara,26.302843,2.0391998291015625
178,Astana,8.190061,4.391416947046915
179,Astanajapura,25.536713,0.7383776622213389
180,Astrakhan,16.017359,4.647803642131665
181,Asunción,21.44417,-0.7931556701660156
182,Aswan,29.467527,2.488841453694409
183,Asyut,25.863384,2.5038097783138866
184,Athens,20.543678,2.4433135986328125
185,Atibaia,19.71844,0.28426551818847656
186,Atlanta,17.176733,1.8342699768878656
187,Atsugi,15.714803,2.1146650314331055
188,Atyrau,15.4559145,5.703083419799805
189,Auckland,15.894299,0.9552898406982422
190,Augsburg,7.345816,1.8225738754812273
191,Aurangabad,27.39883,1.7903680801391602
192,Aurora,12.492412,2.3187283533924035
193,Austin,23.497103,2.617709965285858
