,name,Temp,Mean_deviation
0,Århus,8.9664545,0.5312322058767638
1,Çorlu,13.256727,-0.9064006409555105
2,Çorum,10.161091,-0.7746143341064453
3,Öskemen,2.7992725,-0.16892098453996107
4,Ürümqi,8.096272,0.16182100464025329
5,A Coruña,13.756,0.16665273702369632
6,Aachen,9.420636,-0.18102711911471303
7,Aalborg,8.9664545,0.5312322058767638
8,Aba,27.000637,0.3833147597639517
9,Abadan,25.557817,-0.6083835645907172
10,Abakaliki,27.000637,0.3833147597639517
11,Abakan,0.14463653,-1.160892392885075
12,Abbotsford,7.506091,-0.46144628524780273
13,Abengourou,26.565636,0.17497686570690618
14,Abeokuta,26.577272,0.262516771513841
15,Aberdeen,9.658182,1.0367423255488557
16,Abha,24.412455,-0.5430870056152344
17,Abidjan,26.456545,0.3378770955403638
18,Abiko,13.780727,0.1805896759033203
19,Abilene,18.946909,0.9962577819824219
20,Abohar,25.432182,-0.4335460662841797
21,Abomey Calavi,27.342455,0.2971845446406185
22,Abu Dhabi,26.840454,-0.48931312561035156
23,Abuja,26.494091,0.296410527722589
24,Acapulco,26.561363,0.2913566242564798
25,Acarigua,27.009909,-0.18578529357910156
26,Accra,26.575363,0.3280717478502524
27,Achalpur,26.069454,-0.34365858350481204
28,Acheng,4.128818,0.04657498418975958
29,Achinsk,-0.5672726,-1.2221189809654276
30,Acuña,21.115637,0.7183565815920545
31,Adana,18.913092,-0.5752162933349609
32,Addis Abeba,17.614365,0.06643486022949219
33,Adelaide,15.143545,-0.3609046936035156
34,Aden,25.596455,-0.3187599182128906
35,Adilabad,27.262909,-0.44917429969424205
36,Adiwerna,25.945364,-0.10081067662330057
37,Adoni,27.171091,-0.4162360509236649
38,Afyonkarahisar,11.308545,-0.8421134948730469
39,Agadir,18.013182,-0.145889112087481
40,Agartala,25.666454,0.10809175923185421
41,Agboville,26.437365,0.2832930149176178
42,Ageo,13.780727,0.1805896759033203
43,Agra,25.692636,-0.4972358123928906
44,Aguascalientes,18.901272,0.3453197479248047
45,Ahmadabad,26.929455,-0.24765396118164062
46,Ahmadnagar,24.745544,-0.28399687267485163
47,Ahmadpur East,26.335909,-0.32752037048339844
48,Ahvaz,25.173908,-0.5427799224853516
49,Aix En Provence,12.198182,0.03329889009583731
50,Aizawl,23.584545,0.1349753613741882
51,Ajdabiya,20.528727,0.05341148376464844
52,Ajmer,25.662546,-0.6343140863067482
53,Akashi,15.772,0.08964252471923828
54,Akishima,13.780727,0.1805896759033203
55,Akita,12.222546,0.024170875549316406
56,Akola,26.676273,-0.3777778807140528
57,Akron,11.438363,0.6693310501910883
58,Aksaray,11.553727,-0.6778451683174858
59,Aksu,11.744182,0.13624961440627636
60,Aktau,11.840091,-0.5911544533663022
61,Akure,26.328272,0.27995669923979705
62,Akyab,26.139818,0.05327454153096767
63,Alagoinhas,25.051455,-0.11907768249511719
64,Alandur,28.486,-0.3100111189342698
65,Alanya,18.157637,-0.6963687127240235
66,Alappuzha,26.099909,-0.23001161905435552
67,Albacete,13.797728,0.09103126525878835
68,Alberton,14.794637,0.14439868927001953
69,Albuquerque,12.266182,0.11357843189339434
70,Albury,12.7278185,-0.10319709777832031
71,Alcalá De Henares,12.349273,0.14953601585244236
72,Alcobendas,12.349273,0.14953601585244236
73,Alcorcón,12.349273,0.14953601585244236
74,Aleppo,17.942364,-0.5522812368789154
75,Alexandria,16.433477,0.7493668400289444
76,Algeciras,17.965181,0.06911849975585938
77,Algiers,17.456545,0.20631027221679688
78,Aligarh,25.589909,-0.5754356384277344
79,Allahabad,25.997456,-0.3709831237792969
80,Allentown,10.945455,0.2575927723496587
81,Almaty,7.415727,0.32640696619893195
82,Almería,18.551636,0.2777233123779297
83,Almere,9.921545,0.08004070677847253
84,Almetyevsk,3.4012728,-0.8838971943909675
85,Alor Setar,27.301363,0.04231071472167969
86,Altay,1.8402728,-0.07953241868957961
87,Alwar,25.589909,-0.5754356384277344
88,Amadora,16.193819,0.06011009216308594
89,Amagasaki,15.857818,0.10422788992435983
90,Amaigbo,27.000637,0.3833147597639517
91,Amarillo,17.064182,0.9673404693603516
92,Ambala,23.629364,-0.4802265167236328
93,Ambarnath,26.780546,-0.0772078831990548
94,Ambato,16.399364,-0.49966618654539374
95,Ambattur,28.486,-0.3100111189342698
96,Ambon,26.469183,-0.1386852264404297
97,Ambur,27.255728,-0.317756071544828
98,Americana,19.545454,-0.5389995574951172
99,Amersfoort,9.921545,0.08004070677847253
100,Amiens,11.150545,0.03740532173300615
101,Amol,14.165636,-0.2240600283183749
102,Amravati,26.069454,-0.34365858350481204
103,Amritsar,24.195272,-0.42005129132952135
104,Amroha,25.294636,-0.45009422302246094
105,Amsterdam,9.921545,0.08004070677847253
106,Anápolis,22.021091,-0.17751312255859375
107,Anaco,26.055546,-0.26897430419921875
108,Anaheim,15.538363,-0.8625898361206055
109,Anand,26.929455,-0.24765396118164062
110,Ananindeua,26.402182,-0.18358240808759518
111,Anantapur,27.171091,-0.4162360509236649
112,Anbu,22.385727,0.2458477020263672
113,Anchorage,-1.9683638,-0.8812696707115937
114,Ancona,14.000727,-0.5742206861388013
115,Anda,5.7983637,0.05704161169615407
116,Andijon,12.119819,0.36101341247558594
117,Angarsk,-0.7432727,-0.59800394053735
118,Angeles,26.437635,-0.1699199676513672
119,Angers,12.080636,0.15638492332314513
120,Angra Dos Reis,20.58209,-0.7709274291992188
121,Angren,11.862364,0.23512744903564453
122,Anjo,15.857818,0.10422788992435983
123,Ankang,14.027,0.7243400293554956
124,Ankara,10.696273,-0.7656335830688477
125,Ann Arbor,10.363636,0.6073087890193154
126,Anqing,16.85609,0.057956695556640625
127,Anqiu,13.548364,-0.03239917755126953
128,Anshan,8.619545,-0.33414268493652344
129,Anshun,15.550454,0.6825428009033203
130,Antakya,18.913092,-0.5752162933349609
131,Antalya,11.985364,-0.8307037353515625
132,Antananarivo,18.801546,-0.18635698612904505
133,Antioch,14.622182,-0.3915119171142578
134,Antipolo,26.437635,-0.1699199676513672
135,Antofagasta,15.635546,-0.0643320083618164
136,Antsirabe,19.434546,-0.12178935620608655
137,Antwerp,10.599909,-0.0007236822596130565
138,Anyama,26.437365,0.2832930149176178
139,Anyang,11.769636,0.20501051056251107
140,Apeldoorn,9.921545,0.08004070677847253
141,Apodaca,23.613636,0.7897796630859375
142,Apopa,25.534727,0.06368446350097656
143,Apucarana,21.275183,-0.1746692657470703
144,Aqtöbe,4.6191816,-0.7580135833385375
145,Ara,25.68518,-0.3329486846923828
146,Araçatuba,22.991001,-0.19159317016601562
147,Aracaju,25.230091,0.021474838256835938
148,Arad,9.394182,-1.2399400926985837
149,Araguaína,26.090454,-0.17983436584472656
150,Arak,15.861,-0.3468286926681934
151,Arapiraca,25.230091,0.021474838256835938
152,Araraquara,21.040909,-0.4968681335449219
153,Araras,21.040909,-0.4968681335449219
154,Araruama,22.839273,-0.7832679748535156
155,Araucária,16.677637,-0.39136314392089844
156,Ardabil,12.627273,-0.3091492533084743
157,Arequipa,19.822,-0.27313593814247383
158,Arica,18.924545,-0.06832504272460938
159,Arjawinangun,24.637455,-0.16087999769077044
160,Arkhangelsk,0.73527277,-0.7156002538436848
161,Arlington,16.178131,1.484202073100855
162,Armavir,9.908182,-1.3241142338219696
163,Armenia,21.385727,-0.4156057633549324
164,Arnhem,9.921545,0.08004070677847253
165,Arusha,21.246908,0.12707559685958003
166,Arvada,4.078273,0.6865227222442627
167,Aryanah,19.353546,0.12024696667988977
168,Arzamas,4.234182,-1.003726244872471
169,Asahikawa,6.4345455,-0.017310619354248047
170,Asaka,13.780727,0.1805896759033203
171,Asansol,25.724728,-0.2734751611385704
172,Asfi,17.862637,-0.14562632974270073
173,Asgabat,16.060364,-0.024854660034179688
174,Ashdod,19.784182,-0.18605725905474557
175,Ashikaga,13.780727,0.1805896759033203
176,Ashqelon,19.784182,-0.18605725905474557
177,Asmara,23.652273,-0.6113700866699219
178,Astana,3.4765453,-0.32209833463033055
179,Astanajapura,24.637455,-0.16087999769077044
180,Astrakhan,10.305454,-1.064100883625171
181,Asunción,22.566,0.32867431640625
182,Aswan,26.973091,-0.005594810343676926
183,Asyut,23.416,0.05642589769865225
