,name,Temp,Mean_deviation
0,Abidjan,26.503086,
1,Addis Abeba,17.636305,0.09992409
2,Ahmadabad,26.596174,-0.24369049
3,Aleppo,17.340218,-0.5381088
4,Alexandria,17.681772,
5,Ankara,10.138478,-0.76938915
6,Baghdad,22.482956,-0.70342255
7,Bangalore,24.686956,-0.26026344
8,Bangkok,27.452,0.19894218
9,Belo Horizonte,20.401434,-0.5938339
10,Berlin,8.819653,
11,Bogotá,19.703913,
12,Bombay,26.675217,-0.050899506
13,Brasília,21.508957,-0.19936752
14,Cairo,21.604652,
15,Calcutta,26.186913,-0.16798592
16,Cali,21.399044,-0.39467812
17,Cape Town,16.062305,0.14814377
18,Casablanca,17.32926,
19,Changchun,5.659652,-0.19792128
20,Chengdu,11.842391,0.7528801
21,Chicago,11.338609,
22,Chongqing,18.120565,0.7970352
23,Dakar,24.412565,-0.3447876
24,Dalian,10.505739,
25,Dar Es Salaam,25.553305,-0.119493484
26,Delhi,25.031044,-0.6128845
27,Dhaka,25.785652,-0.0053100586
28,Durban,20.22,-0.03101921
29,Faisalabad,24.269566,-0.39939117
30,Fortaleza,26.972826,-0.026945114
31,Gizeh,21.604652,
32,Guangzhou,22.169304,0.18089867
33,Harare,19.849783,-0.2728405
34,Harbin,4.700783,0.08248234
35,Ho Chi Minh City,27.261087,0.0035247803
36,Hyderabad,26.509972,-0.38157654
37,Ibadan,26.611088,
38,Istanbul,13.056652,
39,Izmir,16.787956,-0.8105297
40,Jaipur,25.178608,-0.64476776
41,Jakarta,26.372782,
42,Jiddah,27.51261,-0.34601974
43,Jinan,13.482565,-0.27309513
44,Kabul,14.757826,-0.14129925
45,Kano,26.772131,
46,Kanpur,24.77026,-0.442585
47,Karachi,26.285608,-0.07790184
48,Kiev,5.943,
49,Kinshasa,23.889174,0.04506302
50,Lagos,26.937435,0.36805153
51,Lahore,24.269566,-0.39939117
52,Lakhnau,24.77026,-0.442585
53,Lima,16.046434,-0.57949257
54,London,9.830771,
55,Los Angeles,14.589771,-0.4120798
56,Luanda,23.677261,0.03521347
57,Madras,28.311,-0.27507973
58,Madrid,11.901087,
59,Manila,26.358044,-0.16756439
60,Mashhad,12.9811735,-0.14222145
61,Melbourne,12.878347,-0.25749683
62,Mexico,16.36974,0.49744797
63,Mogadishu,27.062044,-0.11458969
64,Montreal,5.157391,
65,Moscow,3.388,
66,Nagoya,15.318,
67,Nagpur,25.570217,-0.35356903
68,Nairobi,16.155392,0.10382652
69,Nanjing,16.143173,-0.034439087
70,New Delhi,25.031044,-0.6128845
71,New York,10.54387,
72,Paris,10.715782,
73,Peking,12.031087,-0.49556446
74,Pune,24.554827,-0.26423073
75,Rangoon,26.949608,0.09181976
76,Rio De Janeiro,22.929913,-0.78082085
77,Riyadh,25.170479,-0.5520992
78,Rome,11.993391,
79,São Paulo,18.835913,-0.73701096
80,Saint Petersburg,10.419372,
81,Salvador,24.36726,-0.23588753
82,Santiago,15.779872,
83,Santo Domingo,24.266457,-0.6194725
84,Seoul,11.190392,-0.14087963
85,Shanghai,16.592478,0.06242752
86,Shenyang,7.6434784,-0.40889835
87,Singapore,26.396914,-0.15892982
88,Surabaya,26.841131,
89,Surat,26.383087,-0.208601
90,Sydney,16.666262,-0.22638893
91,Taipei,22.52274,0.062005997
92,Taiyuan,8.870565,0.17377949
93,Tangshan,12.15687,
94,Tianjin,12.031087,-0.49556446
95,Tokyo,13.213652,0.1533575
96,Toronto,7.039391,
97,Umm Durman,29.735086,0.39394188
98,Wuhan,17.329086,-0.07242966
99,Xian,12.589913,0.4701481
100,Århus,8.9664545,
101,Çorlu,13.256727,
102,Çorum,10.161091,-0.77514267
103,Öskemen,2.7992725,
104,Ürümqi,8.096272,
105,A Coruña,13.756,
106,Aachen,9.420636,
107,Aalborg,8.9664545,
108,Aba,27.000637,
109,Abadan,25.557817,
110,Abakaliki,27.000637,
111,Abakan,0.14463653,
112,Abbotsford,7.506091,-0.46145296
113,Abengourou,26.565636,
114,Abeokuta,26.577272,
115,Aberdeen,9.658182,
116,Abha,24.412455,-0.543087
117,Abiko,13.780727,0.18058968
118,Abilene,18.946909,0.99624634
119,Abohar,25.432182,-0.4335537
120,Abomey Calavi,27.342455,
121,Abu Dhabi,26.840454,-0.48931313
122,Abuja,26.494091,
123,Acapulco,26.561363,
124,Acarigua,27.009909,-0.1857853
125,Accra,26.575363,
126,Achalpur,26.069454,
127,Acheng,4.128818,
128,Achinsk,-0.5672726,
129,Acuña,21.115637,
130,Adana,18.913092,-0.5754566
131,Adelaide,15.143545,-0.3609047
132,Aden,25.596455,-0.31875992
133,Adilabad,27.262909,
134,Adiwerna,25.945364,
135,Adoni,27.171091,
136,Afyonkarahisar,11.308545,-0.84267426
137,Agadir,18.013182,
138,Agartala,25.666454,
139,Agboville,26.437365,
140,Ageo,13.780727,0.18058968
141,Agra,25.692636,
142,Aguascalientes,18.901272,0.34531975
143,Ahmadnagar,24.745544,
144,Ahmadpur East,26.335909,-0.3275299
