,name,Temp,Mean_deviation
0,Århus,9.331454277038574,0.8962319769949278
1,Çorlu,12.718817710876465,-1.4443101487069754
2,Çorum,9.458090782165527,-1.477614402770996
3,Öskemen,1.663272500038147,-1.3049210217332594
4,Ürümqi,7.101545333862305,-0.8329061300643366
5,A Coruña,13.559000015258789,-0.03034681284202634
6,Aachen,10.328454971313477,0.7267916751357753
7,Aalborg,9.331454277038574,0.8962319769949278
8,Aba,25.033666610717773,-1.5836556839616343
9,Abadan,24.883909225463867,-1.2822917982332953
10,Abakaliki,25.033666610717773,-1.5836556839616343
11,Abakan,0.251636266708374,-1.0538926528805355
12,Abbotsford,8.574090957641602,0.6065535545349121
13,Abengourou,25.304901123046875,-1.0857576923985626
14,Abeokuta,24.763166427612305,-1.5515892160349871
15,Aberdeen,9.661181449890137,1.0397416312739534
16,Abha,,
17,Abidjan,25.031099319458008,-1.0875684611002612
18,Abiko,12.976091384887695,-0.6240463256835938
19,Abilene,17.76345443725586,-0.1871967315673828
20,Abohar,24.903545379638672,-0.9621829986572266
21,Abomey Calavi,25.562166213989258,-1.483104151648444
22,Abu Dhabi,,
23,Abuja,24.26766586303711,-1.9300146431758485
24,Acapulco,25.621000289916992,-0.6490063060413718
25,Acarigua,26.24418067932129,-0.9515132904052734
26,Accra,25.178300857543945,-1.0689905537854898
27,Achalpur,25.451818466186523,-0.961294310433523
28,Acheng,3.523909091949463,-0.55833395898651
29,Achinsk,-0.6246362924575806,-1.2794826699111979
30,Acuña,20.13618278503418,-0.26109745893528924
31,Adana,18.115453720092773,-1.372854232788086
32,Addis Abeba,,
33,Adelaide,15.179363250732422,-0.3250865936279297
34,Aden,,
35,Adilabad,26.711181640625,-1.000901594616117
36,Adiwerna,,
37,Adoni,26.529455184936523,-1.0578719456990555
38,Afyonkarahisar,10.647727012634277,-1.5029315948486328
39,Agadir,17.565635681152344,-0.5934351173365044
40,Agartala,24.702728271484375,-0.8556342844693177
41,Agboville,25.26545524597168,-0.8886163173577728
42,Ageo,12.976091384887695,-0.6240463256835938
43,Agra,25.275999069213867,-0.9138732330471875
44,Aguascalientes,18.044546127319336,-0.5114059448242188
45,Ahmadabad,26.27918243408203,-0.8979263305664062
46,Ahmadnagar,24.066545486450195,-0.9629958198184063
47,Ahmadpur East,25.678544998168945,-0.9848842620849609
48,Ahvaz,24.444000244140625,-1.2726879119873047
49,Aix En Provence,12.112091064453125,-0.0527921514691041
50,Aizawl,22.60836410522461,-0.8412056688992493
51,Ajdabiya,19.545818328857422,-0.9294967651367188
52,Ajmer,25.406999588012695,-0.889860656130967
53,Akashi,15.203363418579102,-0.47899436950683594
54,Akishima,12.976091384887695,-0.6240463256835938
55,Akita,11.594727516174316,-0.6036472320556641
56,Akola,26.071271896362305,-0.9827793302990138
57,Akron,10.109454154968262,-0.6595778700969976
58,Aksaray,10.794909477233887,-1.436662841046978
59,Aksu,10.718091011047363,-0.8898410075419658
60,Aktau,10.926636695861816,-1.504608509152435
61,Akure,24.42766761779785,-1.620647548807078
62,Akyab,25.218090057373047,-0.8684535926243058
63,Alagoinhas,24.489089965820312,-0.6814422607421875
64,Alandur,27.648181915283203,-1.147829264686223
65,Alanya,17.537546157836914,-1.316459197343164
66,Alappuzha,25.511363983154297,-0.8185564646354102
67,Albacete,13.521818161010742,-0.18487815856933665
68,Alberton,13.854363441467285,-0.7958745956420898
69,Albuquerque,12.473727226257324,0.3211237123499373
70,Albury,12.82481861114502,-0.0061969757080078125
71,Alcalá De Henares,12.18190860748291,-0.017828104630956076
72,Alcobendas,12.18190860748291,-0.017828104630956076
73,Alcorcón,12.18190860748291,-0.017828104630956076
74,Aleppo,17.163000106811523,-1.3316448690810638
75,Alexandria,15.095391273498535,-0.5887192882059189
76,Algeciras,17.531999588012695,-0.3640632629394531
77,Algiers,16.968908309936523,-0.2813262939453125
78,Aligarh,25.278091430664062,-0.8872528076171875
79,Allahabad,25.44636344909668,-0.9220752716064453
80,Allentown,10.122454643249512,-0.5654071818739741
81,Almaty,6.044363975524902,-1.0449561967954528
82,Almería,17.80454444885254,-0.46936798095703125
