,name,Temp,Mean_deviation
0,Abidjan,25.10338020324707,
1,Addis Abeba,,
2,Ahmadabad,25.946001052856445,-0.8938636779785156
3,Aleppo,16.73878288269043,-1.1395435333251953
4,Alexandria,16.548086166381836,
5,Ankara,9.597521781921387,-1.3103456497192383
6,Baghdad,21.98021697998047,-1.2061614990234375
7,Bangalore,23.95686912536621,-0.9903507232666016
8,Bangkok,26.861000061035156,-0.3920574188232422
9,Belo Horizonte,20.559782028198242,-0.43548583984375
10,Berlin,9.887304306030273,
11,Bogotá,19.12574005126953,
12,Bombay,25.804651260375977,-0.9214649200439453
13,Brasília,21.066173553466797,-0.64215087890625
14,Cairo,20.60321807861328,
15,Calcutta,25.48626136779785,-0.8686370849609375
16,Cali,20.91900062561035,-0.8747215270996094
17,Cape Town,15.115174293518066,-0.7989873886108398
18,Casablanca,16.96995735168457,
19,Changchun,5.289651870727539,-0.5679216384887695
20,Chengdu,10.462696075439453,-0.6268148422241211
21,Chicago,9.468608856201172,
22,Chongqing,16.77665138244629,-0.5468788146972656
23,Dakar,24.126333236694336,-0.6310195922851562
24,Dalian,10.396608352661133,
25,Dar Es Salaam,,
26,Delhi,24.768348693847656,-0.875579833984375
27,Dhaka,24.937347412109375,-0.8536148071289062
28,Durban,19.425783157348633,-0.8252353668212891
29,Faisalabad,23.70834732055664,-0.9606094360351562
30,Fortaleza,,
31,Gizeh,20.60321807861328,
32,Guangzhou,21.507261276245117,-0.4811439514160156
33,Harare,,
34,Harbin,4.006565093994141,-0.6117353439331055
35,Ho Chi Minh City,26.604263305664062,-0.6532993316650391
36,Hyderabad,25.909143447875977,-0.9824047088623047
37,Ibadan,24.875999450683594,
38,Istanbul,12.442564964294434,
39,Izmir,16.5704345703125,-1.0280513763427734
40,Jaipur,24.946651458740234,-0.8767242431640625
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.383000373840332,-0.37265968322753906
44,Kabul,13.91247844696045,-0.9866466522216797
45,Kano,25.14161491394043,
46,Kanpur,24.302043914794922,-0.9108009338378906
47,Karachi,25.506044387817383,-0.8574657440185547
48,Kiev,7.5577392578125,
49,Kinshasa,22.829845428466797,-1.0142650604248047
50,Lagos,25.406692504882812,-1.1626911163330078
51,Lahore,23.70834732055664,-0.9606094360351562
52,Lakhnau,24.302043914794922,-0.9108009338378906
53,Lima,,
54,London,9.256914138793945,
55,Los Angeles,14.99362850189209,-0.008222579956054688
56,Luanda,22.545692443847656,-1.0963554382324219
57,Madras,27.463478088378906,-1.1226024627685547
58,Madrid,11.7445650100708,
59,Manila,25.882781982421875,-0.6428260803222656
60,Mashhad,12.084260940551758,-1.0391340255737305
61,Melbourne,13.232826232910156,0.09698200225830078
62,Mexico,15.247390747070312,-0.6249008178710938
63,Mogadishu,,
64,Montreal,4.7508697509765625,
65,Moscow,4.343695640563965,
66,Nagoya,14.696521759033203,
67,Nagpur,24.97587013244629,-0.9479160308837891
68,Nairobi,,
69,Nanjing,16.052087783813477,-0.12552452087402344
70,New Delhi,24.768348693847656,-0.875579833984375
71,New York,9.284000396728516,
72,Paris,11.27152156829834,
73,Peking,12.064477920532227,-0.4621734619140625
74,Pune,23.868955612182617,-0.9501018524169922
75,Rangoon,26.0468692779541,-0.8109188079833984
76,Rio De Janeiro,23.402435302734375,-0.30829811096191406
77,Riyadh,24.71617317199707,-1.0064048767089844
78,Rome,11.834391593933105,
79,São Paulo,19.28026008605957,-0.29266357421875
80,Saint Petersburg,10.235971450805664,
81,Salvador,23.9422607421875,-0.6608867645263672
82,Santiago,15.221446990966797,
83,Santo Domingo,25.268217086791992,0.38228797912597656
84,Seoul,10.934825897216797,-0.39644527435302734
85,Shanghai,16.49704360961914,-0.03300666809082031
86,Shenyang,7.538174152374268,-0.5142025947570801
87,Singapore,,
88,Surabaya,,
89,Surat,25.691131591796875,-0.9005565643310547
90,Sydney,16.59621810913086,-0.2964324951171875
91,Taipei,22.183521270751953,-0.27721214294433594
92,Taiyuan,8.168434143066406,-0.5283517837524414
93,Tangshan,11.769869804382324,
94,Tianjin,12.064477920532227,-0.4621734619140625
95,Tokyo,12.437826156616211,-0.6224679946899414
96,Toronto,5.453652381896973,
97,Umm Durman,,
98,Wuhan,17.095434188842773,-0.30608177185058594
99,Xian,11.540304183959961,-0.5794610977172852
100,Århus,9.331454277038574,
101,Çorlu,12.718817710876465,
102,Çorum,9.458090782165527,-1.4781427383422852
103,Öskemen,1.663272500038147,
104,Ürümqi,7.101545333862305,
105,A Coruña,13.559000015258789,
106,Aachen,10.328454971313477,
107,Aalborg,9.331454277038574,
108,Aba,25.033666610717773,
109,Abadan,24.883909225463867,
110,Abakaliki,25.033666610717773,
111,Abakan,0.251636266708374,
112,Abbotsford,8.574090957641602,0.6065468788146973
113,Abengourou,25.304901123046875,
114,Abeokuta,24.763166427612305,
115,Aberdeen,9.661181449890137,
116,Abha,,
117,Abiko,12.976091384887695,-0.6240463256835938
118,Abilene,17.76345443725586,-0.1872081756591797
119,Abohar,24.903545379638672,-0.9621906280517578
120,Abomey Calavi,25.562166213989258,
121,Abu Dhabi,,
122,Abuja,24.26766586303711,
123,Acapulco,25.621000289916992,
124,Acarigua,26.24418067932129,-0.9515132904052734
125,Accra,25.178300857543945,
126,Achalpur,25.451818466186523,
127,Acheng,3.523909091949463,
128,Achinsk,-0.6246362924575806,
129,Acuña,20.13618278503418,
130,Adana,18.115453720092773,-1.3730945587158203
131,Adelaide,15.179363250732422,-0.3250865936279297
132,Aden,,
133,Adilabad,26.711181640625,
134,Adiwerna,,
135,Adoni,26.529455184936523,
136,Afyonkarahisar,10.647727012634277,-1.5034923553466797
137,Agadir,17.565635681152344,
138,Agartala,24.702728271484375,
139,Agboville,25.26545524597168,
140,Ageo,12.976091384887695,-0.6240463256835938
141,Agra,25.275999069213867,
142,Aguascalientes,18.044546127319336,-0.5114059448242188
143,Ahmadnagar,24.066545486450195,
144,Ahmadpur East,25.678544998168945,-0.984893798828125
145,Ahvaz,24.444000244140625,-1.2727088928222656
146,Aix En Provence,12.112091064453125,
147,Aizawl,22.60836410522461,
148,Ajdabiya,19.545818328857422,-0.9299659729003906
149,Ajmer,25.406999588012695,
150,Akashi,15.203363418579102,-0.47899436950683594
151,Akishima,12.976091384887695,-0.6240463256835938
152,Akita,11.594727516174316,-0.6036472320556641
153,Akola,26.071271896362305,
154,Akron,10.109454154968262,
155,Aksaray,10.794909477233887,
156,Aksu,10.718091011047363,
157,Aktau,10.926636695861816,
158,Akure,24.42766761779785,
159,Akyab,25.218090057373047,
160,Alagoinhas,24.489089965820312,-0.6814422607421875
161,Alandur,27.648181915283203,
162,Alanya,17.537546157836914,
163,Alappuzha,25.511363983154297,
164,Albacete,13.521818161010742,
165,Alberton,13.854363441467285,-0.7958745956420898
166,Albuquerque,12.473727226257324,
167,Albury,12.82481861114502,-0.0061969757080078125
168,Alcalá De Henares,12.18190860748291,
169,Alcobendas,12.18190860748291,
170,Alcorcón,12.18190860748291,
171,Algeciras,17.531999588012695,-0.3643379211425781
172,Algiers,16.968908309936523,-0.2818107604980469
173,Aligarh,25.278091430664062,-0.8872947692871094
174,Allahabad,25.44636344909668,-0.9221076965332031
175,Allentown,10.122454643249512,
176,Almaty,6.044363975524902,
177,Almería,17.80454444885254,-0.4696063995361328
178,Almere,10.713817596435547,
179,Almetyevsk,2.925727128982544,
180,Alor Setar,26.534833908081055,-0.7242183685302734
181,Altay,1.0141816139221191,
182,Alwar,25.278091430664062,-0.8872947692871094
183,Amadora,15.885726928710938,-0.24831581115722656
184,Amagasaki,15.213363647460938,
185,Amaigbo,25.033666610717773,
186,Amarillo,15.993727684020996,-0.10312747955322266
187,Ambala,23.229726791381836,-0.8799037933349609
188,Ambarnath,25.917909622192383,
189,Ambato,16.094999313354492,
190,Ambattur,27.648181915283203,
191,Ambon,,
192,Ambur,26.519363403320312,
193,Americana,19.797636032104492,-0.2868175506591797
194,Amersfoort,10.713817596435547,
195,Amiens,11.698636054992676,
196,Amol,13.108545303344727,
197,Amravati,25.451818466186523,
198,Amritsar,,
199,Amroha,24.856727600097656,-0.8880443572998047
200,Amsterdam,10.713817596435547,
201,Anápolis,21.597637176513672,-0.6009674072265625
202,Anaco,25.408727645874023,-0.9157943725585938
203,Anaheim,16.786455154418945,0.3855018615722656
204,Anand,26.27918243408203,-0.8979530334472656
205,Ananindeua,25.79263687133789,
206,Anantapur,26.529455184936523,
207,Anbu,21.748001098632812,-0.3918781280517578
208,Anchorage,-1.572090983390808,
209,Ancona,14.196818351745605,
210,Anda,5.165454387664795,
211,Andijon,10.649999618530273,-1.1088056564331055
212,Angarsk,-0.915454626083374,
213,Angeles,25.965545654296875,-0.6420097351074219
214,Angers,12.506999969482422,
215,Angra Dos Reis,21.087636947631836,-0.265380859375
216,Angren,10.482000350952148,-1.1452360153198242
217,Anjo,15.213363647460938,
218,Ankang,12.77400016784668,
219,Ann Arbor,9.044454574584961,
220,Anqing,16.595544815063477,-0.2025909423828125
221,Anqiu,13.28354549407959,-0.29721832275390625
222,Anshan,8.486272811889648,-0.4674110412597656
223,Anshun,14.259635925292969,-0.6082754135131836
224,Antakya,18.115453720092773,-1.3730945587158203
225,Antalya,11.416363716125488,-1.4002609252929688
226,Antananarivo,18.088817596435547,
227,Antioch,15.329636573791504,0.31594276428222656
228,Antipolo,25.965545654296875,-0.6420097351074219
229,Antofagasta,14.548090934753418,-1.1517868041992188
230,Antsirabe,18.65618133544922,
231,Antwerp,11.358181953430176,
232,Anyama,25.26545524597168,
233,Anyang,11.118908882141113,
234,Apeldoorn,10.713817596435547,
235,Apodaca,22.248273849487305,-0.5755863189697266
236,Apopa,24.902090072631836,-0.5689525604248047
237,Apucarana,21.09354591369629,-0.3563060760498047
238,Aqtöbe,3.8929998874664307,
239,Ara,25.11536407470703,-0.9027976989746094
240,Araçatuba,22.747636795043945,-0.43495750427246094
241,Aracaju,24.5120906829834,-0.6965255737304688
242,Arad,10.058454513549805,
243,Araguaína,25.534000396728516,-0.7362880706787109
244,Arak,14.92090892791748,
245,Arapiraca,24.5120906829834,-0.6965255737304688
246,Araraquara,21.174636840820312,-0.3631401062011719
247,Araras,21.174636840820312,-0.3631401062011719
248,Araruama,23.34090805053711,-0.2816333770751953
249,Araucária,16.848817825317383,-0.2201824188232422
250,Ardabil,11.636363983154297,
251,Arequipa,18.915727615356445,
252,Arica,17.826000213623047,-1.1668701171875
253,Arjawinangun,,
254,Arkhangelsk,0.21345452964305878,
255,Arlington,14.544565200805664,
256,Armavir,9.905817985534668,
257,Armenia,20.924100875854492,
258,Arnhem,10.713817596435547,
259,Arusha,,
260,Arvada,3.618090867996216,0.22633004188537598
261,Aryanah,18.69099998474121,
262,Arzamas,4.4066362380981445,
263,Asahikawa,5.8041815757751465,-0.647674560546875
264,Asaka,12.976091384887695,-0.6240463256835938
265,Asansol,25.092544555664062,
266,Asfi,17.50472640991211,
267,Asgabat,14.936272621154785,-1.1489458084106445
268,Ashdod,18.80227279663086,
269,Ashikaga,12.976091384887695,-0.6240463256835938
270,Ashqelon,18.80227279663086,
271,Asmara,,
272,Astana,2.321908950805664,
273,Astanajapura,,
274,Astrakhan,9.783363342285156,
275,Asunción,21.688182830810547,-0.5491428375244141
276,Aswan,25.78009033203125,
277,Asyut,22.321544647216797,
278,Athens,17.035364151000977,-1.0653724670410156
279,Atibaia,19.16445541381836,-0.2697181701660156
280,Atlanta,14.680181503295898,
281,Atsugi,12.976091384887695,-0.6240463256835938
282,Atyrau,8.238727569580078,
283,Auckland,13.481363296508789,-1.4576454162597656
284,Augsburg,5.380545616149902,
285,Aurangabad,24.64718246459961,
286,Aurora,9.171174049377441,
287,Austin,20.52081871032715,
288,Avadi,27.648181915283203,
289,Awassa,,
290,Awka,25.101499557495117,
291,Ayacucho,,
292,Ayer Itam,26.534833908081055,-0.7242183685302734
293,Azamgarh,25.127273559570312,-0.8985385894775391
294,Azare,25.722667694091797,
295,Bénin,24.42766761779785,
296,Babakan,,
297,Babol,13.108545303344727,
298,Bac Lieu,26.376888275146484,
299,Bacau,7.936636447906494,
300,Bacolod,26.514554977416992,
301,Bacoor,25.965545654296875,-0.6420097351074219
302,Badajoz,16.68045425415039,
303,Badalona,16.502635955810547,
304,Badaojiang,5.065999984741211,-0.5105781555175781
305,Badlapur,25.917909622192383,
306,Bafoussam,21.62183380126953,
307,Bagaha,24.723909378051758,-0.8910636901855469
308,Baglan,11.043817520141602,-0.9734134674072266
309,Bago,25.986454010009766,
310,Baguio,24.680908203125,-0.5974750518798828
311,Bahadurgarh,25.278091430664062,-0.8872947692871094
312,Baharampur,25.843273162841797,
313,Bahawalnagar,24.903545379638672,-0.9621906280517578
314,Bahawalpur,25.678544998168945,-0.984893798828125
315,Bahia Blanca,14.496455192565918,0.05959510803222656
316,Bahir Dar,,
317,Bahraich,23.525272369384766,
318,Baia Mare,9.726727485656738,
319,Baicheng,5.774454116821289,
320,Baidyabati,25.843273162841797,
321,Baiyin,6.5200910568237305,
322,Bakersfield,17.013181686401367,0.3518562316894531
323,Baku,10.781726837158203,
324,Balakovo,4.837636470794678,
325,Balashikha,4.927272796630859,
326,Baleshwar,25.907909393310547,
327,Balikpapan,,
328,Baliuag,25.965545654296875,-0.6420097351074219
329,Ballia,24.723909378051758,-0.8910636901855469
330,Bally,25.843273162841797,
331,Balti,8.979272842407227,
332,Baltimore,12.378817558288574,
333,Balurghat,25.075090408325195,-0.8705921173095703
334,Bama,26.64750099182129,
335,Bamako,26.31209945678711,
336,Bamenda,21.62183380126953,
337,Banda,25.118637084960938,-0.9234542846679688
338,Banda Aceh,25.731454849243164,
339,Bandar E Anzali,11.636363983154297,
340,Bandar Maharani,,
341,Bandar Penggaram,,
342,Bandundu,24.214000701904297,
343,Bandung,,
344,Baneh,12.791909217834473,
345,Bangaon,25.843273162841797,
346,Bangui,23.299667358398438,
347,Banja Luka,9.65709114074707,
348,Banjaran,,
349,Banjarmasin,,
350,Bankura,25.092544555664062,
351,Bansbaria,25.843273162841797,
352,Bantou,19.899089813232422,-0.2799549102783203
353,Banyuwangi,,
354,Baoding,8.433636665344238,
355,Baoji,11.093000411987305,
356,Baoshan,3.479818105697632,-0.6081230640411377
357,Barakpur,25.843273162841797,
358,Baranagar,25.843273162841797,
359,Barasat,25.843273162841797,
360,Barbacena,19.002363204956055,-0.3379039764404297
361,Barcelona,20.996826171875,
362,Barddhaman,25.843273162841797,
363,Bareli,24.856727600097656,-0.8880443572998047
364,Bari,15.611272811889648,
365,Barinas,22.577545166015625,-0.94512939453125
366,Baripada,25.907909393310547,
367,Barisal,25.2810001373291,
368,Barnala,24.65327262878418,
369,Barnaul,0.7117270827293396,
370,Barquisimeto,24.042091369628906,-0.9245014190673828
371,Barra Mansa,19.002363204956055,-0.3379039764404297
372,Barrancabermeja,24.35209083557129,-0.9253082275390625
373,Barranquilla,25.80181884765625,-0.9312114715576172
374,Barreiras,24.05500030517578,-0.6849861145019531
375,Barretos,21.143726348876953,-0.44847679138183594
376,Barrie,6.340090751647949,
377,Barsi,25.646453857421875,
378,Barueri,19.16445541381836,-0.2697181701660156
379,Baruta,24.142635345458984,-0.9227771759033203
380,Basel,7.657454490661621,
381,Basildon,10.966909408569336,
382,Basirhat,25.843273162841797,
383,Basti,25.127273559570312,-0.8985385894775391
384,Bat Yam,18.80227279663086,
385,Bata,23.389999389648438,
386,Batala,,
387,Batangas,26.00899887084961,
388,Bataysk,9.097363471984863,
389,Batman,15.143181800842285,
390,Baton Rouge,20.17954444885254,
391,Baturaja,,
392,Bauchi,25.273000717163086,
393,Bauru,22.00445556640625,-0.3953533172607422
394,Bayamo,25.4095458984375,-0.8985519409179688
395,Bayrut,18.2578182220459,
396,Beaumont,20.12945556640625,-0.6923599243164062
397,Beawar,26.294818878173828,-0.8811454772949219
398,Begusarai,25.36763572692871,-0.8837604522705078
399,Beian,3.0439090728759766,
400,Beibei,17.30227279663086,-0.5384559631347656
401,Beihai,22.602909088134766,-0.5837020874023438
402,Beipiao,9.884818077087402,
403,Beira,22.722726821899414,-0.8515377044677734
404,Beirut,18.2578182220459,
405,Bekasi,,
406,Belém,25.79263687133789,
407,Belawan,,
408,Belfast,9.96609115600586,
409,Belford Roxo,23.34090805053711,-0.2816333770751953
410,Belgaum,24.944454193115234,
411,Belgorod,6.866817951202393,
412,Belgrade,10.590909004211426,
413,Bellary,26.529455184936523,
414,Bellevue,8.81218147277832,0.655517578125
415,Bello,18.05272674560547,
416,Bene Beraq,17.946271896362305,
417,Bengbu,16.209999084472656,-0.19794845581054688
418,Benghazi,18.55045509338379,-0.9190311431884766
419,Bengkulu,,
420,Benguela,21.335500717163086,
421,Benha,20.94036293029785,
422,Beni Suef,20.94036293029785,
423,Benoni,13.854363441467285,-0.7958745956420898
424,Benxi,8.486272811889648,-0.4674110412597656
425,Beppu,15.46399974822998,-0.3879251480102539
426,Berbera,,
427,Berezniki,0.4158182442188263,
428,Bergamo,10.00381851196289,
429,Bergen,3.5728182792663574,
430,Bergisch Gladbach,10.328454971313477,
431,Berkeley,15.329636573791504,0.31594276428222656
432,Bern,7.657454490661621,
433,Bertoua,21.988000869750977,
434,Besançon,9.846090316772461,
435,Bethal,13.854363441467285,-0.7958745956420898
436,Betim,20.493000030517578,-0.41811370849609375
437,Bettiah,24.723909378051758,-0.8910636901855469
438,Bhadravati,24.44145393371582,
439,Bhadreswar,25.843273162841797,
440,Bhagalpur,25.36763572692871,-0.8837604522705078
441,Bhairab Bazar,24.269546508789062,-0.8541984558105469
