,name,Temp,Mean_deviation
0,Abidjan,25.85004425048828,
1,Addis Abeba,17.69108772277832,0.1547069549560547
2,Ahmadabad,27.10247802734375,0.26261329650878906
3,Aleppo,18.411521911621094,0.5331954956054688
4,Alexandria,17.92625617980957,
5,Ankara,11.36934757232666,0.46148014068603516
6,Baghdad,23.572738647460938,0.38636016845703125
7,Bangalore,25.219303131103516,0.2720832824707031
8,Bangkok,27.710304260253906,0.4572467803955078
9,Belo Horizonte,21.492738723754883,0.4974708557128906
10,Berlin,9.777782440185547,
11,Bogotá,20.66856575012207,
12,Bombay,27.0081729888916,0.2820568084716797
13,Brasília,22.112565994262695,0.40424156188964844
14,Cairo,21.984739303588867,
15,Calcutta,26.714130401611328,0.35923194885253906
16,Cali,22.448305130004883,0.6545829772949219
17,Cape Town,15.205217361450195,-0.7089443206787109
18,Casablanca,17.80160903930664,
19,Changchun,5.667608737945557,-0.18996477127075195
20,Chengdu,11.09591293334961,0.006402015686035156
21,Chicago,11.716434478759766,
22,Chongqing,17.2841739654541,-0.039356231689453125
23,Dakar,24.694129943847656,-0.06322288513183594
24,Dalian,10.53126049041748,
25,Dar Es Salaam,25.607608795166016,-0.06518936157226562
26,Delhi,25.720651626586914,0.07672309875488281
27,Dhaka,26.179609298706055,0.38864707946777344
28,Durban,20.06113052368164,-0.18988800048828125
29,Faisalabad,24.223739624023438,-0.4452171325683594
30,Fortaleza,,
31,Gizeh,21.984739303588867,
32,Guangzhou,22.069564819335938,0.08115959167480469
33,Harare,20.09791374206543,-0.024709701538085938
34,Harbin,4.46060848236084,-0.15769195556640625
35,Ho Chi Minh City,27.539522171020508,0.28195953369140625
36,Hyderabad,27.15142822265625,0.25988006591796875
37,Ibadan,26.073043823242188,
38,Istanbul,14.443608283996582,
39,Izmir,17.895000457763672,0.29651451110839844
40,Jaipur,26.210174560546875,0.3867988586425781
41,Jakarta,26.68834686279297,
42,Jiddah,28.19552230834961,0.33689308166503906
43,Jinan,13.36539077758789,-0.39026927947998047
44,Kabul,14.452347755432129,-0.44677734375
45,Kano,26.37013053894043,
46,Kanpur,25.46721649169922,0.25437164306640625
47,Karachi,26.294086456298828,-0.06942367553710938
48,Kiev,8.47213077545166,
49,Kinshasa,23.740957260131836,-0.10315322875976562
50,Lagos,26.265695571899414,-0.30368804931640625
51,Lahore,24.223739624023438,-0.4452171325683594
52,Lakhnau,25.46721649169922,0.25437164306640625
53,Lima,,
54,London,9.440799713134766,
55,Los Angeles,14.6088285446167,-0.3930225372314453
56,Luanda,23.561477661132812,-0.08057022094726562
57,Madras,28.947086334228516,0.3610057830810547
58,Madrid,11.993565559387207,
59,Manila,26.755043029785156,0.22943496704101562
60,Mashhad,13.279304504394531,0.15590953826904297
61,Melbourne,13.09126091003418,-0.04458332061767578
62,Mexico,16.109825134277344,0.2375335693359375
63,Mogadishu,27.270479202270508,0.09384536743164062
64,Montreal,6.4306960105896,
65,Moscow,5.8036088943481445,
66,Nagoya,15.002086639404297,
67,Nagpur,26.562000274658203,0.638214111328125
68,Nairobi,16.0971736907959,0.0456085205078125
69,Nanjing,15.788783073425293,-0.38882923126220703
70,New Delhi,25.720651626586914,0.07672309875488281
71,New York,10.94839096069336,
72,Paris,10.465652465820312,
73,Peking,12.204913139343262,-0.32173824310302734
74,Pune,25.248695373535156,0.4296379089355469
75,Rangoon,27.547433853149414,0.6896457672119141
76,Rio De Janeiro,24.23900032043457,0.5282669067382812
77,Riyadh,26.056913375854492,0.3343353271484375
78,Rome,12.260565757751465,
79,São Paulo,19.914695739746094,0.34177207946777344
80,Saint Petersburg,10.887456893920898,
81,Salvador,25.134218215942383,0.5310707092285156
82,Santiago,15.961255073547363,
83,Santo Domingo,26.4873046875,1.6013755798339844
84,Seoul,11.004261016845703,-0.3270101547241211
85,Shanghai,16.116825103759766,-0.4132251739501953
86,Shenyang,7.766782760620117,-0.28559398651123047
87,Singapore,26.591739654541016,0.03589630126953125
88,Surabaya,27.066261291503906,
89,Surat,26.958782196044922,0.3670940399169922
90,Sydney,17.11517333984375,0.22252273559570312
91,Taipei,22.369739532470703,-0.09099388122558594
