,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.094890594482422,-0.7449741363525391
3,Aleppo,17.601219177246094,-0.27710723876953125
4,Alexandria,16.955368041992188,
5,Ankara,10.629960060119629,-0.2779073715209961
6,Baghdad,,
7,Bangalore,24.016036987304688,-0.931182861328125
8,Bangkok,26.59316635131836,-0.6598911285400391
9,Belo Horizonte,,
10,Berlin,9.333671569824219,
11,Bogotá,,
12,Bombay,25.95412254333496,-0.7719936370849609
13,Brasília,,
14,Cairo,,
15,Calcutta,25.050151824951172,-1.3047466278076172
16,Cali,,
17,Cape Town,,
18,Casablanca,17.546674728393555,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.944658279418945,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,24.84366226196289,-0.8002662658691406
27,Dhaka,24.56419563293457,-1.226766586303711
28,Durban,,
29,Faisalabad,23.965309143066406,-0.7036476135253906
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,25.98382568359375,-0.9077224731445312
37,Ibadan,,
38,Istanbul,13.681187629699707,
39,Izmir,17.305625915527344,-0.2928600311279297
40,Jaipur,25.049924850463867,-0.7734508514404297
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.24666404724121,-0.9661808013916016
47,Karachi,25.80105972290039,-0.5624504089355469
48,Kiev,7.60261344909668,
49,Kinshasa,,
50,Lagos,,
51,Lahore,23.965309143066406,-0.7036476135253906
52,Lakhnau,24.24666404724121,-0.9661808013916016
53,Lima,,
54,London,9.020710945129395,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.484031677246094,-1.1020488739013672
58,Madrid,11.988150596618652,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.059293270111084,
65,Moscow,4.622006416320801,
66,Nagoya,,
67,Nagpur,24.928850173950195,-0.9949359893798828
68,Nairobi,,
69,Nanjing,,
70,New Delhi,24.84366226196289,-0.8002662658691406
71,New York,8.696654319763184,
72,Paris,11.038762092590332,
73,Peking,,
74,Pune,23.975378036499023,-0.8436794281005859
75,Rangoon,25.989816665649414,-0.8679714202880859
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.258797645568848,
79,São Paulo,,
80,Saint Petersburg,10.32850456237793,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,25.813283920288086,-0.7784042358398438
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.484866619110107,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.731328964233398,
101,Çorlu,14.006741523742676,
102,Çorum,10.725479125976562,-0.21075439453125
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.696334838867188,
106,Aachen,9.592280387878418,
107,Aalborg,8.731328964233398,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.895063400268555,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,25.130348205566406,-0.7353878021240234
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.46485710144043,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.21095085144043,-0.27759742736816406
131,Adelaide,,
132,Aden,,
133,Adilabad,26.669004440307617,
134,Adiwerna,,
135,Adoni,26.565011978149414,
136,Afyonkarahisar,11.91472339630127,-0.2364959716796875
137,Agadir,18.0316104888916,
138,Agartala,24.405641555786133,
139,Agboville,,
140,Ageo,,
141,Agra,25.27762794494629,
142,Aguascalientes,,
143,Ahmadnagar,24.170146942138672,
144,Ahmadpur East,25.97197723388672,-0.6914615631103516
145,Ahvaz,,
146,Aix En Provence,12.303109169006348,
147,Aizawl,22.39246940612793,
148,Ajdabiya,20.181781768798828,-0.2940025329589844
149,Ajmer,25.51666259765625,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.09300422668457,
154,Akron,9.813202857971191,
155,Aksaray,11.961273193359375,
156,Aksu,,
157,Aktau,12.207084655761719,
158,Akure,,
159,Akyab,24.95962142944336,
160,Alagoinhas,,
161,Alandur,27.65090560913086,
162,Alanya,18.55704116821289,
163,Alappuzha,25.513355255126953,
164,Albacete,13.81558609008789,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.33506965637207,
169,Alcobendas,12.33506965637207,
170,Alcorcón,12.33506965637207,
171,Algeciras,18.002485275268555,0.10614776611328125
172,Algiers,17.219539642333984,-0.031179428100585938
173,Aligarh,25.360607147216797,-0.804779052734375
174,Allahabad,25.31196403503418,-1.0565071105957031
175,Allentown,9.31685733795166,
176,Almaty,,
177,Almería,18.334150314331055,0.05999946594238281
178,Almere,10.054300308227539,
179,Almetyevsk,4.093611240386963,
180,Alor Setar,,
181,Altay,,
182,Alwar,25.360607147216797,-0.804779052734375
183,Amadora,16.230426788330078,0.09638404846191406
184,Amagasaki,,
