,name,Temp,Mean_deviation
0,Århus,8.731328964233398,0.29610666418975207
1,Çorlu,14.006741523742676,-0.15638633584076445
2,Çorum,10.725479125976562,-0.21022605895996094
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.696334838867188,0.1069880107663721
6,Aachen,9.592280387878418,-0.009382908299283343
7,Aalborg,8.731328964233398,0.29610666418975207
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.895063400268555,0.27362358165237133
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,25.130348205566406,-0.7353801727294922
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.46485710144043,-0.9482556751796167
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.21095085144043,-0.2773571014404297
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.669004440307617,-1.0430787949334999
36,Adiwerna,,
37,Adoni,26.565011978149414,-1.022315152486165
38,Afyonkarahisar,11.91472339630127,-0.23593521118164062
39,Agadir,18.0316104888916,-0.12746030959724663
40,Agartala,24.405641555786133,-1.1527210001675599
41,Agboville,,
42,Ageo,,
43,Agra,25.27762794494629,-0.9122443573147656
44,Aguascalientes,,
45,Ahmadabad,26.433805465698242,-0.7433032989501953
46,Ahmadnagar,24.170146942138672,-0.8593943641299298
47,Ahmadpur East,25.97197723388672,-0.6914520263671875
48,Ahvaz,,
49,Aix En Provence,12.303109169006348,0.13822595308411856
50,Aizawl,22.39246940612793,-1.057100367995929
51,Ajdabiya,20.181781768798828,-0.2935333251953125
52,Ajmer,25.51666259765625,-0.7801976464874123
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.09300422668457,-0.9610469999767481
57,Akron,9.813202857971191,-0.955829167094068
58,Aksaray,11.961273193359375,-0.27029912492148966
59,Aksu,,
60,Aktau,12.207084655761719,-0.2241605492525327
61,Akure,,
62,Akyab,24.95962142944336,-1.1269222205539933
63,Alagoinhas,,
64,Alandur,27.65090560913086,-1.1451055708385667
65,Alanya,18.55704116821289,-0.2969641869671875
66,Alappuzha,25.513355255126953,-0.816565192662754
67,Albacete,13.81558609008789,0.10888977050781179
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.33506965637207,0.13533294425820408
72,Alcobendas,12.33506965637207,0.13533294425820408
73,Alcorcón,12.33506965637207,0.13533294425820408
74,Aleppo,18.225669860839844,-0.2689751150527435
