,name,Temp,Mean_deviation
0,Abidjan,26.270521,
1,Addis Abeba,17.502695,-0.033685684
2,Ahmadabad,27.464565,0.62470055
3,Aleppo,18.420261,0.54193497
4,Alexandria,18.225086,
5,Ankara,11.000695,0.0928278
6,Baghdad,23.497913,0.31153488
7,Bangalore,25.39526,0.44804
8,Bangkok,27.508175,0.25511742
9,Belo Horizonte,21.368,0.37273216
10,Berlin,9.059131,
11,Bogotá,20.406,
12,Bombay,27.036043,0.309927
13,Brasília,21.839304,0.13097954
14,Cairo,22.014479,
15,Calcutta,26.969696,0.6147976
16,Cali,22.062782,0.26906013
17,Cape Town,16.672913,0.7587509
18,Casablanca,18.316696,
19,Changchun,5.897,0.039426327
20,Chengdu,11.039826,-0.049684525
21,Chicago,10.702652,
22,Chongqing,17.253262,-0.07026863
23,Dakar,24.798826,0.04147339
24,Dalian,10.491087,
25,Dar Es Salaam,25.632261,-0.04053688
26,Delhi,26.35726,0.7133312
27,Dhaka,26.453,0.6620369
28,Durban,21.226564,0.9755459
29,Faisalabad,25.551086,0.88212967
30,Fortaleza,26.612825,-0.38694572
31,Gizeh,22.014479,
32,Guangzhou,21.951218,-0.037187576
33,Harare,20.112608,-0.010015488
34,Harbin,4.6990004,0.08069992
35,Ho Chi Minh City,27.708523,0.45096016
36,Hyderabad,27.458315,0.56676674
37,Ibadan,26.526304,
38,Istanbul,13.767,
39,Izmir,17.941652,0.34316635
40,Jaipur,26.536695,0.7133198
41,Jakarta,26.886347,
42,Jiddah,27.897566,0.038936615
43,Jinan,13.467,-0.28866005
44,Kabul,16.106216,1.2070913
45,Kano,26.518,
46,Kanpur,25.895956,0.6831112
47,Karachi,26.701782,0.3382721
48,Kiev,6.4776955,
49,Kinshasa,24.066435,0.22232437
50,Lagos,26.737913,0.16852951
51,Lahore,25.551086,0.88212967
52,Lakhnau,25.895956,0.6831112
53,Lima,16.540218,-0.08570862
54,London,9.026514,
55,Los Angeles,15.279629,0.27777767
56,Luanda,23.881739,0.23969078
57,Madras,29.054392,0.4683113
58,Madrid,12.511696,
59,Manila,27.046566,0.52095795
60,Mashhad,13.860913,0.7375183
61,Melbourne,13.510653,0.3748083
62,Mexico,15.782826,-0.08946514
63,Mogadishu,27.252827,0.076192856
64,Montreal,5.445174,
65,Moscow,3.9426522,
66,Nagoya,15.7730875,
67,Nagpur,26.431479,0.50769234
68,Nairobi,16.186653,0.13508797
69,Nanjing,16.136217,-0.041395187
70,New Delhi,26.35726,0.7133312
71,New York,10.927695,
72,Paris,10.365392,
73,Peking,12.164087,-0.3625641
74,Pune,25.181522,0.3624649
75,Rangoon,27.116869,0.2590809
76,Rio De Janeiro,24.070913,0.3601799
77,Riyadh,25.710827,-0.011751175
78,Rome,12.938913,
79,São Paulo,20.007652,0.43472862
80,Saint Petersburg,9.986857,
81,Salvador,24.816435,0.21328735
82,Santiago,16.418404,
83,Santo Domingo,24.604172,-0.28175735
84,Seoul,11.517347,0.18607616
85,Shanghai,16.584564,0.05451393
86,Shenyang,7.8408694,-0.21150732
87,Singapore,26.847305,0.29146194
88,Surabaya,27.266783,
89,Surat,27.091434,0.49974632
90,Sydney,16.985653,0.09300232
91,Taipei,22.699043,0.23830986
92,Taiyuan,8.547695,-0.14909077
93,Tangshan,12.032305,
94,Tianjin,12.164087,-0.3625641
95,Tokyo,13.457783,0.3974886
96,Toronto,6.801522,
97,Umm Durman,29.79187,0.45072556
98,Wuhan,17.358913,-0.04260254
99,Xian,11.903652,-0.21611309
100,Århus,7.6873636,
101,Çorlu,14.102454,
102,Çorum,10.843545,-0.09268856
103,Öskemen,2.637091,
104,Ürümqi,7.9534545,
105,A Coruña,14.240091,
106,Aachen,9.263454,
107,Aalborg,7.6873636,
108,Aba,26.681728,
109,Abadan,26.233273,
110,Abakaliki,26.681728,
111,Abakan,0.5809092,
112,Abbotsford,7.2968183,-0.6707258
113,Abengourou,26.506363,
114,Abeokuta,26.46991,
115,Aberdeen,8.396636,
116,Abha,24.269728,-0.6858139
117,Abiko,14.071728,0.47159004
118,Abilene,18.093546,0.1428833
119,Abohar,26.653181,0.78744507
120,Abomey Calavi,27.217363,
121,Abu Dhabi,27.280636,-0.049131393
122,Abuja,26.28109,
123,Acapulco,26.208273,
124,Acarigua,27.220545,0.024850845
125,Accra,26.391273,
126,Achalpur,26.913273,
127,Acheng,4.3288183,
128,Achinsk,-0.029545436,
129,Acuña,20.665728,
130,Adana,19.778,0.2894516
131,Adelaide,15.687909,0.18345928
132,Aden,25.518,-0.3972149
133,Adilabad,28.177,
134,Adiwerna,26.508,
135,Adoni,28.178,
136,Afyonkarahisar,12.013091,-0.13812828
137,Agadir,18.853182,
138,Agartala,26.084726,
139,Agboville,26.284363,
140,Ageo,14.071728,0.47159004
141,Agra,26.829727,
142,Aguascalientes,18.689363,0.13341141
143,Ahmadnagar,25.354454,
144,Ahmadpur East,27.410818,0.7473793
145,Ahvaz,26.033363,0.3166542
146,Aix En Provence,12.561728,
147,Aizawl,23.858727,
148,Ajdabiya,20.787455,0.3116703
149,Ajmer,27.022636,
150,Akashi,16.294909,0.61255074
151,Akishima,14.071728,0.47159004
152,Akita,12.699546,0.5011711
153,Akola,27.510818,
154,Akron,11.452272,
155,Aksaray,12.475091,
156,Aksu,12.129818,
157,Aktau,12.509,
158,Akure,26.156,
159,Akyab,26.50191,
160,Alagoinhas,25.370728,0.20019531
161,Alandur,29.240818,
162,Alanya,19.065454,
163,Alappuzha,26.72009,
164,Albacete,14.573909,
165,Alberton,15.349728,0.6994896
166,Albuquerque,12.389273,
167,Albury,13.058182,0.22716618
168,Alcalá De Henares,13.021636,
169,Alcobendas,13.021636,
170,Alcorcón,13.021636,
171,Algeciras,18.557728,0.6613903
172,Algiers,17.928,0.6772804
173,Aligarh,26.894726,0.7293396
174,Allahabad,27.050272,0.68180084
175,Allentown,11.654454,
176,Almaty,7.5005455,
177,Almería,19.035364,0.7612133
178,Almere,9.493546,
179,Almetyevsk,4.169182,
180,Alor Setar,27.470636,0.21158409
181,Altay,1.5616364,
182,Alwar,26.894726,0.7293396
183,Amadora,16.728817,0.59477425
184,Amagasaki,16.354454,
185,Amaigbo,26.681728,
186,Amarillo,16.262728,0.16587257
187,Ambala,24.946272,0.8366413
188,Ambarnath,27.151272,
189,Ambato,17.008545,
190,Ambattur,29.240818,
191,Ambon,26.899454,0.29158592
192,Ambur,27.981544,
193,Americana,20.706636,0.62218285
194,Amersfoort,9.493546,
195,Amiens,10.909546,
196,Amol,15.099273,
197,Amravati,26.913273,
198,Amritsar,25.497726,
199,Amroha,26.47509,0.73031807
200,Amsterdam,9.493546,
201,Anápolis,22.541182,0.34257698
202,Anaco,26.13618,-0.18834114
203,Anaheim,16.434273,0.033319473
204,Anand,27.833092,0.65595627
205,Ananindeua,26.531635,
206,Anantapur,28.178,
207,Anbu,22.193636,0.053756714
208,Anchorage,-1.9274545,
209,Ancona,15.092818,
210,Anda,5.8606367,
211,Andijon,12.508091,0.7492857
212,Angarsk,-0.43618178,
213,Angeles,27.15,0.5424442
214,Angers,11.857182,
215,Angra Dos Reis,21.789545,0.43652725
