,name,Temp,Mean_deviation
0,Århus,7.408451557159424,-1.0267707428842225
1,Çorlu,13.016450881958008,-1.1466769776254324
2,Çorum,9.60999584197998,-1.325709342956543
3,Öskemen,1.8146302700042725,-1.153563251767134
4,Ürümqi,6.995355606079102,-0.9390958578475397
5,A Coruña,12.984271049499512,-0.6050757786013037
6,Aachen,8.512542724609375,-1.0891205715683263
7,Aalborg,7.408451557159424,-1.0267707428842225
8,Aba,,
9,Abadan,25.247360229492188,-0.918840794204975
10,Abakaliki,,
11,Abakan,0.031174972653388977,-1.2743539469355205
12,Abbotsford,6.867543697357178,-1.0999937057495117
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.021907806396484,-0.599532012219699
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.32890510559082,-0.6217460632324219
20,Abohar,25.29719352722168,-0.5685348510742188
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.88899803161621,-0.5241147450038355
28,Acheng,3.7128095626831055,-0.36943348825286737
29,Achinsk,-0.7983697056770325,-1.4532160831306498
30,Acuña,19.710268020629883,-0.6870122233395861
31,Adana,18.514633178710938,-0.9736747741699219
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.216999053955078,-0.4950841812860389
36,Adiwerna,,
37,Adoni,27.03554344177246,-0.551783688863118
38,Afyonkarahisar,11.016268730163574,-1.134389877319336
39,Agadir,17.652544021606445,-0.5065267768824029
40,Agartala,25.209815979003906,-0.3485465769497864
41,Agboville,,
42,Ageo,,
43,Agra,25.652633666992188,-0.5372386352688672
44,Aguascalientes,17.71836280822754,-0.8375892639160156
45,Ahmadabad,26.565906524658203,-0.6112022399902344
46,Ahmadnagar,24.44127082824707,-0.5882704780215313
47,Ahmadpur East,26.057292938232422,-0.6061363220214844
48,Ahvaz,24.828449249267578,-0.8882389068603516
49,Aix En Provence,11.54026985168457,-0.6246133642376588
50,Aizawl,23.067270278930664,-0.3822994951931946
51,Ajdabiya,20.009361267089844,-0.4659538269042969
52,Ajmer,25.715179443359375,-0.5816808007842873
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.524179458618164,-0.5298717680431544
57,Akron,11.316176414489746,0.5471443894244867
58,Aksaray,11.173995971679688,-1.0575763466011772
59,Aksu,10.746084213256836,-0.8618478053324932
60,Aktau,11.296085357666016,-1.1351598473482358
61,Akure,,
62,Akyab,25.767362594604492,-0.31918105539286046
63,Alagoinhas,24.510181427001953,-0.6603507995605469
64,Alandur,28.308998107910156,-0.4870130720592698
65,Alanya,17.92218017578125,-0.9318251793988281
66,Alappuzha,25.505817413330078,-0.824103034459629
67,Albacete,13.286815643310547,-0.41988067626953196
68,Alberton,,
