,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.273653030395508,-0.5662117004394531
3,Aleppo,16.95621681213379,-0.9221096038818359
4,Alexandria,17.136571884155273,
5,Ankara,9.753347396850586,-1.154520034790039
6,Baghdad,22.352521896362305,-0.8338565826416016
7,Bangalore,24.319782257080078,-0.6274375915527344
8,Bangkok,26.907957077026367,-0.34510040283203125
9,Belo Horizonte,20.483434677124023,-0.5118331909179688
10,Berlin,8.133000373840332,
11,Bogotá,,
12,Bombay,26.149391174316406,-0.5767250061035156
13,Brasília,21.118999481201172,-0.589324951171875
14,Cairo,20.898347854614258,
15,Calcutta,26.12013053894043,-0.23476791381835938
16,Cali,,
17,Cape Town,,
18,Casablanca,17.214738845825195,
19,Changchun,5.526695251464844,-0.33087825775146484
20,Chengdu,10.420391082763672,-0.6691198348999023
21,Chicago,10.803999900817871,
22,Chongqing,16.643348693847656,-0.6801815032958984
23,Dakar,,
24,Dalian,10.342565536499023,
25,Dar Es Salaam,,
26,Delhi,25.142000198364258,-0.5019283294677734
27,Dhaka,25.5436954498291,-0.2472667694091797
28,Durban,,
29,Faisalabad,24.045570373535156,-0.6233863830566406
30,Fortaleza,,
31,Gizeh,20.898347854614258,
32,Guangzhou,21.307043075561523,-0.6813621520996094
33,Harare,,
34,Harbin,4.323173999786377,-0.29512643814086914
35,Ho Chi Minh City,26.675392150878906,-0.5821704864501953
36,Hyderabad,26.39674186706543,-0.49480628967285156
37,Ibadan,,
38,Istanbul,12.673739433288574,
39,Izmir,16.708478927612305,-0.8900070190429688
40,Jaipur,25.29939079284668,-0.5239849090576172
41,Jakarta,25.535858154296875,
42,Jiddah,,
43,Jinan,13.14065170288086,-0.6150083541870117
44,Kabul,14.25338077545166,-0.6457443237304688
45,Kano,,
46,Kanpur,24.75625991821289,-0.4565849304199219
47,Karachi,25.756738662719727,-0.6067714691162109
48,Kiev,5.986608505249023,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.045570373535156,-0.6233863830566406
52,Lakhnau,24.75625991821289,-0.4565849304199219
53,Lima,,
54,London,8.61240005493164,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.14434814453125,-0.44173240661621094
58,Madrid,11.30286979675293,
59,Manila,,
60,Mashhad,12.353521347045898,-0.7698736190795898
61,Melbourne,,
62,Mexico,15.152695655822754,-0.7195959091186523
63,Mogadishu,,
64,Montreal,5.19691276550293,
65,Moscow,3.007695436477661,
66,Nagoya,,
67,Nagpur,25.499347686767578,-0.4244384765625
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.142000198364258,-0.5019283294677734
71,New York,9.98065185546875,
72,Paris,9.916869163513184,
73,Peking,12.004956245422363,-0.5216951370239258
74,Pune,24.27578353881836,-0.54327392578125
75,Rangoon,26.573261260986328,-0.2845268249511719
76,Rio De Janeiro,23.230825424194336,-0.4799079895019531
77,Riyadh,,
78,Rome,11.823260307312012,
79,São Paulo,19.065217971801758,-0.5077056884765625
80,Saint Petersburg,9.268314361572266,
81,Salvador,23.994043350219727,-0.6091041564941406
82,Santiago,25.54800033569336,
83,Santo Domingo,25.424043655395508,0.5381145477294922
84,Seoul,10.813217163085938,-0.5180540084838867
85,Shanghai,,
86,Shenyang,7.589087009429932,-0.463289737701416
87,Singapore,25.914304733276367,-0.6415386199951172
88,Surabaya,25.84343147277832,
89,Surat,26.06208610534668,-0.52960205078125
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.06873893737793,-0.628046989440918
93,Tangshan,11.653260231018066,
94,Tianjin,12.004956245422363,-0.5216951370239258
95,Tokyo,,
96,Toronto,6.581130027770996,
97,Umm Durman,,
98,Wuhan,,
99,Xian,11.396565437316895,-0.7231998443603516
100,Århus,7.408451557159424,
101,Çorlu,13.016450881958008,
102,Çorum,9.60999584197998,-1.326237678527832
103,Öskemen,1.8146302700042725,
104,Ürümqi,6.995355606079102,
105,A Coruña,12.984271049499512,
106,Aachen,8.512542724609375,
107,Aalborg,7.408451557159424,
108,Aba,,
109,Abadan,25.247360229492188,
110,Abakaliki,,
111,Abakan,0.031174972653388977,
112,Abbotsford,6.867543697357178,-1.1000003814697266
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.021907806396484,
116,Abha,,
117,Abiko,,
118,Abilene,17.32890510559082,-0.6217575073242188
119,Abohar,25.29719352722168,-0.56854248046875
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.88899803161621,
127,Acheng,3.7128095626831055,
128,Achinsk,-0.7983697056770325,
129,Acuña,19.710268020629883,
130,Adana,18.514633178710938,-0.9739151000976562
131,Adelaide,,
132,Aden,,
133,Adilabad,27.216999053955078,
134,Adiwerna,,
135,Adoni,27.03554344177246,
136,Afyonkarahisar,11.016268730163574,-1.1349506378173828
137,Agadir,17.652544021606445,
138,Agartala,25.209815979003906,
139,Agboville,,
140,Ageo,,
141,Agra,25.652633666992188,
142,Aguascalientes,17.71836280822754,-0.8375892639160156
143,Ahmadnagar,24.44127082824707,
144,Ahmadpur East,26.057292938232422,-0.6061458587646484
145,Ahvaz,24.828449249267578,-0.8882598876953125
146,Aix En Provence,11.54026985168457,
147,Aizawl,23.067270278930664,
148,Ajdabiya,20.009361267089844,-0.46642303466796875
149,Ajmer,25.715179443359375,
