,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.141729354858398,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.55469799041748,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,18.083393096923828,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.760159492492676,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,14.584927558898926,
39,Izmir,18.376239776611328,0.7777538299560547
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.912683963775635,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.137910842895508,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,12.573267936706543,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.283069133758545,
65,Moscow,4.568440914154053,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.198715209960938,
72,Paris,11.328514099121094,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.692156791687012,
79,São Paulo,,
80,Saint Petersburg,10.221214294433594,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.538013935089111,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.998812675476074,
101,Çorlu,14.878506660461426,
102,Çorum,11.400646209716797,0.4644126892089844
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,14.145153045654297,
106,Aachen,10.07004165649414,
107,Aalborg,7.998812675476074,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.042638778686523,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.695075988769531,0.5438566207885742
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,13.332792282104492,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.907346725463867,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,14.57939624786377,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.966117858886719,
169,Alcobendas,12.966117858886719,
170,Alcorcón,12.966117858886719,
171,Algeciras,18.597097396850586,0.7007598876953125
172,Algiers,18.258743286132812,1.0080242156982422
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.756263732910156,
176,Almaty,,
177,Almería,19.12763214111328,0.8534812927246094
178,Almere,10.061700820922852,
179,Almetyevsk,4.348548889160156,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.749881744384766,0.6158390045166016
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.061700820922852,
195,Amiens,11.71369457244873,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.061700820922852,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,15.827542304992676,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.524950981140137,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.893972396850586,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.00811767578125,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,10.061700820922852,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
