,name,Temp,Mean_deviation
0,Århus,7.998812675476074,-0.43640962456757215
1,Çorlu,14.878506660461426,0.7153788008779856
2,Çorum,11.400646209716797,0.46494102478027344
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,14.145153045654297,0.5558062175534815
6,Aachen,10.07004165649414,0.4683783603164393
7,Aalborg,7.998812675476074,-0.43640962456757215
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.042638778686523,-0.5788010399296599
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.695075988769531,0.5444173812866211
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,13.332792282104492,1.167909066182263
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.907346725463867,0.13831470039860783
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,14.57939624786377,0.8726999282836907
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.966117858886719,0.7663811467728525
72,Alcobendas,12.966117858886719,0.7663811467728525
73,Alcorcón,12.966117858886719,0.7663811467728525
74,Aleppo,,
75,Alexandria,13.141729354858398,-2.5423812068460556
76,Algeciras,18.597097396850586,0.7010345458984375
77,Algiers,18.258743286132812,1.0085086822509766
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.756263732910156,0.06840190778667044
81,Almaty,,
82,Almería,19.12763214111328,0.8537197113037109
83,Almere,10.061700820922852,0.22019649901480065
84,Almetyevsk,4.348548889160156,0.06337892102651299
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.749881744384766,0.6161727905273438
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.061700820922852,0.22019649901480065
100,Amiens,11.71369457244873,0.6005547739424788
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.061700820922852,0.22019649901480065
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,15.827542304992676,1.252594919024773
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.524950981140137,0.6006998799881842
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,9.893972396850586,0.1376451690241982
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.00811767578125,0.4074851647862854
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.061700820922852,0.22019649901480065
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.436034202575684,0.8019119046769045
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.247756838798523,-0.20311618020476874
161,Arlington,13.141729354858398,-1.5521996755563716
162,Armavir,11.504722595214844,0.2724262172278351
163,Armenia,,
164,Arnhem,10.061700820922852,0.22019649901480065
165,Arusha,,
166,Arvada,,
167,Aryanah,20.306076049804688,1.0727768739064523
168,Arzamas,5.249430179595947,0.011522053772548446
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.905839920043945,0.8054752349853516
185,Atibaia,,
186,Atlanta,15.547285079956055,0.2048220398761469
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,6.623652935028076,1.1004106751028093
191,Aurangabad,,
192,Aurora,11.384159088134766,1.2104758280628136
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.415027618408203,0.6328280853775308
206,Bacolod,,
207,Bacoor,,
208,Badajoz,17.562583923339844,0.6842734067494618
